date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2025-01-21 01:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,1,0.0,0.0,0.0,5.3,3.0,98,4.7,0.0,6.9,13.0,73,1011.5,96
2025-01-21 02:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,2,0.0,0.0,0.0,5.2,3.4,99,4.9,0.1,3.8,12.2,79,1010.5,98
2025-01-21 03:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,3,0.0,0.0,0.0,5.6,3.7,65,5.3,0.1,5.6,10.4,97,1010.3,98
2025-01-21 04:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,4,0.0,0.0,0.0,4.6,2.5,46,4.4,0.0,5.6,10.8,75,1010.1,99
2025-01-21 05:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,5,0.0,0.0,0.0,4.1,1.8,66,3.8,0.2,5.5,10.4,73,1010.0,98
2025-01-21 06:00:00+00:00,2.75,2.75,2.75,1656.662739726028,IT-CNOR,0.0016599636933071747,6,0.0,0.0,0.0,4.1,2.0,79,3.9,0.7,4.6,11.2,72,1009.9,99
2025-01-21 07:00:00+00:00,55.5,106.25,99.5,1656.662739726028,IT-CNOR,0.0335010854467448,7,0.0,0.0,0.0,4.1,1.8,65,3.9,0.1,5.7,11.2,77,1010.0,99
2025-01-21 08:00:00+00:00,187.5,296.0,267.75,1656.662739726028,IT-CNOR,0.11317934272548918,8,1.0,0.0,1.0,3.6,1.3,93,3.3,0.0,5.2,10.8,86,1010.3,98
2025-01-21 09:00:00+00:00,331.0,423.5,387.25,1656.662739726028,IT-CNOR,0.19979926635806358,9,44.0,10.0,34.0,4.7,2.7,98,4.4,0.0,4.7,10.8,86,1010.7,98
2025-01-21 10:00:00+00:00,439.75,531.75,480.0,1656.662739726028,IT-CNOR,0.2654432851388473,10,132.0,40.0,92.0,6.7,5.3,100,6.3,0.0,3.3,10.8,77,1011.1,98
2025-01-21 11:00:00+00:00,446.0,578.25,505.5,1656.662739726028,IT-CNOR,0.2692159298963636,11,186.0,46.0,140.0,8.7,7.5,54,7.2,0.0,3.1,11.2,87,1011.5,90
2025-01-21 12:00:00+00:00,372.25,497.25,393.0,1656.662739726028,IT-CNOR,0.2246987217576712,12,360.0,238.0,122.0,10.9,9.7,55,7.7,0.0,4.2,13.7,140,1011.1,81
2025-01-21 13:00:00+00:00,266.0,347.0,318.5,1656.662739726028,IT-CNOR,0.160563760879894,13,336.0,181.0,155.0,11.7,10.7,97,7.5,0.1,2.9,14.4,180,1010.2,75
2025-01-21 14:00:00+00:00,117.5,186.75,190.0,1656.662739726028,IT-CNOR,0.07092572144130656,14,170.0,21.0,149.0,11.9,10.7,100,8.1,0.0,4.8,13.7,233,1009.7,77
2025-01-21 15:00:00+00:00,26.0,48.75,48.75,1656.662739726028,IT-CNOR,0.015694202191267832,15,149.0,25.0,124.0,12.1,11.0,95,7.8,0.0,4.0,13.7,231,1009.4,75
2025-01-21 16:00:00+00:00,0.0,1.0,0.75,1656.662739726028,IT-CNOR,0.0,16,127.0,47.0,80.0,11.8,11.1,41,8.1,0.0,1.8,11.2,259,1009.4,78
2025-01-21 17:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,17,49.0,23.0,26.0,10.0,9.3,52,7.6,0.0,0.3,3.6,225,1009.7,85
2025-01-21 18:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,18,0.0,0.0,0.0,8.9,7.9,32,7.2,0.0,1.6,2.9,117,1010.1,89
2025-01-21 19:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,19,0.0,0.0,0.0,8.0,6.5,36,6.7,0.0,4.5,8.6,127,1010.4,92
2025-01-21 20:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,20,0.0,0.0,0.0,7.2,5.4,65,6.1,0.0,5.7,10.8,139,1010.7,93
2025-01-21 21:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,21,0.0,0.0,0.0,6.8,5.0,29,5.8,0.0,4.7,10.8,133,1010.5,93
2025-01-21 22:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,22,0.0,0.0,0.0,6.0,4.2,34,5.2,0.0,4.7,9.0,122,1010.7,95
2025-01-21 23:00:00+00:00,0.0,0.0,0.0,1656.662739726028,IT-CNOR,0.0,23,0.0,0.0,0.0,5.5,3.6,99,4.8,0.0,4.3,9.0,118,1011.1,96
2025-01-22 00:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,0,0.0,0.0,0.0,5.9,4.2,99,5.3,0.0,3.9,9.7,112,1011.2,96
2025-01-22 01:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,1,0.0,0.0,0.0,6.2,4.5,100,5.5,0.0,4.1,7.9,105,1011.0,96
2025-01-22 02:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,2,0.0,0.0,0.0,6.3,5.0,100,6.2,0.0,2.4,4.3,117,1011.0,99
2025-01-22 03:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,3,0.0,0.0,0.0,6.2,4.7,100,6.1,0.0,3.6,6.5,90,1011.0,99
2025-01-22 04:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,4,0.0,0.0,0.0,6.2,4.6,100,6.1,0.0,4.1,7.6,90,1010.7,99
2025-01-22 05:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,5,0.0,0.0,0.0,6.2,4.4,100,6.1,0.0,5.2,9.4,94,1010.3,100
2025-01-22 06:00:00+00:00,0.25,4.0,3.25,1656.9833904109596,IT-CNOR,0.0001508765878081589,6,0.0,0.0,0.0,6.3,4.8,100,6.2,0.0,3.8,10.1,93,1010.2,99
2025-01-22 07:00:00+00:00,30.5,94.75,67.5,1656.9833904109596,IT-CNOR,0.018406943712595387,7,0.0,0.0,0.0,5.8,4.3,100,5.6,0.0,2.6,6.8,78,1010.4,99
2025-01-22 08:00:00+00:00,98.25,256.75,174.5,1656.9833904109596,IT-CNOR,0.05929449900860645,8,1.0,0.0,1.0,6.2,4.5,100,6.0,0.0,4.7,8.3,74,1010.5,98
2025-01-22 09:00:00+00:00,193.5,355.5,231.25,1656.9833904109596,IT-CNOR,0.116778478963515,9,12.0,0.0,12.0,6.6,4.9,100,6.4,1.0,5.7,10.8,58,1011.0,99
2025-01-22 10:00:00+00:00,299.5,383.0,249.25,1656.9833904109596,IT-CNOR,0.18075015219417437,10,21.0,0.0,21.0,6.9,5.3,100,6.8,0.6,5.6,10.8,75,1010.4,99
2025-01-22 11:00:00+00:00,305.5,370.25,261.0,1656.9833904109596,IT-CNOR,0.18437119030157018,11,48.0,0.0,48.0,7.6,6.4,100,7.4,0.4,3.9,10.8,74,1010.4,99
2025-01-22 12:00:00+00:00,262.75,303.0,229.0,1656.9833904109596,IT-CNOR,0.15857129378637502,12,34.0,0.0,34.0,7.8,6.4,100,7.4,0.2,5.2,8.6,63,1010.0,97
2025-01-22 13:00:00+00:00,182.75,191.0,145.75,1656.9833904109596,IT-CNOR,0.11029078568776417,13,90.0,0.0,90.0,8.7,7.3,100,7.9,0.1,5.7,12.2,66,1009.1,94
2025-01-22 14:00:00+00:00,74.75,83.75,100.75,1656.9833904109596,IT-CNOR,0.04511209975463951,14,122.0,6.0,116.0,9.2,8.0,100,7.9,0.1,3.9,13.0,66,1009.1,92
2025-01-22 15:00:00+00:00,10.75,30.25,33.0,1656.9833904109596,IT-CNOR,0.006487693275750833,15,61.0,2.0,59.0,9.2,8.1,100,8.1,0.1,4.4,10.8,52,1008.6,93
2025-01-22 16:00:00+00:00,0.0,0.25,0.0,1656.9833904109596,IT-CNOR,0.0,16,24.0,0.0,24.0,9.1,7.7,100,7.9,0.2,6.0,10.8,85,1008.3,92
2025-01-22 17:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,17,7.0,0.0,7.0,9.1,7.5,100,7.8,0.1,7.0,13.0,103,1007.9,92
2025-01-22 18:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,18,0.0,0.0,0.0,9.1,7.5,100,7.9,0.1,7.8,14.0,103,1007.9,92
2025-01-22 19:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,19,0.0,0.0,0.0,9.2,7.5,100,8.1,0.0,8.3,15.1,117,1007.9,93
2025-01-22 20:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,20,0.0,0.0,0.0,9.4,7.5,100,8.2,0.0,9.8,18.0,130,1007.8,92
2025-01-22 21:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,21,0.0,0.0,0.0,9.5,7.5,97,8.5,0.0,11.1,20.9,130,1007.8,93
2025-01-22 22:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,22,0.0,0.0,0.0,9.1,7.1,89,8.3,0.0,10.7,20.5,117,1007.7,95
2025-01-22 23:00:00+00:00,0.0,0.0,0.0,1656.9833904109596,IT-CNOR,0.0,23,0.0,0.0,0.0,9.0,7.2,100,8.1,0.0,8.9,19.4,109,1007.5,94
2025-01-23 00:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,0,0.0,0.0,0.0,9.3,7.6,100,8.2,0.0,8.3,16.2,103,1007.7,93
2025-01-23 01:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,1,0.0,0.0,0.0,9.2,7.8,100,8.2,0.1,6.5,15.1,90,1007.2,93
2025-01-23 02:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,2,0.0,0.0,0.0,9.7,8.1,100,8.9,1.3,9.0,21.2,100,1006.5,95
2025-01-23 03:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,3,0.0,0.0,0.0,9.7,7.9,100,9.0,1.0,10.6,23.0,122,1006.5,95
2025-01-23 04:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,4,0.0,0.0,0.0,9.8,7.7,100,9.3,0.9,12.8,26.3,129,1005.6,97
2025-01-23 05:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,5,0.0,0.0,0.0,10.1,8.1,100,9.6,0.6,13.1,24.5,133,1005.0,97
2025-01-23 06:00:00+00:00,0.25,1.5,1.75,1657.304041095891,IT-CNOR,0.00015084739661570346,6,0.0,0.0,0.0,10.7,9.0,100,10.2,0.2,12.5,24.5,152,1004.8,97
2025-01-23 07:00:00+00:00,22.25,54.5,59.0,1657.304041095891,IT-CNOR,0.013425418298797608,7,0.0,0.0,0.0,10.7,9.0,98,10.3,0.5,12.4,24.1,144,1004.8,97
2025-01-23 08:00:00+00:00,118.75,183.5,195.75,1657.304041095891,IT-CNOR,0.07165251339245915,8,1.0,0.0,1.0,10.5,8.9,100,10.0,0.2,11.3,23.0,129,1005.1,97
2025-01-23 09:00:00+00:00,293.75,290.25,307.0,1657.304041095891,IT-CNOR,0.17724569102345158,9,17.0,0.0,17.0,10.9,9.5,100,10.3,0.1,10.9,21.2,129,1005.5,96
2025-01-23 10:00:00+00:00,478.5,318.25,369.5,1657.304041095891,IT-CNOR,0.28872191712245643,10,52.0,0.0,52.0,11.7,10.4,100,11.0,0.1,11.2,21.2,132,1005.3,96
2025-01-23 11:00:00+00:00,475.5,314.0,394.25,1657.304041095891,IT-CNOR,0.286911748363068,11,133.0,19.0,114.0,13.2,12.1,94,12.2,0.4,12.0,23.4,163,1005.4,94
2025-01-23 12:00:00+00:00,383.0,282.25,356.75,1657.304041095891,IT-CNOR,0.2310982116152577,12,228.0,112.0,116.0,14.5,14.0,87,12.6,0.2,8.6,26.6,169,1005.0,89
2025-01-23 13:00:00+00:00,287.5,195.5,266.0,1657.304041095891,IT-CNOR,0.17347450610805898,13,250.0,117.0,133.0,15.5,15.1,56,12.7,0.1,8.5,28.1,193,1004.0,84
2025-01-23 14:00:00+00:00,137.5,110.25,167.75,1657.304041095891,IT-CNOR,0.08296606813863691,14,281.0,162.0,119.0,16.2,15.2,85,11.7,0.1,10.6,29.2,236,1003.3,75
2025-01-23 15:00:00+00:00,24.5,32.25,42.25,1657.304041095891,IT-CNOR,0.01478304486833894,15,185.0,79.0,106.0,13.8,12.5,89,11.6,4.3,12.6,31.3,304,1003.5,87
2025-01-23 16:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,16,99.0,35.0,64.0,12.4,11.9,40,11.1,0.4,6.0,31.0,3,1003.6,91
2025-01-23 17:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,17,46.0,17.0,29.0,11.2,10.6,79,9.6,4.8,3.6,12.6,18,1003.9,90
2025-01-23 18:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,18,0.0,0.0,0.0,10.4,9.6,98,9.6,2.5,4.9,13.3,28,1004.5,94
2025-01-23 19:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,19,0.0,0.0,0.0,10.8,10.5,100,9.9,0.1,2.1,7.6,110,1004.6,94
2025-01-23 20:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,20,0.0,0.0,0.0,10.9,10.4,98,10.2,0.1,4.0,7.9,180,1004.8,95
2025-01-23 21:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,21,0.0,0.0,0.0,10.8,10.2,85,10.3,0.4,4.9,10.1,188,1005.3,97
2025-01-23 22:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,22,0.0,0.0,0.0,10.5,9.7,97,9.6,1.8,4.4,13.7,232,1005.8,94
2025-01-23 23:00:00+00:00,0.0,0.0,0.0,1657.304041095891,IT-CNOR,0.0,23,0.0,0.0,0.0,10.4,9.8,93,9.7,0.1,3.6,8.6,177,1006.2,95
2025-01-24 00:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,0,0.0,0.0,0.0,10.4,9.8,93,9.9,0.0,4.3,8.6,197,1006.7,96
2025-01-24 01:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,1,0.0,0.0,0.0,9.9,9.2,100,9.6,0.0,4.4,7.9,187,1007.0,98
2025-01-24 02:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,2,0.0,0.0,0.0,10.4,9.8,95,10.0,0.0,4.2,9.7,200,1007.1,97
2025-01-24 03:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,3,0.0,0.0,0.0,10.1,9.5,100,9.8,0.0,3.9,7.9,196,1007.2,98
2025-01-24 04:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,4,0.0,0.0,0.0,10.0,9.6,100,9.8,0.0,2.8,7.2,220,1007.5,98
2025-01-24 05:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,5,0.0,0.0,0.0,10.2,9.9,100,9.9,0.0,1.6,5.0,276,1008.3,98
2025-01-24 06:00:00+00:00,5.0,4.0,3.75,1657.6246917808226,IT-CNOR,0.0030163643343345654,6,0.0,0.0,0.0,10.3,10.3,100,10.0,0.0,0.3,3.2,135,1008.8,98
2025-01-24 07:00:00+00:00,113.25,84.75,96.5,1657.6246917808226,IT-CNOR,0.06832065217267791,7,0.0,0.0,0.0,10.0,9.2,100,9.7,0.0,5.0,9.0,125,1009.2,98
2025-01-24 08:00:00+00:00,301.25,264.75,296.25,1657.6246917808226,IT-CNOR,0.18173595114365756,8,2.0,0.0,2.0,10.2,9.7,100,9.9,0.0,3.0,9.4,155,1010.1,98
2025-01-24 09:00:00+00:00,545.5,422.25,471.5,1657.6246917808226,IT-CNOR,0.3290853488759011,9,46.0,6.0,40.0,10.7,10.6,100,10.5,0.0,1.8,7.2,270,1011.0,99
2025-01-24 10:00:00+00:00,660.5,553.5,619.25,1657.6246917808226,IT-CNOR,0.3984617285655961,10,127.0,25.0,102.0,11.0,11.0,100,10.7,0.0,1.5,8.6,284,1012.0,98
2025-01-24 11:00:00+00:00,712.25,617.25,641.5,1657.6246917808226,IT-CNOR,0.42968109942595883,11,236.0,88.0,148.0,12.2,12.0,100,10.6,0.0,2.7,11.5,157,1012.2,90
2025-01-24 12:00:00+00:00,673.0,592.75,644.75,1657.6246917808226,IT-CNOR,0.4060026394014325,12,226.0,42.0,184.0,12.8,12.4,100,10.4,0.0,3.8,12.2,205,1012.3,85
2025-01-24 13:00:00+00:00,534.0,453.5,520.0,1657.6246917808226,IT-CNOR,0.32214771090693156,13,223.0,54.0,169.0,13.2,12.7,100,10.2,0.0,3.9,12.2,193,1011.8,82
2025-01-24 14:00:00+00:00,272.0,253.0,292.75,1657.6246917808226,IT-CNOR,0.16409021978780036,14,245.0,74.0,171.0,13.6,12.6,93,10.2,0.0,6.9,17.6,265,1012.0,80
2025-01-24 15:00:00+00:00,67.25,70.5,74.5,1657.6246917808226,IT-CNOR,0.0405701002967999,15,231.0,70.0,161.0,13.5,12.6,63,10.1,0.0,6.1,16.9,298,1011.9,80
2025-01-24 16:00:00+00:00,0.75,0.5,0.25,1657.6246917808226,IT-CNOR,0.0004524546501501848,16,152.0,68.0,84.0,12.7,11.8,19,10.0,0.0,6.7,16.2,324,1012.2,84
2025-01-24 17:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,17,66.0,34.0,32.0,10.8,10.1,3,9.5,0.0,3.6,14.0,357,1012.4,92
2025-01-24 18:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,18,1.0,0.0,1.0,9.4,8.9,1,8.4,0.0,0.9,6.8,143,1012.8,93
2025-01-24 19:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,19,0.0,0.0,0.0,8.4,7.4,0,7.8,0.0,3.1,6.5,170,1013.2,96
2025-01-24 20:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,20,0.0,0.0,0.0,7.8,6.6,1,7.3,0.0,3.4,7.2,174,1014.0,97
2025-01-24 21:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,21,0.0,0.0,0.0,7.1,5.8,23,6.8,0.0,3.0,7.2,147,1014.1,98
2025-01-24 22:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,22,0.0,0.0,0.0,6.4,5.0,34,6.2,0.0,3.4,6.8,122,1014.1,99
2025-01-24 23:00:00+00:00,0.0,0.0,0.0,1657.6246917808226,IT-CNOR,0.0,23,0.0,0.0,0.0,6.0,4.4,36,5.7,0.0,3.5,7.2,114,1014.3,98
2025-01-25 00:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,0,0.0,0.0,0.0,5.4,3.7,90,5.0,0.0,3.1,6.8,121,1014.4,98
2025-01-25 01:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,1,0.0,0.0,0.0,6.4,4.8,100,5.8,0.0,3.6,7.6,93,1014.2,96
2025-01-25 02:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,2,0.0,0.0,0.0,6.8,5.3,97,6.1,0.0,3.4,6.1,72,1014.3,95
2025-01-25 03:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,3,0.0,0.0,0.0,7.1,5.5,72,6.3,0.0,4.7,7.2,86,1014.4,95
2025-01-25 04:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,4,0.0,0.0,0.0,6.0,4.2,97,5.2,0.0,4.2,7.6,100,1014.0,95
2025-01-25 05:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,5,0.0,0.0,0.0,6.7,5.1,100,5.5,0.0,3.1,6.8,93,1013.9,92
2025-01-25 06:00:00+00:00,6.5,3.75,3.25,1657.945342465754,IT-CNOR,0.0039205152507217,6,0.0,0.0,0.0,7.1,6.0,100,5.9,0.0,1.0,5.4,45,1014.1,92
2025-01-25 07:00:00+00:00,112.5,117.0,112.5,1657.945342465754,IT-CNOR,0.06785507164710634,7,0.0,0.0,0.0,7.1,6.0,100,5.8,0.0,0.3,3.6,225,1014.2,91
2025-01-25 08:00:00+00:00,327.25,318.25,318.0,1657.945342465754,IT-CNOR,0.1973828639690271,8,2.0,0.0,2.0,6.4,5.1,100,5.4,0.0,1.0,3.2,121,1014.5,94
2025-01-25 09:00:00+00:00,611.75,503.0,470.5,1657.945342465754,IT-CNOR,0.36898080071215383,9,57.0,9.0,48.0,7.5,6.3,99,6.2,0.0,2.0,6.8,117,1014.6,91
2025-01-25 10:00:00+00:00,766.75,605.25,603.0,1657.945342465754,IT-CNOR,0.4624700105370559,10,184.0,98.0,86.0,9.2,8.2,31,6.9,0.0,1.8,8.6,90,1014.9,85
2025-01-25 11:00:00+00:00,785.75,608.5,598.75,1657.945342465754,IT-CNOR,0.47392997819301164,11,301.0,205.0,96.0,11.0,10.0,11,7.7,0.0,2.2,10.1,76,1014.7,80
2025-01-25 12:00:00+00:00,667.5,551.5,564.0,1657.945342465754,IT-CNOR,0.4026067584394976,12,389.0,298.0,91.0,12.5,11.6,2,8.4,0.0,2.8,11.9,117,1014.2,76
2025-01-25 13:00:00+00:00,445.25,446.75,437.5,1657.945342465754,IT-CNOR,0.26855529467443645,13,436.0,352.0,84.0,13.7,13.1,25,8.9,0.0,2.4,12.2,153,1013.4,73
2025-01-25 14:00:00+00:00,198.25,256.75,215.25,1657.945342465754,IT-CNOR,0.11957571514701185,14,316.0,178.0,138.0,14.3,13.7,100,8.6,0.0,1.3,16.6,214,1013.2,69
2025-01-25 15:00:00+00:00,41.0,70.25,61.25,1657.945342465754,IT-CNOR,0.024729403889167643,15,135.0,19.0,116.0,13.4,12.4,100,9.0,0.0,5.3,12.6,352,1013.1,74
2025-01-25 16:00:00+00:00,0.0,0.75,0.5,1657.945342465754,IT-CNOR,0.0,16,68.0,2.0,66.0,12.4,11.4,100,9.2,0.0,5.7,12.6,11,1012.8,81
2025-01-25 17:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,17,36.0,2.0,34.0,11.9,10.9,100,9.4,0.0,5.5,11.5,32,1012.5,85
2025-01-25 18:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,18,1.0,0.0,1.0,10.7,9.6,100,9.2,0.0,5.7,10.1,62,1012.6,90
2025-01-25 19:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,19,0.0,0.0,0.0,10.4,9.0,79,9.0,0.0,8.1,14.4,102,1012.8,91
2025-01-25 20:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,20,0.0,0.0,0.0,9.9,8.1,93,8.4,0.0,8.9,17.6,118,1012.8,90
2025-01-25 21:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,21,0.0,0.0,0.0,9.3,7.9,66,7.8,0.0,5.7,16.6,118,1012.6,90
2025-01-25 22:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,22,0.0,0.0,0.0,7.9,6.6,6,6.9,0.0,3.5,10.8,75,1012.1,93
2025-01-25 23:00:00+00:00,0.0,0.0,0.0,1657.945342465754,IT-CNOR,0.0,23,0.0,0.0,0.0,6.9,5.6,0,6.4,0.0,2.5,6.8,60,1011.7,97
2025-01-26 00:00:00+00:00,0.0,0.0,0.0,1658.2659931506855,IT-CNOR,0.0,0,0.0,0.0,0.0,5.9,4.5,0,5.8,0.0,2.3,5.8,86,1010.9,99
2025-01-26 01:00:00+00:00,0.0,0.0,0.0,1658.2659931506855,IT-CNOR,0.0,1,0.0,0.0,0.0,5.1,3.6,46,5.1,0.0,2.3,6.8,67,1010.4,100
2025-01-26 02:00:00+00:00,0.0,0.0,0.0,1658.2659931506855,IT-CNOR,0.0,2,0.0,0.0,0.0,4.9,3.1,100,4.9,0.0,4.4,7.6,30,1010.4,100
2025-01-26 03:00:00+00:00,0.0,0.0,0.0,1658.2659931506855,IT-CNOR,0.0,3,0.0,0.0,0.0,4.9,2.9,100,4.9,0.0,4.8,10.1,65,1009.8,100
2025-01-26 04:00:00+00:00,0.0,0.0,0.0,1658.2659931506855,IT-CNOR,0.0,4,0.0,0.0,0.0,4.5,2.3,100,4.5,0.0,5.6,11.5,75,1009.2,100
2025-01-26 05:00:00+00:00,0.0,0.0,0.0,1658.2659931506855,IT-CNOR,0.0,5,0.0,0.0,0.0,4.8,2.1,100,4.6,0.0,9.7,17.6,91,1008.6,99
2025-01-26 06:00:00+00:00,1.5,3.0,3.25,1658.2659931506855,IT-CNOR,0.0009045593446380806,6,0.0,0.0,0.0,6.4,4.1,100,5.6,0.0,8.6,18.7,89,1007.8,95
2025-01-26 07:00:00+00:00,30.25,88.75,82.25,1658.2659931506855,IT-CNOR,0.018241946783534625,7,0.0,0.0,0.0,6.5,4.7,98,5.4,0.0,4.4,15.5,58,1007.3,93
2025-01-26 08:00:00+00:00,138.25,265.25,232.0,1658.2659931506855,IT-CNOR,0.08337021959747642,8,2.0,0.0,2.0,8.2,5.6,100,6.4,0.0,11.9,19.8,104,1007.4,88
2025-01-26 09:00:00+00:00,368.75,404.75,327.5,1658.2659931506855,IT-CNOR,0.22237083889019482,9,26.0,2.0,24.0,9.8,6.5,100,8.4,2.4,19.9,37.1,153,1006.6,91
2025-01-26 10:00:00+00:00,423.5,532.75,385.25,1658.2659931506855,IT-CNOR,0.2553872549694848,10,25.0,0.0,25.0,10.9,8.8,99,10.0,3.1,14.2,43.6,204,1007.4,94
2025-01-26 11:00:00+00:00,392.0,590.0,390.25,1658.2659931506855,IT-CNOR,0.23639150873208506,11,123.0,14.0,109.0,12.2,10.1,63,10.9,0.2,16.8,36.0,231,1007.4,91
2025-01-26 12:00:00+00:00,468.5,604.25,438.0,1658.2659931506855,IT-CNOR,0.2825240353086272,12,286.0,164.0,122.0,13.0,10.0,54,9.5,2.3,19.2,42.8,238,1007.0,79
2025-01-26 13:00:00+00:00,471.5,535.5,400.5,1658.2659931506855,IT-CNOR,0.2843331539979033,13,362.0,235.0,127.0,13.9,8.9,94,6.8,0.0,28.2,63.0,234,1006.7,62
2025-01-26 14:00:00+00:00,290.25,329.5,268.5,1658.2659931506855,IT-CNOR,0.1750322331874686,14,348.0,237.0,111.0,14.3,9.6,34,7.2,0.1,27.2,58.7,243,1007.6,62
2025-01-26 15:00:00+00:00,81.0,89.0,84.5,1658.2659931506855,IT-CNOR,0.048846204610456356,15,282.0,186.0,96.0,13.9,9.8,32,7.6,0.2,23.9,57.6,249,1008.1,66
2025-01-26 16:00:00+00:00,1.0,0.75,0.75,1658.2659931506855,IT-CNOR,0.0006030395630920538,16,181.0,112.0,69.0,13.3,9.5,2,7.6,0.0,21.9,47.9,247,1008.9,68
2025-01-26 17:00:00+00:00,0.0,0.0,0.0,1658.2659931506855,IT-CNOR,0.0,17,77.0,45.0,32.0,12.1,8.7,98,7.6,0.0,19.2,44.6,248,1009.4,74
