date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-09-11 22:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,22,0.0,0.0,0.0,18.7,18.3,0,13.3,0.0,9.5,15.5,53,998.1,71
2022-09-11 23:00:00+00:00,0.0,0.0,0.0,6019.4954623287695,IT-NORD,0.0,23,0.0,0.0,0.0,17.9,17.9,0,13.5,0.0,7.6,15.5,65,998.4,75
2022-09-12 00:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,0,0.0,0.0,0.0,17.2,17.3,0,13.4,0.0,6.8,11.9,72,998.5,78
2022-09-12 01:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,1,0.0,0.0,0.0,17.1,17.1,0,13.5,0.0,7.9,11.5,66,998.5,79
2022-09-12 02:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,2,0.0,0.0,0.0,17.1,16.8,0,13.2,0.0,9.0,14.4,61,998.5,78
2022-09-12 03:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,3,0.0,0.0,0.0,16.7,16.5,0,12.9,0.0,7.7,14.4,49,998.3,78
2022-09-12 04:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,4,0.0,0.0,0.0,16.1,16.1,0,12.7,0.0,5.9,12.6,43,998.3,81
2022-09-12 05:00:00+00:00,156.0,111.0,111.0,6021.225000000002,IT-NORD,0.025908349214653154,5,0.0,0.0,0.0,16.0,15.7,0,12.7,0.0,8.1,13.0,45,998.2,81
2022-09-12 06:00:00+00:00,1007.0,690.0,696.0,6021.225000000002,IT-NORD,0.16724171576381877,6,0.0,0.0,0.0,15.8,15.5,0,12.9,0.0,8.2,13.3,49,998.2,83
2022-09-12 07:00:00+00:00,2040.0,1659.0,1698.0,6021.225000000002,IT-NORD,0.33880148973007973,7,43.0,20.0,23.0,17.1,16.7,0,13.5,0.0,10.5,16.6,59,998.8,80
2022-09-12 08:00:00+00:00,2874.0,2448.0,2507.0,6021.225000000002,IT-NORD,0.4773115105314947,8,186.0,123.0,63.0,19.2,19.8,0,14.6,0.0,5.8,16.9,94,998.9,75
2022-09-12 09:00:00+00:00,3446.0,3069.0,3107.0,6021.225000000002,IT-NORD,0.5723087909852229,9,352.0,267.0,85.0,20.9,21.8,2,15.4,0.0,6.1,15.8,118,999.3,71
2022-09-12 10:00:00+00:00,3648.0,3429.0,3581.0,6021.225000000002,IT-NORD,0.605856781634966,10,503.0,403.0,100.0,22.4,23.5,24,16.0,0.0,6.4,17.6,117,999.6,67
2022-09-12 11:00:00+00:00,3725.0,3497.0,3665.0,6021.225000000002,IT-NORD,0.6186448770806603,11,620.0,510.0,110.0,23.8,25.5,47,16.2,0.0,5.6,17.6,117,999.6,62
2022-09-12 12:00:00+00:00,3536.0,3449.0,3552.0,6021.225000000002,IT-NORD,0.5872559155321382,12,690.0,573.0,117.0,24.9,27.1,76,15.8,0.0,4.5,17.3,119,999.2,57
2022-09-12 13:00:00+00:00,3032.0,2953.0,3092.0,6021.225000000002,IT-NORD,0.5035520180694126,13,710.0,597.0,113.0,25.6,27.6,35,14.2,0.0,2.8,15.8,130,998.7,49
2022-09-12 14:00:00+00:00,2406.0,2227.0,2262.0,6021.225000000002,IT-NORD,0.3995864628875352,14,670.0,561.0,109.0,26.4,27.7,0,13.2,0.0,3.3,14.0,131,998.2,44
2022-09-12 15:00:00+00:00,1432.0,1373.0,1294.0,6021.225000000002,IT-NORD,0.23782535945758537,15,588.0,485.0,103.0,26.6,27.2,0,12.4,0.0,3.1,14.0,135,997.4,41
2022-09-12 16:00:00+00:00,439.0,483.0,441.0,6021.225000000002,IT-NORD,0.0729087519566201,16,454.0,361.0,93.0,26.6,26.9,0,12.2,0.0,2.4,12.2,153,996.9,41
2022-09-12 17:00:00+00:00,9.0,5.0,2.0,6021.225000000002,IT-NORD,0.0014947124546915282,17,295.0,218.0,77.0,26.2,26.7,0,12.3,0.0,1.1,9.7,162,996.6,42
2022-09-12 18:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,18,130.0,79.0,51.0,24.7,26.4,15,16.0,0.0,2.7,5.0,157,996.3,58
2022-09-12 19:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,19,15.0,5.0,10.0,24.9,25.3,9,12.2,0.0,1.8,3.6,169,996.4,45
2022-09-12 20:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,20,0.0,0.0,0.0,24.1,24.6,11,12.4,0.0,1.1,2.9,18,997.1,48
2022-09-12 21:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,21,0.0,0.0,0.0,19.7,20.2,6,14.1,0.0,5.2,7.2,34,997.2,70
2022-09-12 22:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,22,0.0,0.0,0.0,19.2,19.9,5,14.5,0.0,5.8,9.7,30,997.3,74
2022-09-12 23:00:00+00:00,0.0,0.0,0.0,6021.225000000002,IT-NORD,0.0,23,0.0,0.0,0.0,17.9,18.6,8,15.0,0.0,6.3,9.7,31,997.4,83
2022-09-13 00:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,0,0.0,0.0,0.0,17.2,18.0,0,14.9,0.0,5.2,7.2,34,997.4,86
2022-09-13 01:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,1,0.0,0.0,0.0,17.3,18.0,1,14.5,0.0,5.4,9.0,53,997.4,83
2022-09-13 02:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,2,0.0,0.0,0.0,17.2,17.9,0,14.4,0.0,5.2,9.4,34,997.4,83
2022-09-13 03:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,3,0.0,0.0,0.0,16.7,17.4,0,14.3,0.0,4.8,9.0,48,997.1,86
2022-09-13 04:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,4,0.0,0.0,0.0,16.6,17.3,5,14.2,0.0,4.4,8.3,55,997.1,86
2022-09-13 05:00:00+00:00,141.0,109.0,109.0,6022.954537671235,IT-NORD,0.023410437372239808,5,0.0,0.0,0.0,15.9,16.7,0,14.0,0.0,3.3,6.5,41,996.7,89
2022-09-13 06:00:00+00:00,931.0,672.0,686.0,6022.954537671235,IT-NORD,0.15457529924507277,6,0.0,0.0,0.0,15.7,16.4,0,13.9,0.0,3.7,7.2,29,996.5,89
2022-09-13 07:00:00+00:00,1947.0,1604.0,1627.0,6022.954537671235,IT-NORD,0.32326327350177947,7,41.0,19.0,22.0,16.8,17.5,9,14.4,0.0,4.9,9.4,36,996.5,85
2022-09-13 08:00:00+00:00,2751.0,2460.0,2476.0,6022.954537671235,IT-NORD,0.4567525759647639,8,181.0,119.0,62.0,19.5,21.1,3,15.5,0.0,1.5,9.4,194,996.9,78
2022-09-13 09:00:00+00:00,3281.0,3006.0,3038.0,6022.954537671235,IT-NORD,0.5447492554490695,9,346.0,261.0,85.0,21.3,22.6,48,16.1,0.0,5.0,14.4,210,997.2,72
2022-09-13 10:00:00+00:00,3523.0,3413.0,3422.0,6022.954537671235,IT-NORD,0.584928871364545,10,496.0,398.0,98.0,23.0,24.6,88,16.1,0.0,3.6,14.8,225,997.5,65
2022-09-13 11:00:00+00:00,3567.0,3490.0,3485.0,6022.954537671235,IT-NORD,0.5922342560764495,11,611.0,502.0,109.0,24.6,26.3,88,15.7,0.0,4.3,15.1,222,997.3,58
2022-09-13 12:00:00+00:00,3228.0,3345.0,3341.0,6022.954537671235,IT-NORD,0.5359495875006389,12,682.0,570.0,112.0,25.7,27.8,54,15.2,0.0,2.9,15.8,240,996.8,52
2022-09-13 13:00:00+00:00,2517.0,2886.0,2861.0,6022.954537671235,IT-NORD,0.4179012118150893,13,703.0,594.0,109.0,26.5,28.6,100,15.2,0.0,4.3,13.7,228,996.3,50
2022-09-13 14:00:00+00:00,1887.0,2083.0,2096.0,6022.954537671235,IT-NORD,0.31330138525827317,14,618.0,433.0,185.0,27.1,28.6,100,14.7,0.0,3.4,13.7,162,995.7,47
2022-09-13 15:00:00+00:00,1028.0,1271.0,1240.0,6022.954537671235,IT-NORD,0.17068035190540795,15,492.0,277.0,215.0,27.1,28.1,100,14.5,0.0,3.3,14.0,193,995.4,46
2022-09-13 16:00:00+00:00,298.0,441.0,410.0,6022.954537671235,IT-NORD,0.04947737827608129,16,382.0,204.0,178.0,27.1,28.2,100,14.7,0.0,3.1,12.2,216,995.0,47
2022-09-13 17:00:00+00:00,4.0,25.0,21.0,6022.954537671235,IT-NORD,0.00066412588290042,17,204.0,55.0,149.0,26.3,27.8,100,15.0,0.0,1.5,10.1,194,994.6,50
2022-09-13 18:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,18,91.0,16.0,75.0,24.7,27.4,100,18.6,0.0,3.1,5.0,159,994.6,69
2022-09-13 19:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,19,12.0,1.0,11.0,22.9,24.1,100,16.0,0.0,5.8,6.8,180,995.0,65
2022-09-13 20:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,20,0.0,0.0,0.0,23.2,23.5,99,15.2,0.0,9.7,13.7,222,995.8,61
2022-09-13 21:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,21,0.0,0.0,0.0,22.6,22.7,99,15.3,0.0,11.9,19.4,245,995.9,63
2022-09-13 22:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,22,0.0,0.0,0.0,21.5,21.8,100,15.3,0.0,9.7,19.1,272,995.8,68
2022-09-13 23:00:00+00:00,0.0,0.0,0.0,6022.954537671235,IT-NORD,0.0,23,0.0,0.0,0.0,21.0,21.4,100,15.3,0.0,9.4,16.6,288,995.9,70
2022-09-14 00:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,0,0.0,0.0,0.0,20.5,20.9,100,15.6,0.0,9.8,15.1,306,995.8,73
2022-09-14 01:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,1,0.0,0.0,0.0,20.3,21.5,80,17.1,0.0,9.3,16.2,242,995.6,82
2022-09-14 02:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,2,0.0,0.0,0.0,20.2,22.3,95,17.9,0.0,5.4,14.0,274,995.1,86
2022-09-14 03:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,3,0.0,0.0,0.0,19.6,21.7,66,18.1,0.0,5.7,9.4,342,994.7,91
2022-09-14 04:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,4,0.0,0.0,0.0,19.0,21.1,51,17.9,0.0,5.1,10.8,352,994.6,93
2022-09-14 05:00:00+00:00,94.0,81.0,81.0,6024.684075342468,IT-NORD,0.015602477876760145,5,0.0,0.0,0.0,18.7,20.7,89,17.5,0.0,4.7,8.3,9,994.1,92
2022-09-14 06:00:00+00:00,608.0,444.0,441.0,6024.684075342468,IT-NORD,0.10091815477734221,6,0.0,0.0,0.0,19.3,20.8,100,17.1,0.0,7.2,11.5,6,993.8,87
2022-09-14 07:00:00+00:00,1284.0,1066.0,1072.0,6024.684075342468,IT-NORD,0.21312320844425559,7,26.0,4.0,22.0,20.5,21.8,100,17.2,0.0,8.4,14.0,350,994.6,82
2022-09-14 08:00:00+00:00,1389.0,1661.0,1674.0,6024.684075342468,IT-NORD,0.23055150820021109,8,94.0,21.0,73.0,21.6,23.7,100,18.0,0.0,5.8,14.0,356,994.5,80
2022-09-14 09:00:00+00:00,1651.0,2066.0,2098.0,6024.684075342468,IT-NORD,0.2740392656865,9,238.0,95.0,143.0,23.1,25.6,95,18.3,0.0,3.5,11.9,294,995.0,74
2022-09-14 10:00:00+00:00,2385.0,2198.0,2247.0,6024.684075342468,IT-NORD,0.3958713801709888,10,373.0,201.0,172.0,24.0,26.7,100,18.5,0.0,2.9,12.6,300,994.7,72
2022-09-14 11:00:00+00:00,1721.0,2077.0,2113.0,6024.684075342468,IT-NORD,0.2856581321904703,11,526.0,318.0,208.0,25.0,27.7,100,18.4,0.0,2.5,13.0,225,994.6,67
2022-09-14 12:00:00+00:00,1859.0,1804.0,1808.0,6024.684075342468,IT-NORD,0.3085638975840118,12,467.0,278.0,189.0,25.8,28.4,100,18.1,0.0,2.1,13.3,211,993.8,63
2022-09-14 13:00:00+00:00,1912.0,1469.0,1375.0,6024.684075342468,IT-NORD,0.31736103936558935,13,418.0,143.0,275.0,25.4,26.8,100,16.8,0.0,6.3,14.4,156,994.5,59
2022-09-14 14:00:00+00:00,1194.0,1008.0,980.0,6024.684075342468,IT-NORD,0.19818466579629376,14,259.0,7.0,252.0,25.0,26.3,100,16.6,0.0,6.5,16.2,93,993.5,60
2022-09-14 15:00:00+00:00,620.0,623.0,539.0,6024.684075342468,IT-NORD,0.10290996046373713,15,337.0,91.0,246.0,25.4,26.8,100,17.0,0.2,7.2,28.4,207,993.5,60
2022-09-14 16:00:00+00:00,124.0,217.0,163.0,6024.684075342468,IT-NORD,0.020581992092747425,16,100.0,5.0,95.0,24.8,26.0,100,17.4,0.3,9.8,19.8,186,992.9,64
2022-09-14 17:00:00+00:00,3.0,13.0,8.0,6024.684075342468,IT-NORD,0.000497951421598728,17,87.0,3.0,84.0,23.8,26.3,100,18.4,0.2,3.8,16.2,49,992.6,72
2022-09-14 18:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,18,67.0,3.0,64.0,22.2,23.6,100,18.8,0.0,13.0,22.0,42,991.6,81
2022-09-14 19:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,19,8.0,0.0,8.0,20.7,22.5,100,18.4,0.0,8.6,22.0,15,992.1,87
2022-09-14 20:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,20,0.0,0.0,0.0,20.2,22.0,100,18.4,0.0,8.7,13.7,5,992.5,90
2022-09-14 21:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,21,0.0,0.0,0.0,19.5,21.6,100,18.1,0.0,6.1,13.3,3,992.5,91
2022-09-14 22:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,22,0.0,0.0,0.0,19.3,21.3,100,17.7,0.0,5.2,9.4,16,992.5,90
2022-09-14 23:00:00+00:00,0.0,0.0,0.0,6024.684075342468,IT-NORD,0.0,23,0.0,0.0,0.0,19.3,21.2,96,17.5,0.0,5.5,9.0,11,992.4,89
2022-09-15 00:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,0,0.0,0.0,0.0,19.2,21.2,100,17.7,0.0,5.1,8.6,352,991.9,91
2022-09-15 01:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,1,0.0,0.0,0.0,19.4,21.5,100,18.0,0.0,5.8,9.0,356,992.1,91
2022-09-15 02:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,2,0.0,0.0,0.0,19.3,21.7,100,18.2,0.0,4.1,11.2,345,991.6,93
2022-09-15 03:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,3,0.0,0.0,0.0,19.8,21.6,100,18.0,0.0,7.4,11.5,346,990.5,89
2022-09-15 04:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,4,0.0,0.0,0.0,18.4,20.0,99,17.0,0.0,6.2,13.3,353,989.9,92
2022-09-15 05:00:00+00:00,32.0,78.0,78.0,6026.4136130137,IT-NORD,0.005309957473031357,5,0.0,0.0,0.0,18.1,20.1,29,16.9,0.0,3.0,6.8,194,990.1,92
2022-09-15 06:00:00+00:00,542.0,423.0,402.0,6026.4136130137,IT-NORD,0.08993740469946862,6,0.0,0.0,0.0,18.5,20.6,39,17.3,0.0,3.6,7.9,225,989.9,93
2022-09-15 07:00:00+00:00,1096.0,1077.0,955.0,6026.4136130137,IT-NORD,0.18186604345132398,7,36.0,14.0,22.0,18.7,20.9,0,17.7,0.0,3.8,7.2,131,990.4,94
2022-09-15 08:00:00+00:00,1555.0,1779.0,1574.0,6026.4136130137,IT-NORD,0.2580307459551175,8,166.0,98.0,68.0,20.1,22.2,22,18.3,0.0,6.2,13.3,10,990.3,89
2022-09-15 09:00:00+00:00,2649.0,2371.0,2205.0,6026.4136130137,IT-NORD,0.43956491706437706,9,331.0,241.0,90.0,21.9,24.0,0,17.8,0.0,5.2,16.6,344,990.3,77
2022-09-15 10:00:00+00:00,2531.0,2750.0,2598.0,6026.4136130137,IT-NORD,0.4199844488825739,10,481.0,377.0,104.0,23.7,25.9,0,17.5,0.0,2.8,15.1,310,990.8,68
2022-09-15 11:00:00+00:00,2206.0,2812.0,2752.0,6026.4136130137,IT-NORD,0.3660551932970992,11,599.0,489.0,110.0,25.0,27.6,1,17.6,0.0,2.8,13.7,230,990.5,63
2022-09-15 12:00:00+00:00,1560.0,2668.0,2580.0,6026.4136130137,IT-NORD,0.25886042681027865,12,653.0,523.0,130.0,26.2,28.3,20,17.6,0.0,8.2,22.3,232,989.7,59
2022-09-15 13:00:00+00:00,1216.0,2349.0,2295.0,6026.4136130137,IT-NORD,0.20177838397519157,13,650.0,518.0,132.0,28.7,30.6,16,16.7,0.0,7.1,23.8,210,988.7,48
2022-09-15 14:00:00+00:00,1002.0,1717.0,1692.0,6026.4136130137,IT-NORD,0.16626804337429438,14,555.0,422.0,133.0,28.5,27.6,44,13.0,0.0,12.9,25.2,167,988.7,38
2022-09-15 15:00:00+00:00,811.0,1010.0,995.0,6026.4136130137,IT-NORD,0.13457423470713847,15,447.0,295.0,152.0,27.5,27.6,43,14.0,0.0,8.3,28.4,182,988.9,43
2022-09-15 16:00:00+00:00,349.0,355.0,338.0,6026.4136130137,IT-NORD,0.05791172369024824,16,322.0,195.0,127.0,27.4,28.2,97,14.1,0.0,4.0,18.4,275,988.3,44
2022-09-15 17:00:00+00:00,4.0,18.0,3.0,6026.4136130137,IT-NORD,0.0006637446841289196,17,191.0,68.0,123.0,26.9,27.5,86,14.4,0.0,5.3,10.4,332,988.0,46
2022-09-15 18:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,18,86.0,20.0,66.0,25.2,25.8,93,15.1,0.0,7.2,13.0,342,988.1,54
2022-09-15 19:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,19,9.0,2.0,7.0,22.7,23.4,100,15.7,0.0,8.1,11.2,328,988.0,65
2022-09-15 20:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,20,0.0,0.0,0.0,21.6,22.5,63,15.1,0.0,5.6,9.0,285,988.6,66
2022-09-15 21:00:00+00:00,0.0,0.0,0.0,6026.4136130137,IT-NORD,0.0,21,0.0,0.0,0.0,21.4,22.0,10,15.1,0.0,7.6,11.5,262,989.0,67
2022-09-15 22:00:00+00:00,0.0,0.0,,6026.4136130137,IT-NORD,0.0,22,0.0,0.0,0.0,21.0,21.2,3,15.5,0.0,11.2,18.4,276,989.1,71
2022-09-15 23:00:00+00:00,0.0,0.0,,6026.4136130137,IT-NORD,0.0,23,0.0,0.0,0.0,20.5,21.1,13,16.1,0.0,10.4,18.0,272,988.9,76
2022-09-16 00:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,0,0.0,0.0,0.0,19.7,20.4,7,15.9,0.0,8.6,16.6,272,988.5,79
2022-09-16 01:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,1,0.0,0.0,0.0,20.7,22.1,17,16.1,0.0,5.2,14.0,286,988.3,75
2022-09-16 02:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,2,0.0,0.0,0.0,20.1,21.5,17,16.9,0.0,6.8,7.2,302,987.8,82
2022-09-16 03:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,3,0.0,0.0,0.0,19.8,21.3,6,17.2,0.0,6.8,9.7,267,987.5,85
2022-09-16 04:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,4,0.0,0.0,0.0,19.8,21.5,23,17.6,0.0,6.6,10.8,319,987.0,87
2022-09-16 05:00:00+00:00,136.0,74.0,,6028.143150684934,IT-NORD,0.022560844459134536,5,0.0,0.0,0.0,19.5,21.5,6,17.0,0.0,3.5,11.2,246,986.7,85
2022-09-16 06:00:00+00:00,831.0,452.0,,6028.143150684934,IT-NORD,0.1378533951878,6,0.0,0.0,0.0,19.3,21.2,5,17.4,0.0,4.8,6.5,193,986.9,88
2022-09-16 07:00:00+00:00,1856.0,1137.0,,6028.143150684934,IT-NORD,0.3078891714423066,7,34.0,15.0,19.0,19.4,21.2,4,18.2,0.0,8.0,12.2,207,987.2,93
2022-09-16 08:00:00+00:00,2708.0,1991.0,,6028.143150684934,IT-NORD,0.4492262264362965,8,169.0,106.0,63.0,20.7,23.1,0,18.3,0.0,4.7,14.4,238,987.6,86
2022-09-16 09:00:00+00:00,3191.0,2476.0,,6028.143150684934,IT-NORD,0.529350401978664,9,334.0,248.0,86.0,22.2,25.1,1,18.6,0.0,1.8,12.2,90,987.9,80
2022-09-16 10:00:00+00:00,3333.0,2769.0,,6028.143150684934,IT-NORD,0.5529065778109956,10,420.0,286.0,134.0,23.7,26.5,7,19.1,0.0,4.3,14.8,95,988.1,75
2022-09-16 11:00:00+00:00,3414.0,2815.0,,6028.143150684934,IT-NORD,0.5663435513491567,11,461.0,309.0,152.0,24.7,26.9,32,19.0,0.0,8.4,19.8,97,987.9,71
2022-09-16 12:00:00+00:00,3006.0,2633.0,,6028.143150684934,IT-NORD,0.49866101797175305,12,605.0,455.0,150.0,25.9,27.8,3,18.0,0.0,8.9,22.0,104,987.5,62
2022-09-16 13:00:00+00:00,2611.0,2232.0,,6028.143150684934,IT-NORD,0.4331350359029432,13,574.0,427.0,147.0,27.5,29.3,24,16.9,0.0,4.8,22.0,257,986.6,53
2022-09-16 14:00:00+00:00,2005.0,1631.0,,6028.143150684934,IT-NORD,0.3326065672100349,14,473.0,324.0,149.0,27.8,28.5,40,15.1,0.0,6.6,16.6,311,986.1,46
2022-09-16 15:00:00+00:00,1074.0,924.0,,6028.143150684934,IT-NORD,0.17816431580228304,15,442.0,313.0,129.0,28.3,28.1,51,12.3,0.0,6.2,15.5,291,985.5,37
2022-09-16 16:00:00+00:00,164.0,315.0,,6028.143150684934,IT-NORD,0.02720572420072106,16,384.0,268.0,116.0,28.1,27.4,76,11.8,0.0,8.6,16.2,285,985.0,36
2022-09-16 17:00:00+00:00,2.0,13.0,,6028.143150684934,IT-NORD,0.0003317771243990373,17,228.0,125.0,103.0,27.0,27.3,99,13.8,0.0,6.2,16.2,260,984.6,44
2022-09-16 18:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,18,74.0,15.0,59.0,24.7,26.3,99,17.3,0.0,6.9,9.7,276,984.3,63
2022-09-16 19:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,19,7.0,0.0,7.0,24.3,22.2,100,10.5,0.0,15.1,21.2,322,984.3,42
2022-09-16 20:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,20,0.0,0.0,0.0,24.0,20.5,85,6.1,0.0,17.3,29.2,343,984.4,32
2022-09-16 21:00:00+00:00,0.0,0.0,,6028.143150684934,IT-NORD,0.0,21,0.0,0.0,0.0,22.8,19.1,94,5.9,0.0,18.2,29.2,342,984.7,33
2022-09-16 22:00:00+00:00,0.0,0.0,0.0,6028.143150684934,IT-NORD,0.0,22,0.0,0.0,0.0,21.5,18.7,62,7.0,0.0,13.9,30.2,25,985.5,39
2022-09-16 23:00:00+00:00,0.0,0.0,0.0,6028.143150684934,IT-NORD,0.0,23,0.0,0.0,0.0,19.2,19.1,57,15.2,0.0,12.4,22.7,60,986.2,78
2022-09-17 00:00:00+00:00,0.0,0.0,0.0,6029.872688356167,IT-NORD,0.0,0,0.0,0.0,0.0,18.9,19.1,55,15.9,0.2,13.0,23.4,90,986.4,83
2022-09-17 01:00:00+00:00,0.0,0.0,0.0,6029.872688356167,IT-NORD,0.0,1,0.0,0.0,0.0,18.8,18.9,36,14.8,0.0,10.1,22.0,4,984.5,78
2022-09-17 02:00:00+00:00,0.0,0.0,0.0,6029.872688356167,IT-NORD,0.0,2,0.0,0.0,0.0,18.6,18.6,37,15.0,0.0,11.6,20.2,26,984.8,80
2022-09-17 03:00:00+00:00,0.0,0.0,0.0,6029.872688356167,IT-NORD,0.0,3,0.0,0.0,0.0,18.1,17.5,49,15.7,0.0,17.4,27.7,34,985.5,86
2022-09-17 04:00:00+00:00,0.0,0.0,0.0,6029.872688356167,IT-NORD,0.0,4,0.0,0.0,0.0,17.0,16.1,48,14.8,0.1,16.9,36.7,52,986.4,87
2022-09-17 05:00:00+00:00,16.0,29.0,28.0,6029.872688356167,IT-NORD,0.00265345569084674,5,0.0,0.0,0.0,15.8,15.1,97,13.5,0.8,12.6,28.1,360,987.3,86
2022-09-17 06:00:00+00:00,203.0,239.0,240.0,6029.872688356167,IT-NORD,0.03366571907761801,6,0.0,0.0,0.0,16.2,16.6,76,13.2,0.1,4.0,23.8,280,987.8,82
2022-09-17 07:00:00+00:00,450.0,646.0,618.0,6029.872688356167,IT-NORD,0.07462844130506456,7,22.0,5.0,17.0,16.2,16.0,67,13.6,0.0,9.4,15.1,230,988.6,85
2022-09-17 08:00:00+00:00,762.0,1117.0,1141.0,6029.872688356167,IT-NORD,0.12637082727657598,8,141.0,65.0,76.0,17.7,14.3,32,5.4,0.0,15.8,24.5,313,989.1,44
2022-09-17 09:00:00+00:00,1523.0,1496.0,1584.0,6029.872688356167,IT-NORD,0.25257581357247405,9,312.0,191.0,121.0,18.8,12.0,11,0.1,0.0,31.7,52.6,328,989.7,28
2022-09-17 10:00:00+00:00,2111.0,1693.0,1805.0,6029.872688356167,IT-NORD,0.3500903102110917,10,522.0,429.0,93.0,19.6,12.8,4,-0.3,0.0,31.6,56.5,334,990.4,26
2022-09-17 11:00:00+00:00,2913.0,1969.0,2176.0,6029.872688356167,IT-NORD,0.48309477671478457,11,659.0,564.0,95.0,20.6,14.5,10,0.6,0.0,30.9,55.8,343,991.0,26
2022-09-17 12:00:00+00:00,3010.0,2140.0,2449.0,6029.872688356167,IT-NORD,0.4991813518405429,12,706.0,598.0,108.0,21.5,16.3,3,0.2,0.0,26.0,54.4,350,991.2,24
2022-09-17 13:00:00+00:00,3140.0,2107.0,2339.0,6029.872688356167,IT-NORD,0.5207406793286726,13,712.0,595.0,117.0,19.4,16.7,4,6.5,0.0,17.7,46.8,110,992.2,43
2022-09-17 14:00:00+00:00,2509.0,1645.0,1822.0,6029.872688356167,IT-NORD,0.41609502052090436,14,615.0,475.0,140.0,20.0,18.5,23,6.4,0.0,7.1,32.4,114,992.0,41
2022-09-17 15:00:00+00:00,1530.0,1005.0,1049.0,6029.872688356167,IT-NORD,0.25373670043721946,15,525.0,402.0,123.0,20.5,18.7,5,5.2,0.0,4.0,19.4,360,992.1,37
2022-09-17 16:00:00+00:00,384.0,370.0,366.0,6029.872688356167,IT-NORD,0.06368293658032176,16,417.0,324.0,93.0,21.2,18.2,1,2.9,0.0,9.3,17.6,344,992.1,30
