date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2025-03-11 22:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,22,0.0,0.0,0.0,9.6,8.5,100,8.3,0.1,4.5,9.0,47,986.7,92
2025-03-11 23:00:00+00:00,0.25,0.0,0.0,12799.5,IT-NORD,1.953201296925661e-05,23,0.0,0.0,0.0,9.4,8.2,100,8.5,0.6,5.7,11.2,44,986.4,94
2025-03-12 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,9.2,8.0,100,8.7,1.0,5.9,11.9,35,985.7,96
2025-03-12 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,9.0,7.3,100,8.5,0.6,9.0,16.9,64,985.0,96
2025-03-12 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,9.4,7.9,100,8.8,3.5,8.5,22.7,84,984.2,96
2025-03-12 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,9.4,7.8,100,8.8,3.8,9.2,18.7,88,983.3,96
2025-03-12 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,9.3,7.7,100,8.5,2.0,8.3,18.4,66,982.5,95
2025-03-12 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,9.2,8.4,100,8.0,2.1,2.1,16.9,121,982.2,92
2025-03-12 06:00:00+00:00,5.0,4.5,4.0,12799.5,IT-NORD,0.00039064025938513223,6,0.0,0.0,0.0,9.2,8.2,100,8.1,2.2,3.0,5.0,65,982.4,93
2025-03-12 07:00:00+00:00,272.0,276.0,284.75,12799.5,IT-NORD,0.021250830110551195,7,0.0,0.0,0.0,9.0,7.8,100,8.5,1.7,5.8,11.9,97,982.0,97
2025-03-12 08:00:00+00:00,1098.5,1098.0,1082.0,12799.5,IT-NORD,0.08582366498691354,8,18.0,0.0,18.0,9.1,7.3,100,8.5,0.1,9.2,19.1,173,982.3,96
2025-03-12 09:00:00+00:00,2099.75,1873.0,1834.5,12799.5,IT-NORD,0.16404937692878627,9,77.0,22.0,55.0,9.2,7.6,98,8.4,0.0,8.5,22.3,215,983.0,95
2025-03-12 10:00:00+00:00,2646.5,2316.0,2286.5,12799.5,IT-NORD,0.2067658892925505,10,264.0,137.0,127.0,10.5,9.1,100,7.9,0.0,5.8,20.5,216,983.1,84
2025-03-12 11:00:00+00:00,2950.75,2441.75,2323.25,12799.5,IT-NORD,0.2305363490761358,11,475.0,285.0,190.0,12.2,10.9,100,7.3,0.0,4.2,17.3,190,982.6,72
2025-03-12 12:00:00+00:00,2876.25,2307.0,2086.25,12799.5,IT-NORD,0.22471580921129733,12,368.0,142.0,226.0,12.8,11.3,100,6.7,0.0,4.6,16.6,193,982.4,66
2025-03-12 13:00:00+00:00,2357.5,2035.25,1711.5,12799.5,IT-NORD,0.18418688230008984,13,281.0,35.0,246.0,13.2,12.1,100,6.4,0.0,1.0,16.2,225,981.7,63
2025-03-12 14:00:00+00:00,1576.25,1543.5,1279.75,12799.5,IT-NORD,0.12314934177116293,14,206.0,8.0,198.0,12.0,10.7,100,7.3,0.1,3.7,14.8,79,981.6,73
2025-03-12 15:00:00+00:00,771.75,1028.75,932.5,12799.5,IT-NORD,0.06029532403609516,15,195.0,24.0,171.0,11.7,10.7,100,7.5,0.1,2.7,13.3,70,981.1,75
2025-03-12 16:00:00+00:00,198.0,611.5,540.5,12799.5,IT-NORD,0.015469354271651236,16,116.0,5.0,111.0,11.6,10.4,100,7.7,0.1,4.1,11.5,49,980.4,77
2025-03-12 17:00:00+00:00,20.75,181.75,168.25,12799.5,IT-NORD,0.0016211570764482987,17,86.0,1.0,85.0,11.1,9.8,100,8.0,0.0,5.2,14.0,59,979.8,81
2025-03-12 18:00:00+00:00,0.5,1.5,1.25,12799.5,IT-NORD,3.906402593851322e-05,18,42.0,2.0,40.0,10.1,8.5,100,7.4,2.2,6.3,14.0,53,979.6,83
2025-03-12 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,2.0,0.0,2.0,9.2,7.7,100,7.4,2.0,5.6,12.2,356,979.5,89
2025-03-12 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,9.0,7.8,100,8.2,1.4,4.8,12.2,340,979.3,95
2025-03-12 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,8.8,7.3,100,7.5,0.4,5.9,9.7,348,978.9,92
2025-03-12 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,8.6,7.0,100,7.7,0.1,7.3,12.6,318,978.6,94
2025-03-12 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,8.3,6.3,100,7.4,0.1,8.9,15.8,306,978.3,94
2025-03-13 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,8.4,7.0,100,7.5,0.1,5.5,15.8,322,977.9,94
2025-03-13 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,7.7,6.4,100,6.9,0.0,3.4,9.0,313,977.3,95
2025-03-13 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,8.4,7.4,100,7.6,0.0,2.2,2.5,270,977.2,95
2025-03-13 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,8.6,7.1,100,6.8,0.1,4.3,7.9,268,977.2,88
2025-03-13 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,8.5,7.0,100,7.5,0.6,5.5,9.0,314,976.9,94
2025-03-13 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,8.0,7.0,100,7.4,0.2,2.6,9.7,16,976.6,96
2025-03-13 06:00:00+00:00,14.75,9.0,9.0,12799.5,IT-NORD,0.00115238876518614,6,0.0,0.0,0.0,8.2,7.4,100,7.3,0.0,0.9,4.3,90,976.8,94
2025-03-13 07:00:00+00:00,523.25,492.75,465.5,12799.5,IT-NORD,0.040880503144654086,7,1.0,0.0,1.0,8.3,7.4,92,7.6,0.0,1.9,4.3,139,977.2,95
2025-03-13 08:00:00+00:00,1573.75,1689.5,1500.5,12799.5,IT-NORD,0.12295402164147037,8,55.0,9.0,46.0,8.8,8.0,96,7.8,0.0,1.4,6.8,67,977.7,93
2025-03-13 09:00:00+00:00,2796.75,2958.0,2678.75,12799.5,IT-NORD,0.21850462908707372,9,140.0,20.0,120.0,9.8,8.8,100,7.6,0.0,2.6,11.2,56,978.1,86
2025-03-13 10:00:00+00:00,3781.25,3885.25,3598.75,12799.5,IT-NORD,0.29542169616000624,10,369.0,223.0,146.0,11.2,10.1,54,7.6,0.1,3.1,13.7,180,978.5,79
2025-03-13 11:00:00+00:00,4464.0,4288.25,4170.5,12799.5,IT-NORD,0.34876362357904606,11,409.0,231.0,178.0,12.0,10.7,51,7.2,0.2,3.6,18.7,221,978.6,72
2025-03-13 12:00:00+00:00,4471.0,4281.5,4153.0,12799.5,IT-NORD,0.34931051994218526,12,471.0,283.0,188.0,12.8,12.0,43,7.8,0.0,1.3,19.8,180,978.7,72
2025-03-13 13:00:00+00:00,4288.5,4048.0,4002.5,12799.5,IT-NORD,0.33505215047462794,13,532.0,339.0,193.0,14.2,12.8,88,7.7,0.0,5.4,22.3,172,978.6,65
2025-03-13 14:00:00+00:00,3787.5,3366.25,3298.25,12799.5,IT-NORD,0.29590999648423766,14,442.0,264.0,178.0,12.2,10.7,54,7.5,0.3,5.6,30.6,117,979.1,73
2025-03-13 15:00:00+00:00,2588.0,2528.0,2423.25,12799.5,IT-NORD,0.20219539825774444,15,390.0,240.0,150.0,13.2,11.3,59,7.5,0.6,8.7,33.8,56,978.8,69
2025-03-13 16:00:00+00:00,1317.0,1532.25,1437.25,12799.5,IT-NORD,0.10289464432204383,16,305.0,175.0,130.0,12.7,10.6,73,7.9,0.6,10.6,31.3,72,978.8,73
2025-03-13 17:00:00+00:00,283.75,428.25,430.75,12799.5,IT-NORD,0.022168834720106254,17,212.0,109.0,103.0,11.4,9.4,92,7.9,0.0,9.8,29.9,96,979.1,79
2025-03-13 18:00:00+00:00,6.0,4.0,4.25,12799.5,IT-NORD,0.0004687683112621587,18,70.0,19.0,51.0,11.2,9.5,100,8.1,0.0,8.0,23.0,95,979.5,81
2025-03-13 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,4.0,0.0,4.0,10.3,8.5,100,8.1,0.0,8.8,18.7,86,979.9,87
2025-03-13 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,9.4,7.1,97,7.5,0.0,10.9,22.7,66,980.3,88
2025-03-13 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,9.0,6.3,100,6.1,0.0,11.8,24.8,71,980.7,82
2025-03-13 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,8.7,5.9,98,5.9,0.1,11.8,25.2,71,981.2,83
2025-03-13 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,8.4,6.2,100,6.3,0.0,8.4,24.5,74,981.7,86
2025-03-14 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,8.6,6.5,100,6.7,0.0,8.2,18.7,75,982.1,88
2025-03-14 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,8.7,7.1,100,7.0,0.1,5.9,18.4,52,981.8,89
2025-03-14 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,8.7,6.4,100,7.3,0.0,11.0,23.8,79,981.6,91
2025-03-14 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,8.4,5.7,100,6.6,0.0,12.1,25.9,70,981.3,88
2025-03-14 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,8.3,5.6,100,5.8,0.0,11.4,27.7,75,980.7,84
2025-03-14 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,8.6,6.3,100,6.5,0.0,9.4,24.1,61,980.3,87
2025-03-14 06:00:00+00:00,0.75,6.0,4.5,12799.5,IT-NORD,5.8596038907769834e-05,6,0.0,0.0,0.0,8.5,6.4,100,6.7,0.8,8.9,20.5,61,980.3,88
2025-03-14 07:00:00+00:00,20.25,229.75,233.0,12799.5,IT-NORD,0.0015820930505097855,7,1.0,0.0,1.0,8.4,6.9,100,7.3,1.1,5.5,17.3,49,980.8,93
2025-03-14 08:00:00+00:00,94.5,791.25,590.25,12799.5,IT-NORD,0.007383100902378999,8,17.0,0.0,17.0,8.6,7.2,100,7.6,1.1,4.9,10.8,36,981.3,93
2025-03-14 09:00:00+00:00,673.5,1517.5,1114.75,12799.5,IT-NORD,0.05261924293917731,9,52.0,0.0,52.0,8.9,7.7,100,7.8,0.8,4.2,10.1,5,981.8,93
2025-03-14 10:00:00+00:00,1635.25,2094.0,1494.5,12799.5,IT-NORD,0.1277588968319075,10,122.0,2.0,120.0,9.7,8.4,100,7.5,0.7,3.9,11.9,56,982.4,86
2025-03-14 11:00:00+00:00,2720.5,2524.0,1722.75,12799.5,IT-NORD,0.21254736513145045,11,109.0,1.0,108.0,9.9,8.5,100,7.9,0.4,6.3,15.5,59,982.5,87
2025-03-14 12:00:00+00:00,3347.5,2780.25,1917.5,12799.5,IT-NORD,0.261533653658346,12,245.0,33.0,212.0,10.5,8.7,95,7.7,0.2,8.1,22.7,77,982.7,83
2025-03-14 13:00:00+00:00,3244.5,2815.5,1996.0,12799.5,IT-NORD,0.2534864643150123,13,447.0,184.0,263.0,11.9,10.1,100,7.0,0.1,6.9,23.0,96,983.2,72
2025-03-14 14:00:00+00:00,2626.75,2522.75,1973.75,12799.5,IT-NORD,0.20522286026797923,14,228.0,42.0,186.0,11.8,10.6,100,7.5,0.2,3.8,13.0,3,983.9,75
2025-03-14 15:00:00+00:00,1401.0,1819.25,1444.5,12799.5,IT-NORD,0.10945740067971405,15,105.0,1.0,104.0,11.1,9.4,100,7.3,0.1,7.3,16.6,353,983.8,77
2025-03-14 16:00:00+00:00,363.5,1002.25,903.0,12799.5,IT-NORD,0.028399546857299115,16,183.0,23.0,160.0,11.5,9.8,100,6.9,0.0,6.7,19.1,19,983.3,73
2025-03-14 17:00:00+00:00,23.25,256.0,249.0,12799.5,IT-NORD,0.001816477206140865,17,134.0,33.0,101.0,11.3,9.9,100,7.3,0.3,5.1,16.6,23,983.6,76
2025-03-14 18:00:00+00:00,0.75,2.75,3.5,12799.5,IT-NORD,5.8596038907769834e-05,18,37.0,1.0,36.0,10.7,9.1,100,7.5,0.1,6.5,13.7,5,983.7,81
2025-03-14 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,3.0,0.0,3.0,10.2,8.7,100,7.2,0.0,4.8,13.0,37,983.6,82
2025-03-14 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,10.0,8.6,100,7.2,0.7,4.9,10.1,80,984.4,83
2025-03-14 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,9.7,8.3,100,8.3,0.5,6.2,12.6,52,984.8,91
2025-03-14 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,9.5,8.3,100,8.5,0.8,6.0,11.9,46,985.2,93
2025-03-14 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,9.4,7.7,100,8.5,1.1,9.2,17.6,40,985.1,94
2025-03-15 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,9.1,7.2,100,8.4,0.9,10.1,20.2,51,985.2,95
2025-03-15 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,9.2,7.5,100,8.6,1.1,8.6,20.5,68,985.2,96
2025-03-15 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,9.5,7.2,100,8.6,0.4,12.7,25.2,77,985.2,94
2025-03-15 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,9.3,7.0,100,8.2,0.2,13.0,26.6,90,985.1,93
2025-03-15 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,9.1,7.0,100,8.3,0.4,11.3,26.3,115,985.3,95
2025-03-15 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,8.9,7.1,100,8.3,1.4,9.3,22.3,118,985.6,96
2025-03-15 06:00:00+00:00,6.0,6.75,7.25,12799.5,IT-NORD,0.0004687683112621587,6,0.0,0.0,0.0,8.6,7.0,100,8.1,1.1,7.7,18.7,99,986.2,97
2025-03-15 07:00:00+00:00,93.75,261.0,260.5,12799.5,IT-NORD,0.007324504863471229,7,2.0,0.0,2.0,8.7,7.1,100,8.2,0.9,7.6,15.1,82,986.9,97
2025-03-15 08:00:00+00:00,363.75,822.0,793.25,12799.5,IT-NORD,0.028419078870268368,8,19.0,0.0,19.0,9.0,7.4,100,8.2,0.3,7.7,15.5,87,987.6,95
2025-03-15 09:00:00+00:00,796.25,1297.75,1193.75,12799.5,IT-NORD,0.062209461307082305,9,48.0,0.0,48.0,9.5,7.9,100,8.3,0.1,7.9,18.4,90,988.2,92
2025-03-15 10:00:00+00:00,1398.25,1563.75,1365.0,12799.5,IT-NORD,0.10924254853705223,10,49.0,0.0,49.0,9.5,7.8,100,8.4,0.2,8.8,19.4,79,988.8,93
2025-03-15 11:00:00+00:00,2044.25,1694.25,1484.75,12799.5,IT-NORD,0.1597132700496113,11,100.0,4.0,96.0,10.0,7.9,100,8.4,0.1,11.0,24.1,75,989.2,90
2025-03-15 12:00:00+00:00,2559.25,1672.75,1459.0,12799.5,IT-NORD,0.19994921676627994,12,181.0,6.0,175.0,10.8,8.7,100,8.6,0.7,11.8,29.2,71,989.4,87
2025-03-15 13:00:00+00:00,2514.25,1638.25,1307.25,12799.5,IT-NORD,0.19643345443181373,13,102.0,0.0,102.0,10.4,8.4,100,8.5,0.3,10.9,28.1,46,989.2,88
2025-03-15 14:00:00+00:00,1971.0,1460.0,1181.75,12799.5,IT-NORD,0.15399039024961914,14,147.0,0.0,147.0,12.0,10.4,100,9.4,0.2,9.4,24.5,85,988.7,84
2025-03-15 15:00:00+00:00,1153.5,1214.0,994.5,12799.5,IT-NORD,0.09012070784015,15,193.0,33.0,160.0,12.6,11.3,100,9.6,0.2,8.1,25.2,95,988.3,82
2025-03-15 16:00:00+00:00,530.25,873.5,640.75,12799.5,IT-NORD,0.041427399507793276,16,160.0,34.0,126.0,12.6,10.8,87,9.1,1.4,10.4,22.7,92,988.1,79
2025-03-15 17:00:00+00:00,137.0,270.75,218.0,12799.5,IT-NORD,0.010703543107152623,17,75.0,12.0,63.0,11.0,9.6,98,9.3,1.9,8.7,25.2,77,988.1,89
2025-03-15 18:00:00+00:00,3.0,3.5,3.75,12799.5,IT-NORD,0.00023438415563107934,18,29.0,5.0,24.0,10.4,8.9,95,9.1,1.6,8.2,18.0,54,988.3,92
2025-03-15 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,4.0,0.0,4.0,9.9,8.1,98,9.1,1.2,10.6,21.2,75,988.9,95
2025-03-15 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,10.2,8.3,100,9.3,0.5,12.1,23.8,101,989.2,94
2025-03-15 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,10.0,7.4,100,8.9,0.5,15.3,31.0,106,989.5,93
2025-03-15 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,9.6,6.7,100,7.8,0.6,16.2,34.2,102,989.7,88
2025-03-15 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,9.3,6.6,100,7.6,0.4,14.2,32.8,105,990.0,89
2025-03-16 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,9.2,6.8,100,7.8,0.6,12.5,28.8,106,990.1,91
2025-03-16 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,8.8,6.7,100,7.8,0.4,10.6,25.2,105,990.0,93
2025-03-16 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,9.3,7.9,17,8.6,0.2,6.7,18.7,114,990.2,96
2025-03-16 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,8.3,7.1,18,8.0,0.0,4.9,13.3,82,990.4,98
2025-03-16 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,7.9,6.6,9,7.7,0.0,4.7,10.1,50,990.6,98
2025-03-16 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,7.3,5.9,21,7.0,0.0,4.1,8.3,34,990.8,98
2025-03-16 06:00:00+00:00,33.75,23.0,22.25,12799.5,IT-NORD,0.0026368217508496426,6,0.0,0.0,0.0,7.8,6.3,35,7.3,0.0,5.1,9.0,8,991.3,97
2025-03-16 07:00:00+00:00,690.25,619.25,610.5,12799.5,IT-NORD,0.053927887808117504,7,3.0,0.0,3.0,8.0,6.3,37,7.2,0.0,6.6,13.0,16,991.9,95
2025-03-16 08:00:00+00:00,2020.5,1891.75,1891.75,12799.5,IT-NORD,0.15785772881753193,8,75.0,27.0,48.0,8.8,7.4,10,7.8,0.0,5.1,12.6,23,992.8,93
2025-03-16 09:00:00+00:00,3383.25,3277.25,3251.0,12799.5,IT-NORD,0.2643267315129497,9,208.0,120.0,88.0,9.9,8.8,16,8.1,0.0,4.0,14.8,51,993.3,89
2025-03-16 10:00:00+00:00,4435.25,4233.75,4152.0,12799.5,IT-NORD,0.34651744208758156,10,294.0,190.0,104.0,10.6,9.2,21,7.4,0.0,5.0,16.9,52,994.0,81
2025-03-16 11:00:00+00:00,5246.25,4566.25,4472.0,12799.5,IT-NORD,0.40987929215985,11,350.0,211.0,139.0,11.1,9.1,18,5.8,0.1,6.6,19.8,43,994.4,70
2025-03-16 12:00:00+00:00,5533.0,4434.25,4487.75,12799.5,IT-NORD,0.43228251103558735,12,427.0,252.0,175.0,11.6,9.6,28,5.0,0.0,5.2,20.2,56,994.6,64
2025-03-16 13:00:00+00:00,5242.25,4619.75,4473.75,12799.5,IT-NORD,0.40956677995234186,13,494.0,304.0,190.0,12.1,10.2,26,4.5,0.0,3.9,17.6,68,994.8,60
2025-03-16 14:00:00+00:00,4658.25,4285.0,4136.5,12799.5,IT-NORD,0.3639399976561584,14,605.0,455.0,150.0,13.8,12.2,32,1.7,0.0,0.9,16.2,233,994.9,44
2025-03-16 15:00:00+00:00,3378.0,3448.0,3370.75,12799.5,IT-NORD,0.2639165592405953,15,525.0,407.0,118.0,14.2,12.0,35,0.9,0.0,1.5,11.5,69,994.5,40
2025-03-16 16:00:00+00:00,2010.25,2141.0,2083.5,12799.5,IT-NORD,0.1570569162857924,16,421.0,317.0,104.0,14.1,11.9,74,1.0,0.0,2.0,11.9,170,994.5,41
2025-03-16 17:00:00+00:00,605.75,658.75,661.5,12799.5,IT-NORD,0.04732606742450877,17,260.0,182.0,78.0,13.4,10.8,72,1.1,0.0,4.5,13.0,180,994.6,43
2025-03-16 18:00:00+00:00,22.5,10.5,9.5,12799.5,IT-NORD,0.001757881167233095,18,95.0,48.0,47.0,11.8,9.2,47,3.1,0.0,6.7,14.8,186,995.1,55
2025-03-16 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,7.0,2.0,5.0,10.0,7.6,6,3.2,0.0,5.4,14.8,194,995.9,63
2025-03-16 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,9.1,6.4,0,2.3,0.0,6.6,13.0,213,996.6,62
2025-03-16 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,8.1,5.4,0,2.8,0.0,7.0,14.4,230,997.1,69
2025-03-16 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,7.2,4.6,0,3.0,0.0,7.0,14.8,249,997.5,75
2025-03-16 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,6.4,3.9,8,3.2,0.0,6.3,13.7,263,997.8,80
2025-03-17 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,5.9,3.5,16,3.2,0.0,5.5,11.9,257,997.9,83
2025-03-17 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,5.3,3.0,9,3.0,0.0,4.7,10.8,277,997.9,85
2025-03-17 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,6.0,3.6,2,3.4,0.0,5.8,13.7,266,997.9,83
2025-03-17 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,5.6,3.2,0,3.2,0.0,5.4,10.8,285,997.7,85
2025-03-17 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,5.1,2.7,0,3.1,0.0,5.5,11.2,281,997.5,87
2025-03-17 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,4.6,2.3,0,2.9,0.0,4.5,10.4,275,997.5,89
2025-03-17 06:00:00+00:00,57.25,33.25,34.25,12799.5,IT-NORD,0.004472830969959764,6,0.0,0.0,0.0,4.2,1.9,0,2.7,0.0,4.3,8.6,270,997.6,90
2025-03-17 07:00:00+00:00,1057.75,911.25,874.75,12799.5,IT-NORD,0.08263994687292472,7,6.0,1.0,5.0,4.4,1.9,0,2.9,0.0,5.9,10.4,270,997.9,90
2025-03-17 08:00:00+00:00,2818.75,2541.5,2514.5,12799.5,IT-NORD,0.22022344622836829,8,103.0,57.0,46.0,5.6,3.2,0,3.8,0.0,6.8,14.0,295,998.2,88
2025-03-17 09:00:00+00:00,4226.5,4005.75,3947.75,12799.5,IT-NORD,0.3302082112582523,9,268.0,191.0,77.0,7.5,5.5,0,4.8,0.0,5.2,15.1,290,998.8,83
2025-03-17 10:00:00+00:00,5199.25,5023.25,4914.0,12799.5,IT-NORD,0.40620727372162974,10,430.0,336.0,94.0,9.8,8.0,0,5.9,0.0,5.4,16.9,266,999.1,76
2025-03-17 11:00:00+00:00,5735.0,5429.25,5307.5,12799.5,IT-NORD,0.44806437751474665,11,561.0,456.0,105.0,11.8,10.1,0,5.9,0.0,5.5,18.0,261,999.3,67
2025-03-17 12:00:00+00:00,5770.25,5403.0,5275.75,12799.5,IT-NORD,0.45081839134341184,12,646.0,536.0,110.0,13.3,11.9,0,4.7,0.0,4.8,18.0,257,999.2,56
2025-03-17 13:00:00+00:00,5321.0,4904.75,4889.0,12799.5,IT-NORD,0.41571936403765775,13,677.0,565.0,112.0,14.3,13.1,0,4.0,0.0,3.7,16.9,256,998.8,50
2025-03-17 14:00:00+00:00,4676.75,4292.5,4349.5,12799.5,IT-NORD,0.36538536661588344,14,651.0,540.0,111.0,15.0,13.8,0,3.6,0.0,2.4,15.5,261,998.1,46
2025-03-17 15:00:00+00:00,3289.25,3325.25,3319.25,12799.5,IT-NORD,0.25698269463650925,15,572.0,470.0,102.0,15.3,13.8,0,3.7,0.0,1.0,12.2,315,997.8,46
2025-03-17 16:00:00+00:00,1917.25,1955.25,1936.75,12799.5,IT-NORD,0.14979100746122895,16,443.0,351.0,92.0,15.1,13.5,0,3.6,0.0,1.1,9.7,99,997.8,46
2025-03-17 17:00:00+00:00,581.0,607.75,580.25,12799.5,IT-NORD,0.04539239814055236,17,275.0,196.0,79.0,14.7,12.8,1,4.0,0.0,2.8,10.1,125,997.6,49
2025-03-17 18:00:00+00:00,30.5,11.0,12.75,12799.5,IT-NORD,0.0023829055822493068,18,111.0,62.0,49.0,13.0,10.7,3,5.2,0.0,7.3,14.0,70,998.1,59
2025-03-17 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,8.0,2.0,6.0,11.3,8.5,7,4.6,0.0,10.0,20.5,75,999.1,63
2025-03-17 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,10.4,7.6,20,5.2,0.0,11.1,22.7,81,1000.3,70
