date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-12-01 01:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,1,0.0,0.0,0.0,15.7,14.1,41,12.8,0.0,16.9,32.4,153,1000.8,83
2023-12-01 02:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,2,0.0,0.0,0.0,15.7,14.3,43,12.9,0.0,15.8,28.8,145,1000.7,84
2023-12-01 03:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,3,0.0,0.0,0.0,15.6,14.2,56,12.6,0.0,15.3,27.4,141,1000.5,83
2023-12-01 04:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,4,0.0,0.0,0.0,15.8,14.1,79,12.6,0.0,17.4,29.2,140,999.9,81
2023-12-01 05:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,5,0.0,0.0,0.0,15.7,13.9,86,12.3,0.0,16.8,30.6,145,999.4,80
2023-12-01 06:00:00+00:00,22.0,28.0,27.0,2992.9318647540995,IT-CSUD,0.007350651800356814,6,0.0,0.0,0.0,15.4,13.6,100,12.0,0.0,16.5,28.8,144,999.6,80
2023-12-01 07:00:00+00:00,259.0,259.0,243.0,2992.9318647540995,IT-CSUD,0.0865372189223825,7,0.0,0.0,0.0,16.0,14.2,100,12.0,0.0,16.9,29.9,142,999.1,77
2023-12-01 08:00:00+00:00,634.0,641.0,630.0,2992.9318647540995,IT-CSUD,0.2118324200648282,8,10.0,0.0,10.0,16.2,14.3,99,11.9,0.0,17.1,29.5,138,998.8,76
2023-12-01 09:00:00+00:00,943.0,917.0,919.0,2992.9318647540995,IT-CSUD,0.31507566580620344,9,99.0,27.0,72.0,17.3,15.2,100,12.7,0.0,20.1,34.2,144,998.8,74
2023-12-01 10:00:00+00:00,973.0,1009.0,1017.0,2992.9318647540995,IT-CSUD,0.3250992818975991,10,217.0,108.0,109.0,18.6,16.6,39,14.0,0.0,22.9,40.3,147,998.8,75
2023-12-01 11:00:00+00:00,975.0,1005.0,1007.0,2992.9318647540995,IT-CSUD,0.3257675229703588,11,358.0,283.0,75.0,19.6,18.0,97,14.7,0.0,21.8,41.4,146,998.9,73
2023-12-01 12:00:00+00:00,1018.0,897.0,899.0,2992.9318647540995,IT-CSUD,0.3401347060346926,12,401.0,305.0,96.0,20.2,18.3,92,14.5,0.0,23.2,43.2,152,998.1,70
2023-12-01 13:00:00+00:00,572.0,637.0,651.0,2992.9318647540995,IT-CSUD,0.19111694680927718,13,398.0,303.0,95.0,20.5,18.6,34,14.3,0.0,22.3,42.8,159,997.9,68
2023-12-01 14:00:00+00:00,267.0,276.0,284.0,2992.9318647540995,IT-CSUD,0.08921018321342135,14,322.0,232.0,90.0,19.8,17.5,64,13.7,0.0,23.9,47.9,159,998.1,68
2023-12-01 15:00:00+00:00,19.0,38.0,38.0,2992.9318647540995,IT-CSUD,0.006348290191217249,15,240.0,164.0,76.0,19.5,17.6,98,13.8,0.0,21.9,44.3,157,997.7,70
2023-12-01 16:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,16,117.0,69.0,48.0,18.3,16.6,84,13.4,0.0,19.2,38.9,163,997.7,73
2023-12-01 17:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,17,14.0,5.0,9.0,17.0,15.0,97,12.6,0.0,19.5,33.8,157,997.6,75
2023-12-01 18:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,18,0.0,0.0,0.0,16.5,14.2,73,11.9,0.0,19.5,34.2,152,997.3,74
2023-12-01 19:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,19,0.0,0.0,0.0,16.1,13.5,35,11.4,0.0,20.5,35.3,149,997.4,74
2023-12-01 20:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,20,0.0,0.0,0.0,15.9,13.1,8,10.7,0.0,20.2,35.3,145,997.2,71
2023-12-01 21:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,21,0.0,0.0,0.0,15.6,12.9,1,10.4,0.0,19.4,34.6,149,997.2,71
2023-12-01 22:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,22,0.0,0.0,0.0,15.5,12.4,10,10.5,0.0,22.1,37.8,146,997.1,72
2023-12-01 23:00:00+00:00,0.0,0.0,0.0,2992.9318647540995,IT-CSUD,0.0,23,0.0,0.0,0.0,15.7,12.5,96,10.6,0.0,23.3,41.4,145,996.7,72
2023-12-02 00:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,0,0.0,0.0,0.0,15.8,12.9,100,10.8,0.0,21.7,40.7,144,996.7,72
2023-12-02 01:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,1,0.0,0.0,0.0,16.0,13.2,100,10.8,0.0,20.9,37.4,144,996.2,71
2023-12-02 02:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,2,0.0,0.0,0.0,16.4,13.3,73,11.7,0.0,24.6,43.2,142,995.3,74
2023-12-02 03:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,3,0.0,0.0,0.0,16.3,12.9,99,11.8,0.0,26.7,46.4,143,994.7,75
2023-12-02 04:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,4,0.0,0.0,0.0,16.5,13.2,100,11.7,0.0,26.2,47.5,146,993.8,73
2023-12-02 05:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,5,0.0,0.0,0.0,16.9,13.6,100,11.4,0.0,25.8,46.1,153,993.5,70
2023-12-02 06:00:00+00:00,3.0,16.0,17.0,2994.9310109289627,IT-CSUD,0.0010016925228168996,6,0.0,0.0,0.0,17.0,13.6,100,12.2,0.0,28.1,49.3,161,993.3,73
2023-12-02 07:00:00+00:00,95.0,187.0,210.0,2994.9310109289627,IT-CSUD,0.031720263222535156,7,0.0,0.0,0.0,16.6,13.3,100,12.4,1.5,27.7,56.9,180,993.6,76
2023-12-02 08:00:00+00:00,379.0,521.0,545.0,2994.9310109289627,IT-CSUD,0.12654715538253497,8,3.0,0.0,3.0,15.5,12.7,84,13.0,4.3,25.4,55.8,231,994.3,85
2023-12-02 09:00:00+00:00,626.0,785.0,791.0,2994.9310109289627,IT-CSUD,0.20901983976112637,9,39.0,10.0,29.0,15.1,11.7,15,12.1,0.0,27.5,49.7,244,995.6,83
2023-12-02 10:00:00+00:00,798.0,887.0,890.0,2994.9310109289627,IT-CSUD,0.2664502110692953,10,222.0,142.0,80.0,15.9,12.2,8,10.5,0.0,26.1,48.2,235,996.4,71
2023-12-02 11:00:00+00:00,967.0,915.0,915.0,2994.9310109289627,IT-CSUD,0.3228788898546473,11,357.0,275.0,82.0,15.6,11.2,8,9.8,0.0,30.4,56.5,239,996.9,68
2023-12-02 12:00:00+00:00,959.0,895.0,893.0,2994.9310109289627,IT-CSUD,0.3202077097938022,12,379.0,292.0,87.0,15.5,10.2,31,8.8,0.1,34.0,61.2,240,997.2,64
2023-12-02 13:00:00+00:00,707.0,722.0,720.0,2994.9310109289627,IT-CSUD,0.23606553787718265,13,391.0,297.0,94.0,15.6,10.1,5,6.4,0.0,31.1,62.6,242,997.6,54
2023-12-02 14:00:00+00:00,272.0,349.0,345.0,2994.9310109289627,IT-CSUD,0.09082012206873223,14,374.0,304.0,70.0,15.7,10.2,5,5.4,0.0,29.4,56.2,239,997.9,50
2023-12-02 15:00:00+00:00,26.0,56.0,54.0,2994.9310109289627,IT-CSUD,0.008681335197746463,15,256.0,193.0,63.0,14.8,10.1,7,6.5,0.0,26.0,53.3,236,998.7,58
2023-12-02 16:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,16,124.0,80.0,44.0,13.9,9.8,37,6.6,0.0,21.6,45.7,233,999.7,61
2023-12-02 17:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,17,12.0,5.0,7.0,13.0,9.0,45,6.5,0.0,21.2,37.8,220,1000.3,65
2023-12-02 18:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,18,0.0,0.0,0.0,12.7,8.8,4,6.8,0.0,21.5,38.2,211,1000.9,67
2023-12-02 19:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,19,0.0,0.0,0.0,12.0,8.1,65,6.0,0.0,19.7,38.2,211,1002.0,67
2023-12-02 20:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,20,0.0,0.0,0.0,12.0,8.8,35,6.1,0.0,14.9,34.6,200,1002.5,67
2023-12-02 21:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,21,0.0,0.0,0.0,11.5,8.8,55,6.1,0.0,11.9,25.9,183,1002.8,70
2023-12-02 22:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,22,0.0,0.0,0.0,11.0,8.5,45,6.2,0.0,10.8,20.2,165,1002.8,72
2023-12-02 23:00:00+00:00,0.0,0.0,0.0,2994.9310109289627,IT-CSUD,0.0,23,0.0,0.0,0.0,10.3,7.5,9,5.8,0.0,11.8,20.2,160,1002.9,74
2023-12-03 00:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,0,0.0,0.0,0.0,10.1,7.3,29,5.5,0.0,11.9,20.5,180,1003.1,73
2023-12-03 01:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,1,0.0,0.0,0.0,10.6,7.6,49,5.6,0.0,13.6,22.7,202,1003.4,71
2023-12-03 02:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,2,0.0,0.0,0.0,11.5,8.0,52,6.4,0.0,18.0,32.0,217,1003.7,71
2023-12-03 03:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,3,0.0,0.0,0.0,11.2,7.7,31,5.5,0.0,16.3,31.3,211,1003.9,68
2023-12-03 04:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,4,0.0,0.0,0.0,10.8,7.3,14,6.1,0.0,17.7,30.6,213,1003.8,72
2023-12-03 05:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,5,0.0,0.0,0.0,10.5,7.3,16,6.3,0.0,15.3,31.0,221,1004.5,75
2023-12-03 06:00:00+00:00,20.0,43.0,41.0,2996.9301571038263,IT-CSUD,0.006673495527612696,6,0.0,0.0,0.0,9.7,7.0,10,6.4,0.0,11.8,25.9,207,1004.8,80
2023-12-03 07:00:00+00:00,326.0,352.0,328.0,2996.9301571038263,IT-CSUD,0.10877797710008695,7,0.0,0.0,0.0,9.4,7.6,25,6.1,0.0,5.6,19.4,220,1005.7,80
2023-12-03 08:00:00+00:00,908.0,834.0,808.0,2996.9301571038263,IT-CSUD,0.3029766969536164,8,14.0,5.0,9.0,8.6,7.0,5,6.5,0.0,4.7,7.6,23,1006.8,87
2023-12-03 09:00:00+00:00,1221.0,1141.0,1146.0,2996.9301571038263,IT-CSUD,0.4074169019607551,9,118.0,69.0,49.0,9.8,8.0,15,7.4,0.0,7.2,13.7,357,1007.9,85
2023-12-03 10:00:00+00:00,1269.0,1226.0,1250.0,2996.9301571038263,IT-CSUD,0.42343329122702555,10,240.0,167.0,73.0,11.1,9.3,9,7.4,0.0,7.2,17.3,3,1008.6,78
2023-12-03 11:00:00+00:00,1275.0,1216.0,1235.0,2996.9301571038263,IT-CSUD,0.4254353398853094,11,339.0,251.0,88.0,12.2,10.6,14,7.4,0.0,6.5,16.6,19,1009.3,73
2023-12-03 12:00:00+00:00,1186.0,1137.0,1147.0,2996.9301571038263,IT-CSUD,0.3957382847874329,12,385.0,300.0,85.0,12.8,11.3,13,7.4,0.0,5.5,16.6,11,1009.3,70
2023-12-03 13:00:00+00:00,936.0,868.0,864.0,2996.9301571038263,IT-CSUD,0.31231959069227416,13,357.0,248.0,109.0,13.1,11.5,19,7.0,0.0,5.4,15.5,356,1009.4,66
2023-12-03 14:00:00+00:00,346.0,397.0,388.0,2996.9301571038263,IT-CSUD,0.11545147262769964,14,332.0,247.0,85.0,14.2,11.9,15,5.7,0.0,8.3,17.6,342,1009.4,57
2023-12-03 15:00:00+00:00,33.0,60.0,57.0,2996.9301571038263,IT-CSUD,0.011011267620560948,15,239.0,166.0,73.0,13.8,11.4,24,5.8,0.0,9.1,18.0,353,1009.7,58
2023-12-03 16:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,16,106.0,58.0,48.0,12.6,10.8,21,6.8,0.0,7.0,17.6,348,1010.3,68
2023-12-03 17:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,17,13.0,5.0,8.0,11.1,8.6,77,5.8,0.0,10.0,15.8,330,1010.9,70
2023-12-03 18:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,18,0.0,0.0,0.0,10.2,7.1,46,4.8,0.0,12.7,21.6,335,1011.9,69
2023-12-03 19:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,19,0.0,0.0,0.0,9.0,5.5,18,3.4,0.0,13.4,23.4,340,1012.5,68
2023-12-03 20:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,20,0.0,0.0,0.0,8.0,4.7,13,2.8,0.0,11.0,22.7,349,1013.0,70
2023-12-03 21:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,21,0.0,0.0,0.0,7.1,4.0,6,2.1,0.0,9.1,18.7,353,1013.5,71
2023-12-03 22:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,22,0.0,0.0,0.0,6.5,3.4,3,1.6,0.0,8.4,15.1,10,1014.0,71
2023-12-03 23:00:00+00:00,0.0,0.0,0.0,2996.9301571038263,IT-CSUD,0.0,23,0.0,0.0,0.0,6.0,3.1,1,1.5,0.0,7.1,14.8,15,1014.3,73
2023-12-04 00:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,0,0.0,0.0,0.0,5.3,2.4,1,1.6,0.0,6.7,13.0,16,1014.3,77
2023-12-04 01:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,1,0.0,0.0,0.0,4.6,1.5,0,1.7,0.0,8.3,12.6,360,1014.3,82
2023-12-04 02:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,2,0.0,0.0,0.0,3.9,1.0,0,2.4,0.0,8.2,13.3,23,1014.3,90
2023-12-04 03:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,3,0.0,0.0,0.0,3.6,0.6,0,2.1,0.0,8.0,13.3,10,1014.4,90
2023-12-04 04:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,4,0.0,0.0,0.0,3.4,0.4,20,1.8,0.0,8.0,13.7,18,1014.3,90
2023-12-04 05:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,5,0.0,0.0,0.0,3.0,0.0,32,1.6,0.0,7.4,13.7,14,1014.2,91
2023-12-04 06:00:00+00:00,32.0,41.0,37.0,2998.9293032786895,IT-CSUD,0.010670474947513709,6,0.0,0.0,0.0,2.6,-0.5,38,1.4,0.0,8.3,13.7,5,1014.4,92
2023-12-04 07:00:00+00:00,292.0,272.0,200.0,2998.9293032786895,IT-CSUD,0.0973680838960626,7,0.0,0.0,0.0,2.6,-0.6,57,1.3,0.0,8.2,14.4,23,1014.9,91
2023-12-04 08:00:00+00:00,472.0,569.0,413.0,2998.9293032786895,IT-CSUD,0.15738950547582722,8,15.0,6.0,9.0,2.8,-0.3,100,1.4,0.0,8.0,13.7,10,1014.9,91
2023-12-04 09:00:00+00:00,437.0,716.0,535.0,2998.9293032786895,IT-CSUD,0.1457186735019841,9,117.0,61.0,56.0,4.7,1.7,100,2.4,0.0,9.0,17.6,358,1015.1,85
2023-12-04 10:00:00+00:00,424.0,747.0,593.0,2998.9293032786895,IT-CSUD,0.14138379305455664,10,221.0,116.0,105.0,7.1,4.3,100,3.5,0.0,8.6,18.4,360,1015.5,78
2023-12-04 11:00:00+00:00,565.0,697.0,572.0,2998.9293032786895,IT-CSUD,0.18840057329203894,11,277.0,111.0,166.0,9.5,7.1,100,4.8,0.0,7.5,18.7,17,1015.1,72
2023-12-04 12:00:00+00:00,431.0,533.0,457.0,2998.9293032786895,IT-CSUD,0.14371795944932528,12,252.0,64.0,188.0,11.1,9.3,100,6.0,0.0,5.4,17.3,352,1014.2,71
2023-12-04 13:00:00+00:00,252.0,331.0,287.0,2998.9293032786895,IT-CSUD,0.08402999021167046,13,234.0,65.0,169.0,12.3,11.3,100,6.8,0.0,1.1,13.3,252,1012.9,69
2023-12-04 14:00:00+00:00,105.0,135.0,110.0,2998.9293032786895,IT-CSUD,0.03501249592152936,14,169.0,29.0,140.0,11.5,9.8,100,6.9,0.0,5.8,12.6,292,1012.9,73
2023-12-04 15:00:00+00:00,9.0,16.0,12.0,2998.9293032786895,IT-CSUD,0.0030010710789882306,15,97.0,5.0,92.0,11.5,10.5,100,7.6,0.1,2.8,11.9,220,1012.4,77
2023-12-04 16:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,16,32.0,0.0,32.0,11.2,9.6,100,7.0,0.3,6.0,8.6,155,1012.3,75
2023-12-04 17:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,17,5.0,0.0,5.0,10.7,8.6,100,7.4,0.0,9.9,16.6,147,1012.2,80
2023-12-04 18:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,18,0.0,0.0,0.0,9.9,7.8,100,7.1,0.0,8.9,17.3,140,1012.0,83
2023-12-04 19:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,19,0.0,0.0,0.0,9.6,7.6,100,6.6,0.0,7.8,15.5,146,1011.8,82
2023-12-04 20:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,20,0.0,0.0,0.0,9.8,7.6,100,6.3,0.0,8.7,14.4,138,1011.4,79
2023-12-04 21:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,21,0.0,0.0,0.0,9.7,7.4,100,6.1,0.0,9.2,15.5,138,1011.0,78
2023-12-04 22:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,22,0.0,0.0,0.0,9.8,7.4,79,5.7,0.0,8.9,15.5,130,1010.8,75
2023-12-04 23:00:00+00:00,0.0,0.0,0.0,2998.9293032786895,IT-CSUD,0.0,23,0.0,0.0,0.0,9.7,6.7,97,5.1,0.0,12.2,20.2,124,1010.1,73
2023-12-05 00:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,0,0.0,0.0,0.0,9.7,6.5,71,4.9,0.0,13.3,22.7,128,1009.5,72
2023-12-05 01:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,1,0.0,0.0,0.0,9.8,6.3,82,4.6,0.0,15.2,25.6,121,1008.6,70
2023-12-05 02:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,2,0.0,0.0,0.0,9.9,6.6,72,4.0,0.0,12.7,20.9,115,1007.8,67
2023-12-05 03:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,3,0.0,0.0,0.0,10.0,6.2,17,4.0,0.0,16.2,27.0,122,1006.9,66
2023-12-05 04:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,4,0.0,0.0,0.0,9.8,6.1,44,4.2,0.0,15.7,29.2,127,1005.9,68
2023-12-05 05:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,5,0.0,0.0,0.0,9.8,6.2,99,4.8,0.4,16.4,28.1,123,1005.2,71
2023-12-05 06:00:00+00:00,2.0,7.0,6.0,3000.9284494535527,IT-CSUD,0.0006664604083993357,6,0.0,0.0,0.0,10.1,6.9,100,5.5,0.1,14.2,27.7,150,1005.0,73
2023-12-05 07:00:00+00:00,52.0,67.0,72.0,3000.9284494535527,IT-CSUD,0.01732797061838273,7,0.0,0.0,0.0,9.9,6.9,99,7.3,2.6,15.3,29.2,135,1004.1,84
2023-12-05 08:00:00+00:00,115.0,202.0,222.0,3000.9284494535527,IT-CSUD,0.038321473482961804,8,3.0,0.0,3.0,9.8,6.6,99,6.7,6.0,16.0,28.4,149,1003.8,81
2023-12-05 09:00:00+00:00,287.0,354.0,389.0,3000.9284494535527,IT-CSUD,0.09563706860530467,9,15.0,0.0,15.0,10.3,7.8,99,8.2,4.0,13.9,31.0,149,1003.5,87
2023-12-05 10:00:00+00:00,446.0,457.0,515.0,3000.9284494535527,IT-CSUD,0.14862067107305185,10,47.0,1.0,46.0,10.9,9.0,99,9.0,0.8,11.0,24.5,128,1003.4,88
2023-12-05 11:00:00+00:00,584.0,498.0,572.0,3000.9284494535527,IT-CSUD,0.194606439252606,11,64.0,0.0,64.0,11.2,9.6,100,9.6,0.6,10.0,20.2,142,1003.1,90
2023-12-05 12:00:00+00:00,671.0,477.0,555.0,3000.9284494535527,IT-CSUD,0.22359746701797714,12,165.0,23.0,142.0,12.7,11.0,95,9.9,0.1,11.5,27.0,148,1001.9,83
2023-12-05 13:00:00+00:00,588.0,355.0,416.0,3000.9284494535527,IT-CSUD,0.19593936006940468,13,322.0,159.0,163.0,13.8,12.5,94,9.8,0.2,8.4,22.0,137,1001.7,77
2023-12-05 14:00:00+00:00,317.0,153.0,175.0,3000.9284494535527,IT-CSUD,0.10563397473129471,14,141.0,36.0,105.0,12.0,10.8,100,10.2,0.1,8.7,18.0,353,1001.7,88
2023-12-05 15:00:00+00:00,14.0,20.0,21.0,3000.9284494535527,IT-CSUD,0.00466522285879535,15,212.0,119.0,93.0,12.4,11.0,34,10.0,0.0,9.5,24.8,351,1001.6,86
2023-12-05 16:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,16,113.0,65.0,48.0,11.4,10.5,7,9.9,0.0,6.0,18.7,343,1001.7,91
2023-12-05 17:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,17,13.0,5.0,8.0,9.4,8.1,39,8.5,0.0,6.1,11.2,332,1002.4,94
2023-12-05 18:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,18,0.0,0.0,0.0,7.7,5.5,19,7.0,0.0,9.3,11.5,28,1002.4,96
2023-12-05 19:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,19,0.0,0.0,0.0,8.9,7.7,32,8.3,0.0,5.4,11.2,356,1002.4,96
2023-12-05 20:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,20,0.0,0.0,0.0,6.9,5.3,45,6.5,0.0,4.4,8.3,261,1003.1,97
2023-12-05 21:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,21,0.0,0.0,0.0,8.0,6.6,45,6.9,0.0,4.0,8.3,243,1002.8,93
2023-12-05 22:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,22,0.0,0.0,0.0,8.1,7.1,46,6.9,0.0,1.3,7.2,34,1003.2,92
2023-12-05 23:00:00+00:00,0.0,0.0,0.0,3000.9284494535527,IT-CSUD,0.0,23,0.0,0.0,0.0,7.2,5.6,62,6.5,0.1,4.4,7.2,55,1003.6,95
2023-12-06 00:00:00+00:00,0.0,0.0,0.0,3002.9275956284164,IT-CSUD,0.0,0,0.0,0.0,0.0,7.2,5.8,74,6.7,0.0,4.2,8.3,70,1003.9,97
2023-12-06 01:00:00+00:00,0.0,0.0,0.0,3002.9275956284164,IT-CSUD,0.0,1,0.0,0.0,0.0,7.4,6.2,40,7.2,0.0,3.3,7.9,41,1004.0,99
2023-12-06 02:00:00+00:00,0.0,0.0,0.0,3002.9275956284164,IT-CSUD,0.0,2,0.0,0.0,0.0,7.5,6.1,33,6.9,0.0,3.5,5.4,24,1003.5,96
2023-12-06 03:00:00+00:00,0.0,0.0,0.0,3002.9275956284164,IT-CSUD,0.0,3,0.0,0.0,0.0,6.4,4.4,32,5.8,0.0,6.1,7.6,357,1003.6,96
2023-12-06 04:00:00+00:00,0.0,0.0,0.0,3002.9275956284164,IT-CSUD,0.0,4,0.0,0.0,0.0,6.0,4.0,16,5.3,0.0,6.1,7.9,360,1003.6,95
2023-12-06 05:00:00+00:00,0.0,0.0,0.0,3002.9275956284164,IT-CSUD,0.0,5,0.0,0.0,0.0,6.1,4.3,36,5.3,0.0,4.3,7.2,42,1003.6,94
2023-12-06 06:00:00+00:00,16.0,29.0,29.0,3002.9275956284164,IT-CSUD,0.0053281337929333965,6,0.0,0.0,0.0,6.2,4.4,66,5.2,0.0,4.0,5.0,63,1003.9,94
2023-12-06 07:00:00+00:00,268.0,274.0,265.0,3002.9275956284164,IT-CSUD,0.0892462410316344,7,0.0,0.0,0.0,5.0,2.9,66,4.4,0.0,4.7,5.4,9,1003.8,96
2023-12-06 08:00:00+00:00,698.0,648.0,637.0,3002.9275956284164,IT-CSUD,0.23243983671671944,8,13.0,5.0,8.0,5.1,2.9,45,4.3,0.0,5.4,8.3,20,1004.2,95
2023-12-06 09:00:00+00:00,826.0,863.0,862.0,3002.9275956284164,IT-CSUD,0.2750649070601866,9,120.0,75.0,45.0,6.4,4.3,81,5.3,0.0,6.3,13.3,31,1004.8,93
2023-12-06 10:00:00+00:00,779.0,926.0,932.0,3002.9275956284164,IT-CSUD,0.25941351404344476,10,248.0,178.0,70.0,7.8,6.2,100,6.4,0.0,4.7,13.7,23,1005.1,91
2023-12-06 11:00:00+00:00,790.0,906.0,894.0,3002.9275956284164,IT-CSUD,0.26307660602608646,11,307.0,173.0,134.0,9.1,7.7,100,7.1,0.0,4.6,14.0,18,1005.3,88
2023-12-06 12:00:00+00:00,645.0,772.0,745.0,3002.9275956284164,IT-CSUD,0.21479039352762755,12,315.0,123.0,192.0,10.1,8.7,100,7.5,0.0,5.2,15.1,25,1005.0,84
2023-12-06 13:00:00+00:00,424.0,532.0,512.0,3002.9275956284164,IT-CSUD,0.14119554551273503,13,280.0,68.0,212.0,10.9,9.3,100,7.5,0.0,6.3,15.5,13,1004.5,80
2023-12-06 14:00:00+00:00,190.0,230.0,221.0,3002.9275956284164,IT-CSUD,0.06327158879108409,14,311.0,178.0,133.0,10.8,9.1,100,7.6,0.0,7.6,17.6,3,1004.5,81
2023-12-06 15:00:00+00:00,17.0,30.0,28.0,3002.9275956284164,IT-CSUD,0.005661142154991734,15,192.0,60.0,132.0,10.7,8.7,100,7.1,0.0,8.6,17.6,360,1004.5,78
2023-12-06 16:00:00+00:00,0.0,0.0,0.0,3002.9275956284164,IT-CSUD,0.0,16,89.0,22.0,67.0,10.0,8.1,95,6.6,0.0,7.2,17.3,357,1004.9,80
2023-12-06 17:00:00+00:00,0.0,0.0,0.0,3002.9275956284164,IT-CSUD,0.0,17,12.0,2.0,10.0,8.7,6.6,100,5.9,0.0,7.2,12.6,360,1005.4,83
