date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-11-03 11:00:00+00:00,1802.0,1858.0,1848.0,3263.625856164384,IT-SUD,0.5521466244656557,11,498.0,406.0,92.0,20.8,20.4,0,12.0,0.0,6.7,18.4,59,1022.3,57
2024-11-03 12:00:00+00:00,1657.0,1663.0,1656.0,3263.625856164384,IT-SUD,0.5077175120641462,12,541.0,446.0,95.0,21.9,21.6,0,12.6,0.0,7.4,19.8,56,1021.9,56
2024-11-03 13:00:00+00:00,1234.0,1240.0,1245.0,3263.625856164384,IT-SUD,0.37810706692043233,13,526.0,432.0,94.0,22.5,21.9,0,12.2,0.0,8.7,21.6,48,1021.5,52
2024-11-03 14:00:00+00:00,560.0,598.0,601.0,3263.625856164384,IT-SUD,0.17158829617134694,14,455.0,366.0,89.0,23.0,22.8,0,12.5,0.0,6.6,20.5,45,1021.4,52
2024-11-03 15:00:00+00:00,72.0,106.0,104.0,3263.625856164384,IT-SUD,0.022061352364887463,15,335.0,256.0,79.0,22.8,23.1,0,12.7,0.0,3.8,16.6,11,1021.3,53
2024-11-03 16:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,16,183.0,122.0,61.0,21.2,22.3,4,14.7,0.0,3.6,10.4,303,1021.1,66
2024-11-03 17:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,17,39.0,19.0,20.0,18.3,18.4,5,13.5,0.0,7.1,14.4,326,1021.3,74
2024-11-03 18:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,18,0.0,0.0,0.0,17.0,16.2,0,12.4,0.0,10.9,21.6,6,1022.1,74
2024-11-03 19:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,19,0.0,0.0,0.0,16.6,15.5,0,11.3,0.0,9.9,22.7,42,1022.1,71
2024-11-03 20:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,20,0.0,0.0,0.0,15.6,14.6,6,10.9,0.0,9.3,20.5,43,1022.1,73
2024-11-03 21:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,21,0.0,0.0,0.0,14.5,13.5,0,10.7,0.0,8.8,18.4,35,1022.6,78
2024-11-03 22:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,22,0.0,0.0,0.0,13.4,12.4,6,10.6,0.0,8.3,16.9,34,1022.9,83
2024-11-03 23:00:00+00:00,0.0,0.0,0.0,3263.625856164384,IT-SUD,0.0,23,0.0,0.0,0.0,12.6,11.6,2,10.5,0.0,8.6,17.3,36,1023.2,87
2024-11-04 00:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,0,0.0,0.0,0.0,12.1,11.2,0,10.4,0.0,6.9,16.6,41,1023.1,89
2024-11-04 01:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,1,0.0,0.0,0.0,11.4,10.3,0,10.2,0.0,8.1,15.1,37,1022.8,92
2024-11-04 02:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,2,0.0,0.0,0.0,11.7,10.8,0,10.3,0.0,7.3,14.0,40,1022.7,91
2024-11-04 03:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,3,0.0,0.0,0.0,11.0,9.9,1,10.0,0.0,7.7,14.4,37,1022.3,94
2024-11-04 04:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,4,0.0,0.0,0.0,10.5,9.5,31,9.7,0.0,6.6,14.0,35,1022.3,95
2024-11-04 05:00:00+00:00,25.0,35.0,39.0,3264.134863013699,IT-SUD,0.007658997268549771,5,0.0,0.0,0.0,10.2,9.2,47,9.4,0.0,6.4,12.2,29,1022.2,94
2024-11-04 06:00:00+00:00,363.0,407.0,413.0,3264.134863013699,IT-SUD,0.11120864033934266,6,0.0,0.0,0.0,10.0,8.8,61,9.2,0.0,7.0,13.3,29,1022.3,95
2024-11-04 07:00:00+00:00,820.0,1060.0,1072.0,3264.134863013699,IT-SUD,0.2512151104084325,7,3.0,1.0,2.0,10.2,9.0,70,9.3,0.0,7.2,13.7,32,1022.4,94
2024-11-04 08:00:00+00:00,1198.0,1549.0,1570.0,3264.134863013699,IT-SUD,0.367019149108905,8,90.0,46.0,44.0,12.3,11.3,7,10.4,0.0,7.5,15.8,35,1022.9,88
2024-11-04 09:00:00+00:00,1334.0,1753.0,1772.0,3264.134863013699,IT-SUD,0.4086840942498158,9,243.0,166.0,77.0,14.8,14.4,7,11.9,0.0,7.3,18.0,42,1023.0,83
2024-11-04 10:00:00+00:00,1356.0,1788.0,1815.0,3264.134863013699,IT-SUD,0.41542401184613953,10,387.0,300.0,87.0,17.6,17.7,2,13.3,0.0,6.6,17.6,49,1022.9,76
2024-11-04 11:00:00+00:00,1300.0,1746.0,1788.0,3264.134863013699,IT-SUD,0.3982678579645881,11,487.0,394.0,93.0,19.7,20.0,0,13.2,0.0,5.3,17.6,62,1023.0,66
2024-11-04 12:00:00+00:00,1175.0,1581.0,1609.0,3264.134863013699,IT-SUD,0.3599728716218392,12,533.0,437.0,96.0,20.7,21.2,0,13.1,0.0,3.3,15.8,68,1022.4,62
2024-11-04 13:00:00+00:00,1092.0,1177.0,1188.0,3264.134863013699,IT-SUD,0.33454500069025395,13,520.0,426.0,94.0,21.3,21.8,0,12.6,0.0,2.2,13.0,76,1021.9,58
2024-11-04 14:00:00+00:00,500.0,560.0,566.0,3264.134863013699,IT-SUD,0.1531799453709954,14,453.0,364.0,89.0,21.5,21.4,0,11.0,0.0,3.0,14.4,73,1021.5,51
2024-11-04 15:00:00+00:00,62.0,99.0,99.0,3264.134863013699,IT-SUD,0.01899431322600343,15,333.0,254.0,79.0,21.3,21.5,0,11.1,0.0,1.2,10.8,333,1021.4,52
2024-11-04 16:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,16,180.0,120.0,60.0,19.9,20.8,0,13.9,0.0,2.8,6.5,325,1021.3,68
2024-11-04 17:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,17,37.0,18.0,19.0,16.9,16.8,0,12.1,0.0,5.3,10.4,352,1021.4,74
2024-11-04 18:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,18,0.0,0.0,0.0,15.8,15.3,0,11.2,0.0,6.3,12.2,3,1021.8,74
2024-11-04 19:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,19,0.0,0.0,0.0,14.7,14.1,0,10.9,0.0,6.2,12.6,8,1021.9,78
2024-11-04 20:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,20,0.0,0.0,0.0,13.8,13.1,0,10.8,0.0,6.7,13.7,9,1022.1,82
2024-11-04 21:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,21,0.0,0.0,0.0,13.2,12.5,0,10.8,0.0,7.0,14.4,12,1022.4,85
2024-11-04 22:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,22,0.0,0.0,0.0,12.8,12.1,0,10.6,0.0,6.8,14.4,22,1022.4,86
2024-11-04 23:00:00+00:00,0.0,0.0,0.0,3264.134863013699,IT-SUD,0.0,23,0.0,0.0,0.0,12.3,11.3,0,10.1,0.0,7.3,14.4,31,1022.5,87
2024-11-05 00:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,0,0.0,0.0,0.0,11.7,10.7,0,9.8,0.0,6.9,14.4,31,1022.5,88
2024-11-05 01:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,1,0.0,0.0,0.0,11.2,10.1,0,9.6,0.0,6.8,14.0,27,1022.3,90
2024-11-05 02:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,2,0.0,0.0,0.0,11.3,10.1,4,9.9,0.0,8.0,15.8,31,1022.2,91
2024-11-05 03:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,3,0.0,0.0,0.0,10.6,9.3,9,9.7,0.0,8.7,17.3,32,1022.0,94
2024-11-05 04:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,4,0.0,0.0,0.0,10.1,8.6,40,9.5,0.0,9.1,18.0,27,1021.8,96
2024-11-05 05:00:00+00:00,25.0,30.0,33.0,3264.643869863014,IT-SUD,0.007657803116224438,5,0.0,0.0,0.0,9.7,8.2,73,9.1,0.0,9.3,18.0,28,1021.9,96
2024-11-05 06:00:00+00:00,457.0,407.0,410.0,3264.643869863014,IT-SUD,0.13998464096458274,6,0.0,0.0,0.0,9.4,7.9,28,8.8,0.0,8.6,18.0,29,1022.0,96
2024-11-05 07:00:00+00:00,1132.0,1077.0,1081.0,3264.643869863014,IT-SUD,0.3467453251026426,7,3.0,0.0,3.0,9.3,7.8,29,8.7,0.0,8.5,16.6,28,1022.2,96
2024-11-05 08:00:00+00:00,1592.0,1585.0,1582.0,3264.643869863014,IT-SUD,0.48764890244117226,8,87.0,41.0,46.0,10.9,9.6,17,9.3,0.0,8.2,17.6,26,1022.8,90
2024-11-05 09:00:00+00:00,1796.0,1833.0,1830.0,3264.643869863014,IT-SUD,0.5501365758695637,9,242.0,164.0,78.0,13.6,12.7,12,10.6,0.0,7.4,18.7,32,1022.9,82
2024-11-05 10:00:00+00:00,1816.0,1893.0,1886.0,3264.643869863014,IT-SUD,0.5562628183625432,10,389.0,301.0,88.0,16.6,16.3,4,11.8,0.0,6.1,17.6,47,1023.2,73
2024-11-05 11:00:00+00:00,1711.0,1844.0,1832.0,3264.643869863014,IT-SUD,0.5241000452744006,11,489.0,396.0,93.0,18.7,18.6,0,11.6,0.0,4.2,16.6,70,1023.2,64
2024-11-05 12:00:00+00:00,1582.0,1650.0,1631.0,3264.643869863014,IT-SUD,0.4845857811946825,12,535.0,440.0,95.0,19.7,19.7,0,10.8,0.0,1.8,14.4,143,1022.6,56
2024-11-05 13:00:00+00:00,1200.0,1219.0,1211.0,3264.643869863014,IT-SUD,0.36757454957877306,13,522.0,428.0,94.0,20.1,20.0,0,10.8,0.0,2.3,10.8,184,1021.9,55
2024-11-05 14:00:00+00:00,509.0,574.0,570.0,3264.643869863014,IT-SUD,0.15591287144632957,14,454.0,366.0,88.0,20.3,19.9,0,9.7,0.0,2.8,10.4,165,1021.5,50
2024-11-05 15:00:00+00:00,56.0,99.0,94.0,3264.643869863014,IT-SUD,0.017153478980342744,15,334.0,256.0,78.0,20.1,19.7,0,9.9,0.0,2.8,10.1,162,1021.4,52
2024-11-05 16:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,16,180.0,121.0,59.0,18.7,19.7,17,14.0,0.0,2.2,7.9,189,1021.2,74
2024-11-05 17:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,17,36.0,17.0,19.0,18.4,18.4,18,11.2,0.0,3.1,5.0,225,1021.3,63
2024-11-05 18:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,18,0.0,0.0,0.0,17.5,17.7,78,11.6,0.0,2.2,4.7,265,1021.5,68
2024-11-05 19:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,19,0.0,0.0,0.0,16.7,16.7,99,11.4,0.0,3.4,6.5,360,1021.7,71
2024-11-05 20:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,20,0.0,0.0,0.0,13.1,12.7,100,10.7,0.0,4.9,10.4,24,1021.8,85
2024-11-05 21:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,21,0.0,0.0,0.0,13.4,12.6,100,10.6,0.0,6.6,14.0,43,1022.0,83
2024-11-05 22:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,22,0.0,0.0,0.0,12.7,12.0,100,10.3,0.0,5.5,13.7,49,1022.3,86
2024-11-05 23:00:00+00:00,0.0,0.0,0.0,3264.643869863014,IT-SUD,0.0,23,0.0,0.0,0.0,12.2,11.6,100,10.1,0.0,5.1,11.2,42,1022.6,87
2024-11-06 00:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,0,0.0,0.0,0.0,12.0,11.1,100,10.0,0.0,6.6,12.6,43,1022.7,88
2024-11-06 01:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,1,0.0,0.0,0.0,11.7,10.7,97,10.0,0.0,7.2,13.3,39,1022.6,89
2024-11-06 02:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,2,0.0,0.0,0.0,11.7,10.7,95,10.0,0.0,6.8,13.3,35,1022.3,90
2024-11-06 03:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,3,0.0,0.0,0.0,11.3,10.3,100,10.0,0.0,6.9,13.3,37,1022.3,91
2024-11-06 04:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,4,0.0,0.0,0.0,10.9,9.8,72,9.8,0.0,7.6,14.4,34,1022.3,93
2024-11-06 05:00:00+00:00,19.0,25.0,23.0,3265.152876712329,IT-SUD,0.005819023095522263,5,0.0,0.0,0.0,10.4,9.2,74,9.6,0.0,7.7,14.8,33,1022.4,94
2024-11-06 06:00:00+00:00,364.0,347.0,359.0,3265.152876712329,IT-SUD,0.11148023193526863,6,0.0,0.0,0.0,10.2,8.9,5,9.4,0.0,8.6,16.2,33,1022.7,95
2024-11-06 07:00:00+00:00,901.0,935.0,977.0,3265.152876712329,IT-SUD,0.2759442004771347,7,3.0,0.0,3.0,10.5,9.0,7,9.5,0.0,9.8,18.0,38,1023.1,93
2024-11-06 08:00:00+00:00,1315.0,1428.0,1461.0,3265.152876712329,IT-SUD,0.40273765108483034,8,87.0,47.0,40.0,12.7,11.3,9,10.5,0.0,11.1,20.5,36,1023.8,86
2024-11-06 09:00:00+00:00,1520.0,1671.0,1706.0,3265.152876712329,IT-SUD,0.46552184764178106,9,239.0,168.0,71.0,15.4,14.6,0,12.0,0.0,9.6,21.6,47,1024.2,80
2024-11-06 10:00:00+00:00,1540.0,1692.0,1759.0,3265.152876712329,IT-SUD,0.47164713511075185,10,378.0,293.0,85.0,17.4,16.9,1,12.8,0.0,9.6,22.7,52,1024.3,74
2024-11-06 11:00:00+00:00,1456.0,1613.0,1685.0,3265.152876712329,IT-SUD,0.4459209277410745,11,473.0,379.0,94.0,19.0,18.6,2,13.0,0.0,9.4,23.4,58,1024.5,68
2024-11-06 12:00:00+00:00,1264.0,1439.0,1476.0,3265.152876712329,IT-SUD,0.38711816803895477,12,519.0,424.0,95.0,20.1,19.8,0,12.5,0.0,7.6,23.0,62,1024.2,62
2024-11-06 13:00:00+00:00,947.0,1039.0,1049.0,3265.152876712329,IT-SUD,0.29003236165576757,13,508.0,415.0,93.0,20.7,20.7,3,12.3,0.0,5.5,19.8,71,1023.8,59
2024-11-06 14:00:00+00:00,445.0,467.0,473.0,3265.152876712329,IT-SUD,0.13628764618460038,14,440.0,353.0,87.0,21.4,20.8,4,11.5,0.0,7.5,22.3,79,1023.2,53
2024-11-06 15:00:00+00:00,49.0,77.0,77.0,3265.152876712329,IT-SUD,0.015006954298978468,15,322.0,245.0,77.0,21.3,20.9,0,11.3,0.0,5.8,18.0,76,1023.1,53
2024-11-06 16:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,16,169.0,108.0,61.0,19.9,19.9,0,12.4,0.0,5.0,13.7,44,1023.1,62
2024-11-06 17:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,17,33.0,15.0,18.0,17.5,16.6,0,10.8,0.0,8.1,17.3,31,1023.3,65
2024-11-06 18:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,18,0.0,0.0,0.0,16.2,14.9,0,9.9,0.0,9.3,19.4,36,1023.9,66
2024-11-06 19:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,19,0.0,0.0,0.0,15.5,14.0,0,9.6,0.0,10.2,20.5,42,1024.2,68
2024-11-06 20:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,20,0.0,0.0,0.0,15.2,13.3,0,9.5,0.0,12.1,23.8,47,1024.5,69
2024-11-06 21:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,21,0.0,0.0,0.0,14.7,13.0,0,9.6,0.0,11.2,23.8,49,1025.0,72
2024-11-06 22:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,22,0.0,0.0,0.0,14.0,12.6,0,10.0,0.0,10.2,22.0,45,1025.5,77
2024-11-06 23:00:00+00:00,0.0,0.0,0.0,3265.152876712329,IT-SUD,0.0,23,0.0,0.0,0.0,13.5,12.1,5,10.3,0.0,10.1,20.2,41,1025.6,81
2024-11-07 00:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,0,0.0,0.0,0.0,13.5,12.2,10,10.8,0.0,10.3,20.5,41,1025.7,84
2024-11-07 01:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,1,0.0,0.0,0.0,13.3,12.4,17,11.1,0.0,8.8,20.2,44,1025.7,86
2024-11-07 02:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,2,0.0,0.0,0.0,14.1,13.3,41,12.1,0.0,10.2,22.0,46,1025.0,88
2024-11-07 03:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,3,0.0,0.0,0.0,13.7,12.9,19,12.1,0.0,10.1,20.5,49,1024.9,90
2024-11-07 04:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,4,0.0,0.0,0.0,13.2,12.6,56,11.8,0.0,8.5,20.2,46,1025.1,91
2024-11-07 05:00:00+00:00,21.0,19.0,19.0,3265.661883561644,IT-SUD,0.006430549379808014,5,0.0,0.0,0.0,13.1,12.3,88,11.8,0.0,9.1,18.4,39,1025.1,92
2024-11-07 06:00:00+00:00,390.0,291.0,292.0,3265.661883561644,IT-SUD,0.11942448848214883,6,0.0,0.0,0.0,13.1,12.4,91,11.8,0.0,9.2,18.4,43,1025.1,92
2024-11-07 07:00:00+00:00,1019.0,783.0,783.0,3265.661883561644,IT-SUD,0.3120347532392555,7,2.0,0.0,2.0,13.2,12.2,99,11.7,0.0,10.3,21.2,43,1025.3,91
2024-11-07 08:00:00+00:00,1427.0,1210.0,1227.0,3265.661883561644,IT-SUD,0.43697114118981123,8,68.0,21.0,47.0,14.8,13.8,100,12.1,0.0,10.9,22.7,45,1025.7,84
2024-11-07 09:00:00+00:00,1580.0,1482.0,1538.0,3265.661883561644,IT-SUD,0.4838222866712696,9,185.0,76.0,109.0,16.4,15.7,93,12.6,0.0,10.7,23.4,50,1025.9,78
2024-11-07 10:00:00+00:00,1555.0,1560.0,1663.0,3265.661883561644,IT-SUD,0.47616687074292674,10,343.0,217.0,126.0,18.1,17.3,83,13.0,0.0,11.9,27.0,60,1026.0,72
2024-11-07 11:00:00+00:00,1446.0,1522.0,1608.0,3265.661883561644,IT-SUD,0.4427892572953518,11,422.0,281.0,141.0,19.3,18.8,91,13.3,0.0,11.3,27.0,65,1025.9,68
2024-11-07 12:00:00+00:00,1337.0,1327.0,1396.0,3265.661883561644,IT-SUD,0.40941164384777684,12,482.0,347.0,135.0,20.6,20.0,96,12.7,0.0,9.7,26.6,80,1025.4,61
2024-11-07 13:00:00+00:00,951.0,943.0,959.0,3265.661883561644,IT-SUD,0.2912120219141629,13,447.0,278.0,169.0,21.1,20.7,99,12.1,0.0,7.2,23.4,90,1025.0,56
2024-11-07 14:00:00+00:00,395.0,429.0,399.0,3265.661883561644,IT-SUD,0.1209555716678174,14,321.0,122.0,199.0,21.3,20.7,91,11.6,0.0,7.6,23.8,86,1024.1,54
2024-11-07 15:00:00+00:00,41.0,65.0,61.0,3265.661883561644,IT-SUD,0.012554882122482312,15,277.0,161.0,116.0,21.3,21.2,55,11.8,0.0,4.3,18.0,123,1024.1,55
2024-11-07 16:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,16,151.0,84.0,67.0,19.8,20.7,100,13.9,0.0,2.7,10.4,200,1024.0,69
2024-11-07 17:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,17,26.0,7.0,19.0,19.3,19.8,100,13.2,0.0,4.0,7.9,190,1024.2,68
2024-11-07 18:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,18,0.0,0.0,0.0,18.4,19.0,100,13.2,0.0,2.8,6.1,35,1024.3,72
2024-11-07 19:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,19,0.0,0.0,0.0,15.5,15.5,100,12.3,0.0,4.8,8.6,22,1024.4,81
2024-11-07 20:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,20,0.0,0.0,0.0,15.3,14.8,99,10.6,0.0,5.0,10.4,35,1024.6,74
2024-11-07 21:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,21,0.0,0.0,0.0,15.0,14.5,28,10.5,0.0,5.2,11.2,34,1024.7,74
2024-11-07 22:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,22,0.0,0.0,0.0,13.9,13.4,35,11.0,0.0,5.3,10.4,35,1024.9,83
2024-11-07 23:00:00+00:00,0.0,0.0,0.0,3265.661883561644,IT-SUD,0.0,23,0.0,0.0,0.0,13.9,13.5,33,10.7,0.0,4.2,9.0,43,1024.9,81
2024-11-08 00:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,0,0.0,0.0,0.0,13.5,12.7,33,10.7,0.0,7.0,13.7,46,1024.8,83
2024-11-08 01:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,1,0.0,0.0,0.0,13.3,12.4,34,10.8,0.0,7.9,15.1,43,1024.5,85
2024-11-08 02:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,2,0.0,0.0,0.0,13.7,13.8,96,12.2,0.0,3.7,18.4,337,1024.1,91
2024-11-08 03:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,3,0.0,0.0,0.0,14.4,13.9,63,12.4,0.1,8.3,17.6,60,1023.5,88
2024-11-08 04:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,4,0.0,0.0,0.0,13.9,13.5,55,12.4,0.0,7.9,16.6,66,1023.3,91
2024-11-08 05:00:00+00:00,13.0,17.0,18.0,3266.170890410959,IT-SUD,0.003980195904068051,5,0.0,0.0,0.0,13.5,13.1,67,12.4,0.1,8.0,16.6,38,1023.1,93
2024-11-08 06:00:00+00:00,275.0,287.0,282.0,3266.170890410959,IT-SUD,0.08419645181682417,6,0.0,0.0,0.0,13.2,12.7,81,12.2,0.0,8.7,17.6,37,1023.1,93
2024-11-08 07:00:00+00:00,827.0,800.0,768.0,3266.170890410959,IT-SUD,0.2532016932818676,7,2.0,0.0,2.0,13.6,13.1,94,12.3,0.0,9.1,18.7,41,1023.3,92
2024-11-08 08:00:00+00:00,1276.0,1255.0,1231.0,3266.170890410959,IT-SUD,0.39067153643006414,8,65.0,20.0,45.0,14.9,14.3,100,12.9,0.0,10.2,19.8,46,1023.6,88
2024-11-08 09:00:00+00:00,1399.0,1509.0,1494.0,3266.170890410959,IT-SUD,0.42833031306086183,9,169.0,67.0,102.0,16.3,16.0,93,13.3,0.0,9.5,22.0,57,1023.7,82
2024-11-08 10:00:00+00:00,1473.0,1567.0,1558.0,3266.170890410959,IT-SUD,0.45098681282248,10,330.0,219.0,111.0,18.0,18.0,40,13.6,0.0,8.4,21.6,67,1023.8,75
2024-11-08 11:00:00+00:00,1386.0,1500.0,1465.0,3266.170890410959,IT-SUD,0.42435011715679377,11,429.0,306.0,123.0,19.5,19.3,20,13.4,0.0,9.2,22.3,62,1023.7,68
2024-11-08 12:00:00+00:00,1132.0,1278.0,1248.0,3266.170890410959,IT-SUD,0.346583212569618,12,470.0,357.0,113.0,20.4,20.3,37,13.3,0.0,7.9,23.4,79,1023.1,64
2024-11-08 13:00:00+00:00,734.0,865.0,854.0,3266.170890410959,IT-SUD,0.22472798412199613,13,462.0,349.0,113.0,20.8,21.1,41,13.1,0.0,5.0,20.5,111,1022.7,61
2024-11-08 14:00:00+00:00,248.0,357.0,368.0,3266.170890410959,IT-SUD,0.07592989109299052,14,369.0,254.0,115.0,20.8,21.1,34,13.2,0.0,5.0,16.2,139,1022.1,62
2024-11-08 15:00:00+00:00,21.0,48.0,63.0,3266.170890410959,IT-SUD,0.0064295472296483904,15,281.0,195.0,86.0,20.4,20.8,37,13.3,0.0,4.7,14.4,137,1022.2,64
2024-11-08 16:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,16,149.0,92.0,57.0,19.5,20.2,26,14.0,0.0,4.2,11.5,190,1022.2,70
2024-11-08 17:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,17,23.0,8.0,15.0,17.6,17.9,59,14.7,0.0,8.6,18.4,217,1022.8,83
2024-11-08 18:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,18,0.0,0.0,0.0,17.3,18.2,56,14.8,0.0,4.7,15.8,254,1023.3,85
2024-11-08 19:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,19,0.0,0.0,0.0,15.7,16.4,28,14.0,0.0,4.3,8.3,5,1023.3,89
2024-11-08 20:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,20,0.0,0.0,0.0,15.4,14.6,10,11.3,0.0,8.9,18.0,27,1023.2,77
2024-11-08 21:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,21,0.0,0.0,0.0,15.3,14.1,8,10.8,0.0,10.1,20.9,40,1023.2,74
2024-11-08 22:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,22,0.0,0.0,0.0,14.9,13.7,5,10.8,0.0,10.2,21.2,37,1023.2,76
2024-11-08 23:00:00+00:00,0.0,0.0,0.0,3266.170890410959,IT-SUD,0.0,23,0.0,0.0,0.0,14.4,13.3,3,10.8,0.0,9.5,20.5,39,1023.3,79
2024-11-09 00:00:00+00:00,0.0,0.0,0.0,3266.679897260274,IT-SUD,0.0,0,0.0,0.0,0.0,13.9,12.9,4,11.0,0.0,9.1,19.1,39,1023.2,83
2024-11-09 01:00:00+00:00,0.0,0.0,0.0,3266.679897260274,IT-SUD,0.0,1,0.0,0.0,0.0,13.4,12.4,1,11.0,0.0,9.5,18.7,39,1022.9,85
2024-11-09 02:00:00+00:00,0.0,0.0,0.0,3266.679897260274,IT-SUD,0.0,2,0.0,0.0,0.0,14.0,13.0,4,11.4,0.0,10.0,20.9,36,1022.6,84
2024-11-09 03:00:00+00:00,0.0,0.0,0.0,3266.679897260274,IT-SUD,0.0,3,0.0,0.0,0.0,13.8,12.7,8,11.5,0.0,10.9,22.0,45,1022.4,86
2024-11-09 04:00:00+00:00,0.0,0.0,0.0,3266.679897260274,IT-SUD,0.0,4,0.0,0.0,0.0,13.4,12.3,12,11.4,0.0,10.9,22.0,46,1022.2,88
