date,actual,day-ahead,intraday
2025-07-31 20:00:00+02:00,0.0,0.0,0.0
2025-07-31 20:15:00+02:00,0.0,0.0,0.0
2025-07-31 20:30:00+02:00,0.0,0.0,0.0
2025-07-31 20:45:00+02:00,0.0,0.0,0.0
2025-07-31 21:00:00+02:00,0.0,0.0,0.0
2025-07-31 21:15:00+02:00,0.0,0.0,0.0
2025-07-31 21:30:00+02:00,0.0,0.0,0.0
2025-07-31 21:45:00+02:00,0.0,0.0,0.0
2025-07-31 22:00:00+02:00,0.0,0.0,0.0
2025-07-31 22:15:00+02:00,0.0,0.0,0.0
2025-07-31 22:30:00+02:00,0.0,0.0,0.0
2025-07-31 22:45:00+02:00,0.0,0.0,0.0
2025-07-31 23:00:00+02:00,0.0,0.0,0.0
2025-07-31 23:15:00+02:00,0.0,0.0,0.0
2025-07-31 23:30:00+02:00,0.0,0.0,0.0
2025-07-31 23:45:00+02:00,0.0,0.0,0.0
2025-08-01 00:00:00+02:00,0.0,0.0,0.0
2025-08-01 00:15:00+02:00,0.0,0.0,0.0
2025-08-01 00:30:00+02:00,0.0,0.0,0.0
2025-08-01 00:45:00+02:00,0.0,0.0,0.0
2025-08-01 01:00:00+02:00,0.0,0.0,0.0
2025-08-01 01:15:00+02:00,0.0,0.0,0.0
2025-08-01 01:30:00+02:00,0.0,0.0,0.0
2025-08-01 01:45:00+02:00,0.0,0.0,0.0
2025-08-01 02:00:00+02:00,0.0,0.0,0.0
2025-08-01 02:15:00+02:00,0.0,0.0,0.0
2025-08-01 02:30:00+02:00,0.0,0.0,0.0
2025-08-01 02:45:00+02:00,0.0,0.0,0.0
2025-08-01 03:00:00+02:00,0.0,0.0,0.0
2025-08-01 03:15:00+02:00,0.0,0.0,0.0
2025-08-01 03:30:00+02:00,0.0,0.0,0.0
2025-08-01 03:45:00+02:00,0.0,0.0,0.0
2025-08-01 04:00:00+02:00,0.0,0.0,0.0
2025-08-01 04:15:00+02:00,0.0,0.0,0.0
2025-08-01 04:30:00+02:00,0.0,0.0,0.0
2025-08-01 04:45:00+02:00,0.0,0.0,0.0
2025-08-01 05:00:00+02:00,0.0,0.0,0.0
2025-08-01 05:15:00+02:00,0.0,0.0,0.0
2025-08-01 05:30:00+02:00,0.0,0.0,0.0
2025-08-01 05:45:00+02:00,0.0,0.0,0.0
2025-08-01 06:00:00+02:00,5.0,0.0,0.0
2025-08-01 06:15:00+02:00,11.0,5.0,5.0
2025-08-01 06:30:00+02:00,20.0,11.0,7.0
2025-08-01 06:45:00+02:00,32.0,16.0,17.0
2025-08-01 07:00:00+02:00,51.0,34.0,32.0
2025-08-01 07:15:00+02:00,74.0,56.0,52.0
2025-08-01 07:30:00+02:00,98.0,78.0,76.0
2025-08-01 07:45:00+02:00,126.0,108.0,106.0
2025-08-01 08:00:00+02:00,151.0,136.0,136.0
2025-08-01 08:15:00+02:00,177.0,167.0,166.0
2025-08-01 08:30:00+02:00,202.0,191.0,189.0
2025-08-01 08:45:00+02:00,224.0,213.0,206.0
2025-08-01 09:00:00+02:00,246.0,239.0,236.0
2025-08-01 09:15:00+02:00,266.0,258.0,257.0
2025-08-01 09:30:00+02:00,286.0,276.0,275.0
2025-08-01 09:45:00+02:00,304.0,296.0,296.0
2025-08-01 10:00:00+02:00,320.0,306.0,307.0
2025-08-01 10:15:00+02:00,334.0,322.0,322.0
2025-08-01 10:30:00+02:00,350.0,332.0,331.0
2025-08-01 10:45:00+02:00,361.0,346.0,345.0
2025-08-01 11:00:00+02:00,370.0,357.0,357.0
2025-08-01 11:15:00+02:00,379.0,370.0,364.0
2025-08-01 11:30:00+02:00,387.0,376.0,371.0
2025-08-01 11:45:00+02:00,392.0,381.0,381.0
2025-08-01 12:00:00+02:00,394.0,382.0,385.0
2025-08-01 12:15:00+02:00,396.0,387.0,388.0
2025-08-01 12:30:00+02:00,397.0,385.0,386.0
2025-08-01 12:45:00+02:00,397.0,384.0,385.0
2025-08-01 13:00:00+02:00,395.0,384.0,381.0
2025-08-01 13:15:00+02:00,392.0,389.0,386.0
2025-08-01 13:30:00+02:00,389.0,392.0,392.0
2025-08-01 13:45:00+02:00,384.0,387.0,388.0
2025-08-01 14:00:00+02:00,379.0,384.0,383.0
2025-08-01 14:15:00+02:00,372.0,372.0,376.0
2025-08-01 14:30:00+02:00,364.0,368.0,370.0
2025-08-01 14:45:00+02:00,354.0,353.0,354.0
2025-08-01 15:00:00+02:00,343.0,335.0,342.0
2025-08-01 15:15:00+02:00,329.0,331.0,326.0
2025-08-01 15:30:00+02:00,315.0,320.0,318.0
2025-08-01 15:45:00+02:00,299.0,310.0,307.0
2025-08-01 16:00:00+02:00,281.0,294.0,291.0
2025-08-01 16:15:00+02:00,263.0,276.0,276.0
2025-08-01 16:30:00+02:00,244.0,260.0,259.0
2025-08-01 16:45:00+02:00,225.0,243.0,243.0
2025-08-01 17:00:00+02:00,205.0,225.0,225.0
2025-08-01 17:15:00+02:00,185.0,200.0,200.0
2025-08-01 17:30:00+02:00,163.0,179.0,182.0
2025-08-01 17:45:00+02:00,141.0,151.0,154.0
2025-08-01 18:00:00+02:00,117.0,128.0,130.0
2025-08-01 18:15:00+02:00,92.0,104.0,104.0
2025-08-01 18:30:00+02:00,68.0,75.0,74.0
2025-08-01 18:45:00+02:00,47.0,55.0,54.0
2025-08-01 19:00:00+02:00,29.0,32.0,33.0
2025-08-01 19:15:00+02:00,16.0,17.0,17.0
2025-08-01 19:30:00+02:00,6.0,5.0,5.0
2025-08-01 19:45:00+02:00,1.0,0.0,0.0
2025-08-01 20:00:00+02:00,0.0,0.0,0.0
2025-08-01 20:15:00+02:00,0.0,0.0,0.0
2025-08-01 20:30:00+02:00,0.0,0.0,0.0
2025-08-01 20:45:00+02:00,0.0,0.0,0.0
2025-08-01 21:00:00+02:00,0.0,0.0,0.0
2025-08-01 21:15:00+02:00,0.0,0.0,0.0
2025-08-01 21:30:00+02:00,0.0,0.0,0.0
2025-08-01 21:45:00+02:00,0.0,0.0,0.0
2025-08-01 22:00:00+02:00,0.0,0.0,0.0
2025-08-01 22:15:00+02:00,0.0,0.0,0.0
2025-08-01 22:30:00+02:00,0.0,0.0,0.0
2025-08-01 22:45:00+02:00,0.0,0.0,0.0
2025-08-01 23:00:00+02:00,0.0,0.0,0.0
2025-08-01 23:15:00+02:00,0.0,0.0,0.0
2025-08-01 23:30:00+02:00,0.0,0.0,0.0
2025-08-01 23:45:00+02:00,0.0,0.0,0.0
2025-08-02 00:00:00+02:00,0.0,0.0,0.0
2025-08-02 00:15:00+02:00,0.0,0.0,0.0
2025-08-02 00:30:00+02:00,0.0,0.0,0.0
2025-08-02 00:45:00+02:00,0.0,0.0,0.0
2025-08-02 01:00:00+02:00,0.0,0.0,0.0
2025-08-02 01:15:00+02:00,0.0,0.0,0.0
2025-08-02 01:30:00+02:00,0.0,0.0,0.0
2025-08-02 01:45:00+02:00,0.0,0.0,0.0
2025-08-02 02:00:00+02:00,0.0,0.0,0.0
2025-08-02 02:15:00+02:00,0.0,0.0,0.0
2025-08-02 02:30:00+02:00,0.0,0.0,0.0
2025-08-02 02:45:00+02:00,0.0,0.0,0.0
2025-08-02 03:00:00+02:00,0.0,0.0,0.0
2025-08-02 03:15:00+02:00,0.0,0.0,0.0
2025-08-02 03:30:00+02:00,0.0,0.0,0.0
2025-08-02 03:45:00+02:00,0.0,0.0,0.0
2025-08-02 04:00:00+02:00,0.0,0.0,0.0
2025-08-02 04:15:00+02:00,0.0,0.0,0.0
2025-08-02 04:30:00+02:00,0.0,0.0,0.0
2025-08-02 04:45:00+02:00,0.0,0.0,0.0
2025-08-02 05:00:00+02:00,0.0,0.0,0.0
2025-08-02 05:15:00+02:00,0.0,0.0,0.0
2025-08-02 05:30:00+02:00,0.0,0.0,0.0
2025-08-02 05:45:00+02:00,0.0,0.0,0.0
2025-08-02 06:00:00+02:00,4.0,0.0,0.0
2025-08-02 06:15:00+02:00,10.0,6.0,5.0
2025-08-02 06:30:00+02:00,19.0,14.0,13.0
2025-08-02 06:45:00+02:00,31.0,20.0,16.0
2025-08-02 07:00:00+02:00,50.0,35.0,33.0
2025-08-02 07:15:00+02:00,74.0,52.0,52.0
2025-08-02 07:30:00+02:00,99.0,75.0,75.0
2025-08-02 07:45:00+02:00,128.0,104.0,103.0
2025-08-02 08:00:00+02:00,154.0,133.0,134.0
2025-08-02 08:15:00+02:00,180.0,161.0,161.0
2025-08-02 08:30:00+02:00,205.0,187.0,189.0
2025-08-02 08:45:00+02:00,229.0,213.0,213.0
2025-08-02 09:00:00+02:00,251.0,234.0,233.0
2025-08-02 09:15:00+02:00,272.0,254.0,251.0
2025-08-02 09:30:00+02:00,292.0,273.0,275.0
2025-08-02 09:45:00+02:00,310.0,293.0,294.0
2025-08-02 10:00:00+02:00,326.0,308.0,310.0
2025-08-02 10:15:00+02:00,340.0,322.0,325.0
2025-08-02 10:30:00+02:00,355.0,339.0,340.0
2025-08-02 10:45:00+02:00,366.0,353.0,353.0
2025-08-02 11:00:00+02:00,375.0,361.0,361.0
2025-08-02 11:15:00+02:00,384.0,367.0,369.0
2025-08-02 11:30:00+02:00,393.0,376.0,374.0
2025-08-02 11:45:00+02:00,399.0,385.0,383.0
2025-08-02 12:00:00+02:00,403.0,389.0,385.0
2025-08-02 12:15:00+02:00,408.0,394.0,391.0
2025-08-02 12:30:00+02:00,411.0,397.0,396.0
2025-08-02 12:45:00+02:00,413.0,397.0,400.0
2025-08-02 13:00:00+02:00,412.0,396.0,397.0
2025-08-02 13:15:00+02:00,411.0,397.0,400.0
2025-08-02 13:30:00+02:00,410.0,393.0,395.0
2025-08-02 13:45:00+02:00,405.0,392.0,393.0
2025-08-02 14:00:00+02:00,399.0,387.0,386.0
2025-08-02 14:15:00+02:00,393.0,376.0,375.0
2025-08-02 14:30:00+02:00,386.0,371.0,367.0
2025-08-02 14:45:00+02:00,377.0,359.0,359.0
2025-08-02 15:00:00+02:00,366.0,355.0,354.0
2025-08-02 15:15:00+02:00,353.0,341.0,339.0
2025-08-02 15:30:00+02:00,338.0,331.0,327.0
2025-08-02 15:45:00+02:00,324.0,314.0,312.0
2025-08-02 16:00:00+02:00,307.0,299.0,297.0
2025-08-02 16:15:00+02:00,289.0,276.0,274.0
2025-08-02 16:30:00+02:00,270.0,262.0,259.0
2025-08-02 16:45:00+02:00,249.0,244.0,245.0
2025-08-02 17:00:00+02:00,225.0,225.0,225.0
2025-08-02 17:15:00+02:00,201.0,196.0,196.0
2025-08-02 17:30:00+02:00,177.0,180.0,181.0
2025-08-02 17:45:00+02:00,151.0,148.0,148.0
2025-08-02 18:00:00+02:00,124.0,124.0,123.0
2025-08-02 18:15:00+02:00,96.0,102.0,101.0
2025-08-02 18:30:00+02:00,70.0,75.0,74.0
2025-08-02 18:45:00+02:00,47.0,52.0,52.0
2025-08-02 19:00:00+02:00,29.0,30.0,30.0
2025-08-02 19:15:00+02:00,16.0,16.0,16.0
2025-08-02 19:30:00+02:00,6.0,5.0,4.0
2025-08-02 19:45:00+02:00,1.0,0.0,0.0
2025-08-02 20:00:00+02:00,0.0,0.0,0.0
2025-08-02 20:15:00+02:00,0.0,0.0,0.0
2025-08-02 20:30:00+02:00,0.0,0.0,0.0
2025-08-02 20:45:00+02:00,0.0,0.0,0.0
2025-08-02 21:00:00+02:00,0.0,0.0,0.0
2025-08-02 21:15:00+02:00,0.0,0.0,0.0
2025-08-02 21:30:00+02:00,0.0,0.0,0.0
2025-08-02 21:45:00+02:00,0.0,0.0,0.0
2025-08-02 22:00:00+02:00,0.0,0.0,0.0
2025-08-02 22:15:00+02:00,0.0,0.0,0.0
2025-08-02 22:30:00+02:00,0.0,0.0,0.0
2025-08-02 22:45:00+02:00,0.0,0.0,0.0
2025-08-02 23:00:00+02:00,0.0,0.0,0.0
2025-08-02 23:15:00+02:00,0.0,0.0,0.0
2025-08-02 23:30:00+02:00,0.0,0.0,0.0
2025-08-02 23:45:00+02:00,0.0,0.0,0.0
2025-08-03 00:00:00+02:00,0.0,0.0,0.0
2025-08-03 00:15:00+02:00,0.0,0.0,0.0
2025-08-03 00:30:00+02:00,0.0,0.0,0.0
2025-08-03 00:45:00+02:00,0.0,0.0,0.0
2025-08-03 01:00:00+02:00,0.0,0.0,0.0
2025-08-03 01:15:00+02:00,0.0,0.0,0.0
2025-08-03 01:30:00+02:00,0.0,0.0,0.0
2025-08-03 01:45:00+02:00,0.0,0.0,0.0
2025-08-03 02:00:00+02:00,0.0,0.0,0.0
2025-08-03 02:15:00+02:00,0.0,0.0,0.0
2025-08-03 02:30:00+02:00,0.0,0.0,0.0
2025-08-03 02:45:00+02:00,0.0,0.0,0.0
2025-08-03 03:00:00+02:00,0.0,0.0,0.0
2025-08-03 03:15:00+02:00,0.0,0.0,0.0
2025-08-03 03:30:00+02:00,0.0,0.0,0.0
2025-08-03 03:45:00+02:00,0.0,0.0,0.0
2025-08-03 04:00:00+02:00,0.0,0.0,0.0
2025-08-03 04:15:00+02:00,0.0,0.0,0.0
2025-08-03 04:30:00+02:00,0.0,0.0,0.0
2025-08-03 04:45:00+02:00,0.0,0.0,0.0
2025-08-03 05:00:00+02:00,0.0,0.0,0.0
2025-08-03 05:15:00+02:00,0.0,0.0,0.0
2025-08-03 05:30:00+02:00,0.0,0.0,0.0
2025-08-03 05:45:00+02:00,0.0,0.0,0.0
2025-08-03 06:00:00+02:00,4.0,0.0,0.0
2025-08-03 06:15:00+02:00,10.0,4.0,5.0
2025-08-03 06:30:00+02:00,18.0,11.0,8.0
2025-08-03 06:45:00+02:00,30.0,17.0,16.0
2025-08-03 07:00:00+02:00,48.0,34.0,31.0
2025-08-03 07:15:00+02:00,71.0,60.0,56.0
2025-08-03 07:30:00+02:00,97.0,80.0,77.0
2025-08-03 07:45:00+02:00,125.0,108.0,107.0
2025-08-03 08:00:00+02:00,152.0,135.0,135.0
2025-08-03 08:15:00+02:00,178.0,166.0,167.0
2025-08-03 08:30:00+02:00,204.0,194.0,191.0
2025-08-03 08:45:00+02:00,228.0,217.0,216.0
2025-08-03 09:00:00+02:00,250.0,235.0,235.0
2025-08-03 09:15:00+02:00,271.0,256.0,256.0
2025-08-03 09:30:00+02:00,291.0,282.0,283.0
2025-08-03 09:45:00+02:00,308.0,301.0,301.0
2025-08-03 10:00:00+02:00,324.0,318.0,318.0
2025-08-03 10:15:00+02:00,338.0,327.0,329.0
2025-08-03 10:30:00+02:00,352.0,342.0,343.0
2025-08-03 10:45:00+02:00,364.0,354.0,355.0
2025-08-03 11:00:00+02:00,373.0,368.0,367.0
2025-08-03 11:15:00+02:00,382.0,374.0,372.0
2025-08-03 11:30:00+02:00,391.0,382.0,381.0
2025-08-03 11:45:00+02:00,397.0,391.0,392.0
2025-08-03 12:00:00+02:00,401.0,398.0,398.0
2025-08-03 12:15:00+02:00,406.0,399.0,400.0
2025-08-03 12:30:00+02:00,410.0,404.0,405.0
2025-08-03 12:45:00+02:00,412.0,399.0,400.0
2025-08-03 13:00:00+02:00,411.0,397.0,397.0
2025-08-03 13:15:00+02:00,409.0,403.0,397.0
2025-08-03 13:30:00+02:00,408.0,406.0,404.0
2025-08-03 13:45:00+02:00,402.0,404.0,403.0
2025-08-03 14:00:00+02:00,397.0,396.0,397.0
2025-08-03 14:15:00+02:00,392.0,384.0,383.0
2025-08-03 14:30:00+02:00,385.0,380.0,379.0
2025-08-03 14:45:00+02:00,375.0,371.0,372.0
2025-08-03 15:00:00+02:00,364.0,362.0,362.0
2025-08-03 15:15:00+02:00,352.0,348.0,348.0
2025-08-03 15:30:00+02:00,339.0,336.0,335.0
2025-08-03 15:45:00+02:00,323.0,319.0,319.0
2025-08-03 16:00:00+02:00,306.0,305.0,304.0
2025-08-03 16:15:00+02:00,288.0,285.0,286.0
2025-08-03 16:30:00+02:00,268.0,268.0,267.0
2025-08-03 16:45:00+02:00,247.0,248.0,248.0
2025-08-03 17:00:00+02:00,225.0,219.0,220.0
2025-08-03 17:15:00+02:00,201.0,199.0,201.0
2025-08-03 17:30:00+02:00,176.0,181.0,181.0
2025-08-03 17:45:00+02:00,150.0,146.0,147.0
2025-08-03 18:00:00+02:00,123.0,124.0,126.0
2025-08-03 18:15:00+02:00,95.0,97.0,96.0
2025-08-03 18:30:00+02:00,68.0,72.0,72.0
2025-08-03 18:45:00+02:00,46.0,50.0,50.0
2025-08-03 19:00:00+02:00,28.0,29.0,28.0
2025-08-03 19:15:00+02:00,15.0,15.0,15.0
2025-08-03 19:30:00+02:00,5.0,4.0,4.0
2025-08-03 19:45:00+02:00,1.0,0.0,0.0
2025-08-03 20:00:00+02:00,0.0,0.0,0.0
2025-08-03 20:15:00+02:00,0.0,0.0,0.0
2025-08-03 20:30:00+02:00,0.0,0.0,0.0
2025-08-03 20:45:00+02:00,0.0,0.0,0.0
2025-08-03 21:00:00+02:00,0.0,0.0,0.0
2025-08-03 21:15:00+02:00,0.0,0.0,0.0
2025-08-03 21:30:00+02:00,0.0,0.0,0.0
2025-08-03 21:45:00+02:00,0.0,0.0,0.0
2025-08-03 22:00:00+02:00,0.0,0.0,0.0
2025-08-03 22:15:00+02:00,0.0,0.0,0.0
2025-08-03 22:30:00+02:00,0.0,0.0,0.0
2025-08-03 22:45:00+02:00,0.0,0.0,0.0
2025-08-03 23:00:00+02:00,0.0,0.0,0.0
2025-08-03 23:15:00+02:00,0.0,0.0,0.0
2025-08-03 23:30:00+02:00,0.0,0.0,0.0
2025-08-03 23:45:00+02:00,0.0,0.0,0.0
2025-08-04 00:00:00+02:00,0.0,0.0,0.0
2025-08-04 00:15:00+02:00,0.0,0.0,0.0
2025-08-04 00:30:00+02:00,0.0,0.0,0.0
2025-08-04 00:45:00+02:00,0.0,0.0,0.0
2025-08-04 01:00:00+02:00,0.0,0.0,0.0
2025-08-04 01:15:00+02:00,0.0,0.0,0.0
2025-08-04 01:30:00+02:00,0.0,0.0,0.0
2025-08-04 01:45:00+02:00,0.0,0.0,0.0
2025-08-04 02:00:00+02:00,0.0,0.0,0.0
2025-08-04 02:15:00+02:00,0.0,0.0,0.0
2025-08-04 02:30:00+02:00,0.0,0.0,0.0
2025-08-04 02:45:00+02:00,0.0,0.0,0.0
2025-08-04 03:00:00+02:00,0.0,0.0,0.0
2025-08-04 03:15:00+02:00,0.0,0.0,0.0
2025-08-04 03:30:00+02:00,0.0,0.0,0.0
2025-08-04 03:45:00+02:00,0.0,0.0,0.0
2025-08-04 04:00:00+02:00,0.0,0.0,0.0
2025-08-04 04:15:00+02:00,0.0,0.0,0.0
2025-08-04 04:30:00+02:00,0.0,0.0,0.0
2025-08-04 04:45:00+02:00,0.0,0.0,0.0
2025-08-04 05:00:00+02:00,0.0,0.0,0.0
2025-08-04 05:15:00+02:00,0.0,0.0,0.0
2025-08-04 05:30:00+02:00,0.0,0.0,0.0
2025-08-04 05:45:00+02:00,0.0,0.0,0.0
2025-08-04 06:00:00+02:00,3.0,0.0,0.0
2025-08-04 06:15:00+02:00,10.0,4.0,4.0
2025-08-04 06:30:00+02:00,18.0,7.0,8.0
2025-08-04 06:45:00+02:00,30.0,14.0,14.0
2025-08-04 07:00:00+02:00,49.0,30.0,31.0
2025-08-04 07:15:00+02:00,72.0,50.0,57.0
2025-08-04 07:30:00+02:00,98.0,73.0,76.0
2025-08-04 07:45:00+02:00,127.0,101.0,107.0
2025-08-04 08:00:00+02:00,153.0,131.0,131.0
2025-08-04 08:15:00+02:00,180.0,159.0,158.0
2025-08-04 08:30:00+02:00,205.0,189.0,191.0
2025-08-04 08:45:00+02:00,229.0,212.0,214.0
2025-08-04 09:00:00+02:00,250.0,228.0,230.0
2025-08-04 09:15:00+02:00,271.0,253.0,253.0
2025-08-04 09:30:00+02:00,291.0,273.0,271.0
2025-08-04 09:45:00+02:00,308.0,295.0,295.0
2025-08-04 10:00:00+02:00,323.0,304.0,312.0
2025-08-04 10:15:00+02:00,338.0,326.0,329.0
2025-08-04 10:30:00+02:00,351.0,339.0,341.0
2025-08-04 10:45:00+02:00,363.0,351.0,346.0
2025-08-04 11:00:00+02:00,373.0,360.0,362.0
2025-08-04 11:15:00+02:00,382.0,369.0,371.0
2025-08-04 11:30:00+02:00,391.0,381.0,380.0
2025-08-04 11:45:00+02:00,398.0,382.0,385.0
2025-08-04 12:00:00+02:00,401.0,385.0,390.0
2025-08-04 12:15:00+02:00,405.0,373.0,393.0
2025-08-04 12:30:00+02:00,409.0,376.0,395.0
2025-08-04 12:45:00+02:00,405.0,386.0,399.0
2025-08-04 13:00:00+02:00,405.0,383.0,397.0
2025-08-04 13:15:00+02:00,395.0,378.0,392.0
2025-08-04 13:30:00+02:00,342.0,381.0,393.0
2025-08-04 13:45:00+02:00,319.0,390.0,391.0
2025-08-04 14:00:00+02:00,316.0,387.0,386.0
2025-08-04 14:15:00+02:00,359.0,374.0,378.0
2025-08-04 14:30:00+02:00,332.0,372.0,372.0
2025-08-04 14:45:00+02:00,343.0,356.0,356.0
2025-08-04 15:00:00+02:00,332.0,348.0,348.0
2025-08-04 15:15:00+02:00,314.0,326.0,332.0
2025-08-04 15:30:00+02:00,292.0,313.0,313.0
2025-08-04 15:45:00+02:00,274.0,295.0,297.0
2025-08-04 16:00:00+02:00,256.0,277.0,279.0
2025-08-04 16:15:00+02:00,228.0,261.0,258.0
2025-08-04 16:30:00+02:00,193.0,247.0,244.0
2025-08-04 16:45:00+02:00,165.0,219.0,222.0
2025-08-04 17:00:00+02:00,164.0,194.0,200.0
2025-08-04 17:15:00+02:00,143.0,185.0,178.0
2025-08-04 17:30:00+02:00,116.0,164.0,161.0
2025-08-04 17:45:00+02:00,93.0,144.0,138.0
2025-08-04 18:00:00+02:00,76.0,116.0,117.0
2025-08-04 18:15:00+02:00,59.0,94.0,92.0
2025-08-04 18:30:00+02:00,43.0,70.0,70.0
2025-08-04 18:45:00+02:00,29.0,48.0,48.0
2025-08-04 19:00:00+02:00,19.0,30.0,30.0
2025-08-04 19:15:00+02:00,9.0,14.0,14.0
2025-08-04 19:30:00+02:00,3.0,4.0,4.0
2025-08-04 19:45:00+02:00,0.0,0.0,0.0
2025-08-04 20:00:00+02:00,0.0,0.0,0.0
2025-08-04 20:15:00+02:00,0.0,0.0,0.0
2025-08-04 20:30:00+02:00,0.0,0.0,0.0
2025-08-04 20:45:00+02:00,0.0,0.0,0.0
2025-08-04 21:00:00+02:00,0.0,0.0,0.0
2025-08-04 21:15:00+02:00,0.0,0.0,0.0
2025-08-04 21:30:00+02:00,0.0,0.0,0.0
2025-08-04 21:45:00+02:00,0.0,0.0,0.0
2025-08-04 22:00:00+02:00,0.0,0.0,0.0
2025-08-04 22:15:00+02:00,0.0,0.0,0.0
2025-08-04 22:30:00+02:00,0.0,0.0,0.0
2025-08-04 22:45:00+02:00,0.0,0.0,0.0
2025-08-04 23:00:00+02:00,0.0,0.0,0.0
2025-08-04 23:15:00+02:00,0.0,0.0,0.0
2025-08-04 23:30:00+02:00,0.0,0.0,0.0
2025-08-04 23:45:00+02:00,0.0,0.0,0.0
2025-08-05 00:00:00+02:00,0.0,0.0,0.0
2025-08-05 00:15:00+02:00,0.0,0.0,0.0
2025-08-05 00:30:00+02:00,0.0,0.0,0.0
2025-08-05 00:45:00+02:00,0.0,0.0,0.0
2025-08-05 01:00:00+02:00,0.0,0.0,0.0
2025-08-05 01:15:00+02:00,0.0,0.0,0.0
2025-08-05 01:30:00+02:00,0.0,0.0,0.0
2025-08-05 01:45:00+02:00,0.0,0.0,0.0
2025-08-05 02:00:00+02:00,0.0,0.0,0.0
2025-08-05 02:15:00+02:00,0.0,0.0,0.0
2025-08-05 02:30:00+02:00,0.0,0.0,0.0
2025-08-05 02:45:00+02:00,0.0,0.0,0.0
2025-08-05 03:00:00+02:00,0.0,0.0,0.0
2025-08-05 03:15:00+02:00,0.0,0.0,0.0
2025-08-05 03:30:00+02:00,0.0,0.0,0.0
2025-08-05 03:45:00+02:00,0.0,0.0,0.0
2025-08-05 04:00:00+02:00,0.0,0.0,0.0
2025-08-05 04:15:00+02:00,0.0,0.0,0.0
2025-08-05 04:30:00+02:00,0.0,0.0,0.0
2025-08-05 04:45:00+02:00,0.0,0.0,0.0
2025-08-05 05:00:00+02:00,0.0,0.0,0.0
2025-08-05 05:15:00+02:00,0.0,0.0,0.0
2025-08-05 05:30:00+02:00,0.0,0.0,0.0
2025-08-05 05:45:00+02:00,0.0,0.0,0.0
2025-08-05 06:00:00+02:00,3.0,0.0,0.0
2025-08-05 06:15:00+02:00,9.0,4.0,5.0
2025-08-05 06:30:00+02:00,17.0,10.0,11.0
2025-08-05 06:45:00+02:00,27.0,17.0,18.0
2025-08-05 07:00:00+02:00,44.0,33.0,34.0
2025-08-05 07:15:00+02:00,63.0,51.0,57.0
2025-08-05 07:30:00+02:00,83.0,74.0,77.0
2025-08-05 07:45:00+02:00,105.0,103.0,105.0
2025-08-05 08:00:00+02:00,126.0,132.0,133.0
2025-08-05 08:15:00+02:00,149.0,160.0,159.0
2025-08-05 08:30:00+02:00,170.0,188.0,184.0
2025-08-05 08:45:00+02:00,185.0,207.0,202.0
2025-08-05 09:00:00+02:00,198.0,232.0,220.0
2025-08-05 09:15:00+02:00,216.0,252.0,232.0
2025-08-05 09:30:00+02:00,232.0,272.0,243.0
2025-08-05 09:45:00+02:00,250.0,296.0,254.0
2025-08-05 10:00:00+02:00,276.0,305.0,261.0
2025-08-05 10:15:00+02:00,295.0,306.0,283.0
2025-08-05 10:30:00+02:00,284.0,313.0,295.0
2025-08-05 10:45:00+02:00,282.0,313.0,323.0
2025-08-05 11:00:00+02:00,278.0,322.0,310.0
2025-08-05 11:15:00+02:00,288.0,320.0,325.0
2025-08-05 11:30:00+02:00,272.0,314.0,328.0
2025-08-05 11:45:00+02:00,297.0,320.0,342.0
2025-08-05 12:00:00+02:00,303.0,321.0,343.0
2025-08-05 12:15:00+02:00,309.0,319.0,349.0
2025-08-05 12:30:00+02:00,297.0,316.0,351.0
2025-08-05 12:45:00+02:00,321.0,326.0,355.0
2025-08-05 13:00:00+02:00,273.0,329.0,358.0
2025-08-05 13:15:00+02:00,293.0,334.0,347.0
2025-08-05 13:30:00+02:00,306.0,344.0,341.0
2025-08-05 13:45:00+02:00,311.0,320.0,328.0
2025-08-05 14:00:00+02:00,286.0,320.0,310.0
2025-08-05 14:15:00+02:00,245.0,319.0,305.0
2025-08-05 14:30:00+02:00,262.0,312.0,296.0
2025-08-05 14:45:00+02:00,269.0,308.0,291.0
2025-08-05 15:00:00+02:00,234.0,295.0,285.0
2025-08-05 15:15:00+02:00,245.0,289.0,274.0
2025-08-05 15:30:00+02:00,209.0,268.0,262.0
2025-08-05 15:45:00+02:00,219.0,256.0,251.0
2025-08-05 16:00:00+02:00,244.0,243.0,242.0
2025-08-05 16:15:00+02:00,194.0,236.0,218.0
2025-08-05 16:30:00+02:00,204.0,232.0,202.0
2025-08-05 16:45:00+02:00,165.0,212.0,180.0
2025-08-05 17:00:00+02:00,146.0,191.0,173.0
2025-08-05 17:15:00+02:00,128.0,177.0,151.0
2025-08-05 17:30:00+02:00,115.0,150.0,128.0
2025-08-05 17:45:00+02:00,94.0,125.0,102.0
2025-08-05 18:00:00+02:00,74.0,108.0,82.0
2025-08-05 18:15:00+02:00,56.0,85.0,68.0
2025-08-05 18:30:00+02:00,42.0,61.0,51.0
2025-08-05 18:45:00+02:00,31.0,44.0,33.0
2025-08-05 19:00:00+02:00,19.0,25.0,21.0
2025-08-05 19:15:00+02:00,9.0,12.0,11.0
2025-08-05 19:30:00+02:00,3.0,2.0,3.0
2025-08-05 19:45:00+02:00,0.0,0.0,0.0
2025-08-05 20:00:00+02:00,0.0,0.0,0.0
2025-08-05 20:15:00+02:00,0.0,0.0,0.0
