date,actual,day-ahead,intraday
2025-03-30 17:00:00+02:00,587.0,671.0,679.0
2025-03-30 17:15:00+02:00,516.0,590.0,595.0
2025-03-30 17:30:00+02:00,446.0,473.0,512.0
2025-03-30 17:45:00+02:00,355.0,396.0,403.0
2025-03-30 18:00:00+02:00,267.0,318.0,314.0
2025-03-30 18:15:00+02:00,188.0,222.0,231.0
2025-03-30 18:30:00+02:00,110.0,151.0,152.0
2025-03-30 18:45:00+02:00,55.0,76.0,79.0
2025-03-30 19:00:00+02:00,24.0,33.0,34.0
2025-03-30 19:15:00+02:00,4.0,5.0,7.0
2025-03-30 19:30:00+02:00,0.0,0.0,0.0
2025-03-30 19:45:00+02:00,0.0,0.0,0.0
2025-03-30 20:00:00+02:00,0.0,0.0,0.0
2025-03-30 20:15:00+02:00,0.0,0.0,0.0
2025-03-30 20:30:00+02:00,0.0,0.0,0.0
2025-03-30 20:45:00+02:00,0.0,0.0,0.0
2025-03-30 21:00:00+02:00,0.0,0.0,0.0
2025-03-30 21:15:00+02:00,0.0,0.0,0.0
2025-03-30 21:30:00+02:00,0.0,0.0,0.0
2025-03-30 21:45:00+02:00,0.0,0.0,0.0
2025-03-30 22:00:00+02:00,0.0,0.0,0.0
2025-03-30 22:15:00+02:00,0.0,0.0,0.0
2025-03-30 22:30:00+02:00,0.0,0.0,0.0
2025-03-30 22:45:00+02:00,0.0,0.0,0.0
2025-03-30 23:00:00+02:00,0.0,0.0,0.0
2025-03-30 23:15:00+02:00,0.0,0.0,0.0
2025-03-30 23:30:00+02:00,0.0,0.0,0.0
2025-03-30 23:45:00+02:00,0.0,0.0,0.0
2025-03-31 00:00:00+02:00,0.0,0.0,0.0
2025-03-31 00:15:00+02:00,0.0,0.0,0.0
2025-03-31 00:30:00+02:00,0.0,0.0,0.0
2025-03-31 00:45:00+02:00,0.0,0.0,0.0
2025-03-31 01:00:00+02:00,0.0,0.0,0.0
2025-03-31 01:15:00+02:00,0.0,0.0,0.0
2025-03-31 01:30:00+02:00,0.0,0.0,0.0
2025-03-31 01:45:00+02:00,0.0,0.0,0.0
2025-03-31 02:00:00+02:00,0.0,0.0,0.0
2025-03-31 02:15:00+02:00,0.0,0.0,0.0
2025-03-31 02:30:00+02:00,0.0,0.0,0.0
2025-03-31 02:45:00+02:00,0.0,0.0,0.0
2025-03-31 03:00:00+02:00,0.0,0.0,0.0
2025-03-31 03:15:00+02:00,0.0,0.0,0.0
2025-03-31 03:30:00+02:00,0.0,0.0,0.0
2025-03-31 03:45:00+02:00,0.0,0.0,0.0
2025-03-31 04:00:00+02:00,0.0,0.0,0.0
2025-03-31 04:15:00+02:00,0.0,0.0,0.0
2025-03-31 04:30:00+02:00,0.0,0.0,0.0
2025-03-31 04:45:00+02:00,0.0,0.0,0.0
2025-03-31 05:00:00+02:00,0.0,0.0,0.0
2025-03-31 05:15:00+02:00,0.0,0.0,0.0
2025-03-31 05:30:00+02:00,0.0,0.0,0.0
2025-03-31 05:45:00+02:00,0.0,0.0,0.0
2025-03-31 06:00:00+02:00,0.0,0.0,0.0
2025-03-31 06:15:00+02:00,0.0,0.0,1.0
2025-03-31 06:30:00+02:00,0.0,0.0,1.0
2025-03-31 06:45:00+02:00,0.0,1.0,2.0
2025-03-31 07:00:00+02:00,3.0,0.0,2.0
2025-03-31 07:15:00+02:00,14.0,35.0,37.0
2025-03-31 07:30:00+02:00,32.0,66.0,73.0
2025-03-31 07:45:00+02:00,63.0,114.0,120.0
2025-03-31 08:00:00+02:00,116.0,187.0,218.0
2025-03-31 08:15:00+02:00,180.0,278.0,303.0
2025-03-31 08:30:00+02:00,243.0,355.0,374.0
2025-03-31 08:45:00+02:00,317.0,407.0,497.0
2025-03-31 09:00:00+02:00,421.0,522.0,598.0
2025-03-31 09:15:00+02:00,521.0,619.0,701.0
2025-03-31 09:30:00+02:00,618.0,698.0,733.0
2025-03-31 09:45:00+02:00,721.0,750.0,789.0
2025-03-31 10:00:00+02:00,845.0,788.0,843.0
2025-03-31 10:15:00+02:00,952.0,816.0,886.0
2025-03-31 10:30:00+02:00,1051.0,908.0,947.0
2025-03-31 10:45:00+02:00,1121.0,910.0,949.0
2025-03-31 11:00:00+02:00,1158.0,953.0,979.0
2025-03-31 11:15:00+02:00,1202.0,974.0,1011.0
2025-03-31 11:30:00+02:00,1246.0,1020.0,1034.0
2025-03-31 11:45:00+02:00,1276.0,1035.0,1046.0
2025-03-31 12:00:00+02:00,1296.0,1084.0,1086.0
2025-03-31 12:15:00+02:00,1310.0,1076.0,1104.0
2025-03-31 12:30:00+02:00,1331.0,1087.0,1119.0
2025-03-31 12:45:00+02:00,1331.0,1085.0,1098.0
2025-03-31 13:00:00+02:00,1330.0,1077.0,1083.0
2025-03-31 13:15:00+02:00,1305.0,1074.0,1074.0
2025-03-31 13:30:00+02:00,1298.0,1075.0,1065.0
2025-03-31 13:45:00+02:00,1272.0,1069.0,1072.0
2025-03-31 14:00:00+02:00,1235.0,1079.0,1051.0
2025-03-31 14:15:00+02:00,1219.0,1081.0,1080.0
2025-03-31 14:30:00+02:00,1197.0,1130.0,1098.0
2025-03-31 14:45:00+02:00,1164.0,1132.0,1095.0
2025-03-31 15:00:00+02:00,1138.0,1110.0,1108.0
2025-03-31 15:15:00+02:00,1092.0,1065.0,1117.0
2025-03-31 15:30:00+02:00,1054.0,1046.0,1092.0
2025-03-31 15:45:00+02:00,994.0,1006.0,1060.0
2025-03-31 16:00:00+02:00,928.0,937.0,1022.0
2025-03-31 16:15:00+02:00,858.0,907.0,942.0
2025-03-31 16:30:00+02:00,781.0,844.0,896.0
2025-03-31 16:45:00+02:00,701.0,797.0,843.0
2025-03-31 17:00:00+02:00,613.0,722.0,771.0
2025-03-31 17:15:00+02:00,514.0,637.0,673.0
2025-03-31 17:30:00+02:00,433.0,531.0,552.0
2025-03-31 17:45:00+02:00,343.0,451.0,443.0
2025-03-31 18:00:00+02:00,256.0,352.0,362.0
2025-03-31 18:15:00+02:00,178.0,247.0,254.0
2025-03-31 18:30:00+02:00,103.0,161.0,166.0
2025-03-31 18:45:00+02:00,52.0,89.0,89.0
2025-03-31 19:00:00+02:00,22.0,37.0,39.0
2025-03-31 19:15:00+02:00,5.0,8.0,9.0
2025-03-31 19:30:00+02:00,0.0,0.0,0.0
2025-03-31 19:45:00+02:00,0.0,0.0,0.0
2025-03-31 20:00:00+02:00,0.0,0.0,0.0
2025-03-31 20:15:00+02:00,0.0,0.0,0.0
2025-03-31 20:30:00+02:00,0.0,0.0,0.0
2025-03-31 20:45:00+02:00,0.0,0.0,0.0
2025-03-31 21:00:00+02:00,0.0,0.0,0.0
2025-03-31 21:15:00+02:00,0.0,0.0,0.0
2025-03-31 21:30:00+02:00,0.0,0.0,0.0
2025-03-31 21:45:00+02:00,0.0,0.0,0.0
2025-03-31 22:00:00+02:00,0.0,0.0,0.0
2025-03-31 22:15:00+02:00,0.0,0.0,0.0
2025-03-31 22:30:00+02:00,0.0,0.0,0.0
2025-03-31 22:45:00+02:00,0.0,0.0,0.0
2025-03-31 23:00:00+02:00,0.0,0.0,0.0
2025-03-31 23:15:00+02:00,0.0,0.0,0.0
2025-03-31 23:30:00+02:00,0.0,0.0,0.0
2025-03-31 23:45:00+02:00,0.0,0.0,0.0
2025-04-01 00:00:00+02:00,0.0,0.0,0.0
2025-04-01 00:15:00+02:00,0.0,0.0,0.0
2025-04-01 00:30:00+02:00,0.0,0.0,0.0
2025-04-01 00:45:00+02:00,0.0,0.0,0.0
2025-04-01 01:00:00+02:00,0.0,0.0,0.0
2025-04-01 01:15:00+02:00,0.0,0.0,0.0
2025-04-01 01:30:00+02:00,0.0,0.0,0.0
2025-04-01 01:45:00+02:00,0.0,0.0,0.0
2025-04-01 02:00:00+02:00,0.0,0.0,0.0
2025-04-01 02:15:00+02:00,0.0,0.0,0.0
2025-04-01 02:30:00+02:00,0.0,0.0,0.0
2025-04-01 02:45:00+02:00,0.0,0.0,0.0
2025-04-01 03:00:00+02:00,0.0,0.0,0.0
2025-04-01 03:15:00+02:00,0.0,0.0,0.0
2025-04-01 03:30:00+02:00,0.0,0.0,0.0
2025-04-01 03:45:00+02:00,0.0,0.0,0.0
2025-04-01 04:00:00+02:00,0.0,0.0,0.0
2025-04-01 04:15:00+02:00,0.0,0.0,0.0
2025-04-01 04:30:00+02:00,0.0,0.0,0.0
2025-04-01 04:45:00+02:00,0.0,0.0,0.0
2025-04-01 05:00:00+02:00,0.0,0.0,0.0
2025-04-01 05:15:00+02:00,0.0,0.0,0.0
2025-04-01 05:30:00+02:00,0.0,0.0,0.0
2025-04-01 05:45:00+02:00,0.0,0.0,0.0
2025-04-01 06:00:00+02:00,0.0,0.0,0.0
2025-04-01 06:15:00+02:00,0.0,0.0,1.0
2025-04-01 06:30:00+02:00,0.0,1.0,1.0
2025-04-01 06:45:00+02:00,0.0,1.0,0.0
2025-04-01 07:00:00+02:00,4.0,27.0,22.0
2025-04-01 07:15:00+02:00,16.0,47.0,45.0
2025-04-01 07:30:00+02:00,37.0,93.0,80.0
2025-04-01 07:45:00+02:00,62.0,141.0,115.0
2025-04-01 08:00:00+02:00,95.0,230.0,192.0
2025-04-01 08:15:00+02:00,133.0,326.0,293.0
2025-04-01 08:30:00+02:00,172.0,417.0,365.0
2025-04-01 08:45:00+02:00,212.0,484.0,462.0
2025-04-01 09:00:00+02:00,249.0,583.0,542.0
2025-04-01 09:15:00+02:00,287.0,646.0,575.0
2025-04-01 09:30:00+02:00,320.0,641.0,654.0
2025-04-01 09:45:00+02:00,356.0,738.0,690.0
2025-04-01 10:00:00+02:00,399.0,802.0,705.0
2025-04-01 10:15:00+02:00,437.0,823.0,726.0
2025-04-01 10:30:00+02:00,475.0,846.0,745.0
2025-04-01 10:45:00+02:00,517.0,863.0,786.0
2025-04-01 11:00:00+02:00,562.0,865.0,765.0
2025-04-01 11:15:00+02:00,603.0,825.0,735.0
2025-04-01 11:30:00+02:00,643.0,830.0,722.0
2025-04-01 11:45:00+02:00,678.0,811.0,745.0
2025-04-01 12:00:00+02:00,711.0,785.0,775.0
2025-04-01 12:15:00+02:00,745.0,758.0,788.0
2025-04-01 12:30:00+02:00,778.0,733.0,841.0
2025-04-01 12:45:00+02:00,793.0,717.0,842.0
2025-04-01 13:00:00+02:00,813.0,720.0,832.0
2025-04-01 13:15:00+02:00,825.0,702.0,806.0
2025-04-01 13:30:00+02:00,821.0,700.0,782.0
2025-04-01 13:45:00+02:00,812.0,665.0,772.0
2025-04-01 14:00:00+02:00,776.0,663.0,739.0
2025-04-01 14:15:00+02:00,759.0,639.0,683.0
2025-04-01 14:30:00+02:00,721.0,602.0,654.0
2025-04-01 14:45:00+02:00,672.0,576.0,594.0
2025-04-01 15:00:00+02:00,606.0,553.0,585.0
2025-04-01 15:15:00+02:00,547.0,564.0,548.0
2025-04-01 15:30:00+02:00,491.0,543.0,501.0
2025-04-01 15:45:00+02:00,436.0,483.0,465.0
2025-04-01 16:00:00+02:00,383.0,476.0,458.0
2025-04-01 16:15:00+02:00,324.0,460.0,494.0
2025-04-01 16:30:00+02:00,275.0,425.0,440.0
2025-04-01 16:45:00+02:00,233.0,411.0,419.0
2025-04-01 17:00:00+02:00,198.0,355.0,346.0
2025-04-01 17:15:00+02:00,164.0,332.0,338.0
2025-04-01 17:30:00+02:00,128.0,268.0,313.0
2025-04-01 17:45:00+02:00,96.0,290.0,267.0
2025-04-01 18:00:00+02:00,73.0,213.0,219.0
2025-04-01 18:15:00+02:00,52.0,163.0,164.0
2025-04-01 18:30:00+02:00,31.0,92.0,113.0
2025-04-01 18:45:00+02:00,18.0,62.0,67.0
2025-04-01 19:00:00+02:00,8.0,31.0,32.0
2025-04-01 19:15:00+02:00,2.0,8.0,8.0
2025-04-01 19:30:00+02:00,0.0,0.0,0.0
2025-04-01 19:45:00+02:00,0.0,0.0,0.0
2025-04-01 20:00:00+02:00,0.0,0.0,0.0
2025-04-01 20:15:00+02:00,0.0,0.0,0.0
2025-04-01 20:30:00+02:00,0.0,0.0,0.0
2025-04-01 20:45:00+02:00,0.0,0.0,0.0
2025-04-01 21:00:00+02:00,0.0,0.0,0.0
2025-04-01 21:15:00+02:00,0.0,0.0,0.0
2025-04-01 21:30:00+02:00,0.0,0.0,0.0
2025-04-01 21:45:00+02:00,0.0,0.0,0.0
2025-04-01 22:00:00+02:00,0.0,0.0,0.0
2025-04-01 22:15:00+02:00,0.0,0.0,0.0
2025-04-01 22:30:00+02:00,0.0,0.0,0.0
2025-04-01 22:45:00+02:00,0.0,0.0,0.0
2025-04-01 23:00:00+02:00,0.0,0.0,0.0
2025-04-01 23:15:00+02:00,0.0,0.0,0.0
2025-04-01 23:30:00+02:00,0.0,0.0,0.0
2025-04-01 23:45:00+02:00,0.0,0.0,0.0
2025-04-02 00:00:00+02:00,0.0,0.0,
2025-04-02 00:15:00+02:00,0.0,0.0,
2025-04-02 00:30:00+02:00,0.0,0.0,
2025-04-02 00:45:00+02:00,0.0,0.0,
2025-04-02 01:00:00+02:00,0.0,0.0,
2025-04-02 01:15:00+02:00,0.0,0.0,
2025-04-02 01:30:00+02:00,0.0,0.0,
2025-04-02 01:45:00+02:00,0.0,0.0,
2025-04-02 02:00:00+02:00,0.0,0.0,
2025-04-02 02:15:00+02:00,0.0,0.0,
2025-04-02 02:30:00+02:00,0.0,0.0,
2025-04-02 02:45:00+02:00,0.0,0.0,
2025-04-02 03:00:00+02:00,0.0,0.0,
2025-04-02 03:15:00+02:00,0.0,0.0,
2025-04-02 03:30:00+02:00,0.0,0.0,
2025-04-02 03:45:00+02:00,0.0,0.0,
2025-04-02 04:00:00+02:00,0.0,0.0,
2025-04-02 04:15:00+02:00,0.0,0.0,
2025-04-02 04:30:00+02:00,0.0,0.0,
2025-04-02 04:45:00+02:00,0.0,0.0,
2025-04-02 05:00:00+02:00,0.0,0.0,
2025-04-02 05:15:00+02:00,0.0,0.0,
2025-04-02 05:30:00+02:00,0.0,0.0,
2025-04-02 05:45:00+02:00,0.0,0.0,
2025-04-02 06:00:00+02:00,0.0,0.0,
2025-04-02 06:15:00+02:00,0.0,0.0,
2025-04-02 06:30:00+02:00,0.0,0.0,
2025-04-02 06:45:00+02:00,0.0,0.0,
2025-04-02 07:00:00+02:00,3.0,17.0,
2025-04-02 07:15:00+02:00,12.0,40.0,
2025-04-02 07:30:00+02:00,25.0,74.0,
2025-04-02 07:45:00+02:00,49.0,112.0,
2025-04-02 08:00:00+02:00,85.0,174.0,
2025-04-02 08:15:00+02:00,125.0,243.0,
2025-04-02 08:30:00+02:00,168.0,330.0,
2025-04-02 08:45:00+02:00,222.0,377.0,
2025-04-02 09:00:00+02:00,297.0,454.0,
2025-04-02 09:15:00+02:00,351.0,540.0,
2025-04-02 09:30:00+02:00,416.0,622.0,
2025-04-02 09:45:00+02:00,488.0,657.0,
2025-04-02 10:00:00+02:00,552.0,723.0,
2025-04-02 10:15:00+02:00,636.0,723.0,
2025-04-02 10:30:00+02:00,714.0,776.0,
2025-04-02 10:45:00+02:00,771.0,825.0,
2025-04-02 11:00:00+02:00,818.0,902.0,
2025-04-02 11:15:00+02:00,859.0,854.0,
2025-04-02 11:30:00+02:00,896.0,898.0,
2025-04-02 11:45:00+02:00,934.0,971.0,
2025-04-02 12:00:00+02:00,991.0,981.0,
2025-04-02 12:15:00+02:00,1034.0,990.0,
2025-04-02 12:30:00+02:00,1093.0,962.0,
2025-04-02 12:45:00+02:00,1117.0,916.0,
2025-04-02 13:00:00+02:00,1125.0,946.0,
2025-04-02 13:15:00+02:00,1119.0,941.0,
2025-04-02 13:30:00+02:00,1141.0,951.0,
2025-04-02 13:45:00+02:00,1138.0,973.0,
2025-04-02 14:00:00+02:00,1123.0,987.0,
2025-04-02 14:15:00+02:00,1104.0,1019.0,
2025-04-02 14:30:00+02:00,1106.0,985.0,
2025-04-02 14:45:00+02:00,1044.0,962.0,
2025-04-02 15:00:00+02:00,1001.0,971.0,
2025-04-02 15:15:00+02:00,963.0,989.0,
2025-04-02 15:30:00+02:00,924.0,1002.0,
2025-04-02 15:45:00+02:00,866.0,953.0,
2025-04-02 16:00:00+02:00,819.0,910.0,
2025-04-02 16:15:00+02:00,756.0,871.0,
2025-04-02 16:30:00+02:00,685.0,788.0,
2025-04-02 16:45:00+02:00,615.0,722.0,
2025-04-02 17:00:00+02:00,552.0,643.0,
2025-04-02 17:15:00+02:00,482.0,583.0,
2025-04-02 17:30:00+02:00,410.0,487.0,
2025-04-02 17:45:00+02:00,334.0,400.0,
2025-04-02 18:00:00+02:00,259.0,296.0,
2025-04-02 18:15:00+02:00,183.0,231.0,
2025-04-02 18:30:00+02:00,116.0,148.0,
2025-04-02 18:45:00+02:00,69.0,85.0,
2025-04-02 19:00:00+02:00,37.0,36.0,
2025-04-02 19:15:00+02:00,14.0,10.0,
2025-04-02 19:30:00+02:00,2.0,0.0,
2025-04-02 19:45:00+02:00,0.0,0.0,
2025-04-02 20:00:00+02:00,0.0,0.0,
2025-04-02 20:15:00+02:00,0.0,0.0,
2025-04-02 20:30:00+02:00,0.0,0.0,
2025-04-02 20:45:00+02:00,0.0,0.0,
2025-04-02 21:00:00+02:00,0.0,0.0,
2025-04-02 21:15:00+02:00,0.0,0.0,
2025-04-02 21:30:00+02:00,0.0,0.0,
2025-04-02 21:45:00+02:00,0.0,0.0,
2025-04-02 22:00:00+02:00,0.0,0.0,
2025-04-02 22:15:00+02:00,0.0,0.0,
2025-04-02 22:30:00+02:00,0.0,0.0,
2025-04-02 22:45:00+02:00,0.0,0.0,
2025-04-02 23:00:00+02:00,0.0,0.0,
2025-04-02 23:15:00+02:00,0.0,0.0,
2025-04-02 23:30:00+02:00,0.0,0.0,
2025-04-02 23:45:00+02:00,0.0,0.0,
2025-04-03 00:00:00+02:00,0.0,0.0,
2025-04-03 00:15:00+02:00,0.0,0.0,
2025-04-03 00:30:00+02:00,0.0,0.0,
2025-04-03 00:45:00+02:00,0.0,0.0,
2025-04-03 01:00:00+02:00,0.0,0.0,
2025-04-03 01:15:00+02:00,0.0,0.0,
2025-04-03 01:30:00+02:00,0.0,0.0,
2025-04-03 01:45:00+02:00,0.0,0.0,
2025-04-03 02:00:00+02:00,0.0,0.0,
2025-04-03 02:15:00+02:00,0.0,0.0,
2025-04-03 02:30:00+02:00,0.0,0.0,
2025-04-03 02:45:00+02:00,0.0,0.0,
2025-04-03 03:00:00+02:00,0.0,0.0,
2025-04-03 03:15:00+02:00,0.0,0.0,
2025-04-03 03:30:00+02:00,0.0,0.0,
2025-04-03 03:45:00+02:00,0.0,0.0,
2025-04-03 04:00:00+02:00,0.0,0.0,
2025-04-03 04:15:00+02:00,0.0,0.0,
2025-04-03 04:30:00+02:00,0.0,0.0,
2025-04-03 04:45:00+02:00,0.0,0.0,
2025-04-03 05:00:00+02:00,0.0,0.0,
2025-04-03 05:15:00+02:00,0.0,0.0,
2025-04-03 05:30:00+02:00,0.0,0.0,
2025-04-03 05:45:00+02:00,0.0,0.0,
2025-04-03 06:00:00+02:00,0.0,0.0,
2025-04-03 06:15:00+02:00,0.0,0.0,
2025-04-03 06:30:00+02:00,0.0,0.0,
2025-04-03 06:45:00+02:00,4.0,0.0,
2025-04-03 07:00:00+02:00,26.0,24.0,
2025-04-03 07:15:00+02:00,62.0,59.0,
2025-04-03 07:30:00+02:00,114.0,103.0,
2025-04-03 07:45:00+02:00,189.0,170.0,
2025-04-03 08:00:00+02:00,277.0,246.0,
2025-04-03 08:15:00+02:00,362.0,346.0,
2025-04-03 08:30:00+02:00,444.0,437.0,
2025-04-03 08:45:00+02:00,543.0,566.0,
2025-04-03 09:00:00+02:00,659.0,656.0,
2025-04-03 09:15:00+02:00,770.0,722.0,
2025-04-03 09:30:00+02:00,878.0,814.0,
2025-04-03 09:45:00+02:00,958.0,887.0,
2025-04-03 10:00:00+02:00,1018.0,947.0,
2025-04-03 10:15:00+02:00,1074.0,1008.0,
2025-04-03 10:30:00+02:00,1128.0,1050.0,
2025-04-03 10:45:00+02:00,1175.0,1095.0,
2025-04-03 11:00:00+02:00,1217.0,1110.0,
2025-04-03 11:15:00+02:00,1257.0,1153.0,
2025-04-03 11:30:00+02:00,1296.0,1208.0,
2025-04-03 11:45:00+02:00,1322.0,1221.0,
2025-04-03 12:00:00+02:00,1339.0,1233.0,
2025-04-03 12:15:00+02:00,1358.0,1257.0,
2025-04-03 12:30:00+02:00,1376.0,1270.0,
2025-04-03 12:45:00+02:00,1383.0,1280.0,
2025-04-03 13:00:00+02:00,1379.0,1277.0,
2025-04-03 13:15:00+02:00,1374.0,1283.0,
2025-04-03 13:30:00+02:00,1371.0,1285.0,
2025-04-03 13:45:00+02:00,1356.0,1281.0,
2025-04-03 14:00:00+02:00,1334.0,1289.0,
2025-04-03 14:15:00+02:00,1311.0,1271.0,
2025-04-03 14:30:00+02:00,1288.0,1240.0,
2025-04-03 14:45:00+02:00,1255.0,1202.0,
2025-04-03 15:00:00+02:00,1211.0,1187.0,
2025-04-03 15:15:00+02:00,1166.0,1164.0,
2025-04-03 15:30:00+02:00,1120.0,1094.0,
2025-04-03 15:45:00+02:00,1064.0,1080.0,
2025-04-03 16:00:00+02:00,998.0,1014.0,
2025-04-03 16:15:00+02:00,932.0,932.0,
2025-04-03 16:30:00+02:00,855.0,876.0,
2025-04-03 16:45:00+02:00,780.0,806.0,
2025-04-03 17:00:00+02:00,694.0,711.0,
2025-04-03 17:15:00+02:00,606.0,623.0,
2025-04-03 17:30:00+02:00,511.0,526.0,
2025-04-03 17:45:00+02:00,413.0,441.0,
2025-04-03 18:00:00+02:00,319.0,327.0,
2025-04-03 18:15:00+02:00,224.0,239.0,
2025-04-03 18:30:00+02:00,136.0,153.0,
2025-04-03 18:45:00+02:00,78.0,87.0,
2025-04-03 19:00:00+02:00,40.0,42.0,
2025-04-03 19:15:00+02:00,13.0,13.0,
2025-04-03 19:30:00+02:00,1.0,2.0,
2025-04-03 19:45:00+02:00,0.0,0.0,
2025-04-03 20:00:00+02:00,0.0,0.0,
2025-04-03 20:15:00+02:00,0.0,0.0,
2025-04-03 20:30:00+02:00,0.0,0.0,
2025-04-03 20:45:00+02:00,0.0,0.0,
2025-04-03 21:00:00+02:00,0.0,0.0,
2025-04-03 21:15:00+02:00,0.0,0.0,
2025-04-03 21:30:00+02:00,0.0,0.0,
2025-04-03 21:45:00+02:00,0.0,0.0,
2025-04-03 22:00:00+02:00,0.0,0.0,
2025-04-03 22:15:00+02:00,0.0,0.0,
2025-04-03 22:30:00+02:00,0.0,0.0,
2025-04-03 22:45:00+02:00,0.0,0.0,
2025-04-03 23:00:00+02:00,0.0,0.0,
2025-04-03 23:15:00+02:00,0.0,0.0,
2025-04-03 23:30:00+02:00,0.0,0.0,
2025-04-03 23:45:00+02:00,0.0,0.0,
2025-04-04 00:00:00+02:00,0.0,0.0,0.0
2025-04-04 00:15:00+02:00,0.0,0.0,0.0
2025-04-04 00:30:00+02:00,0.0,0.0,0.0
2025-04-04 00:45:00+02:00,0.0,0.0,0.0
2025-04-04 01:00:00+02:00,0.0,0.0,0.0
2025-04-04 01:15:00+02:00,0.0,0.0,0.0
2025-04-04 01:30:00+02:00,0.0,0.0,0.0
2025-04-04 01:45:00+02:00,0.0,0.0,0.0
2025-04-04 02:00:00+02:00,0.0,0.0,0.0
2025-04-04 02:15:00+02:00,0.0,0.0,0.0
2025-04-04 02:30:00+02:00,0.0,0.0,0.0
2025-04-04 02:45:00+02:00,0.0,0.0,0.0
2025-04-04 03:00:00+02:00,0.0,0.0,0.0
2025-04-04 03:15:00+02:00,0.0,0.0,0.0
2025-04-04 03:30:00+02:00,0.0,0.0,0.0
2025-04-04 03:45:00+02:00,0.0,0.0,0.0
2025-04-04 04:00:00+02:00,0.0,0.0,0.0
2025-04-04 04:15:00+02:00,0.0,0.0,0.0
2025-04-04 04:30:00+02:00,0.0,0.0,0.0
2025-04-04 04:45:00+02:00,0.0,0.0,0.0
2025-04-04 05:00:00+02:00,0.0,0.0,0.0
2025-04-04 05:15:00+02:00,0.0,0.0,0.0
2025-04-04 05:30:00+02:00,0.0,0.0,0.0
2025-04-04 05:45:00+02:00,0.0,0.0,0.0
2025-04-04 06:00:00+02:00,0.0,0.0,0.0
2025-04-04 06:15:00+02:00,0.0,0.0,1.0
2025-04-04 06:30:00+02:00,0.0,0.0,1.0
2025-04-04 06:45:00+02:00,4.0,0.0,0.0
2025-04-04 07:00:00+02:00,25.0,20.0,21.0
2025-04-04 07:15:00+02:00,65.0,52.0,57.0
2025-04-04 07:30:00+02:00,125.0,94.0,106.0
2025-04-04 07:45:00+02:00,207.0,179.0,178.0
2025-04-04 08:00:00+02:00,310.0,278.0,281.0
2025-04-04 08:15:00+02:00,417.0,373.0,369.0
2025-04-04 08:30:00+02:00,522.0,513.0,473.0
2025-04-04 08:45:00+02:00,621.0,595.0,603.0
2025-04-04 09:00:00+02:00,717.0,697.0,722.0
2025-04-04 09:15:00+02:00,808.0,768.0,780.0
2025-04-04 09:30:00+02:00,891.0,856.0,845.0
2025-04-04 09:45:00+02:00,964.0,936.0,924.0
2025-04-04 10:00:00+02:00,1027.0,992.0,977.0
2025-04-04 10:15:00+02:00,1084.0,1034.0,1039.0
2025-04-04 10:30:00+02:00,1144.0,1106.0,1107.0
2025-04-04 10:45:00+02:00,1195.0,1151.0,1146.0
2025-04-04 11:00:00+02:00,1234.0,1179.0,1208.0
2025-04-04 11:15:00+02:00,1271.0,1224.0,1234.0
2025-04-04 11:30:00+02:00,1307.0,1233.0,1245.0
2025-04-04 11:45:00+02:00,1332.0,1268.0,1300.0
2025-04-04 12:00:00+02:00,1350.0,1296.0,1309.0
2025-04-04 12:15:00+02:00,1366.0,1292.0,1326.0
2025-04-04 12:30:00+02:00,1383.0,1325.0,1346.0
2025-04-04 12:45:00+02:00,1390.0,1324.0,1348.0
2025-04-04 13:00:00+02:00,1388.0,1346.0,1369.0
2025-04-04 13:15:00+02:00,1386.0,1318.0,1359.0
2025-04-04 13:30:00+02:00,1382.0,1319.0,1361.0
2025-04-04 13:45:00+02:00,1370.0,1317.0,1355.0
2025-04-04 14:00:00+02:00,1347.0,1322.0,1328.0
2025-04-04 14:15:00+02:00,1326.0,1294.0,1316.0
2025-04-04 14:30:00+02:00,1302.0,1268.0,1261.0
2025-04-04 14:45:00+02:00,1269.0,1268.0,1250.0
2025-04-04 15:00:00+02:00,1227.0,1230.0,1205.0
2025-04-04 15:15:00+02:00,1183.0,1210.0,1190.0
2025-04-04 15:30:00+02:00,1138.0,1151.0,1143.0
2025-04-04 15:45:00+02:00,1083.0,1121.0,1102.0
2025-04-04 16:00:00+02:00,1017.0,1061.0,1052.0
2025-04-04 16:15:00+02:00,947.0,996.0,989.0
2025-04-04 16:30:00+02:00,876.0,938.0,919.0
2025-04-04 16:45:00+02:00,796.0,847.0,824.0
2025-04-04 17:00:00+02:00,710.0,747.0,743.0
2025-04-04 17:15:00+02:00,620.0,657.0,626.0
2025-04-04 17:30:00+02:00,526.0,573.0,541.0
2025-04-04 17:45:00+02:00,429.0,486.0,465.0
2025-04-04 18:00:00+02:00,332.0,349.0,355.0
2025-04-04 18:15:00+02:00,238.0,252.0,248.0
2025-04-04 18:30:00+02:00,150.0,166.0,160.0
2025-04-04 18:45:00+02:00,86.0,90.0,92.0
2025-04-04 19:00:00+02:00,43.0,44.0,45.0
2025-04-04 19:15:00+02:00,14.0,14.0,18.0
2025-04-04 19:30:00+02:00,1.0,2.0,1.0
2025-04-04 19:45:00+02:00,0.0,0.0,0.0
2025-04-04 20:00:00+02:00,0.0,0.0,0.0
2025-04-04 20:15:00+02:00,0.0,0.0,0.0
2025-04-04 20:30:00+02:00,0.0,0.0,0.0
