date,actual,day-ahead,intraday
2025-07-31 00:00:00+02:00,,0.0,0.0
2025-07-31 00:15:00+02:00,,0.0,0.0
2025-07-31 00:30:00+02:00,,0.0,0.0
2025-07-31 00:45:00+02:00,,0.0,0.0
2025-07-31 01:00:00+02:00,,0.0,0.0
2025-07-31 01:15:00+02:00,,0.0,0.0
2025-07-31 01:30:00+02:00,,0.0,0.0
2025-07-31 01:45:00+02:00,,0.0,0.0
2025-07-31 02:00:00+02:00,,0.0,0.0
2025-07-31 02:15:00+02:00,,0.0,0.0
2025-07-31 02:30:00+02:00,,0.0,0.0
2025-07-31 02:45:00+02:00,,0.0,0.0
2025-07-31 03:00:00+02:00,,0.0,0.0
2025-07-31 03:15:00+02:00,,0.0,0.0
2025-07-31 03:30:00+02:00,,0.0,0.0
2025-07-31 03:45:00+02:00,,0.0,0.0
2025-07-31 04:00:00+02:00,,0.0,0.0
2025-07-31 04:15:00+02:00,,0.0,0.0
2025-07-31 04:30:00+02:00,,0.0,0.0
2025-07-31 04:45:00+02:00,,0.0,0.0
2025-07-31 05:00:00+02:00,,0.0,0.0
2025-07-31 05:15:00+02:00,,0.0,0.0
2025-07-31 05:30:00+02:00,,0.0,0.0
2025-07-31 05:45:00+02:00,,0.0,0.0
2025-07-31 06:00:00+02:00,,0.0,0.0
2025-07-31 06:15:00+02:00,,0.0,0.0
2025-07-31 06:30:00+02:00,,5.0,6.0
2025-07-31 06:45:00+02:00,,15.0,17.0
2025-07-31 07:00:00+02:00,,36.0,37.0
2025-07-31 07:15:00+02:00,,73.0,75.0
2025-07-31 07:30:00+02:00,,113.0,124.0
2025-07-31 07:45:00+02:00,,166.0,181.0
2025-07-31 08:00:00+02:00,,231.0,237.0
2025-07-31 08:15:00+02:00,,288.0,294.0
2025-07-31 08:30:00+02:00,,370.0,372.0
2025-07-31 08:45:00+02:00,,432.0,435.0
2025-07-31 09:00:00+02:00,,503.0,498.0
2025-07-31 09:15:00+02:00,,556.0,559.0
2025-07-31 09:30:00+02:00,,606.0,611.0
2025-07-31 09:45:00+02:00,,666.0,675.0
2025-07-31 10:00:00+02:00,,716.0,721.0
2025-07-31 10:15:00+02:00,,749.0,754.0
2025-07-31 10:30:00+02:00,,776.0,777.0
2025-07-31 10:45:00+02:00,,812.0,810.0
2025-07-31 11:00:00+02:00,,846.0,843.0
2025-07-31 11:15:00+02:00,,872.0,872.0
2025-07-31 11:30:00+02:00,,902.0,904.0
2025-07-31 11:45:00+02:00,,914.0,903.0
2025-07-31 12:00:00+02:00,,930.0,930.0
2025-07-31 12:15:00+02:00,,934.0,937.0
2025-07-31 12:30:00+02:00,,934.0,939.0
2025-07-31 12:45:00+02:00,,934.0,939.0
2025-07-31 13:00:00+02:00,,949.0,932.0
2025-07-31 13:15:00+02:00,,956.0,941.0
2025-07-31 13:30:00+02:00,,957.0,950.0
2025-07-31 13:45:00+02:00,,939.0,949.0
2025-07-31 14:00:00+02:00,,927.0,933.0
2025-07-31 14:15:00+02:00,,895.0,908.0
2025-07-31 14:30:00+02:00,,890.0,885.0
2025-07-31 14:45:00+02:00,,868.0,885.0
2025-07-31 15:00:00+02:00,,879.0,903.0
2025-07-31 15:15:00+02:00,,872.0,876.0
2025-07-31 15:30:00+02:00,,860.0,860.0
2025-07-31 15:45:00+02:00,,850.0,828.0
2025-07-31 16:00:00+02:00,,815.0,815.0
2025-07-31 16:15:00+02:00,,780.0,766.0
2025-07-31 16:30:00+02:00,,736.0,738.0
2025-07-31 16:45:00+02:00,,686.0,706.0
2025-07-31 17:00:00+02:00,,639.0,645.0
2025-07-31 17:15:00+02:00,,604.0,617.0
2025-07-31 17:30:00+02:00,,547.0,560.0
2025-07-31 17:45:00+02:00,,485.0,493.0
2025-07-31 18:00:00+02:00,,419.0,425.0
2025-07-31 18:15:00+02:00,,360.0,364.0
2025-07-31 18:30:00+02:00,,297.0,298.0
2025-07-31 18:45:00+02:00,,229.0,232.0
2025-07-31 19:00:00+02:00,,162.0,163.0
2025-07-31 19:15:00+02:00,,109.0,113.0
2025-07-31 19:30:00+02:00,,63.0,68.0
2025-07-31 19:45:00+02:00,,35.0,36.0
2025-07-31 20:00:00+02:00,,16.0,16.0
2025-07-31 20:15:00+02:00,,5.0,5.0
2025-07-31 20:30:00+02:00,,0.0,0.0
2025-07-31 20:45:00+02:00,,0.0,0.0
2025-07-31 21:00:00+02:00,,0.0,0.0
2025-07-31 21:15:00+02:00,,0.0,0.0
2025-07-31 21:30:00+02:00,,0.0,0.0
2025-07-31 21:45:00+02:00,,0.0,0.0
2025-07-31 22:00:00+02:00,,0.0,0.0
2025-07-31 22:15:00+02:00,,0.0,0.0
2025-07-31 22:30:00+02:00,,0.0,0.0
2025-07-31 22:45:00+02:00,,0.0,0.0
2025-07-31 23:00:00+02:00,,0.0,0.0
2025-07-31 23:15:00+02:00,,0.0,0.0
2025-07-31 23:30:00+02:00,,0.0,0.0
2025-07-31 23:45:00+02:00,,0.0,0.0
2025-08-01 00:00:00+02:00,,0.0,0.0
2025-08-01 00:15:00+02:00,,0.0,0.0
2025-08-01 00:30:00+02:00,,0.0,0.0
2025-08-01 00:45:00+02:00,,0.0,0.0
2025-08-01 01:00:00+02:00,,0.0,0.0
2025-08-01 01:15:00+02:00,,0.0,0.0
2025-08-01 01:30:00+02:00,,0.0,0.0
2025-08-01 01:45:00+02:00,,0.0,0.0
2025-08-01 02:00:00+02:00,,0.0,0.0
2025-08-01 02:15:00+02:00,,0.0,0.0
2025-08-01 02:30:00+02:00,,0.0,0.0
2025-08-01 02:45:00+02:00,,0.0,0.0
2025-08-01 03:00:00+02:00,,0.0,0.0
2025-08-01 03:15:00+02:00,,0.0,0.0
2025-08-01 03:30:00+02:00,,0.0,0.0
2025-08-01 03:45:00+02:00,,0.0,0.0
2025-08-01 04:00:00+02:00,,0.0,0.0
2025-08-01 04:15:00+02:00,,0.0,0.0
2025-08-01 04:30:00+02:00,,0.0,0.0
2025-08-01 04:45:00+02:00,,0.0,0.0
2025-08-01 05:00:00+02:00,,0.0,0.0
2025-08-01 05:15:00+02:00,,0.0,0.0
2025-08-01 05:30:00+02:00,,0.0,0.0
2025-08-01 05:45:00+02:00,,0.0,0.0
2025-08-01 06:00:00+02:00,,0.0,0.0
2025-08-01 06:15:00+02:00,,0.0,0.0
2025-08-01 06:30:00+02:00,,6.0,6.0
2025-08-01 06:45:00+02:00,,18.0,19.0
2025-08-01 07:00:00+02:00,,41.0,40.0
2025-08-01 07:15:00+02:00,,81.0,80.0
2025-08-01 07:30:00+02:00,,129.0,127.0
2025-08-01 07:45:00+02:00,,192.0,189.0
2025-08-01 08:00:00+02:00,,254.0,249.0
2025-08-01 08:15:00+02:00,,321.0,314.0
2025-08-01 08:30:00+02:00,,401.0,405.0
2025-08-01 08:45:00+02:00,,456.0,444.0
2025-08-01 09:00:00+02:00,,523.0,519.0
2025-08-01 09:15:00+02:00,,575.0,570.0
2025-08-01 09:30:00+02:00,,632.0,627.0
2025-08-01 09:45:00+02:00,,691.0,689.0
2025-08-01 10:00:00+02:00,,730.0,726.0
2025-08-01 10:15:00+02:00,,767.0,764.0
2025-08-01 10:30:00+02:00,,792.0,794.0
2025-08-01 10:45:00+02:00,,819.0,822.0
2025-08-01 11:00:00+02:00,,861.0,862.0
2025-08-01 11:15:00+02:00,,888.0,895.0
2025-08-01 11:30:00+02:00,,920.0,917.0
2025-08-01 11:45:00+02:00,,934.0,933.0
2025-08-01 12:00:00+02:00,,939.0,938.0
2025-08-01 12:15:00+02:00,,931.0,954.0
2025-08-01 12:30:00+02:00,,949.0,954.0
2025-08-01 12:45:00+02:00,,935.0,940.0
2025-08-01 13:00:00+02:00,,938.0,939.0
2025-08-01 13:15:00+02:00,,948.0,945.0
2025-08-01 13:30:00+02:00,,950.0,948.0
2025-08-01 13:45:00+02:00,,959.0,948.0
2025-08-01 14:00:00+02:00,,927.0,925.0
2025-08-01 14:15:00+02:00,,905.0,906.0
2025-08-01 14:30:00+02:00,,910.0,896.0
2025-08-01 14:45:00+02:00,,893.0,891.0
2025-08-01 15:00:00+02:00,,879.0,879.0
2025-08-01 15:15:00+02:00,,861.0,864.0
2025-08-01 15:30:00+02:00,,838.0,843.0
2025-08-01 15:45:00+02:00,,815.0,823.0
2025-08-01 16:00:00+02:00,,783.0,794.0
2025-08-01 16:15:00+02:00,,759.0,763.0
2025-08-01 16:30:00+02:00,,728.0,733.0
2025-08-01 16:45:00+02:00,,691.0,692.0
2025-08-01 17:00:00+02:00,,645.0,647.0
2025-08-01 17:15:00+02:00,,601.0,610.0
2025-08-01 17:30:00+02:00,,544.0,562.0
2025-08-01 17:45:00+02:00,,487.0,498.0
2025-08-01 18:00:00+02:00,,419.0,433.0
2025-08-01 18:15:00+02:00,,355.0,353.0
2025-08-01 18:30:00+02:00,,290.0,298.0
2025-08-01 18:45:00+02:00,,221.0,223.0
2025-08-01 19:00:00+02:00,,162.0,162.0
2025-08-01 19:15:00+02:00,,105.0,107.0
2025-08-01 19:30:00+02:00,,62.0,65.0
2025-08-01 19:45:00+02:00,,34.0,34.0
2025-08-01 20:00:00+02:00,,15.0,15.0
2025-08-01 20:15:00+02:00,,4.0,4.0
2025-08-01 20:30:00+02:00,,0.0,0.0
2025-08-01 20:45:00+02:00,,0.0,0.0
2025-08-01 21:00:00+02:00,,0.0,0.0
2025-08-01 21:15:00+02:00,,0.0,0.0
2025-08-01 21:30:00+02:00,,0.0,0.0
2025-08-01 21:45:00+02:00,,0.0,0.0
2025-08-01 22:00:00+02:00,,0.0,0.0
2025-08-01 22:15:00+02:00,,0.0,0.0
2025-08-01 22:30:00+02:00,,0.0,0.0
2025-08-01 22:45:00+02:00,,0.0,0.0
2025-08-01 23:00:00+02:00,,0.0,0.0
2025-08-01 23:15:00+02:00,,0.0,0.0
2025-08-01 23:30:00+02:00,,0.0,0.0
2025-08-01 23:45:00+02:00,,0.0,0.0
2025-08-02 00:00:00+02:00,,0.0,0.0
2025-08-02 00:15:00+02:00,,0.0,0.0
2025-08-02 00:30:00+02:00,,0.0,0.0
2025-08-02 00:45:00+02:00,,0.0,0.0
2025-08-02 01:00:00+02:00,,0.0,0.0
2025-08-02 01:15:00+02:00,,0.0,0.0
2025-08-02 01:30:00+02:00,,0.0,0.0
2025-08-02 01:45:00+02:00,,0.0,0.0
2025-08-02 02:00:00+02:00,,0.0,0.0
2025-08-02 02:15:00+02:00,,0.0,0.0
2025-08-02 02:30:00+02:00,,0.0,0.0
2025-08-02 02:45:00+02:00,,0.0,0.0
2025-08-02 03:00:00+02:00,,0.0,0.0
2025-08-02 03:15:00+02:00,,0.0,0.0
2025-08-02 03:30:00+02:00,,0.0,0.0
2025-08-02 03:45:00+02:00,,0.0,0.0
2025-08-02 04:00:00+02:00,,0.0,0.0
2025-08-02 04:15:00+02:00,,0.0,0.0
2025-08-02 04:30:00+02:00,,0.0,0.0
2025-08-02 04:45:00+02:00,,0.0,0.0
2025-08-02 05:00:00+02:00,,0.0,0.0
2025-08-02 05:15:00+02:00,,0.0,0.0
2025-08-02 05:30:00+02:00,,0.0,0.0
2025-08-02 05:45:00+02:00,,0.0,0.0
2025-08-02 06:00:00+02:00,,0.0,0.0
2025-08-02 06:15:00+02:00,,0.0,0.0
2025-08-02 06:30:00+02:00,,7.0,5.0
2025-08-02 06:45:00+02:00,,16.0,14.0
2025-08-02 07:00:00+02:00,,35.0,35.0
2025-08-02 07:15:00+02:00,,72.0,71.0
2025-08-02 07:30:00+02:00,,112.0,113.0
2025-08-02 07:45:00+02:00,,164.0,162.0
2025-08-02 08:00:00+02:00,,231.0,221.0
2025-08-02 08:15:00+02:00,,283.0,281.0
2025-08-02 08:30:00+02:00,,356.0,347.0
2025-08-02 08:45:00+02:00,,418.0,399.0
2025-08-02 09:00:00+02:00,,480.0,461.0
2025-08-02 09:15:00+02:00,,534.0,520.0
2025-08-02 09:30:00+02:00,,586.0,575.0
2025-08-02 09:45:00+02:00,,632.0,623.0
2025-08-02 10:00:00+02:00,,678.0,672.0
2025-08-02 10:15:00+02:00,,717.0,714.0
2025-08-02 10:30:00+02:00,,745.0,744.0
2025-08-02 10:45:00+02:00,,795.0,786.0
2025-08-02 11:00:00+02:00,,828.0,825.0
2025-08-02 11:15:00+02:00,,857.0,852.0
2025-08-02 11:30:00+02:00,,887.0,876.0
2025-08-02 11:45:00+02:00,,909.0,903.0
2025-08-02 12:00:00+02:00,,921.0,912.0
2025-08-02 12:15:00+02:00,,942.0,943.0
2025-08-02 12:30:00+02:00,,945.0,940.0
2025-08-02 12:45:00+02:00,,930.0,928.0
2025-08-02 13:00:00+02:00,,945.0,936.0
2025-08-02 13:15:00+02:00,,948.0,932.0
2025-08-02 13:30:00+02:00,,950.0,944.0
2025-08-02 13:45:00+02:00,,945.0,932.0
2025-08-02 14:00:00+02:00,,925.0,912.0
2025-08-02 14:15:00+02:00,,883.0,880.0
2025-08-02 14:30:00+02:00,,867.0,857.0
2025-08-02 14:45:00+02:00,,840.0,838.0
2025-08-02 15:00:00+02:00,,824.0,824.0
2025-08-02 15:15:00+02:00,,811.0,803.0
2025-08-02 15:30:00+02:00,,804.0,780.0
2025-08-02 15:45:00+02:00,,780.0,781.0
2025-08-02 16:00:00+02:00,,770.0,758.0
2025-08-02 16:15:00+02:00,,735.0,729.0
2025-08-02 16:30:00+02:00,,717.0,716.0
2025-08-02 16:45:00+02:00,,659.0,659.0
2025-08-02 17:00:00+02:00,,627.0,625.0
2025-08-02 17:15:00+02:00,,581.0,586.0
2025-08-02 17:30:00+02:00,,523.0,524.0
2025-08-02 17:45:00+02:00,,462.0,462.0
2025-08-02 18:00:00+02:00,,404.0,406.0
2025-08-02 18:15:00+02:00,,344.0,346.0
2025-08-02 18:30:00+02:00,,288.0,284.0
2025-08-02 18:45:00+02:00,,221.0,221.0
2025-08-02 19:00:00+02:00,,157.0,154.0
2025-08-02 19:15:00+02:00,,104.0,105.0
2025-08-02 19:30:00+02:00,,62.0,60.0
2025-08-02 19:45:00+02:00,,33.0,32.0
2025-08-02 20:00:00+02:00,,14.0,14.0
2025-08-02 20:15:00+02:00,,4.0,4.0
2025-08-02 20:30:00+02:00,,0.0,0.0
2025-08-02 20:45:00+02:00,,0.0,0.0
2025-08-02 21:00:00+02:00,,0.0,0.0
2025-08-02 21:15:00+02:00,,0.0,0.0
2025-08-02 21:30:00+02:00,,0.0,0.0
2025-08-02 21:45:00+02:00,,0.0,0.0
2025-08-02 22:00:00+02:00,,0.0,0.0
2025-08-02 22:15:00+02:00,,0.0,0.0
2025-08-02 22:30:00+02:00,,0.0,0.0
2025-08-02 22:45:00+02:00,,0.0,0.0
2025-08-02 23:00:00+02:00,,0.0,0.0
2025-08-02 23:15:00+02:00,,0.0,0.0
2025-08-02 23:30:00+02:00,,0.0,0.0
2025-08-02 23:45:00+02:00,,0.0,0.0
2025-08-03 00:00:00+02:00,,0.0,0.0
2025-08-03 00:15:00+02:00,,0.0,0.0
2025-08-03 00:30:00+02:00,,0.0,0.0
2025-08-03 00:45:00+02:00,,0.0,0.0
2025-08-03 01:00:00+02:00,,0.0,0.0
2025-08-03 01:15:00+02:00,,0.0,0.0
2025-08-03 01:30:00+02:00,,0.0,0.0
2025-08-03 01:45:00+02:00,,0.0,0.0
2025-08-03 02:00:00+02:00,,0.0,0.0
2025-08-03 02:15:00+02:00,,0.0,0.0
2025-08-03 02:30:00+02:00,,0.0,0.0
2025-08-03 02:45:00+02:00,,0.0,0.0
2025-08-03 03:00:00+02:00,,0.0,0.0
2025-08-03 03:15:00+02:00,,0.0,0.0
2025-08-03 03:30:00+02:00,,0.0,0.0
2025-08-03 03:45:00+02:00,,0.0,0.0
2025-08-03 04:00:00+02:00,,0.0,0.0
2025-08-03 04:15:00+02:00,,0.0,0.0
2025-08-03 04:30:00+02:00,,0.0,0.0
2025-08-03 04:45:00+02:00,,0.0,0.0
2025-08-03 05:00:00+02:00,,0.0,0.0
2025-08-03 05:15:00+02:00,,0.0,0.0
2025-08-03 05:30:00+02:00,,0.0,0.0
2025-08-03 05:45:00+02:00,,0.0,0.0
2025-08-03 06:00:00+02:00,,0.0,0.0
2025-08-03 06:15:00+02:00,,0.0,0.0
2025-08-03 06:30:00+02:00,,3.0,4.0
2025-08-03 06:45:00+02:00,,14.0,15.0
2025-08-03 07:00:00+02:00,,36.0,36.0
2025-08-03 07:15:00+02:00,,71.0,70.0
2025-08-03 07:30:00+02:00,,120.0,121.0
2025-08-03 07:45:00+02:00,,184.0,180.0
2025-08-03 08:00:00+02:00,,245.0,248.0
2025-08-03 08:15:00+02:00,,302.0,301.0
2025-08-03 08:30:00+02:00,,379.0,378.0
2025-08-03 08:45:00+02:00,,435.0,427.0
2025-08-03 09:00:00+02:00,,502.0,507.0
2025-08-03 09:15:00+02:00,,567.0,558.0
2025-08-03 09:30:00+02:00,,598.0,600.0
2025-08-03 09:45:00+02:00,,649.0,650.0
2025-08-03 10:00:00+02:00,,678.0,686.0
2025-08-03 10:15:00+02:00,,721.0,725.0
2025-08-03 10:30:00+02:00,,751.0,753.0
2025-08-03 10:45:00+02:00,,792.0,812.0
2025-08-03 11:00:00+02:00,,825.0,825.0
2025-08-03 11:15:00+02:00,,845.0,852.0
2025-08-03 11:30:00+02:00,,864.0,854.0
2025-08-03 11:45:00+02:00,,877.0,876.0
2025-08-03 12:00:00+02:00,,909.0,897.0
2025-08-03 12:15:00+02:00,,957.0,918.0
2025-08-03 12:30:00+02:00,,965.0,935.0
2025-08-03 12:45:00+02:00,,972.0,947.0
2025-08-03 13:00:00+02:00,,986.0,979.0
2025-08-03 13:15:00+02:00,,989.0,973.0
2025-08-03 13:30:00+02:00,,988.0,969.0
2025-08-03 13:45:00+02:00,,994.0,969.0
2025-08-03 14:00:00+02:00,,973.0,971.0
2025-08-03 14:15:00+02:00,,967.0,953.0
2025-08-03 14:30:00+02:00,,941.0,920.0
2025-08-03 14:45:00+02:00,,926.0,896.0
2025-08-03 15:00:00+02:00,,910.0,884.0
2025-08-03 15:15:00+02:00,,907.0,909.0
2025-08-03 15:30:00+02:00,,898.0,880.0
2025-08-03 15:45:00+02:00,,852.0,838.0
2025-08-03 16:00:00+02:00,,828.0,793.0
2025-08-03 16:15:00+02:00,,770.0,777.0
2025-08-03 16:30:00+02:00,,753.0,767.0
2025-08-03 16:45:00+02:00,,710.0,744.0
2025-08-03 17:00:00+02:00,,646.0,686.0
2025-08-03 17:15:00+02:00,,616.0,630.0
2025-08-03 17:30:00+02:00,,552.0,571.0
2025-08-03 17:45:00+02:00,,506.0,510.0
2025-08-03 18:00:00+02:00,,429.0,436.0
2025-08-03 18:15:00+02:00,,379.0,385.0
2025-08-03 18:30:00+02:00,,299.0,304.0
2025-08-03 18:45:00+02:00,,222.0,222.0
2025-08-03 19:00:00+02:00,,166.0,167.0
2025-08-03 19:15:00+02:00,,112.0,111.0
2025-08-03 19:30:00+02:00,,67.0,65.0
2025-08-03 19:45:00+02:00,,34.0,33.0
2025-08-03 20:00:00+02:00,,15.0,15.0
2025-08-03 20:15:00+02:00,,4.0,4.0
2025-08-03 20:30:00+02:00,,0.0,0.0
2025-08-03 20:45:00+02:00,,0.0,0.0
2025-08-03 21:00:00+02:00,,0.0,0.0
2025-08-03 21:15:00+02:00,,0.0,0.0
2025-08-03 21:30:00+02:00,,0.0,0.0
2025-08-03 21:45:00+02:00,,0.0,0.0
2025-08-03 22:00:00+02:00,,0.0,0.0
2025-08-03 22:15:00+02:00,,0.0,0.0
2025-08-03 22:30:00+02:00,,0.0,0.0
2025-08-03 22:45:00+02:00,,0.0,0.0
2025-08-03 23:00:00+02:00,,0.0,0.0
2025-08-03 23:15:00+02:00,,0.0,0.0
2025-08-03 23:30:00+02:00,,0.0,0.0
2025-08-03 23:45:00+02:00,,0.0,0.0
2025-08-04 00:00:00+02:00,,0.0,0.0
2025-08-04 00:15:00+02:00,,0.0,0.0
2025-08-04 00:30:00+02:00,,0.0,0.0
2025-08-04 00:45:00+02:00,,0.0,0.0
2025-08-04 01:00:00+02:00,,0.0,0.0
2025-08-04 01:15:00+02:00,,0.0,0.0
2025-08-04 01:30:00+02:00,,0.0,0.0
2025-08-04 01:45:00+02:00,,0.0,0.0
2025-08-04 02:00:00+02:00,,0.0,0.0
2025-08-04 02:15:00+02:00,,0.0,0.0
2025-08-04 02:30:00+02:00,,0.0,0.0
2025-08-04 02:45:00+02:00,,0.0,0.0
2025-08-04 03:00:00+02:00,,0.0,0.0
2025-08-04 03:15:00+02:00,,0.0,0.0
2025-08-04 03:30:00+02:00,,0.0,0.0
2025-08-04 03:45:00+02:00,,0.0,0.0
2025-08-04 04:00:00+02:00,,0.0,0.0
2025-08-04 04:15:00+02:00,,0.0,0.0
2025-08-04 04:30:00+02:00,,0.0,0.0
2025-08-04 04:45:00+02:00,,0.0,0.0
2025-08-04 05:00:00+02:00,,0.0,0.0
2025-08-04 05:15:00+02:00,,0.0,0.0
2025-08-04 05:30:00+02:00,,0.0,0.0
2025-08-04 05:45:00+02:00,,0.0,0.0
2025-08-04 06:00:00+02:00,,0.0,0.0
2025-08-04 06:15:00+02:00,,0.0,0.0
2025-08-04 06:30:00+02:00,,4.0,4.0
2025-08-04 06:45:00+02:00,,14.0,14.0
2025-08-04 07:00:00+02:00,,35.0,34.0
2025-08-04 07:15:00+02:00,,75.0,75.0
2025-08-04 07:30:00+02:00,,125.0,136.0
2025-08-04 07:45:00+02:00,,176.0,191.0
2025-08-04 08:00:00+02:00,,241.0,246.0
2025-08-04 08:15:00+02:00,,300.0,305.0
2025-08-04 08:30:00+02:00,,392.0,400.0
2025-08-04 08:45:00+02:00,,438.0,444.0
2025-08-04 09:00:00+02:00,,524.0,524.0
2025-08-04 09:15:00+02:00,,577.0,576.0
2025-08-04 09:30:00+02:00,,633.0,630.0
2025-08-04 09:45:00+02:00,,686.0,686.0
2025-08-04 10:00:00+02:00,,724.0,718.0
2025-08-04 10:15:00+02:00,,762.0,757.0
2025-08-04 10:30:00+02:00,,796.0,784.0
2025-08-04 10:45:00+02:00,,815.0,811.0
2025-08-04 11:00:00+02:00,,860.0,858.0
2025-08-04 11:15:00+02:00,,885.0,874.0
2025-08-04 11:30:00+02:00,,907.0,910.0
2025-08-04 11:45:00+02:00,,912.0,911.0
2025-08-04 12:00:00+02:00,,931.0,936.0
2025-08-04 12:15:00+02:00,,931.0,931.0
2025-08-04 12:30:00+02:00,,947.0,943.0
2025-08-04 12:45:00+02:00,,929.0,928.0
2025-08-04 13:00:00+02:00,,933.0,932.0
2025-08-04 13:15:00+02:00,,934.0,933.0
2025-08-04 13:30:00+02:00,,936.0,937.0
2025-08-04 13:45:00+02:00,,937.0,932.0
2025-08-04 14:00:00+02:00,,914.0,920.0
2025-08-04 14:15:00+02:00,,915.0,925.0
2025-08-04 14:30:00+02:00,,926.0,915.0
2025-08-04 14:45:00+02:00,,915.0,899.0
2025-08-04 15:00:00+02:00,,899.0,893.0
2025-08-04 15:15:00+02:00,,889.0,874.0
2025-08-04 15:30:00+02:00,,866.0,834.0
2025-08-04 15:45:00+02:00,,853.0,827.0
2025-08-04 16:00:00+02:00,,825.0,805.0
2025-08-04 16:15:00+02:00,,781.0,780.0
2025-08-04 16:30:00+02:00,,744.0,745.0
2025-08-04 16:45:00+02:00,,705.0,710.0
2025-08-04 17:00:00+02:00,,679.0,680.0
2025-08-04 17:15:00+02:00,,635.0,636.0
2025-08-04 17:30:00+02:00,,579.0,578.0
2025-08-04 17:45:00+02:00,,515.0,505.0
2025-08-04 18:00:00+02:00,,457.0,449.0
2025-08-04 18:15:00+02:00,,379.0,373.0
2025-08-04 18:30:00+02:00,,309.0,304.0
2025-08-04 18:45:00+02:00,,228.0,217.0
2025-08-04 19:00:00+02:00,,167.0,159.0
2025-08-04 19:15:00+02:00,,111.0,103.0
2025-08-04 19:30:00+02:00,,65.0,59.0
2025-08-04 19:45:00+02:00,,36.0,32.0
2025-08-04 20:00:00+02:00,,16.0,13.0
2025-08-04 20:15:00+02:00,,3.0,3.0
2025-08-04 20:30:00+02:00,,0.0,0.0
2025-08-04 20:45:00+02:00,,0.0,0.0
2025-08-04 21:00:00+02:00,,0.0,0.0
2025-08-04 21:15:00+02:00,,0.0,0.0
2025-08-04 21:30:00+02:00,,0.0,0.0
2025-08-04 21:45:00+02:00,,0.0,0.0
2025-08-04 22:00:00+02:00,,0.0,0.0
2025-08-04 22:15:00+02:00,,0.0,0.0
2025-08-04 22:30:00+02:00,,0.0,0.0
2025-08-04 22:45:00+02:00,,0.0,0.0
2025-08-04 23:00:00+02:00,,0.0,0.0
2025-08-04 23:15:00+02:00,,0.0,0.0
2025-08-04 23:30:00+02:00,,0.0,0.0
2025-08-04 23:45:00+02:00,,0.0,0.0
2025-08-05 00:00:00+02:00,,0.0,0.0
2025-08-05 00:15:00+02:00,,0.0,0.0
2025-08-05 00:30:00+02:00,,0.0,0.0
2025-08-05 00:45:00+02:00,,0.0,0.0
2025-08-05 01:00:00+02:00,,0.0,0.0
2025-08-05 01:15:00+02:00,,0.0,0.0
2025-08-05 01:30:00+02:00,,0.0,0.0
2025-08-05 01:45:00+02:00,,0.0,0.0
2025-08-05 02:00:00+02:00,,0.0,0.0
2025-08-05 02:15:00+02:00,,0.0,0.0
2025-08-05 02:30:00+02:00,,0.0,0.0
2025-08-05 02:45:00+02:00,,0.0,0.0
2025-08-05 03:00:00+02:00,,0.0,0.0
2025-08-05 03:15:00+02:00,,0.0,0.0
2025-08-05 03:30:00+02:00,,0.0,0.0
2025-08-05 03:45:00+02:00,,0.0,0.0
2025-08-05 04:00:00+02:00,,0.0,0.0
2025-08-05 04:15:00+02:00,,0.0,0.0
2025-08-05 04:30:00+02:00,,0.0,0.0
2025-08-05 04:45:00+02:00,,0.0,0.0
2025-08-05 05:00:00+02:00,,0.0,0.0
2025-08-05 05:15:00+02:00,,0.0,0.0
2025-08-05 05:30:00+02:00,,0.0,0.0
2025-08-05 05:45:00+02:00,,0.0,0.0
2025-08-05 06:00:00+02:00,,0.0,0.0
2025-08-05 06:15:00+02:00,,0.0,0.0
2025-08-05 06:30:00+02:00,,0.0,0.0
2025-08-05 06:45:00+02:00,,14.0,17.0
2025-08-05 07:00:00+02:00,,33.0,33.0
2025-08-05 07:15:00+02:00,,70.0,74.0
2025-08-05 07:30:00+02:00,,118.0,121.0
2025-08-05 07:45:00+02:00,,174.0,183.0
2025-08-05 08:00:00+02:00,,235.0,239.0
2025-08-05 08:15:00+02:00,,291.0,298.0
2025-08-05 08:30:00+02:00,,377.0,381.0
2025-08-05 08:45:00+02:00,,437.0,436.0
2025-08-05 09:00:00+02:00,,505.0,501.0
2025-08-05 09:15:00+02:00,,558.0,560.0
2025-08-05 09:30:00+02:00,,615.0,621.0
2025-08-05 09:45:00+02:00,,650.0,652.0
2025-08-05 10:00:00+02:00,,689.0,703.0
2025-08-05 10:15:00+02:00,,733.0,730.0
2025-08-05 10:30:00+02:00,,770.0,771.0
2025-08-05 10:45:00+02:00,,803.0,798.0
2025-08-05 11:00:00+02:00,,837.0,840.0
2025-08-05 11:15:00+02:00,,872.0,873.0
2025-08-05 11:30:00+02:00,,901.0,897.0
2025-08-05 11:45:00+02:00,,910.0,906.0
2025-08-05 12:00:00+02:00,,914.0,912.0
2025-08-05 12:15:00+02:00,,917.0,918.0
2025-08-05 12:30:00+02:00,,937.0,936.0
2025-08-05 12:45:00+02:00,,934.0,929.0
2025-08-05 13:00:00+02:00,,929.0,931.0
2025-08-05 13:15:00+02:00,,943.0,934.0
2025-08-05 13:30:00+02:00,,946.0,941.0
2025-08-05 13:45:00+02:00,,929.0,931.0
2025-08-05 14:00:00+02:00,,903.0,910.0
