datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-05-18 14:00:00,2024-05-18,14,134.0,2.0,132.0,20.3,22.1,100,18.0,1.4,7.7,18.0,101,1011.7,87
2024-05-18 15:00:00,2024-05-18,15,107.0,1.0,106.0,19.4,21.0,100,18.0,0.7,9.7,20.2,45,1011.1,92
2024-05-18 16:00:00,2024-05-18,16,90.0,0.0,90.0,19.5,21.6,100,18.1,0.4,6.4,20.2,63,1010.3,91
2024-05-18 17:00:00,2024-05-18,17,114.0,3.0,111.0,19.8,21.7,100,18.3,0.4,7.9,15.8,360,1009.8,91
2024-05-18 18:00:00,2024-05-18,18,165.0,57.0,108.0,19.9,22.1,71,17.6,0.0,3.7,20.9,349,1010.0,87
2024-05-18 19:00:00,2024-05-18,19,56.0,17.0,39.0,19.3,21.7,20,17.6,0.0,2.9,7.9,30,1010.0,90
2024-05-18 20:00:00,2024-05-18,20,1.0,0.0,1.0,17.8,19.6,13,16.8,0.0,4.0,8.3,100,1010.2,94
2024-05-18 21:00:00,2024-05-18,21,0.0,0.0,0.0,18.0,19.6,3,16.7,0.0,5.2,9.7,102,1010.4,92
2024-05-18 22:00:00,2024-05-18,22,0.0,0.0,0.0,17.6,18.9,23,16.4,0.0,6.5,10.8,146,1010.6,93
2024-05-18 23:00:00,2024-05-18,23,0.0,0.0,0.0,16.7,17.8,28,16.1,0.0,7.2,13.3,162,1010.6,97
2024-05-19 00:00:00,2024-05-19,0,0.0,0.0,0.0,16.9,18.2,22,16.5,0.0,6.5,13.3,180,1010.7,97
2024-05-19 01:00:00,2024-05-19,1,0.0,0.0,0.0,16.0,17.4,98,16.0,0.0,4.9,12.6,107,1010.0,100
2024-05-19 02:00:00,2024-05-19,2,0.0,0.0,0.0,16.0,16.7,0,14.8,0.0,6.1,7.9,50,1009.3,93
2024-05-19 03:00:00,2024-05-19,3,0.0,0.0,0.0,15.2,16.2,5,14.4,0.0,3.3,7.6,6,1009.4,95
2024-05-19 04:00:00,2024-05-19,4,0.0,0.0,0.0,15.1,16.2,100,14.5,0.0,3.2,7.6,360,1009.8,96
2024-05-19 05:00:00,2024-05-19,5,2.0,0.0,2.0,15.0,15.8,100,14.4,0.0,4.9,9.4,36,1009.6,96
2024-05-19 06:00:00,2024-05-19,6,62.0,11.0,51.0,16.9,18.1,99,15.3,0.0,4.5,9.0,14,1010.1,90
2024-05-19 07:00:00,2024-05-19,7,207.0,96.0,111.0,19.7,21.1,100,16.7,0.0,6.4,14.0,63,1010.0,83
2024-05-19 08:00:00,2024-05-19,8,377.0,216.0,161.0,21.8,23.8,53,17.3,0.0,4.8,16.2,63,1009.8,76
2024-05-19 09:00:00,2024-05-19,9,575.0,422.0,153.0,23.6,25.5,100,17.3,0.0,6.3,18.0,59,1009.6,68
2024-05-19 10:00:00,2024-05-19,10,600.0,307.0,293.0,24.6,27.4,100,17.5,0.0,2.2,18.4,81,1009.5,65
2024-05-19 11:00:00,2024-05-19,11,593.0,257.0,336.0,24.9,27.1,100,17.6,0.0,5.5,16.6,203,1009.7,64
2024-05-19 12:00:00,2024-05-19,12,310.0,25.0,285.0,23.4,24.7,100,17.8,0.0,10.2,24.5,188,1009.7,71
2024-05-19 13:00:00,2024-05-19,13,321.0,32.0,289.0,23.4,25.6,100,17.6,0.0,3.7,22.3,209,1008.5,70
2024-05-19 14:00:00,2024-05-19,14,447.0,124.0,323.0,21.6,22.8,100,18.2,1.8,12.2,26.3,194,1009.7,81
2024-05-19 15:00:00,2024-05-19,15,360.0,67.0,293.0,21.1,23.2,100,17.8,0.2,5.6,29.9,135,1008.8,81
2024-05-19 16:00:00,2024-05-19,16,284.0,26.0,258.0,21.7,23.4,100,17.8,0.0,7.6,19.1,115,1008.5,79
2024-05-19 17:00:00,2024-05-19,17,187.0,5.0,182.0,21.7,22.8,100,17.1,0.0,9.8,21.6,152,1008.5,75
2024-05-19 18:00:00,2024-05-19,18,168.0,35.0,133.0,21.3,22.3,100,17.3,0.0,11.0,25.2,157,1008.3,78
2024-05-19 19:00:00,2024-05-19,19,57.0,8.0,49.0,20.1,22.3,10,17.6,0.0,4.1,22.7,128,1008.1,86
2024-05-19 20:00:00,2024-05-19,20,2.0,0.0,2.0,18.1,19.5,0,16.6,0.0,6.9,11.2,118,1008.3,91
2024-05-19 21:00:00,2024-05-19,21,0.0,0.0,0.0,17.8,19.1,0,16.3,0.0,6.4,10.8,117,1008.8,91
2024-05-19 22:00:00,2024-05-19,22,0.0,0.0,0.0,19.2,20.9,0,17.0,0.0,5.2,10.8,106,1008.9,87
2024-05-19 23:00:00,2024-05-19,23,0.0,0.0,0.0,16.7,18.3,18,16.0,0.0,3.3,8.3,6,1009.0,96
2024-05-20 00:00:00,2024-05-20,0,0.0,0.0,0.0,15.9,17.4,51,15.7,0.0,3.8,6.8,17,1008.8,99
2024-05-20 01:00:00,2024-05-20,1,0.0,0.0,0.0,15.3,16.5,59,15.0,0.0,3.0,6.8,14,1008.5,98
2024-05-20 02:00:00,2024-05-20,2,0.0,0.0,0.0,16.3,17.4,20,15.5,0.0,5.2,6.8,34,1008.4,95
2024-05-20 03:00:00,2024-05-20,3,0.0,0.0,0.0,15.7,16.5,78,15.1,0.0,5.9,7.9,38,1008.5,96
2024-05-20 04:00:00,2024-05-20,4,0.0,0.0,0.0,15.7,16.5,18,14.9,0.0,5.8,9.0,60,1008.2,95
2024-05-20 05:00:00,2024-05-20,5,2.0,0.0,2.0,15.8,16.5,95,14.6,0.0,5.8,10.1,60,1008.1,93
2024-05-20 06:00:00,2024-05-20,6,67.0,17.0,50.0,18.0,18.8,99,15.4,0.0,7.4,12.6,51,1008.1,85
2024-05-20 07:00:00,2024-05-20,7,194.0,67.0,127.0,20.3,21.6,58,16.6,0.0,7.1,15.8,60,1007.8,79
2024-05-20 08:00:00,2024-05-20,8,404.0,270.0,134.0,22.6,23.9,57,16.5,0.0,6.6,17.3,61,1007.6,68
2024-05-20 09:00:00,2024-05-20,9,578.0,429.0,149.0,24.2,25.8,99,16.3,0.0,5.6,17.3,63,1007.3,61
2024-05-20 10:00:00,2024-05-20,10,713.0,522.0,191.0,25.6,28.4,100,16.5,0.0,3.7,16.9,101,1007.3,57
2024-05-20 11:00:00,2024-05-20,11,728.0,416.0,312.0,26.2,29.2,97,16.7,0.0,3.7,14.4,169,1007.1,56
2024-05-20 12:00:00,2024-05-20,12,814.0,517.0,297.0,26.7,30.3,47,16.9,0.0,3.7,14.8,191,1006.5,55
2024-05-20 13:00:00,2024-05-20,13,903.0,753.0,150.0,27.3,31.4,33,17.1,0.0,4.8,16.2,207,1005.8,54
2024-05-20 14:00:00,2024-05-20,14,518.0,136.0,382.0,25.5,27.6,58,18.6,0.0,7.7,23.0,221,1005.7,66
2024-05-20 15:00:00,2024-05-20,15,671.0,464.0,207.0,26.5,30.3,0,19.4,0.0,3.7,18.7,241,1004.9,65
2024-05-20 16:00:00,2024-05-20,16,583.0,453.0,130.0,27.2,30.6,0,19.7,0.0,3.4,15.5,238,1004.2,64
2024-05-20 17:00:00,2024-05-20,17,408.0,296.0,112.0,27.4,31.1,0,20.5,0.0,3.0,11.5,166,1003.2,66
2024-05-20 18:00:00,2024-05-20,18,228.0,141.0,87.0,25.6,29.4,10,21.2,0.0,5.1,12.2,176,1002.9,77
2024-05-20 19:00:00,2024-05-20,19,71.0,27.0,44.0,22.6,26.5,74,21.0,0.0,3.6,11.5,180,1002.8,90
2024-05-20 20:00:00,2024-05-20,20,2.0,0.0,2.0,22.0,25.6,40,20.1,0.0,2.3,7.9,309,1002.8,89
2024-05-20 21:00:00,2024-05-20,21,0.0,0.0,0.0,21.6,23.5,99,19.7,0.0,12.7,16.2,262,1003.9,89
2024-05-20 22:00:00,2024-05-20,22,0.0,0.0,0.0,21.3,22.5,48,15.9,0.0,6.3,38.9,193,1003.3,71
2024-05-20 23:00:00,2024-05-20,23,0.0,0.0,0.0,19.6,19.7,78,16.3,0.0,15.0,26.6,314,1004.7,81
2024-05-21 00:00:00,2024-05-21,0,0.0,0.0,0.0,17.9,18.1,71,16.7,0.0,15.4,41.0,33,1005.0,93
2024-05-21 01:00:00,2024-05-21,1,0.0,0.0,0.0,18.0,18.2,39,16.9,1.4,15.3,40.7,66,1004.4,93
2024-05-21 02:00:00,2024-05-21,2,0.0,0.0,0.0,19.4,19.9,1,16.9,0.0,13.1,26.6,143,1002.3,86
2024-05-21 03:00:00,2024-05-21,3,0.0,0.0,0.0,20.2,19.3,0,18.1,0.0,26.5,51.1,158,1002.9,87
2024-05-21 04:00:00,2024-05-21,4,0.0,0.0,0.0,19.6,19.7,10,18.7,0.0,21.7,52.2,165,1003.5,95
2024-05-21 05:00:00,2024-05-21,5,2.0,0.0,2.0,19.3,19.6,39,18.6,0.0,19.8,43.6,199,1004.3,96
2024-05-21 06:00:00,2024-05-21,6,65.0,21.0,44.0,19.5,19.2,100,17.5,0.1,20.8,44.3,256,1005.5,88
2024-05-21 07:00:00,2024-05-21,7,110.0,22.0,88.0,19.6,19.8,64,17.7,0.2,17.7,44.3,264,1006.6,89
2024-05-21 08:00:00,2024-05-21,8,328.0,176.0,152.0,20.2,20.1,94,17.5,0.1,18.9,42.5,256,1007.2,84
2024-05-21 09:00:00,2024-05-21,9,527.0,357.0,170.0,20.6,20.1,19,17.1,0.0,21.1,46.1,245,1007.6,81
2024-05-21 10:00:00,2024-05-21,10,687.0,506.0,181.0,21.4,21.3,35,16.2,0.0,20.4,50.0,234,1008.1,72
2024-05-21 11:00:00,2024-05-21,11,742.0,464.0,278.0,22.1,22.3,99,16.4,0.0,20.5,50.0,242,1008.6,70
2024-05-21 12:00:00,2024-05-21,12,736.0,479.0,257.0,21.6,21.6,46,17.1,0.1,23.0,51.5,269,1009.2,76
2024-05-21 13:00:00,2024-05-21,13,844.0,634.0,210.0,21.9,22.3,7,16.0,0.1,21.4,50.4,262,1009.5,69
2024-05-21 14:00:00,2024-05-21,14,805.0,618.0,187.0,22.0,22.0,4,15.8,0.1,22.2,51.8,250,1010.1,68
2024-05-21 15:00:00,2024-05-21,15,725.0,568.0,157.0,21.8,21.4,6,15.3,0.0,21.1,48.6,256,1010.2,67
2024-05-21 16:00:00,2024-05-21,16,563.0,417.0,146.0,20.9,19.9,9,15.4,0.0,20.3,47.2,258,1010.4,71
2024-05-21 17:00:00,2024-05-21,17,374.0,244.0,130.0,20.5,19.4,35,15.2,0.0,19.4,44.3,260,1010.6,72
2024-05-21 18:00:00,2024-05-21,18,218.0,126.0,92.0,19.9,19.2,12,15.1,0.0,17.1,41.4,262,1010.9,74
2024-05-21 19:00:00,2024-05-21,19,70.0,27.0,43.0,19.2,18.9,12,15.1,0.0,13.7,36.0,256,1011.6,77
2024-05-21 20:00:00,2024-05-21,20,2.0,0.0,2.0,18.6,18.7,4,15.3,0.0,12.1,28.8,247,1011.9,81
2024-05-21 21:00:00,2024-05-21,21,0.0,0.0,0.0,18.2,18.9,4,15.8,0.0,9.3,25.2,234,1012.4,86
2024-05-21 22:00:00,2024-05-21,22,0.0,0.0,0.0,18.0,18.8,8,16.4,0.0,9.7,20.2,231,1012.5,91
2024-05-21 23:00:00,2024-05-21,23,0.0,0.0,0.0,16.6,16.7,70,14.7,0.1,9.7,26.3,301,1013.4,89
2024-05-22 00:00:00,2024-05-22,0,0.0,0.0,0.0,16.4,17.4,28,14.7,0.0,4.0,20.2,190,1013.2,90
2024-05-22 01:00:00,2024-05-22,1,0.0,0.0,0.0,15.7,16.7,21,14.4,0.2,3.8,17.3,197,1013.0,92
2024-05-22 02:00:00,2024-05-22,2,0.0,0.0,0.0,16.0,16.9,33,14.9,0.0,4.7,12.6,180,1012.6,93
2024-05-22 03:00:00,2024-05-22,3,0.0,0.0,0.0,16.8,17.7,33,15.6,0.0,7.2,14.0,186,1012.5,93
2024-05-22 04:00:00,2024-05-22,4,0.0,0.0,0.0,16.6,17.6,21,15.5,0.0,6.2,15.8,187,1012.2,94
2024-05-22 05:00:00,2024-05-22,5,2.0,0.0,2.0,16.5,17.5,4,15.2,0.0,5.3,13.7,208,1012.5,92
2024-05-22 06:00:00,2024-05-22,6,75.0,30.0,45.0,17.7,18.7,21,15.8,0.2,7.3,14.8,259,1012.9,89
2024-05-22 07:00:00,2024-05-22,7,212.0,116.0,96.0,18.9,19.0,16,15.0,0.0,10.5,25.9,264,1013.3,78
2024-05-22 08:00:00,2024-05-22,8,403.0,280.0,123.0,20.0,19.3,19,13.6,0.1,12.9,28.8,257,1013.6,67
2024-05-22 09:00:00,2024-05-22,9,577.0,428.0,149.0,20.9,19.9,20,13.1,0.1,14.6,33.8,260,1013.8,61
2024-05-22 10:00:00,2024-05-22,10,728.0,571.0,157.0,21.5,21.3,23,13.0,0.1,14.7,34.2,253,1014.0,58
2024-05-22 11:00:00,2024-05-22,11,757.0,553.0,204.0,21.5,21.1,38,13.1,0.3,16.9,38.9,250,1014.3,59
2024-05-22 12:00:00,2024-05-22,12,860.0,664.0,196.0,21.5,22.1,49,14.0,0.3,16.6,43.2,236,1014.3,62
2024-05-22 13:00:00,2024-05-22,13,800.0,596.0,204.0,21.3,21.7,32,14.3,0.1,16.1,43.2,231,1014.1,64
2024-05-22 14:00:00,2024-05-22,14,762.0,563.0,199.0,21.6,21.9,50,14.4,0.0,15.3,42.8,210,1013.6,64
2024-05-22 15:00:00,2024-05-22,15,665.0,479.0,186.0,21.6,21.4,92,13.8,0.0,14.6,41.0,218,1013.7,61
2024-05-22 16:00:00,2024-05-22,16,573.0,402.0,171.0,21.3,20.7,82,14.0,0.0,14.5,38.2,215,1013.5,63
2024-05-22 17:00:00,2024-05-22,17,423.0,306.0,117.0,20.8,20.5,14,14.5,0.0,12.8,36.7,218,1013.3,67
2024-05-22 18:00:00,2024-05-22,18,237.0,149.0,88.0,20.3,20.3,22,14.3,0.0,10.3,29.2,234,1013.4,68
2024-05-22 19:00:00,2024-05-22,19,76.0,30.0,46.0,19.1,19.7,53,14.7,0.0,6.3,22.7,246,1013.9,76
2024-05-22 20:00:00,2024-05-22,20,2.0,0.0,2.0,17.8,18.5,100,14.7,0.0,6.2,14.0,263,1014.2,82
2024-05-22 21:00:00,2024-05-22,21,0.0,0.0,0.0,17.4,17.4,65,14.8,0.0,11.7,23.4,261,1015.2,85
2024-05-22 22:00:00,2024-05-22,22,0.0,0.0,0.0,16.9,17.7,1,14.8,0.0,5.4,23.4,262,1015.1,87
2024-05-22 23:00:00,2024-05-22,23,0.0,0.0,0.0,15.7,16.5,0,14.4,0.0,4.5,11.2,241,1015.5,92
2024-05-23 00:00:00,2024-05-23,0,0.0,0.0,0.0,16.4,17.8,0,14.7,0.0,1.6,7.2,243,1015.8,90
2024-05-23 01:00:00,2024-05-23,1,0.0,0.0,0.0,15.9,17.3,0,14.7,0.0,1.3,4.3,56,1015.4,93
2024-05-23 02:00:00,2024-05-23,2,0.0,0.0,0.0,15.7,16.6,3,14.9,0.0,5.2,9.7,295,1015.1,95
2024-05-23 03:00:00,2024-05-23,3,0.0,0.0,0.0,16.7,18.1,7,15.5,0.0,3.0,9.4,346,1015.1,93
2024-05-23 04:00:00,2024-05-23,4,0.0,0.0,0.0,14.3,15.2,14,13.7,0.0,2.6,6.8,34,1015.3,96
2024-05-23 05:00:00,2024-05-23,5,2.0,0.0,2.0,13.9,14.7,10,13.4,0.0,2.1,6.5,59,1015.6,97
2024-05-23 06:00:00,2024-05-23,6,76.0,29.0,47.0,15.9,17.0,1,14.5,0.0,2.5,7.6,45,1015.6,91
2024-05-23 07:00:00,2024-05-23,7,239.0,147.0,92.0,18.6,20.7,1,16.2,0.0,0.4,8.6,360,1015.7,86
2024-05-23 08:00:00,2024-05-23,8,425.0,308.0,117.0,20.4,21.2,6,14.6,0.0,5.0,14.8,249,1016.1,69
2024-05-23 09:00:00,2024-05-23,9,585.0,442.0,143.0,21.4,21.5,20,13.6,0.1,8.6,22.0,237,1016.0,61
2024-05-23 10:00:00,2024-05-23,10,727.0,566.0,161.0,21.8,22.6,28,13.9,0.1,10.0,25.6,218,1016.2,61
2024-05-23 11:00:00,2024-05-23,11,825.0,643.0,182.0,21.7,23.0,53,14.8,0.3,12.3,31.0,212,1016.6,65
2024-05-23 12:00:00,2024-05-23,12,899.0,727.0,172.0,21.9,24.0,33,15.1,0.4,11.3,31.0,211,1016.6,65
2024-05-23 13:00:00,2024-05-23,13,901.0,732.0,169.0,22.3,24.2,29,14.9,0.4,11.9,29.9,215,1016.5,63
2024-05-23 14:00:00,2024-05-23,14,853.0,691.0,162.0,22.4,23.8,80,14.7,0.3,12.9,31.0,207,1016.4,62
2024-05-23 15:00:00,2024-05-23,15,738.0,581.0,157.0,22.4,23.0,91,14.5,0.1,13.0,31.7,214,1016.3,61
2024-05-23 16:00:00,2024-05-23,16,600.0,454.0,146.0,22.2,22.1,22,14.4,0.0,12.3,31.0,220,1016.0,61
2024-05-23 17:00:00,2024-05-23,17,425.0,309.0,116.0,21.7,21.3,4,13.8,0.0,11.3,28.4,233,1015.7,61
2024-05-23 18:00:00,2024-05-23,18,242.0,152.0,90.0,20.9,20.6,0,13.7,0.0,9.9,25.2,251,1015.4,63
2024-05-23 19:00:00,2024-05-23,19,80.0,33.0,47.0,19.2,19.8,0,14.3,0.0,5.8,20.9,266,1015.7,73
2024-05-23 20:00:00,2024-05-23,20,3.0,0.0,3.0,17.4,18.3,0,14.7,0.0,4.7,12.2,279,1016.1,84
2024-05-23 21:00:00,2024-05-23,21,0.0,0.0,0.0,16.2,16.9,0,14.6,0.0,5.7,10.4,288,1016.6,90
2024-05-23 22:00:00,2024-05-23,22,0.0,0.0,0.0,15.3,15.7,0,14.1,0.0,6.5,10.8,289,1016.8,93
2024-05-23 23:00:00,2024-05-23,23,0.0,0.0,0.0,16.8,17.6,0,14.7,0.0,4.8,10.8,312,1016.7,87
2024-05-24 00:00:00,2024-05-24,0,0.0,0.0,0.0,16.7,18.1,0,14.6,0.0,1.3,9.0,56,1016.7,87
2024-05-24 01:00:00,2024-05-24,1,0.0,0.0,0.0,15.7,16.8,0,14.3,0.0,2.7,5.0,113,1016.3,91
2024-05-24 02:00:00,2024-05-24,2,0.0,0.0,0.0,14.7,15.1,1,13.5,0.0,5.3,7.2,118,1016.2,93
2024-05-24 03:00:00,2024-05-24,3,0.0,0.0,0.0,14.6,15.0,8,13.9,0.0,5.9,8.3,133,1016.3,96
2024-05-24 04:00:00,2024-05-24,4,0.0,0.0,0.0,14.0,14.4,32,13.9,0.0,6.5,9.7,146,1016.3,99
2024-05-24 05:00:00,2024-05-24,5,3.0,0.0,3.0,15.9,17.1,46,15.7,0.0,5.1,9.7,129,1016.5,98
2024-05-24 06:00:00,2024-05-24,6,79.0,31.0,48.0,16.9,18.6,23,16.2,0.0,3.3,7.9,174,1016.9,96
2024-05-24 07:00:00,2024-05-24,7,241.0,149.0,92.0,19.1,21.5,17,16.8,0.0,0.0,7.9,270,1017.2,86
2024-05-24 08:00:00,2024-05-24,8,430.0,313.0,117.0,20.6,22.3,2,15.7,0.0,1.3,10.1,236,1017.4,74
2024-05-24 09:00:00,2024-05-24,9,610.0,476.0,134.0,21.8,22.9,71,14.7,0.0,6.0,17.3,213,1017.8,64
2024-05-24 10:00:00,2024-05-24,10,748.0,579.0,169.0,22.4,24.0,100,14.6,0.0,8.0,22.3,207,1017.7,61
2024-05-24 11:00:00,2024-05-24,11,821.0,587.0,234.0,22.8,25.0,76,15.5,0.0,8.6,23.4,202,1017.3,63
2024-05-24 12:00:00,2024-05-24,12,907.0,712.0,195.0,23.2,25.3,0,15.6,0.0,12.2,30.2,208,1017.2,62
2024-05-24 13:00:00,2024-05-24,13,928.0,771.0,157.0,23.3,25.2,0,15.1,0.0,13.1,32.8,212,1016.9,60
2024-05-24 14:00:00,2024-05-24,14,864.0,690.0,174.0,23.2,24.5,100,15.4,0.0,14.7,37.4,202,1016.5,62
2024-05-24 15:00:00,2024-05-24,15,678.0,414.0,264.0,23.0,23.6,100,15.3,0.0,13.1,34.6,212,1016.2,62
2024-05-24 16:00:00,2024-05-24,16,490.0,212.0,278.0,22.8,22.6,100,14.5,0.0,11.8,31.0,239,1016.3,60
2024-05-24 17:00:00,2024-05-24,17,285.0,56.0,229.0,22.0,21.5,100,13.6,0.0,11.3,27.0,279,1016.2,59
2024-05-24 18:00:00,2024-05-24,18,153.0,21.0,132.0,20.8,20.6,100,13.8,0.0,9.5,25.2,299,1016.2,64
2024-05-24 19:00:00,2024-05-24,19,63.0,6.0,57.0,19.3,19.8,100,14.7,0.0,7.6,20.2,315,1016.1,74
2024-05-24 20:00:00,2024-05-24,20,3.0,0.0,3.0,17.2,18.3,100,14.9,0.0,4.1,15.8,345,1015.9,86
2024-05-24 21:00:00,2024-05-24,21,0.0,0.0,0.0,16.7,17.8,100,14.8,0.0,3.7,9.0,11,1016.2,88
2024-05-24 22:00:00,2024-05-24,22,0.0,0.0,0.0,16.7,17.8,100,14.5,0.0,3.1,7.9,69,1016.1,87
2024-05-24 23:00:00,2024-05-24,23,0.0,0.0,0.0,17.1,17.9,100,14.2,0.0,3.8,7.6,131,1015.9,83
2024-05-25 00:00:00,2024-05-25,0,0.0,0.0,0.0,15.9,16.5,86,14.0,0.0,4.7,6.8,274,1015.7,88
2024-05-25 01:00:00,2024-05-25,1,0.0,0.0,0.0,14.5,14.7,99,13.4,0.0,6.7,10.4,286,1015.6,93
2024-05-25 02:00:00,2024-05-25,2,0.0,0.0,0.0,15.4,16.0,99,13.0,0.0,2.9,7.2,83,1014.9,86
2024-05-25 03:00:00,2024-05-25,3,0.0,0.0,0.0,16.3,17.0,100,14.3,0.1,5.2,8.6,245,1015.0,88
2024-05-25 04:00:00,2024-05-25,4,0.0,0.0,0.0,16.6,17.6,100,15.1,0.0,5.5,10.8,148,1014.9,91
2024-05-25 05:00:00,2024-05-25,5,1.0,0.0,1.0,16.4,17.7,100,15.3,0.0,3.8,11.2,131,1014.6,93
2024-05-25 06:00:00,2024-05-25,6,11.0,0.0,11.0,16.9,17.8,100,15.4,0.1,6.6,12.6,103,1014.5,91
2024-05-25 07:00:00,2024-05-25,7,73.0,0.0,73.0,17.7,19.1,100,15.8,0.2,4.3,14.8,95,1014.6,88
2024-05-25 08:00:00,2024-05-25,8,186.0,24.0,162.0,19.1,20.4,100,14.6,0.0,1.5,9.7,315,1014.5,75
2024-05-25 09:00:00,2024-05-25,9,388.0,125.0,263.0,20.6,21.5,89,13.8,0.0,2.4,11.5,27,1014.3,65
2024-05-25 10:00:00,2024-05-25,10,638.0,392.0,246.0,21.9,23.5,85,14.4,0.0,2.7,13.7,157,1014.4,62
2024-05-25 11:00:00,2024-05-25,11,698.0,357.0,341.0,22.5,23.7,32,14.1,0.0,6.8,20.2,177,1014.0,59
2024-05-25 12:00:00,2024-05-25,12,865.0,652.0,213.0,22.5,24.0,69,14.7,0.0,12.9,31.3,210,1014.0,61
2024-05-25 13:00:00,2024-05-25,13,713.0,469.0,244.0,21.2,23.4,46,17.1,1.5,8.8,32.4,258,1013.7,77
2024-05-25 14:00:00,2024-05-25,14,729.0,527.0,202.0,23.4,22.7,48,11.0,0.1,13.3,31.7,270,1013.3,46
2024-05-25 15:00:00,2024-05-25,15,583.0,384.0,199.0,22.8,20.9,93,11.0,0.0,16.6,36.4,275,1013.0,47
2024-05-25 16:00:00,2024-05-25,16,459.0,251.0,208.0,20.7,19.4,67,14.7,0.9,19.2,43.9,283,1013.3,69
2024-05-25 17:00:00,2024-05-25,17,309.0,148.0,161.0,20.7,19.8,41,14.2,0.1,16.3,40.7,276,1013.1,66
2024-05-25 18:00:00,2024-05-25,18,201.0,102.0,99.0,20.0,19.4,41,14.8,0.0,14.9,34.9,278,1013.2,72
2024-05-25 19:00:00,2024-05-25,19,72.0,25.0,47.0,18.9,19.3,9,15.6,0.0,10.4,32.0,272,1013.1,81
2024-05-25 20:00:00,2024-05-25,20,3.0,0.0,3.0,18.0,19.2,3,16.0,0.0,5.5,21.2,281,1013.3,88
2024-05-25 21:00:00,2024-05-25,21,0.0,0.0,0.0,17.5,18.7,8,16.2,0.0,6.5,13.7,270,1013.7,92
2024-05-25 22:00:00,2024-05-25,22,0.0,0.0,0.0,17.2,18.3,52,15.8,0.4,5.8,16.2,292,1014.1,91
2024-05-25 23:00:00,2024-05-25,23,0.0,0.0,0.0,16.3,17.3,17,15.7,0.0,6.5,13.0,273,1014.0,96
2024-05-26 00:00:00,2024-05-26,0,0.0,0.0,0.0,17.6,19.8,29,16.9,0.3,2.2,12.2,360,1014.3,96
2024-05-26 01:00:00,2024-05-26,1,0.0,0.0,0.0,15.5,16.6,15,15.2,0.0,5.1,7.2,82,1014.0,98
2024-05-26 02:00:00,2024-05-26,2,0.0,0.0,0.0,15.0,15.8,0,14.3,0.0,4.5,12.6,61,1013.9,96
2024-05-26 03:00:00,2024-05-26,3,0.0,0.0,0.0,14.2,14.7,2,13.6,0.0,4.6,9.7,45,1013.9,96
2024-05-26 04:00:00,2024-05-26,4,0.0,0.0,0.0,13.6,14.0,38,13.0,0.0,3.9,9.4,34,1013.8,96
2024-05-26 05:00:00,2024-05-26,5,3.0,0.0,3.0,13.4,13.7,52,12.8,0.0,4.3,9.0,360,1014.0,96
2024-05-26 06:00:00,2024-05-26,6,75.0,24.0,51.0,14.5,14.8,0,13.7,0.0,6.5,13.7,3,1014.3,95
2024-05-26 07:00:00,2024-05-26,7,233.0,133.0,100.0,17.6,18.6,1,15.1,0.0,5.3,14.8,28,1014.5,85
2024-05-26 08:00:00,2024-05-26,8,426.0,307.0,119.0,20.5,21.6,7,15.0,0.0,3.5,14.4,24,1014.9,71
2024-05-26 09:00:00,2024-05-26,9,604.0,469.0,135.0,22.4,23.6,0,14.4,0.0,4.0,15.8,5,1015.1,61
2024-05-26 10:00:00,2024-05-26,10,744.0,594.0,150.0,23.5,25.4,18,12.9,0.0,2.6,15.8,326,1015.0,51
2024-05-26 11:00:00,2024-05-26,11,798.0,614.0,184.0,24.1,25.8,24,12.2,0.1,3.9,16.6,236,1015.1,47
2024-05-26 12:00:00,2024-05-26,12,796.0,597.0,199.0,24.3,25.4,20,12.6,0.1,8.2,22.0,232,1015.1,48
2024-05-26 13:00:00,2024-05-26,13,792.0,584.0,208.0,24.3,24.9,31,12.8,0.2,11.6,28.4,244,1015.2,49
2024-05-26 14:00:00,2024-05-26,14,770.0,579.0,191.0,24.0,25.8,40,15.7,0.2,10.2,30.2,212,1015.0,60
2024-05-26 15:00:00,2024-05-26,15,591.0,391.0,200.0,23.2,23.8,35,15.7,0.4,10.9,26.3,226,1014.8,63
2024-05-26 16:00:00,2024-05-26,16,498.0,343.0,155.0,22.8,23.8,9,16.0,0.0,7.7,27.0,229,1014.7,66
2024-05-26 17:00:00,2024-05-26,17,383.0,254.0,129.0,22.7,23.5,38,15.6,0.0,7.7,20.5,233,1014.7,64
2024-05-26 18:00:00,2024-05-26,18,215.0,126.0,89.0,22.1,23.6,36,15.6,0.0,2.4,18.7,243,1015.0,67
2024-05-26 19:00:00,2024-05-26,19,74.0,30.0,44.0,20.0,20.9,19,15.7,0.0,7.3,16.2,57,1015.4,76
2024-05-26 20:00:00,2024-05-26,20,3.0,0.0,3.0,18.2,19.4,14,15.8,0.0,5.2,15.1,78,1015.5,86
2024-05-26 21:00:00,2024-05-26,21,0.0,0.0,0.0,17.2,18.5,6,15.7,0.0,4.6,11.9,72,1015.9,91
2024-05-26 22:00:00,2024-05-26,22,0.0,0.0,0.0,16.0,17.1,4,15.2,0.0,4.5,10.1,61,1015.9,95
