datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-03-25 00:00:00,2023-03-25,0,0.0,0.0,0.0,15.3,14.0,100,10.9,0.0,10.7,13.0,320,1014.4,75
2023-03-25 01:00:00,2023-03-25,1,0.0,0.0,0.0,15.3,14.9,100,11.2,0.0,5.9,15.5,308,1014.1,77
2023-03-25 02:00:00,2023-03-25,2,0.0,0.0,0.0,15.1,14.0,100,10.5,0.0,8.9,10.8,333,1014.2,74
2023-03-25 03:00:00,2023-03-25,3,0.0,0.0,0.0,14.4,12.4,100,10.4,0.0,14.6,18.7,340,1013.8,77
2023-03-25 04:00:00,2023-03-25,4,0.0,0.0,0.0,14.4,11.9,100,10.1,0.0,17.9,22.3,330,1013.3,75
2023-03-25 05:00:00,2023-03-25,5,0.0,0.0,0.0,14.3,11.5,75,9.9,0.0,19.0,24.5,331,1013.2,75
2023-03-25 06:00:00,2023-03-25,6,0.0,0.0,0.0,13.8,10.8,0,10.3,0.0,21.5,28.4,329,1013.7,79
2023-03-25 07:00:00,2023-03-25,7,18.0,6.0,12.0,14.0,10.9,2,11.1,0.0,23.3,29.5,333,1014.4,83
2023-03-25 08:00:00,2023-03-25,8,158.0,96.0,62.0,14.8,11.7,25,11.9,0.0,25.0,32.4,332,1015.2,83
2023-03-25 09:00:00,2023-03-25,9,340.0,241.0,99.0,15.5,13.0,6,12.4,0.0,22.4,32.0,316,1015.8,82
2023-03-25 10:00:00,2023-03-25,10,521.0,404.0,117.0,16.5,14.3,0,12.6,0.0,21.0,28.4,308,1016.3,78
2023-03-25 11:00:00,2023-03-25,11,679.0,562.0,117.0,17.7,16.2,0,12.1,0.0,19.1,25.6,302,1016.2,70
2023-03-25 12:00:00,2023-03-25,12,775.0,653.0,122.0,18.8,17.0,0,10.8,0.0,21.5,24.8,310,1016.2,60
2023-03-25 13:00:00,2023-03-25,13,809.0,685.0,124.0,19.7,17.2,0,9.3,0.0,24.5,29.9,313,1016.6,51
2023-03-25 14:00:00,2023-03-25,14,772.0,647.0,125.0,19.9,16.7,0,8.9,0.0,27.0,32.4,315,1016.2,49
2023-03-25 15:00:00,2023-03-25,15,681.0,564.0,117.0,19.7,16.0,0,8.9,0.0,27.2,33.1,316,1015.7,50
2023-03-25 16:00:00,2023-03-25,16,534.0,425.0,109.0,19.3,15.2,0,8.8,0.0,26.0,32.4,318,1015.5,51
2023-03-25 17:00:00,2023-03-25,17,354.0,264.0,90.0,18.7,15.2,0,8.8,0.0,22.4,31.0,323,1015.4,53
2023-03-25 18:00:00,2023-03-25,18,159.0,97.0,62.0,17.8,14.9,0,9.2,0.0,18.7,26.6,326,1015.5,57
2023-03-25 19:00:00,2023-03-25,19,18.0,6.0,12.0,16.8,14.1,0,9.3,0.0,17.0,22.0,339,1015.8,61
2023-03-25 20:00:00,2023-03-25,20,0.0,0.0,0.0,15.8,13.3,44,9.3,0.0,15.8,20.5,348,1016.4,65
2023-03-25 21:00:00,2023-03-25,21,0.0,0.0,0.0,14.9,12.7,12,9.4,0.0,14.5,19.4,354,1016.8,70
2023-03-25 22:00:00,2023-03-25,22,0.0,0.0,0.0,14.5,12.0,26,9.1,0.0,15.2,19.4,5,1016.7,70
2023-03-25 23:00:00,2023-03-25,23,0.0,0.0,0.0,14.2,11.8,16,8.7,0.0,14.8,19.8,1,1016.3,70
2023-03-26 00:00:00,2023-03-26,0,0.0,0.0,0.0,14.0,11.6,25,8.8,0.0,14.1,19.4,341,1015.8,71
2023-03-26 01:00:00,2023-03-26,1,0.0,0.0,0.0,13.8,11.8,0,9.5,0.0,13.2,20.9,325,1015.5,75
2023-03-26 02:00:00,2023-03-26,2,0.0,0.0,0.0,13.6,11.2,0,9.1,0.0,14.5,19.4,325,1015.2,74
2023-03-26 03:00:00,2023-03-26,3,0.0,0.0,0.0,13.4,11.0,0,8.8,0.0,14.4,19.8,338,1014.6,74
2023-03-26 04:00:00,2023-03-26,4,0.0,0.0,0.0,13.8,11.3,0,7.9,0.0,13.8,19.8,351,1013.9,67
2023-03-26 05:00:00,2023-03-26,5,0.0,0.0,0.0,14.3,11.9,0,7.7,0.0,12.1,18.7,343,1013.7,65
2023-03-26 06:00:00,2023-03-26,6,0.0,0.0,0.0,14.2,12.0,0,8.2,0.0,12.2,16.2,336,1013.5,67
2023-03-26 07:00:00,2023-03-26,7,20.0,7.0,13.0,14.2,12.1,0,8.4,0.0,11.5,16.6,340,1013.6,68
2023-03-26 08:00:00,2023-03-26,8,162.0,99.0,63.0,14.6,13.1,10,8.7,0.0,8.2,15.5,337,1013.6,68
2023-03-26 09:00:00,2023-03-26,9,354.0,262.0,92.0,15.2,14.3,0,9.1,0.0,5.0,11.2,360,1013.4,67
2023-03-26 10:00:00,2023-03-26,10,535.0,428.0,107.0,15.4,14.3,55,8.8,0.0,5.4,6.1,86,1013.2,65
2023-03-26 11:00:00,2023-03-26,11,661.0,517.0,144.0,15.3,14.0,59,8.4,0.0,10.9,13.3,107,1012.6,63
2023-03-26 12:00:00,2023-03-26,12,744.0,578.0,166.0,15.4,14.5,19,9.9,0.0,13.1,16.2,106,1011.9,70
2023-03-26 13:00:00,2023-03-26,13,795.0,664.0,131.0,16.2,15.4,0,10.5,0.0,15.6,18.0,109,1011.2,69
2023-03-26 14:00:00,2023-03-26,14,766.0,646.0,120.0,16.7,16.1,0,12.5,0.0,16.8,20.5,118,1009.9,76
2023-03-26 15:00:00,2023-03-26,15,672.0,557.0,115.0,17.3,17.7,0,14.1,0.0,11.4,20.2,145,1008.9,81
2023-03-26 16:00:00,2023-03-26,16,527.0,421.0,106.0,18.0,17.9,2,14.2,0.0,10.3,13.3,234,1008.5,79
2023-03-26 17:00:00,2023-03-26,17,347.0,257.0,90.0,18.8,16.8,14,11.9,0.0,18.3,20.9,280,1008.2,64
2023-03-26 18:00:00,2023-03-26,18,156.0,94.0,62.0,18.0,15.9,20,12.5,0.0,20.0,23.4,300,1008.1,70
2023-03-26 19:00:00,2023-03-26,19,18.0,5.0,13.0,17.1,14.4,8,13.1,0.0,24.9,29.9,307,1008.1,78
2023-03-26 20:00:00,2023-03-26,20,0.0,0.0,0.0,16.5,13.7,5,13.1,0.0,26.0,32.0,307,1008.4,80
2023-03-26 21:00:00,2023-03-26,21,0.0,0.0,0.0,16.1,13.1,7,13.1,0.0,27.0,34.2,313,1008.6,82
2023-03-26 22:00:00,2023-03-26,22,0.0,0.0,0.0,15.7,12.3,1,12.9,0.0,29.4,37.1,310,1008.8,83
2023-03-26 23:00:00,2023-03-26,23,0.0,0.0,0.0,15.3,10.3,9,11.6,0.0,37.7,48.2,314,1009.3,79
2023-03-27 00:00:00,2023-03-27,0,0.0,0.0,0.0,15.0,10.7,0,10.2,0.0,30.6,48.6,311,1009.4,73
2023-03-27 01:00:00,2023-03-27,1,0.0,0.0,0.0,14.7,10.8,0,9.8,0.0,26.5,40.0,313,1009.2,72
2023-03-27 02:00:00,2023-03-27,2,0.0,0.0,0.0,14.5,11.2,0,9.1,0.0,21.1,33.8,313,1009.5,70
2023-03-27 03:00:00,2023-03-27,3,0.0,0.0,0.0,14.5,11.8,0,8.7,0.0,15.9,27.7,303,1009.0,68
2023-03-27 04:00:00,2023-03-27,4,0.0,0.0,0.0,14.5,12.0,0,8.2,0.0,14.0,20.9,305,1008.6,66
2023-03-27 05:00:00,2023-03-27,5,0.0,0.0,0.0,14.4,11.9,9,8.7,0.0,15.3,20.9,304,1008.9,68
2023-03-27 06:00:00,2023-03-27,6,0.0,0.0,0.0,14.4,12.1,22,10.1,0.0,16.2,20.9,287,1008.9,75
2023-03-27 07:00:00,2023-03-27,7,21.0,7.0,14.0,15.3,10.2,29,9.0,0.0,33.5,40.3,297,1009.4,66
2023-03-27 08:00:00,2023-03-27,8,156.0,89.0,67.0,15.6,10.8,2,9.2,0.0,31.7,45.0,299,1009.6,66
2023-03-27 09:00:00,2023-03-27,9,370.0,277.0,93.0,16.0,10.4,2,8.5,0.0,36.0,45.0,305,1010.0,61
2023-03-27 10:00:00,2023-03-27,10,533.0,407.0,126.0,15.9,9.5,25,7.3,0.0,39.2,50.4,314,1010.3,57
2023-03-27 11:00:00,2023-03-27,11,660.0,512.0,148.0,16.0,9.7,17,7.5,0.0,41.5,54.0,317,1010.5,57
2023-03-27 12:00:00,2023-03-27,12,769.0,607.0,162.0,16.3,10.1,24,7.2,0.0,43.3,56.5,318,1010.5,55
2023-03-27 13:00:00,2023-03-27,13,779.0,609.0,170.0,16.3,10.2,13,7.3,0.0,43.3,59.0,315,1010.6,55
2023-03-27 14:00:00,2023-03-27,14,755.0,581.0,174.0,16.5,10.3,18,7.2,0.0,43.0,57.2,317,1010.3,54
2023-03-27 15:00:00,2023-03-27,15,655.0,483.0,172.0,16.3,10.0,45,7.7,0.0,41.8,57.2,316,1010.6,57
2023-03-27 16:00:00,2023-03-27,16,530.0,406.0,124.0,16.0,9.2,5,7.6,0.0,42.8,56.9,314,1010.6,57
2023-03-27 17:00:00,2023-03-27,17,354.0,257.0,97.0,15.8,9.1,11,7.6,0.0,42.3,56.5,313,1010.4,58
2023-03-27 18:00:00,2023-03-27,18,161.0,93.0,68.0,15.3,8.7,40,8.1,0.0,41.9,56.5,311,1010.9,62
2023-03-27 19:00:00,2023-03-27,19,20.0,6.0,14.0,14.9,9.0,9,8.1,0.0,37.6,55.4,306,1011.7,64
2023-03-27 20:00:00,2023-03-27,20,0.0,0.0,0.0,14.7,9.6,26,8.8,0.0,33.2,50.8,300,1012.9,68
2023-03-27 21:00:00,2023-03-27,21,0.0,0.0,0.0,14.6,9.5,37,8.8,0.0,32.6,43.9,303,1013.8,68
2023-03-27 22:00:00,2023-03-27,22,0.0,0.0,0.0,14.5,9.5,0,8.6,0.0,31.9,42.5,304,1014.1,68
2023-03-27 23:00:00,2023-03-27,23,0.0,0.0,0.0,14.4,10.0,0,8.2,0.0,27.1,41.8,303,1014.5,67
2023-03-28 00:00:00,2023-03-28,0,0.0,0.0,0.0,14.3,10.1,0,7.3,0.0,23.7,35.3,306,1014.9,63
2023-03-28 01:00:00,2023-03-28,1,0.0,0.0,0.0,14.3,8.9,15,7.0,0.0,32.1,31.3,316,1015.2,62
2023-03-28 02:00:00,2023-03-28,2,0.0,0.0,0.0,13.8,9.6,21,7.7,0.0,25.0,41.0,316,1015.3,66
2023-03-28 03:00:00,2023-03-28,3,0.0,0.0,0.0,13.5,9.5,13,7.7,0.0,23.1,33.1,323,1015.4,68
2023-03-28 04:00:00,2023-03-28,4,0.0,0.0,0.0,13.1,9.3,3,8.0,0.0,22.1,32.4,326,1015.3,71
2023-03-28 05:00:00,2023-03-28,5,0.0,0.0,0.0,12.7,9.3,0,8.2,0.0,19.9,29.5,325,1015.4,74
2023-03-28 06:00:00,2023-03-28,6,0.0,0.0,0.0,12.3,9.1,0,8.1,0.0,18.5,27.0,333,1015.9,75
2023-03-28 07:00:00,2023-03-28,7,24.0,9.0,15.0,12.1,9.0,0,8.0,0.0,18.1,25.9,337,1017.0,76
2023-03-28 08:00:00,2023-03-28,8,177.0,110.0,67.0,12.5,9.2,0,7.9,0.0,19.2,25.9,332,1017.8,73
2023-03-28 09:00:00,2023-03-28,9,376.0,282.0,94.0,13.3,9.8,0,8.0,0.0,20.3,27.7,323,1018.7,70
2023-03-28 10:00:00,2023-03-28,10,561.0,451.0,110.0,14.4,11.5,0,7.5,0.0,16.1,27.0,310,1019.6,63
2023-03-28 11:00:00,2023-03-28,11,708.0,588.0,120.0,15.4,13.8,31,5.8,0.0,10.0,21.6,285,1020.2,53
2023-03-28 12:00:00,2023-03-28,12,800.0,673.0,127.0,15.1,13.1,72,3.0,0.0,12.6,15.5,204,1020.7,44
2023-03-28 13:00:00,2023-03-28,13,829.0,695.0,134.0,14.1,11.9,51,4.3,0.0,16.3,26.6,172,1021.2,52
2023-03-28 14:00:00,2023-03-28,14,775.0,634.0,141.0,13.1,10.5,35,6.3,0.0,19.2,26.6,185,1021.2,63
2023-03-28 15:00:00,2023-03-28,15,635.0,461.0,174.0,14.1,10.8,22,8.2,0.0,22.4,28.4,185,1021.2,68
2023-03-28 16:00:00,2023-03-28,16,531.0,406.0,125.0,14.3,10.0,100,8.9,0.0,27.4,36.0,179,1021.5,70
2023-03-28 17:00:00,2023-03-28,17,320.0,202.0,118.0,14.3,10.7,50,9.1,0.0,23.1,36.0,169,1021.9,71
2023-03-28 18:00:00,2023-03-28,18,142.0,68.0,74.0,14.9,12.1,19,8.8,0.0,17.5,29.9,171,1022.4,67
2023-03-28 19:00:00,2023-03-28,19,19.0,5.0,14.0,14.9,12.3,24,8.5,0.0,15.3,22.7,172,1022.6,66
2023-03-28 20:00:00,2023-03-28,20,0.0,0.0,0.0,14.9,12.7,3,8.3,0.0,11.8,19.8,153,1023.2,65
2023-03-28 21:00:00,2023-03-28,21,0.0,0.0,0.0,14.9,13.0,0,7.8,0.0,9.5,15.8,143,1023.6,62
2023-03-28 22:00:00,2023-03-28,22,0.0,0.0,0.0,14.9,13.1,0,7.7,0.0,8.4,13.0,130,1023.9,62
2023-03-28 23:00:00,2023-03-28,23,0.0,0.0,0.0,14.8,13.0,0,8.1,0.0,9.0,12.6,127,1024.0,64
2023-03-29 00:00:00,2023-03-29,0,0.0,0.0,0.0,14.8,13.2,0,8.8,0.0,8.9,12.6,130,1024.1,67
2023-03-29 01:00:00,2023-03-29,1,0.0,0.0,0.0,14.7,13.2,0,8.4,0.0,7.0,13.3,102,1024.3,66
2023-03-29 02:00:00,2023-03-29,2,0.0,0.0,0.0,14.6,13.5,5,8.5,0.0,5.3,10.1,118,1024.1,67
2023-03-29 03:00:00,2023-03-29,3,0.0,0.0,0.0,14.4,13.6,2,8.5,0.0,3.1,8.3,126,1023.7,67
2023-03-29 04:00:00,2023-03-29,4,0.0,0.0,0.0,14.3,13.7,0,8.6,0.0,1.3,5.8,236,1023.8,69
2023-03-29 05:00:00,2023-03-29,5,0.0,0.0,0.0,14.0,13.1,4,9.0,0.0,4.2,7.2,290,1023.8,72
2023-03-29 06:00:00,2023-03-29,6,0.0,0.0,0.0,13.5,12.4,36,9.4,0.0,6.7,10.4,324,1023.9,77
2023-03-29 07:00:00,2023-03-29,7,25.0,8.0,17.0,12.8,11.3,33,9.3,0.0,9.3,14.0,344,1024.2,79
2023-03-29 08:00:00,2023-03-29,8,171.0,98.0,73.0,12.7,11.3,15,9.5,0.0,8.8,14.4,348,1024.4,81
2023-03-29 09:00:00,2023-03-29,9,373.0,274.0,99.0,13.3,12.5,7,9.1,0.0,4.0,13.7,355,1024.6,76
2023-03-29 10:00:00,2023-03-29,10,556.0,440.0,116.0,13.7,12.8,1,9.0,0.0,4.6,7.9,129,1024.8,73
2023-03-29 11:00:00,2023-03-29,11,702.0,577.0,125.0,13.8,13.1,2,9.8,0.0,11.0,14.8,148,1024.8,77
2023-03-29 12:00:00,2023-03-29,12,791.0,660.0,131.0,13.9,12.9,1,10.4,0.0,16.6,21.6,162,1024.3,79
2023-03-29 13:00:00,2023-03-29,13,819.0,686.0,133.0,14.3,12.7,0,10.3,0.0,20.8,26.3,166,1024.2,77
2023-03-29 14:00:00,2023-03-29,14,785.0,653.0,132.0,14.2,12.3,0,10.5,0.0,22.3,29.2,166,1023.5,78
2023-03-29 15:00:00,2023-03-29,15,691.0,569.0,122.0,14.4,12.1,3,10.6,0.0,21.6,29.5,165,1022.9,78
2023-03-29 16:00:00,2023-03-29,16,544.0,433.0,111.0,14.5,12.0,22,10.8,0.0,18.8,28.4,160,1022.6,78
2023-03-29 17:00:00,2023-03-29,17,361.0,266.0,95.0,14.5,12.1,69,10.9,0.0,18.4,24.8,157,1022.5,79
2023-03-29 18:00:00,2023-03-29,18,164.0,95.0,69.0,14.5,12.3,25,10.7,0.0,16.6,24.1,150,1022.2,78
2023-03-29 19:00:00,2023-03-29,19,21.0,7.0,14.0,14.6,13.0,15,10.5,0.0,12.3,21.6,148,1022.2,76
2023-03-29 20:00:00,2023-03-29,20,0.0,0.0,0.0,14.6,13.1,0,10.5,0.0,11.9,16.6,145,1022.5,76
2023-03-29 21:00:00,2023-03-29,21,0.0,0.0,0.0,14.6,13.2,0,10.8,0.0,11.2,15.8,138,1022.7,78
2023-03-29 22:00:00,2023-03-29,22,0.0,0.0,0.0,14.6,13.4,0,10.9,0.0,9.8,15.1,126,1022.7,78
2023-03-29 23:00:00,2023-03-29,23,0.0,0.0,0.0,14.6,13.5,0,10.9,0.0,9.4,13.7,122,1022.5,79
2023-03-30 00:00:00,2023-03-30,0,0.0,0.0,0.0,14.7,13.6,0,11.0,0.0,10.0,13.7,120,1022.0,78
2023-03-30 01:00:00,2023-03-30,1,0.0,0.0,0.0,14.4,12.9,0,10.5,0.0,12.0,14.0,97,1022.0,77
2023-03-30 02:00:00,2023-03-30,2,0.0,0.0,0.0,14.5,12.9,0,10.5,0.0,12.7,16.6,98,1021.5,77
2023-03-30 03:00:00,2023-03-30,3,0.0,0.0,0.0,14.8,13.1,0,10.7,0.0,12.8,16.9,100,1021.0,76
2023-03-30 04:00:00,2023-03-30,4,0.0,0.0,0.0,14.9,13.4,0,10.9,0.0,12.3,16.6,95,1020.7,77
2023-03-30 05:00:00,2023-03-30,5,0.0,0.0,0.0,14.8,13.4,0,10.9,0.0,11.5,16.2,88,1020.5,78
2023-03-30 06:00:00,2023-03-30,6,0.0,0.0,0.0,14.8,13.4,0,11.0,0.0,11.6,15.1,97,1020.3,78
2023-03-30 07:00:00,2023-03-30,7,27.0,10.0,17.0,15.0,13.7,0,11.4,0.0,11.8,15.5,102,1020.5,79
2023-03-30 08:00:00,2023-03-30,8,177.0,107.0,70.0,15.2,13.8,3,11.4,0.0,12.8,15.8,112,1020.4,78
2023-03-30 09:00:00,2023-03-30,9,376.0,279.0,97.0,15.4,13.7,70,12.0,0.0,15.9,19.8,123,1020.5,80
2023-03-30 10:00:00,2023-03-30,10,560.0,446.0,114.0,15.5,14.3,97,12.3,0.0,13.5,19.4,134,1020.4,82
2023-03-30 11:00:00,2023-03-30,11,698.0,560.0,138.0,15.2,14.4,70,12.7,0.0,17.1,20.9,150,1020.2,85
2023-03-30 12:00:00,2023-03-30,12,794.0,658.0,136.0,14.9,14.6,0,12.8,0.0,17.0,23.0,148,1019.8,88
2023-03-30 13:00:00,2023-03-30,13,827.0,698.0,129.0,15.2,15.3,0,12.6,0.0,14.9,22.0,143,1019.9,84
2023-03-30 14:00:00,2023-03-30,14,795.0,669.0,126.0,14.9,14.6,28,12.6,0.0,16.4,20.5,147,1019.2,86
2023-03-30 15:00:00,2023-03-30,15,701.0,578.0,123.0,14.6,14.1,97,12.8,0.0,15.1,20.9,147,1018.5,89
2023-03-30 16:00:00,2023-03-30,16,543.0,413.0,130.0,14.6,13.5,100,12.8,0.0,13.8,19.8,141,1018.0,89
2023-03-30 17:00:00,2023-03-30,17,346.0,222.0,124.0,14.7,13.7,100,12.9,0.0,12.7,18.0,137,1017.4,89
2023-03-30 18:00:00,2023-03-30,18,134.0,35.0,99.0,14.8,14.3,100,12.8,0.0,9.5,16.6,127,1017.2,88
2023-03-30 19:00:00,2023-03-30,19,22.0,5.0,17.0,15.1,14.6,0,12.7,0.0,8.9,12.6,130,1016.9,86
2023-03-30 20:00:00,2023-03-30,20,0.0,0.0,0.0,15.7,15.1,0,12.4,0.0,8.9,11.2,130,1017.2,81
2023-03-30 21:00:00,2023-03-30,21,0.0,0.0,0.0,15.9,14.9,0,11.9,0.0,11.2,13.0,135,1017.2,77
2023-03-30 22:00:00,2023-03-30,22,0.0,0.0,0.0,15.8,14.9,1,12.4,0.0,11.2,14.0,132,1017.2,80
2023-03-30 23:00:00,2023-03-30,23,0.0,0.0,0.0,15.7,15.2,100,12.8,0.0,9.7,13.7,129,1017.2,83
2023-03-31 00:00:00,2023-03-31,0,0.0,0.0,0.0,15.6,15.7,100,13.0,0.0,6.0,11.5,107,1016.5,85
2023-03-31 01:00:00,2023-03-31,1,0.0,0.0,0.0,15.7,15.1,98,11.2,0.0,6.6,7.2,41,1016.4,75
2023-03-31 02:00:00,2023-03-31,2,0.0,0.0,0.0,16.0,14.0,97,8.0,0.0,10.6,12.6,10,1015.9,59
2023-03-31 03:00:00,2023-03-31,3,0.0,0.0,0.0,15.4,12.9,100,8.4,0.0,14.5,17.6,353,1015.2,63
2023-03-31 04:00:00,2023-03-31,4,0.0,0.0,0.0,14.8,12.4,94,9.4,0.0,15.1,19.4,342,1014.6,70
2023-03-31 05:00:00,2023-03-31,5,0.0,0.0,0.0,14.4,11.7,42,8.9,0.0,16.9,21.6,340,1014.4,70
2023-03-31 06:00:00,2023-03-31,6,0.0,0.0,0.0,14.5,11.7,54,8.8,0.0,16.7,22.7,335,1014.2,69
2023-03-31 07:00:00,2023-03-31,7,31.0,12.0,19.0,14.7,11.7,100,8.4,0.0,17.4,22.0,338,1014.1,66
2023-03-31 08:00:00,2023-03-31,8,158.0,57.0,101.0,14.9,12.4,97,9.0,0.0,15.2,22.0,338,1014.1,68
2023-03-31 09:00:00,2023-03-31,9,329.0,165.0,164.0,15.8,13.6,100,9.1,0.0,13.2,19.4,334,1014.0,65
2023-03-31 10:00:00,2023-03-31,10,424.0,168.0,256.0,16.0,15.1,34,10.8,0.0,8.0,16.2,355,1014.2,71
2023-03-31 11:00:00,2023-03-31,11,637.0,449.0,188.0,16.3,16.3,100,11.5,0.0,7.1,9.0,75,1013.7,73
2023-03-31 12:00:00,2023-03-31,12,658.0,346.0,312.0,16.4,15.4,100,11.4,0.0,14.1,15.8,130,1012.7,72
2023-03-31 13:00:00,2023-03-31,13,566.0,188.0,378.0,17.2,15.9,76,12.1,0.0,14.0,17.3,113,1012.2,72
2023-03-31 14:00:00,2023-03-31,14,660.0,418.0,242.0,17.1,17.5,72,13.5,0.0,9.9,16.9,109,1011.2,79
2023-03-31 15:00:00,2023-03-31,15,675.0,514.0,161.0,18.1,19.3,5,13.4,0.0,5.2,11.2,106,1010.1,74
2023-03-31 16:00:00,2023-03-31,16,547.0,438.0,109.0,18.2,18.0,16,13.4,0.0,8.8,8.3,305,1009.5,74
2023-03-31 17:00:00,2023-03-31,17,362.0,269.0,93.0,19.4,17.0,42,12.7,0.0,22.5,25.2,297,1009.6,65
2023-03-31 18:00:00,2023-03-31,18,168.0,102.0,66.0,18.6,16.4,97,12.7,0.0,21.1,28.8,303,1009.5,69
2023-03-31 19:00:00,2023-03-31,19,22.0,4.0,18.0,17.9,15.4,96,12.4,0.0,22.6,27.4,307,1009.7,70
2023-03-31 20:00:00,2023-03-31,20,0.0,0.0,0.0,17.1,15.1,79,12.5,0.0,19.5,27.4,309,1010.1,74
2023-03-31 21:00:00,2023-03-31,21,0.0,0.0,0.0,16.5,14.9,57,12.6,0.0,16.9,23.4,320,1010.6,78
2023-03-31 22:00:00,2023-03-31,22,0.0,0.0,0.0,15.9,13.8,100,12.8,0.0,21.0,24.8,329,1011.3,82
2023-03-31 23:00:00,2023-03-31,23,0.0,0.0,0.0,15.4,12.6,99,13.0,0.0,25.6,32.4,328,1011.5,86
2023-04-01 00:00:00,2023-04-01,0,0.0,0.0,0.0,15.1,12.7,100,13.0,0.0,23.5,32.8,320,1011.4,87
2023-04-01 01:00:00,2023-04-01,1,0.0,0.0,0.0,15.1,13.0,100,12.8,0.0,20.1,29.9,314,1011.6,86
2023-04-01 02:00:00,2023-04-01,2,0.0,0.0,0.0,15.2,12.7,100,12.6,0.0,22.9,28.8,316,1011.6,84
2023-04-01 03:00:00,2023-04-01,3,0.0,0.0,0.0,15.0,13.0,100,12.4,0.0,18.6,29.2,317,1010.9,85
2023-04-01 04:00:00,2023-04-01,4,0.0,0.0,0.0,14.8,12.9,100,12.0,0.0,17.5,23.8,328,1010.7,83
2023-04-01 05:00:00,2023-04-01,5,0.0,0.0,0.0,14.6,12.8,100,11.9,0.0,16.9,22.3,322,1010.9,84
2023-04-01 06:00:00,2023-04-01,6,0.0,0.0,0.0,14.5,12.5,100,11.2,0.0,16.3,23.0,317,1010.9,81
2023-04-01 07:00:00,2023-04-01,7,28.0,4.0,24.0,14.6,12.2,100,10.0,0.0,16.3,21.6,313,1011.2,74
2023-04-01 08:00:00,2023-04-01,8,170.0,78.0,92.0,15.4,12.7,100,8.9,0.0,16.6,21.2,309,1011.3,65
2023-04-01 09:00:00,2023-04-01,9,363.0,238.0,125.0,16.4,12.9,100,8.1,0.0,20.7,25.2,311,1011.4,58
2023-04-01 10:00:00,2023-04-01,10,521.0,341.0,180.0,17.2,13.8,95,7.7,0.0,19.3,25.6,307,1011.6,54
2023-04-01 11:00:00,2023-04-01,11,661.0,486.0,175.0,17.7,14.9,100,7.3,0.0,18.4,23.8,305,1011.4,51
2023-04-01 12:00:00,2023-04-01,12,718.0,469.0,249.0,17.9,14.4,65,6.4,0.0,23.4,27.7,316,1010.9,47
2023-04-01 13:00:00,2023-04-01,13,804.0,632.0,172.0,18.3,14.7,80,7.2,0.0,27.2,34.6,317,1010.4,48
2023-04-01 14:00:00,2023-04-01,14,789.0,658.0,131.0,18.4,14.1,24,6.8,0.0,30.6,37.1,318,1010.2,47
2023-04-01 15:00:00,2023-04-01,15,704.0,584.0,120.0,18.1,13.5,96,7.6,0.0,31.6,39.6,316,1009.7,50
2023-04-01 16:00:00,2023-04-01,16,510.0,345.0,165.0,17.6,12.6,92,8.2,0.0,30.8,39.6,315,1009.6,54
2023-04-01 17:00:00,2023-04-01,17,328.0,186.0,142.0,17.0,11.9,100,7.9,0.0,31.3,40.3,317,1009.8,55
2023-04-01 18:00:00,2023-04-01,18,146.0,55.0,91.0,16.5,12.1,100,7.4,0.0,25.5,40.3,315,1009.6,55
2023-04-01 19:00:00,2023-04-01,19,15.0,1.0,14.0,16.1,11.8,89,7.2,0.0,25.0,32.4,314,1009.9,56
2023-04-01 20:00:00,2023-04-01,20,0.0,0.0,0.0,15.7,10.8,10,6.6,0.0,27.5,33.8,315,1010.1,55
2023-04-01 21:00:00,2023-04-01,21,0.0,0.0,0.0,15.4,10.1,2,6.5,0.0,30.8,40.3,314,1009.9,55
2023-04-01 22:00:00,2023-04-01,22,0.0,0.0,0.0,14.9,10.5,3,7.8,0.0,26.7,41.8,316,1009.6,63
2023-04-01 23:00:00,2023-04-01,23,0.0,0.0,0.0,14.9,10.9,1,7.9,0.0,23.4,35.6,316,1009.8,63
2023-04-02 00:00:00,2023-04-02,0,0.0,0.0,0.0,14.8,10.7,15,8.1,0.0,25.0,34.6,314,1009.3,64
2023-04-02 01:00:00,2023-04-02,1,0.0,0.0,0.0,14.7,11.4,99,8.2,0.0,19.2,32.8,300,1008.4,65
2023-04-02 02:00:00,2023-04-02,2,0.0,0.0,0.0,14.3,11.2,95,8.8,0.0,18.7,27.0,310,1007.2,70
2023-04-02 03:00:00,2023-04-02,3,0.0,0.0,0.0,13.9,11.1,99,9.2,0.0,17.6,25.2,316,1006.0,73
2023-04-02 04:00:00,2023-04-02,4,0.0,0.0,0.0,13.4,11.1,100,9.2,0.0,14.8,23.8,331,1005.6,76
2023-04-02 05:00:00,2023-04-02,5,0.0,0.0,0.0,12.8,10.7,100,9.8,0.0,14.5,20.5,341,1005.2,82
2023-04-02 06:00:00,2023-04-02,6,0.0,0.0,0.0,11.9,9.6,100,9.7,1.0,15.0,27.0,325,1005.3,86
2023-04-02 07:00:00,2023-04-02,7,10.0,1.0,9.0,12.2,10.3,100,9.3,0.9,11.7,25.2,326,1005.0,82
2023-04-02 08:00:00,2023-04-02,8,22.0,0.0,22.0,12.3,10.1,100,9.5,1.4,14.7,20.2,332,1004.7,83
