datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-07-20 12:00:00,2024-07-20,12,861.0,734.0,127.0,35.2,36.6,12,16.6,0.0,17.1,37.4,228,1002.2,33
2024-07-20 13:00:00,2024-07-20,13,886.0,747.0,139.0,35.4,35.9,11,15.1,0.0,19.4,41.4,227,1002.0,30
2024-07-20 14:00:00,2024-07-20,14,829.0,700.0,129.0,34.8,35.4,7,15.3,0.0,17.8,38.5,238,1002.0,31
2024-07-20 15:00:00,2024-07-20,15,762.0,641.0,121.0,34.1,34.7,8,16.2,0.0,17.9,39.2,240,1001.9,34
2024-07-20 16:00:00,2024-07-20,16,629.0,518.0,111.0,33.8,33.6,8,15.3,0.0,16.5,38.2,234,1001.6,33
2024-07-20 17:00:00,2024-07-20,17,459.0,363.0,96.0,33.2,32.5,6,15.2,0.0,16.4,35.3,232,1001.3,34
2024-07-20 18:00:00,2024-07-20,18,288.0,209.0,79.0,32.0,31.4,0,15.4,0.0,16.1,33.8,231,1001.3,37
2024-07-20 19:00:00,2024-07-20,19,124.0,74.0,50.0,30.5,30.3,1,15.4,0.0,13.7,31.7,225,1001.4,40
2024-07-20 20:00:00,2024-07-20,20,13.0,4.0,9.0,28.6,29.0,0,16.2,0.0,12.1,25.2,210,1001.8,47
2024-07-20 21:00:00,2024-07-20,21,0.0,0.0,0.0,27.2,28.3,0,17.5,0.0,11.3,20.5,207,1002.3,55
2024-07-20 22:00:00,2024-07-20,22,0.0,0.0,0.0,26.1,28.3,0,19.4,0.0,9.5,19.1,205,1002.7,66
2024-07-20 23:00:00,2024-07-20,23,0.0,0.0,0.0,25.1,28.0,0,20.7,0.0,8.9,16.6,194,1003.1,77
2024-07-21 00:00:00,2024-07-21,0,0.0,0.0,0.0,24.4,28.0,0,21.3,0.0,6.5,14.4,186,1003.4,83
2024-07-21 01:00:00,2024-07-21,1,0.0,0.0,0.0,23.8,27.7,0,21.3,0.0,4.2,10.1,160,1003.1,86
2024-07-21 02:00:00,2024-07-21,2,0.0,0.0,0.0,22.8,26.7,0,21.0,0.0,2.7,7.9,157,1002.5,90
2024-07-21 03:00:00,2024-07-21,3,0.0,0.0,0.0,22.7,26.8,0,21.0,0.0,2.2,5.4,189,1002.4,90
2024-07-21 04:00:00,2024-07-21,4,0.0,0.0,0.0,22.0,25.8,0,20.8,0.0,3.3,3.2,77,1002.3,93
2024-07-21 05:00:00,2024-07-21,5,0.0,0.0,0.0,21.6,24.8,0,20.2,0.0,4.8,6.8,63,1002.5,92
2024-07-21 06:00:00,2024-07-21,6,50.0,24.0,26.0,23.0,25.6,0,19.0,0.0,5.6,10.4,45,1002.8,78
2024-07-21 07:00:00,2024-07-21,7,199.0,134.0,65.0,24.9,27.2,0,18.1,0.0,4.5,13.3,29,1002.9,66
2024-07-21 08:00:00,2024-07-21,8,378.0,292.0,86.0,27.6,30.1,0,17.3,0.0,1.1,13.0,18,1003.0,53
2024-07-21 09:00:00,2024-07-21,9,555.0,454.0,101.0,30.3,32.1,0,16.9,0.0,4.3,15.1,222,1003.0,45
2024-07-21 10:00:00,2024-07-21,10,708.0,597.0,111.0,32.6,34.7,0,17.1,0.0,8.9,23.0,227,1003.0,40
2024-07-21 11:00:00,2024-07-21,11,822.0,704.0,118.0,34.0,36.1,0,17.2,0.0,13.0,30.6,226,1002.8,37
2024-07-21 12:00:00,2024-07-21,12,893.0,775.0,118.0,34.7,36.7,0,16.9,0.0,15.3,34.9,221,1002.6,35
2024-07-21 13:00:00,2024-07-21,13,906.0,786.0,120.0,35.7,37.3,1,15.2,0.0,14.0,34.9,222,1002.3,29
2024-07-21 14:00:00,2024-07-21,14,871.0,756.0,115.0,35.6,37.1,3,14.6,0.0,12.5,29.9,213,1002.3,29
2024-07-21 15:00:00,2024-07-21,15,778.0,667.0,111.0,35.5,35.5,25,13.7,0.0,16.3,35.3,221,1002.1,27
2024-07-21 16:00:00,2024-07-21,16,637.0,522.0,115.0,34.6,34.3,27,15.0,0.0,16.1,36.4,228,1002.4,31
2024-07-21 17:00:00,2024-07-21,17,484.0,390.0,94.0,33.7,33.4,10,15.6,0.0,14.6,34.2,218,1002.4,34
2024-07-21 18:00:00,2024-07-21,18,292.0,216.0,76.0,32.7,33.0,98,16.4,0.0,12.6,31.0,211,1002.3,38
2024-07-21 19:00:00,2024-07-21,19,112.0,51.0,61.0,31.6,32.3,75,16.6,0.0,10.6,25.9,204,1002.4,41
2024-07-21 20:00:00,2024-07-21,20,11.0,2.0,9.0,29.5,30.2,100,18.5,0.0,16.4,29.2,241,1002.9,51
2024-07-21 21:00:00,2024-07-21,21,0.0,0.0,0.0,27.9,31.1,96,20.8,0.0,6.8,29.2,183,1002.8,65
2024-07-21 22:00:00,2024-07-21,22,0.0,0.0,0.0,27.8,30.9,6,19.8,0.0,4.2,10.4,110,1002.5,62
2024-07-21 23:00:00,2024-07-21,23,0.0,0.0,0.0,26.8,29.8,9,19.5,0.0,4.1,5.8,165,1002.4,65
2024-07-22 00:00:00,2024-07-22,0,0.0,0.0,0.0,25.7,28.6,5,19.2,0.0,3.8,5.4,49,1002.1,68
2024-07-22 01:00:00,2024-07-22,1,0.0,0.0,0.0,25.3,28.0,13,19.1,0.0,5.0,8.6,30,1001.8,69
2024-07-22 02:00:00,2024-07-22,2,0.0,0.0,0.0,24.9,28.8,85,20.9,0.0,3.1,7.9,144,1002.3,78
2024-07-22 03:00:00,2024-07-22,3,0.0,0.0,0.0,24.3,26.2,97,20.7,0.0,15.7,23.0,328,1002.9,80
2024-07-22 04:00:00,2024-07-22,4,0.0,0.0,0.0,23.9,26.2,100,19.5,0.0,8.8,31.0,71,1002.7,76
2024-07-22 05:00:00,2024-07-22,5,0.0,0.0,0.0,24.4,26.2,100,18.1,0.0,7.6,18.0,82,1002.2,68
2024-07-22 06:00:00,2024-07-22,6,29.0,5.0,24.0,24.1,25.9,99,19.0,0.1,10.7,18.4,33,1001.9,73
2024-07-22 07:00:00,2024-07-22,7,81.0,4.0,77.0,25.8,26.9,99,18.3,0.0,13.5,22.7,46,1000.9,63
2024-07-22 08:00:00,2024-07-22,8,218.0,57.0,161.0,29.3,30.4,100,16.5,0.0,8.1,24.1,69,1001.3,46
2024-07-22 09:00:00,2024-07-22,9,274.0,33.0,241.0,31.5,31.7,100,14.5,0.0,8.2,17.6,128,1001.7,36
2024-07-22 10:00:00,2024-07-22,10,413.0,125.0,288.0,32.3,30.9,100,13.2,0.1,16.6,33.5,112,1001.7,31
2024-07-22 11:00:00,2024-07-22,11,617.0,261.0,356.0,33.0,31.0,100,12.1,0.1,20.3,41.8,107,1002.2,28
2024-07-22 12:00:00,2024-07-22,12,555.0,194.0,361.0,32.8,31.4,100,12.4,0.0,14.5,41.4,109,1002.4,29
2024-07-22 13:00:00,2024-07-22,13,811.0,583.0,228.0,32.3,32.6,96,13.5,0.2,14.8,42.5,157,1003.5,32
2024-07-22 14:00:00,2024-07-22,14,649.0,456.0,193.0,35.6,34.2,62,8.4,0.0,10.4,28.4,136,1002.3,19
2024-07-22 15:00:00,2024-07-22,15,653.0,505.0,148.0,35.6,32.3,86,7.9,0.0,22.2,43.2,132,1002.2,18
2024-07-22 16:00:00,2024-07-22,16,440.0,249.0,191.0,32.4,31.5,43,15.7,0.0,19.2,43.6,218,1002.6,37
2024-07-22 17:00:00,2024-07-22,17,443.0,331.0,112.0,31.0,29.1,37,14.3,0.0,22.9,49.0,242,1003.0,36
2024-07-22 18:00:00,2024-07-22,18,243.0,158.0,85.0,30.9,30.8,30,15.2,0.0,12.2,42.8,242,1003.4,39
2024-07-22 19:00:00,2024-07-22,19,103.0,48.0,55.0,29.6,29.9,43,17.6,0.0,16.0,29.2,224,1003.3,49
2024-07-22 20:00:00,2024-07-22,20,11.0,3.0,8.0,27.6,29.6,72,19.7,0.0,11.6,28.8,202,1004.2,62
2024-07-22 21:00:00,2024-07-22,21,0.0,0.0,0.0,26.4,29.1,0,20.6,0.0,10.1,20.5,182,1004.6,70
2024-07-22 22:00:00,2024-07-22,22,0.0,0.0,0.0,25.9,29.7,0,21.1,0.0,4.0,16.2,180,1005.1,75
2024-07-22 23:00:00,2024-07-22,23,0.0,0.0,0.0,25.3,28.7,0,20.6,0.0,5.1,7.9,129,1005.3,75
2024-07-23 00:00:00,2024-07-23,0,0.0,0.0,0.0,24.3,27.7,0,20.4,0.0,4.3,9.4,95,1005.6,79
2024-07-23 01:00:00,2024-07-23,1,0.0,0.0,0.0,24.1,26.9,0,18.9,0.0,3.4,5.0,32,1005.8,73
2024-07-23 02:00:00,2024-07-23,2,0.0,0.0,0.0,22.9,24.8,0,17.4,0.0,5.1,7.9,39,1006.0,71
2024-07-23 03:00:00,2024-07-23,3,0.0,0.0,0.0,22.3,23.8,0,16.8,0.0,5.9,9.0,47,1005.9,71
2024-07-23 04:00:00,2024-07-23,4,0.0,0.0,0.0,21.8,23.2,0,16.2,0.0,4.7,9.0,32,1005.9,71
2024-07-23 05:00:00,2024-07-23,5,0.0,0.0,0.0,21.4,22.8,0,16.0,0.0,4.6,7.2,18,1006.2,71
2024-07-23 06:00:00,2024-07-23,6,47.0,22.0,25.0,21.9,23.0,0,15.9,0.0,6.1,12.2,28,1006.4,69
2024-07-23 07:00:00,2024-07-23,7,193.0,128.0,65.0,23.9,25.1,0,16.0,0.0,5.8,15.1,22,1006.8,61
2024-07-23 08:00:00,2024-07-23,8,373.0,287.0,86.0,26.9,28.0,0,16.0,0.0,6.6,18.4,9,1006.8,51
2024-07-23 09:00:00,2024-07-23,9,550.0,450.0,100.0,29.9,30.9,0,15.2,0.0,5.1,18.7,4,1006.8,41
2024-07-23 10:00:00,2024-07-23,10,705.0,594.0,111.0,32.7,34.2,0,13.6,0.0,4.1,17.3,345,1006.7,32
2024-07-23 11:00:00,2024-07-23,11,822.0,705.0,117.0,34.8,36.8,0,12.1,0.0,3.1,17.3,339,1006.5,25
2024-07-23 12:00:00,2024-07-23,12,890.0,770.0,120.0,36.4,38.5,0,11.1,0.0,3.3,16.6,283,1006.1,22
2024-07-23 13:00:00,2024-07-23,13,914.0,801.0,113.0,37.2,38.7,0,12.3,0.0,9.2,24.5,259,1005.7,22
2024-07-23 14:00:00,2024-07-23,14,820.0,692.0,128.0,36.9,37.8,16,15.0,0.0,14.7,31.0,248,1005.6,27
2024-07-23 15:00:00,2024-07-23,15,691.0,537.0,154.0,35.1,34.8,46,16.3,0.0,21.4,44.3,250,1005.8,33
2024-07-23 16:00:00,2024-07-23,16,570.0,452.0,118.0,35.3,34.9,47,15.6,0.0,16.5,43.6,260,1005.5,31
2024-07-23 17:00:00,2024-07-23,17,403.0,283.0,120.0,35.1,34.9,24,15.6,0.0,14.5,34.2,264,1005.1,31
2024-07-23 18:00:00,2024-07-23,18,266.0,182.0,84.0,33.8,33.8,4,17.0,0.0,17.0,32.8,257,1005.1,37
2024-07-23 19:00:00,2024-07-23,19,111.0,61.0,50.0,32.2,32.7,8,17.7,0.0,15.5,33.8,248,1005.1,42
2024-07-23 20:00:00,2024-07-23,20,10.0,3.0,7.0,31.0,31.9,15,17.0,0.0,10.6,27.0,242,1005.1,43
2024-07-23 21:00:00,2024-07-23,21,0.0,0.0,0.0,30.1,31.9,5,16.8,0.0,4.1,17.3,218,1005.4,45
2024-07-23 22:00:00,2024-07-23,22,0.0,0.0,0.0,29.0,31.0,0,17.1,0.0,2.9,6.1,173,1005.4,49
2024-07-23 23:00:00,2024-07-23,23,0.0,0.0,0.0,27.9,30.0,0,17.3,0.0,3.6,6.5,186,1005.4,53
2024-07-24 00:00:00,2024-07-24,0,0.0,0.0,0.0,27.4,29.7,1,17.4,0.0,2.3,5.8,309,1005.6,54
2024-07-24 01:00:00,2024-07-24,1,0.0,0.0,0.0,25.8,28.5,0,18.8,0.0,4.2,5.8,59,1005.3,65
2024-07-24 02:00:00,2024-07-24,2,0.0,0.0,0.0,25.4,28.5,0,19.9,0.0,5.0,6.1,21,1005.1,71
2024-07-24 03:00:00,2024-07-24,3,0.0,0.0,0.0,24.8,27.5,0,19.3,0.0,5.2,6.8,12,1004.8,72
2024-07-24 04:00:00,2024-07-24,4,0.0,0.0,0.0,24.5,26.8,0,18.4,0.0,4.8,6.8,27,1004.7,69
2024-07-24 05:00:00,2024-07-24,5,0.0,0.0,0.0,23.9,26.1,0,18.0,0.0,4.5,7.2,14,1004.7,70
2024-07-24 06:00:00,2024-07-24,6,44.0,21.0,23.0,24.6,26.0,0,17.4,0.0,8.4,14.0,20,1004.8,64
2024-07-24 07:00:00,2024-07-24,7,189.0,125.0,64.0,26.2,27.8,0,17.2,0.0,6.5,15.1,19,1004.8,58
2024-07-24 08:00:00,2024-07-24,8,370.0,284.0,86.0,28.5,30.0,6,17.0,0.0,7.0,18.7,12,1005.1,50
2024-07-24 09:00:00,2024-07-24,9,549.0,449.0,100.0,31.0,32.3,15,16.3,0.0,5.6,18.7,345,1004.6,41
2024-07-24 10:00:00,2024-07-24,10,704.0,589.0,115.0,33.5,34.7,5,13.4,0.0,5.7,18.7,325,1004.5,30
2024-07-24 11:00:00,2024-07-24,11,790.0,667.0,123.0,35.3,36.8,1,12.2,0.0,4.7,19.1,302,1004.2,25
2024-07-24 12:00:00,2024-07-24,12,874.0,745.0,129.0,36.5,38.5,49,12.6,0.0,5.8,20.9,266,1003.7,24
2024-07-24 13:00:00,2024-07-24,13,888.0,762.0,126.0,37.2,38.4,81,13.4,0.0,12.0,28.4,249,1003.0,24
2024-07-24 14:00:00,2024-07-24,14,821.0,685.0,136.0,35.4,35.7,39,15.0,0.0,18.9,40.0,257,1002.9,30
2024-07-24 15:00:00,2024-07-24,15,691.0,525.0,166.0,34.6,33.9,100,15.1,0.0,20.7,42.5,262,1002.7,31
2024-07-24 16:00:00,2024-07-24,16,509.0,276.0,233.0,34.4,33.2,51,15.3,0.0,20.1,41.8,255,1002.0,32
2024-07-24 17:00:00,2024-07-24,17,429.0,307.0,122.0,33.5,32.8,15,16.8,0.0,21.2,42.1,252,1001.7,37
2024-07-24 18:00:00,2024-07-24,18,276.0,196.0,80.0,32.2,32.9,19,18.8,0.0,17.9,40.3,245,1001.7,45
2024-07-24 19:00:00,2024-07-24,19,109.0,60.0,49.0,29.6,31.8,4,21.4,0.0,16.5,34.2,224,1001.9,61
2024-07-24 20:00:00,2024-07-24,20,10.0,3.0,7.0,27.2,30.1,12,22.6,0.0,16.3,31.7,208,1002.4,76
2024-07-24 21:00:00,2024-07-24,21,0.0,0.0,0.0,26.3,29.8,3,22.9,0.0,13.3,28.8,177,1003.0,82
2024-07-24 22:00:00,2024-07-24,22,0.0,0.0,0.0,25.9,29.2,2,22.6,0.0,13.3,24.1,182,1003.2,82
2024-07-24 23:00:00,2024-07-24,23,0.0,0.0,0.0,25.5,29.0,1,22.2,0.0,10.5,23.8,184,1003.2,82
2024-07-25 00:00:00,2024-07-25,0,0.0,0.0,0.0,25.1,29.0,0,22.2,0.0,8.0,18.0,175,1003.4,84
2024-07-25 01:00:00,2024-07-25,1,0.0,0.0,0.0,24.6,28.5,0,22.2,0.0,7.5,14.4,163,1003.3,87
2024-07-25 02:00:00,2024-07-25,2,0.0,0.0,0.0,24.6,28.5,8,22.1,0.0,7.2,13.0,198,1003.3,86
2024-07-25 03:00:00,2024-07-25,3,0.0,0.0,0.0,24.3,28.9,18,22.2,0.0,2.5,12.6,188,1003.1,88
2024-07-25 04:00:00,2024-07-25,4,0.0,0.0,0.0,23.8,28.4,0,22.0,0.0,2.1,4.0,59,1003.1,90
2024-07-25 05:00:00,2024-07-25,5,0.0,0.0,0.0,23.5,27.9,0,21.9,0.0,2.9,4.0,30,1003.0,91
2024-07-25 06:00:00,2024-07-25,6,43.0,19.0,24.0,24.0,28.5,0,22.2,0.0,3.9,9.4,22,1003.3,89
2024-07-25 07:00:00,2024-07-25,7,186.0,121.0,65.0,25.2,29.4,0,21.9,0.0,4.7,13.3,23,1003.4,82
2024-07-25 08:00:00,2024-07-25,8,363.0,275.0,88.0,27.2,30.9,0,20.9,0.0,4.2,15.5,20,1003.4,69
2024-07-25 09:00:00,2024-07-25,9,540.0,438.0,102.0,29.5,32.8,0,19.5,0.0,2.2,15.1,351,1003.1,55
2024-07-25 10:00:00,2024-07-25,10,694.0,582.0,112.0,31.8,35.5,0,18.6,0.0,2.6,14.4,254,1003.0,46
2024-07-25 11:00:00,2024-07-25,11,768.0,635.0,133.0,33.4,37.0,4,18.1,0.0,5.1,18.7,231,1002.8,40
2024-07-25 12:00:00,2024-07-25,12,814.0,642.0,172.0,34.8,37.6,21,17.5,0.0,9.4,24.1,230,1002.6,36
2024-07-25 13:00:00,2024-07-25,13,772.0,595.0,177.0,32.6,34.1,47,18.1,0.3,17.3,37.8,211,1002.7,42
2024-07-25 14:00:00,2024-07-25,14,714.0,534.0,180.0,33.2,34.1,45,16.7,0.0,15.8,37.4,227,1002.5,37
2024-07-25 15:00:00,2024-07-25,15,658.0,507.0,151.0,33.6,33.9,26,15.7,0.0,14.8,34.2,227,1002.4,34
2024-07-25 16:00:00,2024-07-25,16,587.0,452.0,135.0,33.3,33.0,24,14.8,0.0,14.2,32.8,234,1002.1,33
2024-07-25 17:00:00,2024-07-25,17,426.0,324.0,102.0,32.6,32.1,14,14.9,0.0,14.2,31.0,240,1002.1,35
2024-07-25 18:00:00,2024-07-25,18,260.0,177.0,83.0,30.8,30.5,18,15.2,0.0,14.0,29.9,235,1002.1,39
2024-07-25 19:00:00,2024-07-25,19,107.0,58.0,49.0,29.2,29.4,7,15.4,0.0,11.5,27.7,229,1002.2,43
2024-07-25 20:00:00,2024-07-25,20,9.0,2.0,7.0,27.8,29.0,2,17.1,0.0,8.5,20.2,216,1002.6,52
2024-07-25 21:00:00,2024-07-25,21,0.0,0.0,0.0,26.7,29.2,1,19.1,0.0,5.6,14.0,230,1003.3,63
2024-07-25 22:00:00,2024-07-25,22,0.0,0.0,0.0,25.8,29.6,38,20.4,0.0,1.5,8.3,166,1003.7,72
2024-07-25 23:00:00,2024-07-25,23,0.0,0.0,0.0,25.5,28.7,52,20.1,0.0,4.8,7.9,153,1003.9,72
2024-07-26 00:00:00,2024-07-26,0,0.0,0.0,0.0,24.7,28.0,29,20.1,0.0,4.5,8.3,166,1004.0,75
2024-07-26 01:00:00,2024-07-26,1,0.0,0.0,0.0,23.8,27.7,3,21.1,0.0,3.2,6.5,207,1003.7,85
2024-07-26 02:00:00,2024-07-26,2,0.0,0.0,0.0,23.7,26.6,0,19.5,0.0,4.9,5.4,36,1003.3,77
2024-07-26 03:00:00,2024-07-26,3,0.0,0.0,0.0,23.1,25.7,0,18.9,0.0,4.4,5.8,35,1003.5,77
2024-07-26 04:00:00,2024-07-26,4,0.0,0.0,0.0,22.8,25.2,0,17.9,0.0,3.4,5.4,32,1003.7,74
2024-07-26 05:00:00,2024-07-26,5,0.0,0.0,0.0,22.2,24.0,0,17.6,0.0,6.1,9.4,28,1003.7,75
2024-07-26 06:00:00,2024-07-26,6,41.0,19.0,22.0,22.7,24.4,0,17.5,0.0,6.8,12.6,18,1004.2,72
2024-07-26 07:00:00,2024-07-26,7,184.0,120.0,64.0,24.9,26.9,0,17.6,0.0,5.1,13.7,4,1004.2,64
2024-07-26 08:00:00,2024-07-26,8,363.0,276.0,87.0,28.0,29.8,0,17.0,0.0,4.7,15.1,360,1004.4,51
2024-07-26 09:00:00,2024-07-26,9,540.0,438.0,102.0,30.9,33.0,0,16.7,0.0,1.5,15.1,284,1004.6,42
2024-07-26 10:00:00,2024-07-26,10,696.0,585.0,111.0,33.1,34.9,0,15.7,0.0,7.1,20.2,229,1004.5,35
2024-07-26 11:00:00,2024-07-26,11,795.0,669.0,126.0,34.5,35.8,0,14.5,0.0,10.4,25.9,226,1004.5,30
2024-07-26 12:00:00,2024-07-26,12,863.0,734.0,129.0,35.0,36.1,1,14.3,0.0,13.5,31.3,228,1004.5,29
2024-07-26 13:00:00,2024-07-26,13,882.0,762.0,120.0,35.2,36.1,2,14.3,0.0,15.5,34.6,228,1004.6,29
2024-07-26 14:00:00,2024-07-26,14,782.0,654.0,128.0,34.8,35.7,1,16.1,0.0,16.4,34.9,237,1004.7,33
2024-07-26 15:00:00,2024-07-26,15,741.0,609.0,132.0,34.5,35.1,11,16.0,0.0,16.7,36.4,237,1004.8,33
2024-07-26 16:00:00,2024-07-26,16,586.0,465.0,121.0,33.8,33.6,21,16.1,0.0,17.2,36.0,241,1004.9,35
2024-07-26 17:00:00,2024-07-26,17,423.0,316.0,107.0,32.7,32.5,10,16.4,0.0,16.8,36.0,239,1004.8,38
2024-07-26 18:00:00,2024-07-26,18,274.0,193.0,81.0,31.6,31.6,5,16.5,0.0,15.2,34.2,239,1005.1,40
2024-07-26 19:00:00,2024-07-26,19,104.0,56.0,48.0,30.0,30.5,2,17.0,0.0,13.3,29.9,232,1005.3,46
2024-07-26 20:00:00,2024-07-26,20,9.0,2.0,7.0,28.4,30.0,7,18.2,0.0,9.2,24.1,219,1005.7,54
2024-07-26 21:00:00,2024-07-26,21,0.0,0.0,0.0,27.3,29.9,7,19.4,0.0,6.5,15.5,199,1006.3,62
2024-07-26 22:00:00,2024-07-26,22,0.0,0.0,0.0,26.7,29.9,6,19.9,0.0,3.8,10.8,197,1006.7,66
2024-07-26 23:00:00,2024-07-26,23,0.0,0.0,0.0,26.6,30.1,3,19.9,0.0,1.9,5.4,338,1007.1,67
2024-07-27 00:00:00,2024-07-27,0,0.0,0.0,0.0,25.6,29.6,2,21.3,0.0,3.1,3.6,306,1007.2,77
2024-07-27 01:00:00,2024-07-27,1,0.0,0.0,0.0,24.8,28.7,2,21.4,0.0,4.1,4.7,255,1007.1,81
2024-07-27 02:00:00,2024-07-27,2,0.0,0.0,0.0,23.8,28.0,1,21.6,0.0,3.4,6.1,162,1007.1,87
2024-07-27 03:00:00,2024-07-27,3,0.0,0.0,0.0,24.1,27.9,0,21.1,0.0,4.1,5.4,128,1007.0,83
2024-07-27 04:00:00,2024-07-27,4,0.0,0.0,0.0,24.2,27.7,2,20.6,0.0,4.0,5.0,27,1007.3,80
2024-07-27 05:00:00,2024-07-27,5,0.0,0.0,0.0,23.3,26.5,1,20.1,0.0,4.7,6.8,23,1007.4,82
2024-07-27 06:00:00,2024-07-27,6,39.0,17.0,22.0,24.3,27.0,0,19.2,0.0,5.0,8.6,21,1007.9,73
2024-07-27 07:00:00,2024-07-27,7,180.0,117.0,63.0,25.7,28.4,0,18.7,0.0,3.4,10.8,32,1008.4,65
2024-07-27 08:00:00,2024-07-27,8,359.0,272.0,87.0,28.1,30.4,0,18.1,0.0,4.0,14.0,27,1008.4,55
2024-07-27 09:00:00,2024-07-27,9,536.0,434.0,102.0,30.8,32.9,0,17.1,0.0,2.5,14.4,8,1008.5,44
2024-07-27 10:00:00,2024-07-27,10,690.0,578.0,112.0,33.4,35.5,0,14.7,0.0,2.2,13.3,279,1008.5,32
2024-07-27 11:00:00,2024-07-27,11,807.0,689.0,118.0,35.3,37.4,0,13.6,0.0,4.5,17.3,256,1008.3,27
2024-07-27 12:00:00,2024-07-27,12,883.0,762.0,121.0,36.5,38.4,0,14.0,0.0,9.4,24.1,247,1008.2,26
2024-07-27 13:00:00,2024-07-27,13,919.0,808.0,111.0,36.8,37.9,0,14.1,0.0,15.0,33.5,243,1008.1,26
2024-07-27 14:00:00,2024-07-27,14,881.0,769.0,112.0,37.2,36.9,0,12.2,0.0,17.9,37.4,242,1008.3,22
2024-07-27 15:00:00,2024-07-27,15,791.0,675.0,116.0,36.3,35.0,0,11.3,0.0,19.8,41.4,243,1008.3,22
2024-07-27 16:00:00,2024-07-27,16,625.0,521.0,104.0,35.3,33.6,1,11.9,0.0,18.2,41.0,243,1008.3,24
2024-07-27 17:00:00,2024-07-27,17,464.0,371.0,93.0,34.1,32.4,1,12.6,0.0,17.1,37.8,242,1008.4,27
2024-07-27 18:00:00,2024-07-27,18,280.0,204.0,76.0,32.8,31.7,1,13.3,0.0,14.5,34.6,240,1008.5,31
2024-07-27 19:00:00,2024-07-27,19,108.0,61.0,47.0,31.0,30.7,1,14.5,0.0,12.0,28.4,224,1008.7,37
2024-07-27 20:00:00,2024-07-27,20,8.0,2.0,6.0,29.0,29.5,1,16.0,0.0,10.4,21.6,200,1009.2,46
2024-07-27 21:00:00,2024-07-27,21,0.0,0.0,0.0,27.6,29.0,0,17.1,0.0,7.8,17.3,193,1009.9,53
2024-07-27 22:00:00,2024-07-27,22,0.0,0.0,0.0,26.8,28.9,0,17.8,0.0,5.1,13.0,184,1010.2,58
2024-07-27 23:00:00,2024-07-27,23,0.0,0.0,0.0,26.1,28.8,0,18.6,0.0,3.4,7.9,198,1010.5,64
2024-07-28 00:00:00,2024-07-28,0,0.0,0.0,0.0,25.4,28.7,0,19.7,0.0,2.3,5.4,219,1010.6,71
2024-07-28 01:00:00,2024-07-28,1,0.0,0.0,0.0,25.7,29.2,0,19.7,0.0,1.0,4.0,315,1010.4,70
2024-07-28 02:00:00,2024-07-28,2,0.0,0.0,0.0,25.3,29.3,0,21.0,0.0,2.5,3.6,98,1010.4,77
2024-07-28 03:00:00,2024-07-28,3,0.0,0.0,0.0,24.3,27.7,0,20.5,0.0,4.3,5.0,42,1010.2,79
2024-07-28 04:00:00,2024-07-28,4,0.0,0.0,0.0,23.9,26.6,0,18.7,0.0,3.4,6.1,18,1010.2,72
2024-07-28 05:00:00,2024-07-28,5,0.0,0.0,0.0,23.3,25.3,0,17.3,0.0,4.2,5.4,31,1010.4,69
2024-07-28 06:00:00,2024-07-28,6,39.0,17.0,22.0,24.0,25.3,0,16.1,0.0,5.1,9.4,45,1010.8,61
2024-07-28 07:00:00,2024-07-28,7,181.0,118.0,63.0,25.5,26.7,0,15.6,0.0,4.6,12.6,39,1011.1,54
2024-07-28 08:00:00,2024-07-28,8,362.0,276.0,86.0,28.1,29.2,0,15.1,0.0,4.1,14.4,38,1011.0,45
2024-07-28 09:00:00,2024-07-28,9,541.0,440.0,101.0,31.1,32.2,0,14.6,0.0,2.7,14.8,23,1011.3,37
2024-07-28 10:00:00,2024-07-28,10,700.0,592.0,108.0,34.1,35.9,0,13.9,0.0,2.7,14.0,293,1011.1,30
2024-07-28 11:00:00,2024-07-28,11,818.0,703.0,115.0,36.2,38.0,0,13.2,0.0,6.4,20.2,254,1010.7,25
2024-07-28 12:00:00,2024-07-28,12,889.0,769.0,120.0,37.4,38.6,0,12.7,0.0,11.0,27.0,247,1010.2,23
2024-07-28 13:00:00,2024-07-28,13,905.0,785.0,120.0,37.7,38.1,0,12.4,0.0,15.5,34.2,245,1009.8,22
2024-07-28 14:00:00,2024-07-28,14,863.0,744.0,119.0,37.9,37.7,0,12.3,0.0,16.9,36.0,246,1009.7,22
2024-07-28 15:00:00,2024-07-28,15,779.0,669.0,110.0,37.0,35.9,0,12.1,0.0,19.6,40.7,244,1009.4,23
2024-07-28 16:00:00,2024-07-28,16,638.0,535.0,103.0,36.4,34.6,1,12.3,0.0,19.7,40.7,246,1009.0,24
2024-07-28 17:00:00,2024-07-28,17,465.0,372.0,93.0,35.1,33.1,2,13.2,0.0,20.0,40.7,242,1008.7,27
2024-07-28 18:00:00,2024-07-28,18,275.0,200.0,75.0,33.5,32.8,3,15.5,0.0,17.1,39.2,240,1008.7,34
2024-07-28 19:00:00,2024-07-28,19,105.0,59.0,46.0,31.2,32.1,1,18.0,0.0,13.7,32.8,225,1008.8,45
2024-07-28 20:00:00,2024-07-28,20,8.0,2.0,6.0,29.0,30.9,1,19.0,0.0,10.1,24.8,197,1009.3,55
