date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2023-06-12 08:00:00,1273.0,1104.0,1130.0,5109.3,IT-CSUD,0.2491535043939483,8,408.0,298.0,110.0,20.7,22.4,1,17.0,0.0,5.4,15.5,360,1003.9,79,0.8660254037844387,-0.49999999999999983,0.3312212278016865,-0.9435531242349544
2023-06-12 09:00:00,1670.0,1482.0,1516.0,5109.3,IT-CSUD,0.3268549507760358,9,581.0,453.0,128.0,23.0,25.3,91,17.4,0.0,3.3,15.8,354,1003.7,71,0.7071067811865476,-0.7071067811865475,0.3312212278016865,-0.9435531242349544
2023-06-12 10:00:00,1874.0,1760.0,1791.0,5109.3,IT-CSUD,0.366782142367839,10,727.0,579.0,148.0,24.7,28.1,94,17.5,0.0,2.9,13.7,330,1003.4,64,0.49999999999999994,-0.8660254037844387,0.3312212278016865,-0.9435531242349544
2023-06-12 11:00:00,2048.0,1894.0,1925.0,5109.3,IT-CSUD,0.4008376881373182,11,827.0,664.0,163.0,26.0,29.6,21,17.0,0.0,4.1,15.5,308,1003.3,58,0.258819045102521,-0.9659258262890682,0.3312212278016865,-0.9435531242349544
2023-06-12 12:00:00,1997.0,1902.0,1932.0,5109.3,IT-CSUD,0.3908558902393674,12,892.0,724.0,168.0,27.3,30.8,6,15.8,0.0,4.5,16.6,331,1003.3,50,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
2023-06-12 13:00:00,1974.0,1869.0,1900.0,5109.3,IT-CSUD,0.386354295108919,13,881.0,697.0,184.0,27.8,30.9,27,15.6,0.0,6.3,19.1,336,1003.0,47,-0.2588190451025208,-0.9659258262890683,0.3312212278016865,-0.9435531242349544
2023-06-12 14:00:00,1871.0,1798.0,1834.0,5109.3,IT-CSUD,0.3661949777856066,14,819.0,647.0,172.0,25.7,28.0,76,17.6,1.8,12.7,30.6,352,1003.1,61,-0.4999999999999998,-0.8660254037844388,0.3312212278016865,-0.9435531242349544
2023-06-12 15:00:00,1911.0,1670.0,1705.0,5109.3,IT-CSUD,0.3740238388820386,15,485.0,222.0,263.0,25.5,27.3,50,17.9,0.0,6.8,28.1,238,1003.0,63,-0.7071067811865471,-0.7071067811865479,0.3312212278016865,-0.9435531242349544
2023-06-12 16:00:00,1650.0,1405.0,1438.0,5109.3,IT-CSUD,0.3229405202278198,16,523.0,319.0,204.0,25.6,27.5,46,18.4,0.0,7.9,20.2,246,1002.8,65,-0.8660254037844384,-0.5000000000000004,0.3312212278016865,-0.9435531242349544
2023-06-12 17:00:00,1245.0,1080.0,1108.0,5109.3,IT-CSUD,0.2436733016264458,17,399.0,251.0,148.0,25.1,26.9,95,18.3,0.0,8.3,19.1,214,1002.7,66,-0.9659258262890683,-0.25881904510252063,0.3312212278016865,-0.9435531242349544
2023-06-12 18:00:00,631.0,618.0,642.0,5109.3,IT-CSUD,0.1235002837962147,18,207.0,84.0,123.0,24.8,27.1,94,18.4,0.0,5.9,18.4,191,1002.7,68,-1.0,-1.8369701987210297e-16,0.3312212278016865,-0.9435531242349544
2023-06-12 19:00:00,217.0,203.0,210.0,5109.3,IT-CSUD,0.0424715714481435,19,102.0,37.0,65.0,23.8,26.5,97,19.2,0.0,5.4,11.5,143,1002.9,75,-0.9659258262890684,0.2588190451025203,0.3312212278016865,-0.9435531242349544
2023-06-12 20:00:00,31.0,16.0,17.0,5109.3,IT-CSUD,0.0060673673497347,20,15.0,3.0,12.0,22.4,25.1,98,19.2,0.0,5.0,9.7,111,1002.9,82,-0.8660254037844386,0.5000000000000001,0.3312212278016865,-0.9435531242349544
2023-06-12 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,21.0,23.6,99,19.1,0.0,5.6,8.3,140,1003.3,89,-0.7071067811865477,0.7071067811865474,0.3312212278016865,-0.9435531242349544
2023-06-12 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,19.6,22.0,100,18.7,0.0,5.9,8.3,133,1003.6,95,-0.5000000000000004,0.8660254037844384,0.3312212278016865,-0.9435531242349544
2023-06-12 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,19.1,21.5,100,18.2,0.0,4.0,6.8,95,1003.7,95,-0.25881904510252157,0.9659258262890681,0.3312212278016865,-0.9435531242349544
2023-06-13 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,18.8,20.8,100,17.6,0.0,4.8,7.6,77,1003.6,93,0.0,1.0,0.31494162072895193,-0.9491110448902284
2023-06-13 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,18.9,20.9,96,16.9,0.0,2.5,7.9,90,1003.5,88,0.25881904510252074,0.9659258262890683,0.31494162072895193,-0.9491110448902284
2023-06-13 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,17.3,18.9,23,16.3,0.2,3.9,4.7,68,1002.9,94,0.49999999999999994,0.8660254037844387,0.31494162072895193,-0.9491110448902284
2023-06-13 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,17.1,18.5,88,16.4,6.3,5.4,10.1,340,1003.5,96,0.7071067811865475,0.7071067811865476,0.31494162072895193,-0.9491110448902284
2023-06-13 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,17.1,17.3,100,16.6,2.2,14.6,25.9,74,1003.3,97,0.8660254037844386,0.5000000000000001,0.31494162072895193,-0.9491110448902284
2023-06-13 05:00:00,8.0,0.0,0.0,5109.3,IT-CSUD,0.0015657722192863,5,2.0,0.0,2.0,17.0,18.2,100,16.0,0.3,6.1,30.6,90,1002.4,94,0.9659258262890683,0.25881904510252074,0.31494162072895193,-0.9491110448902284
2023-06-13 06:00:00,136.0,79.0,79.0,5109.3,IT-CSUD,0.0266181277278687,6,51.0,9.0,42.0,18.0,19.6,100,16.5,0.0,4.3,9.0,355,1003.2,91,1.0,6.123233995736766e-17,0.31494162072895193,-0.9491110448902284
2023-06-13 07:00:00,454.0,350.0,350.0,5109.3,IT-CSUD,0.0888575734445031,7,201.0,87.0,114.0,19.1,20.5,99,17.3,0.0,8.2,18.4,23,1003.3,89,0.9659258262890683,-0.25881904510252063,0.31494162072895193,-0.9491110448902284
2023-06-13 08:00:00,784.0,734.0,719.0,5109.3,IT-CSUD,0.1534456774900671,8,365.0,207.0,158.0,20.7,22.6,99,17.8,0.0,5.7,19.4,18,1003.3,83,0.8660254037844387,-0.49999999999999983,0.31494162072895193,-0.9491110448902284
2023-06-13 09:00:00,972.0,1009.0,1008.0,5109.3,IT-CSUD,0.1902413246432975,9,539.0,352.0,187.0,22.4,25.1,100,18.3,0.0,2.5,16.6,352,1003.2,78,0.7071067811865476,-0.7071067811865475,0.31494162072895193,-0.9491110448902284
2023-06-13 10:00:00,1370.0,1261.0,1257.0,5109.3,IT-CSUD,0.2681384925527958,10,660.0,445.0,215.0,24.2,27.2,97,18.2,0.2,4.5,14.4,241,1003.2,69,0.49999999999999994,-0.8660254037844387,0.31494162072895193,-0.9491110448902284
2023-06-13 11:00:00,1636.0,1359.0,1367.0,5109.3,IT-CSUD,0.3202004188440686,11,694.0,426.0,268.0,24.8,27.5,93,18.6,0.6,9.2,22.3,228,1003.1,68,0.258819045102521,-0.9659258262890682,0.31494162072895193,-0.9491110448902284
2023-06-13 12:00:00,1303.0,1475.0,1464.0,5109.3,IT-CSUD,0.2550251502162722,12,598.0,293.0,305.0,21.8,23.7,100,17.9,6.0,8.4,30.2,245,1003.5,78,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
2023-06-13 13:00:00,1104.0,1372.0,1405.0,5109.3,IT-CSUD,0.2160765662615231,13,294.0,65.0,229.0,20.8,23.6,100,18.1,0.3,1.0,20.9,45,1003.4,85,-0.2588190451025208,-0.9659258262890683,0.31494162072895193,-0.9491110448902284
2023-06-13 14:00:00,648.0,1295.0,1287.0,5109.3,IT-CSUD,0.1268275497621983,14,281.0,23.0,258.0,21.3,23.0,100,18.1,4.3,8.4,19.1,47,1003.0,82,-0.4999999999999998,-0.8660254037844388,0.31494162072895193,-0.9491110448902284
2023-06-13 15:00:00,645.0,1216.0,1207.0,5109.3,IT-CSUD,0.1262403851799659,15,430.0,91.0,339.0,22.1,24.6,100,18.2,3.8,3.9,22.0,56,1002.6,79,-0.7071067811865471,-0.7071067811865479,0.31494162072895193,-0.9491110448902284
2023-06-13 16:00:00,693.0,1015.0,1011.0,5109.3,IT-CSUD,0.1356350184956843,16,249.0,37.0,212.0,21.9,24.0,100,18.1,1.2,5.4,15.1,274,1002.6,79,-0.8660254037844384,-0.5000000000000004,0.31494162072895193,-0.9491110448902284
2023-06-13 17:00:00,618.0,742.0,742.0,5109.3,IT-CSUD,0.1209559039398743,17,155.0,15.0,140.0,20.8,23.0,100,17.9,1.0,4.2,15.1,149,1002.6,84,-0.9659258262890683,-0.25881904510252063,0.31494162072895193,-0.9491110448902284
2023-06-13 18:00:00,266.0,380.0,383.0,5109.3,IT-CSUD,0.0520619262912727,18,84.0,1.0,83.0,20.5,22.7,100,17.9,0.0,4.4,10.8,81,1002.1,85,-1.0,-1.8369701987210297e-16,0.31494162072895193,-0.9491110448902284
2023-06-13 19:00:00,97.0,135.0,138.0,5109.3,IT-CSUD,0.0189849881588475,19,75.0,5.0,70.0,20.0,21.9,100,17.9,1.5,6.3,11.5,329,1002.8,88,-0.9659258262890684,0.2588190451025203,0.31494162072895193,-0.9491110448902284
2023-06-13 20:00:00,14.0,14.0,15.0,5109.3,IT-CSUD,0.0027401013837511,20,7.0,0.0,7.0,18.6,20.6,100,17.9,1.4,6.0,21.2,65,1003.0,96,-0.8660254037844386,0.5000000000000001,0.31494162072895193,-0.9491110448902284
2023-06-13 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,18.4,20.3,100,17.6,0.6,5.9,19.1,76,1003.9,95,-0.7071067811865477,0.7071067811865474,0.31494162072895193,-0.9491110448902284
2023-06-13 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,18.7,21.2,100,17.8,0.1,2.6,9.7,74,1003.5,95,-0.5000000000000004,0.8660254037844384,0.31494162072895193,-0.9491110448902284
2023-06-13 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,18.9,21.1,97,17.0,0.0,2.1,4.7,59,1003.6,88,-0.25881904510252157,0.9659258262890681,0.31494162072895193,-0.9491110448902284
2023-06-14 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,17.6,19.6,26,16.8,0.0,3.1,3.6,54,1003.4,95,0.0,1.0,0.2985688173637202,-0.9543881083175908
2023-06-14 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,18.1,19.3,39,17.4,0.0,9.4,6.5,90,1003.4,96,0.25881904510252074,0.9659258262890683,0.2985688173637202,-0.9543881083175908
2023-06-14 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,17.6,19.1,69,16.4,0.0,4.8,16.9,63,1003.0,93,0.49999999999999994,0.8660254037844387,0.2985688173637202,-0.9543881083175908
2023-06-14 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,17.5,18.9,41,16.4,0.1,5.5,9.7,58,1002.5,93,0.7071067811865475,0.7071067811865476,0.2985688173637202,-0.9543881083175908
2023-06-14 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,16.8,18.3,99,16.0,0.4,3.7,9.7,349,1002.5,95,0.8660254037844386,0.5000000000000001,0.2985688173637202,-0.9543881083175908
2023-06-14 05:00:00,3.0,0.0,0.0,5109.3,IT-CSUD,0.0005871645822323,5,2.0,0.0,2.0,16.4,17.1,42,16.0,0.7,9.3,18.7,16,1002.9,97,0.9659258262890683,0.25881904510252074,0.2985688173637202,-0.9543881083175908
2023-06-14 06:00:00,95.0,76.0,76.0,5109.3,IT-CSUD,0.0185935451040259,6,64.0,19.0,45.0,17.2,18.2,36,16.3,0.0,7.6,16.6,45,1003.1,94,1.0,6.123233995736766e-17,0.2985688173637202,-0.9543881083175908
2023-06-14 07:00:00,357.0,296.0,296.0,5109.3,IT-CSUD,0.0698725852856555,7,208.0,113.0,95.0,18.7,20.4,60,17.2,0.0,5.4,15.1,37,1003.0,91,0.9659258262890683,-0.25881904510252063,0.2985688173637202,-0.9543881083175908
2023-06-14 08:00:00,837.0,496.0,636.0,5109.3,IT-CSUD,0.1638189184428395,8,377.0,231.0,146.0,20.7,22.8,63,17.4,0.0,4.0,14.8,27,1003.2,81,0.8660254037844387,-0.49999999999999983,0.2985688173637202,-0.9543881083175908
2023-06-14 09:00:00,1364.0,654.0,856.0,5109.3,IT-CSUD,0.266964163388331,9,498.0,295.0,203.0,22.2,24.6,70,18.1,0.0,3.7,14.0,29,1003.5,77,0.7071067811865476,-0.7071067811865475,0.2985688173637202,-0.9543881083175908
2023-06-14 10:00:00,1233.0,925.0,1087.0,5109.3,IT-CSUD,0.2413246432975163,10,618.0,402.0,216.0,23.7,26.6,100,18.1,0.1,2.8,14.0,50,1003.2,71,0.49999999999999994,-0.8660254037844387,0.2985688173637202,-0.9543881083175908
2023-06-14 11:00:00,1041.0,1056.0,1202.0,5109.3,IT-CSUD,0.2037461100346427,11,607.0,286.0,321.0,24.5,27.6,100,18.6,0.2,2.9,13.0,240,1003.1,70,0.258819045102521,-0.9659258262890682,0.2985688173637202,-0.9543881083175908
2023-06-14 12:00:00,1239.0,1186.0,1310.0,5109.3,IT-CSUD,0.242498972461981,12,464.0,88.0,376.0,21.1,21.8,100,17.7,6.4,14.0,30.6,203,1003.5,81,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
2023-06-14 13:00:00,1025.0,1132.0,1192.0,5109.3,IT-CSUD,0.2006145655960699,13,286.0,20.0,266.0,20.9,22.1,97,16.8,0.0,8.0,28.8,216,1003.4,78,-0.2588190451025208,-0.9659258262890683,0.2985688173637202,-0.9543881083175908
2023-06-14 14:00:00,908.0,1003.0,1124.0,5109.3,IT-CSUD,0.1777151468890063,14,393.0,77.0,316.0,22.3,24.5,100,18.1,1.8,5.2,17.3,34,1002.7,77,-0.4999999999999998,-0.8660254037844388,0.2985688173637202,-0.9543881083175908
2023-06-14 15:00:00,688.0,944.0,1045.0,5109.3,IT-CSUD,0.1346564108586303,15,387.0,45.0,342.0,22.6,25.0,100,18.6,0.4,5.2,18.7,16,1002.7,78,-0.7071067811865471,-0.7071067811865479,0.2985688173637202,-0.9543881083175908
2023-06-14 16:00:00,416.0,780.0,887.0,5109.3,IT-CSUD,0.0814201554028927,16,290.0,27.0,263.0,21.9,24.5,100,18.4,3.3,3.2,18.7,90,1002.9,81,-0.8660254037844384,-0.5000000000000004,0.2985688173637202,-0.9543881083175908
2023-06-14 17:00:00,305.0,538.0,629.0,5109.3,IT-CSUD,0.0596950658602939,17,23.0,0.0,23.0,20.2,22.2,100,19.0,2.0,9.3,16.2,13,1002.5,93,-0.9659258262890683,-0.25881904510252063,0.2985688173637202,-0.9543881083175908
2023-06-14 18:00:00,215.0,312.0,341.0,5109.3,IT-CSUD,0.0420801283933219,18,149.0,9.0,140.0,20.0,22.3,100,19.1,0.5,7.6,21.2,25,1002.2,94,-1.0,-1.8369701987210297e-16,0.2985688173637202,-0.9543881083175908
2023-06-14 19:00:00,120.0,138.0,136.0,5109.3,IT-CSUD,0.0234865832892959,19,47.0,1.0,46.0,19.7,21.7,100,18.8,0.3,8.7,15.8,353,1002.3,95,-0.9659258262890684,0.2588190451025203,0.2985688173637202,-0.9543881083175908
2023-06-14 20:00:00,28.0,14.0,15.0,5109.3,IT-CSUD,0.0054802027675023,20,5.0,0.0,5.0,19.0,20.6,100,18.1,0.2,8.8,18.0,348,1002.7,95,-0.8660254037844386,0.5000000000000001,0.2985688173637202,-0.9543881083175908
2023-06-14 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,18.6,20.9,100,17.6,0.2,2.9,15.5,240,1003.6,94,-0.7071067811865477,0.7071067811865474,0.2985688173637202,-0.9543881083175908
2023-06-14 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,18.5,20.5,100,17.5,1.4,4.7,7.9,4,1003.3,94,-0.5000000000000004,0.8660254037844384,0.2985688173637202,-0.9543881083175908
2023-06-14 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,18.5,20.7,100,17.8,1.6,4.3,12.2,90,1003.3,96,-0.25881904510252157,0.9659258262890681,0.2985688173637202,-0.9543881083175908
2023-06-15 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,18.4,20.4,100,17.8,0.9,5.4,9.0,323,1003.2,96,0.0,1.0,0.2821076626819194,-0.9593827529490743
2023-06-15 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,18.1,20.2,100,17.5,0.2,3.6,14.4,354,1003.1,96,0.25881904510252074,0.9659258262890683,0.2821076626819194,-0.9593827529490743
2023-06-15 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,17.9,20.0,100,17.4,0.5,3.7,6.8,79,1002.5,97,0.49999999999999994,0.8660254037844387,0.2821076626819194,-0.9593827529490743
2023-06-15 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,17.2,19.0,100,16.8,1.4,4.0,11.5,355,1002.6,97,0.7071067811865475,0.7071067811865476,0.2821076626819194,-0.9593827529490743
2023-06-15 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,17.3,19.1,100,16.9,0.7,4.2,12.2,290,1002.2,97,0.8660254037844386,0.5000000000000001,0.2821076626819194,-0.9593827529490743
2023-06-15 05:00:00,1.0,0.0,0.0,5109.3,IT-CSUD,0.0001957215274107,5,2.0,0.0,2.0,17.0,18.8,100,16.8,0.2,4.3,8.3,5,1002.2,98,0.9659258262890683,0.25881904510252074,0.2821076626819194,-0.9593827529490743
2023-06-15 06:00:00,80.0,84.0,84.0,5109.3,IT-CSUD,0.0156577221928639,6,56.0,6.0,50.0,17.5,18.9,87,16.7,0.0,6.4,11.9,16,1002.6,95,1.0,6.123233995736766e-17,0.2821076626819194,-0.9593827529490743
2023-06-15 07:00:00,467.0,412.0,412.0,5109.3,IT-CSUD,0.0914019533008435,7,158.0,31.0,127.0,18.3,19.7,100,17.0,0.0,7.4,16.9,14,1003.0,92,0.9659258262890683,-0.25881904510252063,0.2821076626819194,-0.9593827529490743
2023-06-15 08:00:00,950.0,845.0,780.0,5109.3,IT-CSUD,0.1859354510402599,8,338.0,168.0,170.0,19.8,21.6,97,17.3,0.0,5.5,16.6,349,1003.0,86,0.8660254037844387,-0.49999999999999983,0.2821076626819194,-0.9593827529490743
2023-06-15 09:00:00,1186.0,1135.0,1072.0,5109.3,IT-CSUD,0.2321257315092086,9,515.0,301.0,214.0,21.3,23.1,79,18.5,0.0,8.7,20.9,343,1002.8,84,0.7071067811865476,-0.7071067811865475,0.2821076626819194,-0.9593827529490743
2023-06-15 10:00:00,1434.0,1440.0,1388.0,5109.3,IT-CSUD,0.2806646703070871,10,723.0,544.0,179.0,23.7,26.3,72,17.9,0.0,8.3,22.3,358,1002.9,70,0.49999999999999994,-0.8660254037844387,0.2821076626819194,-0.9593827529490743
2023-06-15 11:00:00,1679.0,1627.0,1555.0,5109.3,IT-CSUD,0.328616444522733,11,781.0,581.0,200.0,24.9,28.4,68,17.8,0.0,5.1,21.2,352,1002.7,65,0.258819045102521,-0.9659258262890682,0.2821076626819194,-0.9593827529490743
2023-06-15 12:00:00,1937.0,1634.0,1577.0,5109.3,IT-CSUD,0.3791125985947194,12,766.0,439.0,327.0,25.4,29.0,96,18.2,0.2,4.9,19.1,343,1002.7,64,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
2023-06-15 13:00:00,1748.0,1622.0,1571.0,5109.3,IT-CSUD,0.3421212299140782,13,713.0,336.0,377.0,25.4,28.4,77,18.3,0.3,6.6,20.2,347,1002.8,65,-0.2588190451025208,-0.9659258262890683,0.2821076626819194,-0.9593827529490743
2023-06-15 14:00:00,1752.0,1526.0,1435.0,5109.3,IT-CSUD,0.3429041160237214,14,732.0,516.0,216.0,26.4,29.1,55,17.4,0.2,7.1,23.0,315,1002.4,58,-0.4999999999999998,-0.8660254037844388,0.2821076626819194,-0.9593827529490743
2023-06-15 15:00:00,1554.0,1393.0,1325.0,5109.3,IT-CSUD,0.304151253596383,15,477.0,176.0,301.0,24.5,26.5,76,17.9,0.0,6.3,29.5,301,1002.6,67,-0.7071067811865471,-0.7071067811865479,0.2821076626819194,-0.9593827529490743
2023-06-15 16:00:00,1562.0,1195.0,1102.0,5109.3,IT-CSUD,0.3057170258156694,16,352.0,118.0,234.0,24.6,27.3,83,17.8,0.0,0.4,15.1,90,1002.8,66,-0.8660254037844384,-0.5000000000000004,0.2821076626819194,-0.9593827529490743
2023-06-15 17:00:00,1254.0,915.0,853.0,5109.3,IT-CSUD,0.245434795373143,17,286.0,104.0,182.0,24.1,26.1,78,18.2,0.0,6.4,14.4,117,1002.6,70,-0.9659258262890683,-0.25881904510252063,0.2821076626819194,-0.9593827529490743
2023-06-15 18:00:00,838.0,529.0,478.0,5109.3,IT-CSUD,0.1640146399702503,18,252.0,134.0,118.0,23.9,26.0,58,18.1,0.0,6.1,15.8,118,1002.7,70,-1.0,-1.8369701987210297e-16,0.2821076626819194,-0.9593827529490743
2023-06-15 19:00:00,287.0,189.0,161.0,5109.3,IT-CSUD,0.0561720783668995,19,116.0,52.0,64.0,23.1,26.0,24,19.0,0.0,3.3,12.2,103,1003.1,78,-0.9659258262890684,0.2588190451025203,0.2821076626819194,-0.9593827529490743
2023-06-15 20:00:00,24.0,14.0,12.0,5109.3,IT-CSUD,0.0046973166578591,20,16.0,4.0,12.0,21.5,23.9,8,18.3,0.0,4.1,7.2,75,1003.2,82,-0.8660254037844386,0.5000000000000001,0.2821076626819194,-0.9593827529490743
2023-06-15 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,21.0,22.7,5,18.0,0.0,8.0,9.4,352,1003.9,83,-0.7071067811865477,0.7071067811865474,0.2821076626819194,-0.9593827529490743
2023-06-15 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,19.9,20.0,2,16.0,0.0,13.8,24.1,353,1004.2,78,-0.5000000000000004,0.8660254037844384,0.2821076626819194,-0.9593827529490743
2023-06-15 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,18.9,18.5,0,14.8,0.0,13.7,24.5,355,1004.3,77,-0.25881904510252157,0.9659258262890681,0.2821076626819194,-0.9593827529490743
2023-06-16 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,17.9,17.4,0,14.6,0.0,13.3,24.8,358,1004.3,81,0.0,1.0,0.26556302780405594,-0.9640935007889755
2023-06-16 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,17.5,17.1,0,14.7,0.0,13.4,24.1,355,1004.1,84,0.25881904510252074,0.9659258262890683,0.26556302780405594,-0.9640935007889755
2023-06-16 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,16.8,16.6,12,14.5,0.0,11.7,23.4,11,1004.1,86,0.49999999999999994,0.8660254037844387,0.26556302780405594,-0.9640935007889755
2023-06-16 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,16.6,15.9,49,14.0,0.0,13.8,24.1,9,1004.0,84,0.7071067811865475,0.7071067811865476,0.26556302780405594,-0.9640935007889755
2023-06-16 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,16.3,15.3,89,13.6,0.0,14.5,25.9,7,1004.1,84,0.8660254037844386,0.5000000000000001,0.26556302780405594,-0.9640935007889755
2023-06-16 05:00:00,4.0,0.0,0.0,5109.3,IT-CSUD,0.0007828861096431,5,4.0,0.0,4.0,15.7,14.8,100,13.4,0.0,14.0,25.6,12,1004.3,86,0.9659258262890683,0.25881904510252074,0.26556302780405594,-0.9640935007889755
2023-06-16 06:00:00,165.0,135.0,135.0,5109.3,IT-CSUD,0.0322940520227819,6,70.0,12.0,58.0,16.5,15.6,100,13.7,0.0,14.1,24.5,6,1004.5,84,1.0,6.123233995736766e-17,0.26556302780405594,-0.9640935007889755
2023-06-16 07:00:00,682.0,653.0,653.0,5109.3,IT-CSUD,0.1334820816941655,7,217.0,105.0,112.0,18.4,18.2,100,14.7,0.0,11.9,24.1,2,1005.0,79,0.9659258262890683,-0.25881904510252063,0.26556302780405594,-0.9640935007889755
2023-06-16 08:00:00,1330.0,1322.0,1316.0,5109.3,IT-CSUD,0.2603096314563639,8,402.0,263.0,139.0,21.0,20.9,87,15.5,0.0,13.0,26.6,358,1005.3,71,0.8660254037844387,-0.49999999999999983,0.26556302780405594,-0.9640935007889755
2023-06-16 09:00:00,1752.0,1762.0,1757.0,5109.3,IT-CSUD,0.3429041160237214,9,595.0,465.0,130.0,23.3,23.0,11,14.7,0.0,14.8,31.3,3,1005.4,58,0.7071067811865476,-0.7071067811865475,0.26556302780405594,-0.9640935007889755
2023-06-16 10:00:00,2011.0,2081.0,2075.0,5109.3,IT-CSUD,0.3935959916231186,10,751.0,613.0,138.0,24.9,25.2,0,14.4,0.0,15.0,31.7,11,1005.3,52,0.49999999999999994,-0.8660254037844387,0.26556302780405594,-0.9640935007889755
2023-06-16 11:00:00,2158.0,2245.0,2234.0,5109.3,IT-CSUD,0.4223670561525062,11,864.0,720.0,144.0,26.2,27.2,0,14.4,0.0,14.4,32.0,4,1005.3,48,0.258819045102521,-0.9659258262890682,0.26556302780405594,-0.9640935007889755
2023-06-16 12:00:00,2228.0,2272.0,2254.0,5109.3,IT-CSUD,0.4360675630712622,12,922.0,774.0,148.0,27.3,28.7,5,13.6,0.0,12.6,31.0,358,1005.4,43,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
2023-06-16 13:00:00,2185.0,2238.0,2218.0,5109.3,IT-CSUD,0.4276515373925978,13,895.0,734.0,161.0,28.2,28.6,10,10.6,0.0,11.9,30.6,355,1004.7,33,-0.2588190451025208,-0.9659258262890683,0.26556302780405594,-0.9640935007889755
2023-06-16 14:00:00,1967.0,2193.0,2173.0,5109.3,IT-CSUD,0.3849842444170434,14,847.0,686.0,161.0,28.3,27.5,14,10.2,0.0,16.6,33.5,342,1004.3,32,-0.4999999999999998,-0.8660254037844388,0.26556302780405594,-0.9640935007889755
2023-06-16 15:00:00,1838.0,2045.0,2025.0,5109.3,IT-CSUD,0.3597361673810502,15,712.0,535.0,177.0,27.5,25.2,15,10.0,0.0,21.1,41.0,340,1004.3,33,-0.7071067811865471,-0.7071067811865479,0.26556302780405594,-0.9640935007889755
