date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-09-01 19:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,19,18.0,6.0,12.0,22.5,24.4,7,18.3,0.0,7.5,22.3,235,1011.6,77
2023-09-01 20:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,20,0.0,0.0,0.0,21.5,24.0,1,18.5,0.0,4.5,13.0,241,1012.2,83
2023-09-01 21:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,21,0.0,0.0,0.0,21.8,24.5,1,18.0,0.0,1.1,6.1,18,1012.3,79
2023-09-01 22:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,22,0.0,0.0,0.0,20.5,23.1,0,18.4,0.0,3.3,4.7,49,1012.3,88
2023-09-01 23:00:00+00:00,0.0,0.0,0.0,2811.0095628415315,IT-CSUD,0.0,23,0.0,0.0,0.0,20.2,22.7,0,18.2,0.0,3.6,5.4,37,1012.3,89
2023-09-02 00:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,0,0.0,0.0,0.0,19.3,21.5,0,18.0,0.0,4.5,6.1,29,1012.3,92
2023-09-02 01:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,1,0.0,0.0,0.0,19.8,22.3,48,17.7,0.0,1.5,5.4,104,1012.4,88
2023-09-02 02:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,2,0.0,0.0,0.0,18.2,20.4,100,17.4,0.0,3.4,4.0,58,1012.3,95
2023-09-02 03:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,3,0.0,0.0,0.0,17.9,19.8,28,17.2,0.0,4.6,5.4,39,1012.0,96
2023-09-02 04:00:00+00:00,3.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0010664737689521,4,0.0,0.0,0.0,17.6,19.3,62,16.9,0.0,4.9,6.1,17,1012.2,96
2023-09-02 05:00:00+00:00,236.0,208.0,208.0,2813.0087090163947,IT-CSUD,0.0838959364909042,5,0.0,0.0,0.0,17.5,19.1,94,16.7,0.0,4.8,6.8,42,1012.3,95
2023-09-02 06:00:00+00:00,940.0,828.0,828.0,2813.0087090163947,IT-CSUD,0.3341617809383474,6,4.0,0.0,4.0,18.0,19.5,98,16.6,0.0,5.1,8.3,45,1012.6,92
2023-09-02 07:00:00+00:00,1546.0,1442.0,1442.0,2813.0087090163947,IT-CSUD,0.5495894822666862,7,93.0,43.0,50.0,19.0,20.6,17,16.7,0.0,5.0,11.5,30,1012.9,87
2023-09-02 08:00:00+00:00,1816.0,1775.0,1775.0,2813.0087090163947,IT-CSUD,0.6455721214723819,8,268.0,188.0,80.0,21.0,23.0,6,17.4,0.0,4.2,12.6,31,1013.1,80
2023-09-02 09:00:00+00:00,1971.0,1934.0,1934.0,2813.0087090163947,IT-CSUD,0.7006732662015774,9,449.0,350.0,99.0,23.0,25.4,9,18.0,0.0,3.4,13.0,18,1013.3,73
2023-09-02 10:00:00+00:00,2066.0,1984.0,1984.0,2813.0087090163947,IT-CSUD,0.7344449355517295,10,607.0,497.0,110.0,24.8,27.7,54,18.1,0.0,2.6,13.0,16,1013.3,67
2023-09-02 11:00:00+00:00,2019.0,1980.0,1980.0,2813.0087090163947,IT-CSUD,0.7177368465048122,11,724.0,602.0,122.0,26.3,30.1,100,18.3,0.0,2.4,13.3,333,1013.2,62
2023-09-02 12:00:00+00:00,1886.0,1877.0,1877.0,2813.0087090163947,IT-CSUD,0.6704565094145992,12,754.0,563.0,191.0,27.5,31.5,100,18.3,0.0,3.1,13.7,291,1013.0,57
2023-09-02 13:00:00+00:00,1881.0,1682.0,1682.0,2813.0087090163947,IT-CSUD,0.6686790531330122,13,704.0,430.0,274.0,28.0,31.5,100,17.5,0.0,1.5,15.1,284,1013.0,53
2023-09-02 14:00:00+00:00,1660.0,1377.0,1377.0,2813.0087090163947,IT-CSUD,0.5901154854868689,14,662.0,437.0,225.0,29.1,32.1,83,17.5,0.0,2.9,11.9,240,1012.5,50
2023-09-02 15:00:00+00:00,1156.0,885.0,885.0,2813.0087090163947,IT-CSUD,0.4109478923029038,15,549.0,371.0,178.0,29.0,30.3,100,17.6,0.0,9.8,21.2,242,1012.2,50
2023-09-02 16:00:00+00:00,454.0,337.0,337.0,2813.0087090163947,IT-CSUD,0.1613930303680954,16,445.0,290.0,155.0,28.1,28.8,97,17.6,0.0,13.5,27.4,245,1012.5,53
2023-09-02 17:00:00+00:00,31.0,54.0,54.0,2813.0087090163947,IT-CSUD,0.0110202289458391,17,281.0,172.0,109.0,26.5,27.0,94,17.3,0.0,13.8,28.1,242,1012.7,57
2023-09-02 18:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,18,121.0,48.0,73.0,25.2,26.3,96,17.5,0.0,10.9,25.9,236,1013.1,62
2023-09-02 19:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,19,16.0,2.0,14.0,23.6,25.2,84,17.7,0.0,8.2,19.1,247,1013.5,70
2023-09-02 20:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,20,0.0,0.0,0.0,22.4,24.9,0,18.4,0.0,4.6,13.7,225,1014.0,78
2023-09-02 21:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,21,0.0,0.0,0.0,21.5,24.3,0,19.0,0.0,3.9,6.8,158,1014.0,86
2023-09-02 22:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,22,0.0,0.0,0.0,21.0,23.8,0,18.6,0.0,2.8,4.7,230,1014.1,86
2023-09-02 23:00:00+00:00,0.0,0.0,0.0,2813.0087090163947,IT-CSUD,0.0,23,0.0,0.0,0.0,21.0,23.8,0,18.5,0.0,2.2,6.8,261,1014.0,86
2023-09-03 00:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,0,0.0,0.0,0.0,20.7,23.1,22,18.2,0.0,4.1,6.1,52,1013.8,86
2023-09-03 01:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,1,0.0,0.0,0.0,19.5,21.6,5,18.3,0.0,6.6,7.6,41,1013.6,92
2023-09-03 02:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,2,0.0,0.0,0.0,19.8,22.1,13,18.3,0.0,4.6,7.9,18,1013.7,91
2023-09-03 03:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,3,0.0,0.0,0.0,19.3,21.5,16,18.1,0.0,4.7,7.9,32,1013.6,93
2023-09-03 04:00:00+00:00,3.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0010657163867118,4,0.0,0.0,0.0,18.9,21.1,4,17.9,0.0,4.4,7.6,55,1013.8,94
2023-09-03 05:00:00+00:00,223.0,183.0,183.0,2815.0078551912584,IT-CSUD,0.07921825141225,5,0.0,0.0,0.0,18.5,20.8,0,17.6,0.0,2.9,7.2,60,1013.8,95
2023-09-03 06:00:00+00:00,918.0,767.0,803.0,2815.0078551912584,IT-CSUD,0.3261092143338367,6,4.0,0.0,4.0,18.4,20.3,0,17.4,0.0,5.1,7.6,45,1013.8,94
2023-09-03 07:00:00+00:00,1534.0,1388.0,1392.0,2815.0078551912584,IT-CSUD,0.5449363124053437,7,94.0,50.0,44.0,19.7,21.5,2,17.5,0.0,6.0,13.3,33,1014.0,87
2023-09-03 08:00:00+00:00,1838.0,1756.0,1723.0,2815.0078551912584,IT-CSUD,0.6529289062588146,8,265.0,187.0,78.0,21.6,23.7,21,17.8,0.0,5.4,14.4,20,1014.2,79
2023-09-03 09:00:00+00:00,1998.0,1962.0,1901.0,2815.0078551912584,IT-CSUD,0.7097671135501151,9,437.0,327.0,110.0,24.2,26.4,0,18.1,0.0,4.7,14.8,9,1014.4,69
2023-09-03 10:00:00+00:00,2068.0,2035.0,1964.0,2815.0078551912584,IT-CSUD,0.7346338292400592,10,604.0,495.0,109.0,26.5,29.2,61,18.1,0.0,4.0,14.8,333,1014.5,60
2023-09-03 11:00:00+00:00,1954.0,2037.0,1963.0,2815.0078551912584,IT-CSUD,0.6941366065450075,11,718.0,595.0,123.0,28.9,31.9,39,17.6,0.0,4.9,15.1,287,1014.1,51
2023-09-03 12:00:00+00:00,1946.0,1930.0,1855.0,2815.0078551912584,IT-CSUD,0.6912946961804425,12,786.0,665.0,121.0,30.8,33.8,5,17.1,0.0,6.8,18.4,302,1014.0,44
2023-09-03 13:00:00+00:00,1878.0,1743.0,1660.0,2815.0078551912584,IT-CSUD,0.6671384580816397,13,748.0,610.0,138.0,31.9,34.1,55,15.9,0.0,7.1,18.7,336,1013.8,38
2023-09-03 14:00:00+00:00,1645.0,1418.0,1361.0,2815.0078551912584,IT-CSUD,0.5843678187136834,14,678.0,530.0,148.0,31.6,32.6,24,16.0,0.0,12.0,24.1,263,1013.5,39
2023-09-03 15:00:00+00:00,1054.0,878.0,870.0,2815.0078551912584,IT-CSUD,0.3744216905314421,15,584.0,460.0,124.0,29.7,29.9,11,17.6,0.0,18.8,37.4,253,1013.5,48
2023-09-03 16:00:00+00:00,312.0,341.0,339.0,2815.0078551912584,IT-CSUD,0.110834504218036,16,446.0,337.0,109.0,29.5,29.4,7,16.8,0.0,16.5,37.4,254,1013.0,47
2023-09-03 17:00:00+00:00,23.0,59.0,60.0,2815.0078551912584,IT-CSUD,0.0081704922981244,17,289.0,198.0,91.0,28.5,28.9,16,17.0,0.0,14.3,31.7,242,1012.5,50
2023-09-03 18:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,18,143.0,85.0,58.0,26.6,27.4,55,17.2,0.0,11.8,27.0,220,1012.4,56
2023-09-03 19:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,19,16.0,5.0,11.0,24.1,25.0,50,16.9,0.0,10.5,20.5,184,1012.2,64
2023-09-03 20:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,20,0.0,0.0,0.0,22.7,24.1,100,17.1,0.0,7.1,18.4,165,1012.7,71
2023-09-03 21:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,21,0.0,0.0,0.0,21.9,23.6,100,17.3,0.0,5.8,12.2,150,1012.7,75
2023-09-03 22:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,22,0.0,0.0,0.0,21.9,24.0,100,17.7,0.0,4.4,9.4,171,1012.9,77
2023-09-03 23:00:00+00:00,0.0,0.0,0.0,2815.0078551912584,IT-CSUD,0.0,23,0.0,0.0,0.0,21.2,23.7,100,18.2,0.0,3.2,4.7,333,1013.0,83
2023-09-04 00:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,0,0.0,0.0,0.0,21.0,23.1,100,17.5,0.0,3.8,5.4,17,1012.9,80
2023-09-04 01:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,1,0.0,0.0,0.0,20.9,23.0,100,17.8,0.0,5.2,7.9,16,1012.5,82
2023-09-04 02:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,2,0.0,0.0,0.0,20.6,22.0,100,18.0,0.0,10.4,16.6,14,1012.0,85
2023-09-04 03:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,3,0.0,0.0,0.0,20.0,20.7,100,17.1,0.0,12.4,21.2,8,1011.4,84
2023-09-04 04:00:00+00:00,2.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0007099733863032,4,0.0,0.0,0.0,19.2,19.8,100,16.4,0.0,10.6,20.9,18,1011.1,84
2023-09-04 05:00:00+00:00,141.0,157.0,157.0,2817.0070013661216,IT-CSUD,0.0500531237343823,5,0.0,0.0,0.0,18.6,19.3,100,16.0,0.0,9.3,18.0,16,1011.1,85
2023-09-04 06:00:00+00:00,523.0,713.0,747.0,2817.0070013661216,IT-CSUD,0.185658040518312,6,3.0,0.0,3.0,18.3,19.0,100,15.9,0.0,8.8,15.8,35,1011.5,86
2023-09-04 07:00:00+00:00,1099.0,1354.0,1392.0,2817.0070013661216,IT-CSUD,0.3901303757736614,7,71.0,14.0,57.0,19.8,20.4,98,16.2,0.0,10.0,17.3,41,1011.7,80
2023-09-04 08:00:00+00:00,1528.0,1772.0,1802.0,2817.0070013661216,IT-CSUD,0.5424196671357184,8,256.0,164.0,92.0,22.5,23.4,96,16.6,0.0,10.0,20.2,26,1011.6,69
2023-09-04 09:00:00+00:00,1934.0,1994.0,2016.0,2817.0070013661216,IT-CSUD,0.6865442645552876,9,434.0,310.0,124.0,26.3,26.1,98,16.1,0.0,15.6,29.9,7,1011.7,54
2023-09-04 10:00:00+00:00,1913.0,2096.0,2099.0,2817.0070013661216,IT-CSUD,0.679089543999103,10,591.0,444.0,147.0,28.6,26.5,71,13.1,0.0,22.2,42.8,8,1011.5,39
2023-09-04 11:00:00+00:00,1853.0,2105.0,2087.0,2817.0070013661216,IT-CSUD,0.6577903424100041,11,712.0,578.0,134.0,29.8,29.3,78,13.3,0.0,16.8,44.3,9,1011.2,36
2023-09-04 12:00:00+00:00,1748.0,2000.0,1996.0,2817.0070013661216,IT-CSUD,0.620516739629081,12,773.0,633.0,140.0,31.2,30.5,38,12.1,0.0,17.0,34.9,17,1010.4,31
2023-09-04 13:00:00+00:00,1712.0,1835.0,1832.0,2817.0070013661216,IT-CSUD,0.6077372186756217,13,777.0,633.0,144.0,31.2,30.0,69,12.0,0.0,19.9,38.9,22,1010.0,31
2023-09-04 14:00:00+00:00,1535.0,1506.0,1507.0,2817.0070013661216,IT-CSUD,0.54490457398778,14,743.0,625.0,118.0,31.2,29.2,1,10.8,0.0,21.7,43.2,27,1009.2,29
2023-09-04 15:00:00+00:00,1123.0,913.0,929.0,2817.0070013661216,IT-CSUD,0.3986500564093009,15,643.0,533.0,110.0,30.9,28.0,81,9.5,0.0,22.3,43.9,34,1008.7,26
2023-09-04 16:00:00+00:00,427.0,342.0,359.0,2817.0070013661216,IT-CSUD,0.1515793179757537,16,489.0,373.0,116.0,30.0,26.4,0,8.4,0.0,21.4,44.3,36,1008.5,26
2023-09-04 17:00:00+00:00,27.0,53.0,56.0,2817.0070013661216,IT-CSUD,0.0095846407150945,17,323.0,242.0,81.0,28.8,25.2,1,7.8,0.0,20.6,41.4,36,1008.4,27
2023-09-04 18:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,18,141.0,86.0,55.0,26.6,22.7,0,7.7,0.0,22.8,41.0,35,1008.8,30
2023-09-04 19:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,19,15.0,5.0,10.0,24.6,19.8,0,6.0,0.0,25.9,45.7,25,1009.0,30
2023-09-04 20:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,20,0.0,0.0,0.0,23.0,18.8,0,6.3,0.0,22.2,45.7,29,1009.4,34
2023-09-04 21:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,21,0.0,0.0,0.0,22.3,18.1,1,7.0,0.0,23.8,42.5,32,1010.3,37
2023-09-04 22:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,22,0.0,0.0,0.0,21.7,18.5,2,8.7,0.0,19.1,42.1,20,1010.6,44
2023-09-04 23:00:00+00:00,0.0,0.0,0.0,2817.0070013661216,IT-CSUD,0.0,23,0.0,0.0,0.0,20.4,17.4,1,9.4,0.0,19.1,33.8,11,1010.5,49
2023-09-05 00:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,0,0.0,0.0,0.0,19.5,16.8,1,10.0,0.0,18.5,33.5,8,1010.2,54
2023-09-05 01:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,1,0.0,0.0,0.0,19.5,16.6,1,10.1,0.0,20.0,32.0,8,1009.7,55
2023-09-05 02:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,2,0.0,0.0,0.0,19.3,16.5,0,10.4,0.0,19.5,35.3,3,1009.3,56
2023-09-05 03:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,3,0.0,0.0,0.0,18.9,16.2,0,10.4,0.0,19.6,34.2,7,1009.1,58
2023-09-05 04:00:00+00:00,1.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0003547349482981,4,0.0,0.0,0.0,18.6,15.8,0,10.6,0.0,20.5,36.0,10,1009.0,59
2023-09-05 05:00:00+00:00,206.0,187.0,187.0,2819.0061475409852,IT-CSUD,0.0730753993494102,5,0.0,0.0,0.0,18.2,15.4,1,10.8,0.0,20.8,36.4,9,1009.0,62
2023-09-05 06:00:00+00:00,881.0,783.0,762.0,2819.0061475409852,IT-CSUD,0.3125214894506331,6,3.0,0.0,3.0,18.0,15.2,1,11.0,0.0,21.4,37.4,7,1008.8,64
2023-09-05 07:00:00+00:00,1519.0,1410.0,1391.0,2819.0061475409852,IT-CSUD,0.5388423864648261,7,94.0,52.0,42.0,19.1,16.9,1,11.5,0.0,18.4,37.1,3,1008.6,62
2023-09-05 08:00:00+00:00,1849.0,1808.0,1780.0,2819.0061475409852,IT-CSUD,0.6559049194032017,8,272.0,197.0,75.0,21.6,19.2,0,12.1,0.0,20.7,38.9,352,1008.2,55
2023-09-05 09:00:00+00:00,1998.0,1994.0,1958.0,2819.0061475409852,IT-CSUD,0.7087604266996198,9,456.0,362.0,94.0,24.2,21.7,0,12.3,0.0,22.1,43.2,354,1008.0,47
2023-09-05 10:00:00+00:00,2065.0,2050.0,2019.0,2819.0061475409852,IT-CSUD,0.732527668235593,10,616.0,510.0,106.0,26.5,24.7,2,11.8,0.0,18.4,43.2,11,1007.9,40
2023-09-05 11:00:00+00:00,2075.0,2032.0,1998.0,2819.0061475409852,IT-CSUD,0.7360750177185741,11,730.0,615.0,115.0,28.3,26.9,1,10.9,0.0,17.4,37.8,18,1007.3,34
2023-09-05 12:00:00+00:00,2005.0,1949.0,1901.0,2819.0061475409852,IT-CSUD,0.7112435713377065,12,791.0,671.0,120.0,29.5,27.9,2,10.1,0.0,19.5,40.3,23,1006.6,30
2023-09-05 13:00:00+00:00,1876.0,1794.0,1749.0,2819.0061475409852,IT-CSUD,0.6654827630072506,13,799.0,678.0,121.0,30.4,29.2,0,9.2,0.0,16.0,40.7,14,1006.4,27
2023-09-05 14:00:00+00:00,1611.0,1471.0,1443.0,2819.0061475409852,IT-CSUD,0.571478001708252,14,658.0,494.0,164.0,31.1,29.8,19,9.1,0.0,11.3,33.1,27,1005.4,26
2023-09-05 15:00:00+00:00,1086.0,920.0,898.0,2819.0061475409852,IT-CSUD,0.3852421538517452,15,604.0,480.0,124.0,31.3,30.1,9,9.3,0.0,8.7,25.6,60,1005.3,26
2023-09-05 16:00:00+00:00,396.0,360.0,349.0,2819.0061475409852,IT-CSUD,0.1404750395260507,16,467.0,362.0,105.0,30.6,27.9,1,8.6,0.0,15.7,31.0,101,1005.6,25
2023-09-05 17:00:00+00:00,23.0,65.0,60.0,2819.0061475409852,IT-CSUD,0.0081589038108564,17,314.0,232.0,82.0,29.2,26.9,0,9.4,0.0,14.4,33.8,94,1005.9,29
2023-09-05 18:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,18,136.0,82.0,54.0,27.2,26.7,0,11.7,0.0,7.1,27.4,60,1006.4,38
2023-09-05 19:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,19,14.0,4.0,10.0,24.8,23.6,0,12.0,0.0,12.2,20.2,43,1007.4,45
2023-09-05 20:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,20,0.0,0.0,0.0,23.4,21.3,0,10.8,0.0,16.1,27.7,24,1008.1,45
2023-09-05 21:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,21,0.0,0.0,0.0,22.0,20.0,0,10.7,0.0,15.3,29.5,19,1008.7,49
2023-09-05 22:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,22,0.0,0.0,0.0,20.7,19.1,0,11.4,0.0,13.7,26.3,18,1009.2,55
2023-09-05 23:00:00+00:00,0.0,0.0,0.0,2819.0061475409852,IT-CSUD,0.0,23,0.0,0.0,0.0,19.6,18.5,0,11.9,0.0,11.8,23.4,20,1009.4,61
2023-09-06 00:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,0,0.0,0.0,0.0,18.6,17.7,0,12.2,0.0,11.3,19.8,27,1009.6,66
2023-09-06 01:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,1,0.0,0.0,0.0,18.0,17.4,0,12.5,0.0,9.7,19.1,22,1009.8,70
2023-09-06 02:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,2,0.0,0.0,0.0,18.1,17.1,0,12.5,0.0,11.8,19.8,12,1009.7,70
2023-09-06 03:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,3,0.0,0.0,0.0,18.0,16.7,0,12.2,0.0,13.2,23.0,11,1009.3,69
2023-09-06 04:00:00+00:00,1.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0003544835602498,4,0.0,0.0,0.0,17.7,16.7,0,12.2,0.0,11.5,23.0,14,1009.0,70
2023-09-06 05:00:00+00:00,191.0,194.0,194.0,2821.0052937158484,IT-CSUD,0.0677063600077167,5,0.0,0.0,0.0,17.2,16.4,0,12.4,0.0,10.7,19.8,14,1008.8,73
2023-09-06 06:00:00+00:00,842.0,793.0,789.0,2821.0052937158484,IT-CSUD,0.2984751577303535,6,2.0,0.0,2.0,16.7,16.0,0,12.7,0.0,10.4,18.0,20,1008.9,78
2023-09-06 07:00:00+00:00,1477.0,1419.0,1405.0,2821.0052937158484,IT-CSUD,0.5235722184889929,7,91.0,49.0,42.0,17.9,17.3,0,13.1,0.0,10.4,19.8,20,1008.9,74
2023-09-06 08:00:00+00:00,1798.0,1811.0,1769.0,2821.0052937158484,IT-CSUD,0.6373614413291872,8,265.0,190.0,75.0,20.5,19.9,0,13.5,0.0,11.6,24.8,7,1008.8,64
2023-09-06 09:00:00+00:00,1954.0,2029.0,1973.0,2821.0052937158484,IT-CSUD,0.69266087672816,9,450.0,356.0,94.0,24.0,23.8,0,14.2,0.0,10.7,25.2,12,1008.9,54
2023-09-06 10:00:00+00:00,2017.0,2106.0,2042.0,2821.0052937158484,IT-CSUD,0.714993341023899,10,611.0,506.0,105.0,26.9,27.0,0,14.3,0.0,10.9,25.9,17,1008.9,46
2023-09-06 11:00:00+00:00,2024.0,2118.0,2049.0,2821.0052937158484,IT-CSUD,0.7174747259456478,11,726.0,613.0,113.0,28.9,30.1,2,13.9,0.0,7.4,25.9,23,1009.0,40
2023-09-06 12:00:00+00:00,1964.0,2021.0,1952.0,2821.0052937158484,IT-CSUD,0.6962057123306582,12,790.0,673.0,117.0,30.2,32.4,0,12.8,0.0,1.9,20.9,22,1008.8,34
2023-09-06 13:00:00+00:00,1817.0,1832.0,1762.0,2821.0052937158484,IT-CSUD,0.6440966289739338,13,797.0,680.0,117.0,31.4,32.0,0,10.5,0.0,7.4,13.7,293,1008.1,28
2023-09-06 14:00:00+00:00,1529.0,1476.0,1430.0,2821.0052937158484,IT-CSUD,0.5420053636219839,14,748.0,634.0,114.0,31.9,31.7,11,10.3,0.0,10.3,23.8,258,1007.7,26
2023-09-06 15:00:00+00:00,991.0,935.0,914.0,2821.0052937158484,IT-CSUD,0.3512932082075775,15,636.0,526.0,110.0,30.4,28.2,18,11.6,0.0,20.8,40.7,240,1007.4,32
2023-09-06 16:00:00+00:00,373.0,365.0,354.0,2821.0052937158484,IT-CSUD,0.1322223679731851,16,415.0,277.0,138.0,28.4,25.4,8,10.9,0.0,22.3,47.9,239,1007.5,34
2023-09-06 17:00:00+00:00,20.0,64.0,57.0,2821.0052937158484,IT-CSUD,0.0070896712049965,17,297.0,211.0,86.0,28.3,26.8,1,11.3,0.0,13.1,41.4,249,1007.4,35
2023-09-06 18:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,18,129.0,76.0,53.0,27.2,26.6,0,12.6,0.0,9.7,25.9,248,1007.5,41
2023-09-06 19:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,19,12.0,3.0,9.0,25.2,25.9,0,14.5,0.0,4.8,17.3,207,1007.7,51
2023-09-06 20:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,20,0.0,0.0,0.0,23.9,25.1,0,15.4,0.0,4.7,6.5,122,1008.3,59
2023-09-06 21:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,21,0.0,0.0,0.0,23.3,24.6,0,15.0,0.0,2.4,6.1,63,1008.5,60
2023-09-06 22:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,22,0.0,0.0,0.0,21.5,21.6,0,13.6,0.0,7.4,11.2,43,1008.9,61
2023-09-06 23:00:00+00:00,0.0,0.0,0.0,2821.0052937158484,IT-CSUD,0.0,23,0.0,0.0,0.0,20.1,20.3,0,14.0,0.0,7.4,11.9,43,1009.1,68
2023-09-07 00:00:00+00:00,0.0,0.0,0.0,2823.0044398907116,IT-CSUD,0.0,0,0.0,0.0,0.0,19.0,19.0,0,13.6,0.0,7.7,13.0,41,1009.3,71
2023-09-07 01:00:00+00:00,0.0,0.0,0.0,2823.0044398907116,IT-CSUD,0.0,1,0.0,0.0,0.0,18.4,18.5,0,13.4,0.0,6.9,13.0,39,1009.4,73
2023-09-07 02:00:00+00:00,0.0,0.0,0.0,2823.0044398907116,IT-CSUD,0.0,2,0.0,0.0,0.0,18.5,18.4,0,13.4,0.0,8.2,14.8,23,1009.4,72
2023-09-07 03:00:00+00:00,0.0,0.0,0.0,2823.0044398907116,IT-CSUD,0.0,3,0.0,0.0,0.0,18.3,18.3,0,13.7,0.0,8.1,14.8,21,1009.3,75
2023-09-07 04:00:00+00:00,1.0,0.0,0.0,2823.0044398907116,IT-CSUD,0.0003542325282487,4,0.0,0.0,0.0,17.9,17.8,0,13.7,0.0,8.9,15.1,21,1009.3,76
2023-09-07 05:00:00+00:00,180.0,175.0,175.0,2823.0044398907116,IT-CSUD,0.0637618550847792,5,0.0,0.0,0.0,17.5,17.3,0,13.7,0.0,9.0,15.5,23,1009.1,78
2023-09-07 06:00:00+00:00,807.0,744.0,755.0,2823.0044398907116,IT-CSUD,0.2858656502967603,6,2.0,0.0,2.0,17.2,17.1,0,13.6,0.0,8.7,15.1,24,1009.0,80
2023-09-07 07:00:00+00:00,1424.0,1339.0,1355.0,2823.0044398907116,IT-CSUD,0.5044271202262537,7,86.0,46.0,40.0,18.5,18.5,0,13.8,0.0,8.2,16.9,23,1009.2,74
2023-09-07 08:00:00+00:00,1724.0,1682.0,1703.0,2823.0044398907116,IT-CSUD,0.6106968787008858,8,259.0,184.0,75.0,20.9,20.9,0,14.1,0.0,8.9,20.2,14,1009.2,65
