date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-05-21 19:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,19,105.0,47.0,58.0,20.6,20.7,19,14.9,0.0,10.5,27.0,52,1002.9,70
2023-05-21 20:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,20,12.0,2.0,10.0,19.3,18.9,7,14.1,0.0,11.5,22.7,39,1003.3,72
2023-05-21 21:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,21,0.0,0.0,0.0,18.5,17.8,3,13.5,0.0,12.9,24.8,36,1003.7,72
2023-05-21 22:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,22,0.0,0.0,0.0,17.6,16.6,0,12.9,0.0,12.8,25.2,40,1004.0,74
2023-05-21 23:00:00+00:00,0.0,0.0,0.0,1422.874315068494,IT-CNOR,0.0,23,0.0,0.0,0.0,16.6,15.6,0,12.1,0.0,11.5,24.8,46,1004.4,75
2023-05-22 00:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,0,0.0,0.0,0.0,15.9,14.6,0,11.3,0.0,11.8,23.0,50,1004.6,74
2023-05-22 01:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,1,0.0,0.0,0.0,14.0,12.9,0,10.9,0.0,9.9,23.4,57,1004.2,82
2023-05-22 02:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,2,0.0,0.0,0.0,13.7,12.5,0,10.2,0.0,9.2,19.1,59,1004.3,79
2023-05-22 03:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,3,0.0,0.0,0.0,13.9,12.1,1,9.5,0.0,11.7,22.3,56,1004.3,75
2023-05-22 04:00:00+00:00,39.0,43.0,43.0,1422.8446061643845,IT-CNOR,0.0274098800607142,4,0.0,0.0,0.0,14.8,12.9,0,9.5,0.0,12.5,24.1,57,1004.2,70
2023-05-22 05:00:00+00:00,205.0,242.0,242.0,1422.8446061643845,IT-CNOR,0.1440775746781134,5,1.0,0.0,1.0,15.2,13.6,0,10.7,0.0,12.6,24.5,53,1004.2,74
2023-05-22 06:00:00+00:00,442.0,556.0,583.0,1422.8446061643845,IT-CNOR,0.3106453073547616,6,62.0,24.0,38.0,16.4,15.2,0,12.3,0.0,13.0,25.6,46,1004.5,77
2023-05-22 07:00:00+00:00,846.0,801.0,827.0,1422.8446061643845,IT-CNOR,0.5945835520862632,7,208.0,126.0,82.0,18.6,18.1,0,14.0,0.0,12.5,25.9,51,1004.5,75
2023-05-22 08:00:00+00:00,1036.0,926.0,960.0,1422.8446061643845,IT-CNOR,0.7281188652025635,8,384.0,276.0,108.0,21.0,20.8,0,14.7,0.0,12.0,25.6,44,1004.8,67
2023-05-22 09:00:00+00:00,1114.0,1018.0,1068.0,1422.8446061643845,IT-CNOR,0.782938625323992,9,557.0,431.0,126.0,23.0,22.5,0,14.7,0.0,14.3,29.9,41,1004.9,60
2023-05-22 10:00:00+00:00,1154.0,1061.0,1113.0,1422.8446061643845,IT-CNOR,0.8110513228221605,10,705.0,566.0,139.0,24.3,24.3,5,14.1,0.0,14.5,31.7,44,1004.9,53
2023-05-22 11:00:00+00:00,1031.0,1055.0,1094.0,1422.8446061643845,IT-CNOR,0.7246047780152924,11,802.0,647.0,155.0,25.1,25.8,14,13.7,0.0,13.0,31.7,48,1004.8,49
2023-05-22 12:00:00+00:00,948.0,984.0,1047.0,1422.8446061643845,IT-CNOR,0.6662709307065928,12,859.0,681.0,178.0,25.8,26.9,15,13.6,0.0,12.2,29.2,47,1004.6,47
2023-05-22 13:00:00+00:00,649.0,938.0,984.0,1422.8446061643845,IT-CNOR,0.4561285169077835,13,869.0,687.0,182.0,24.8,26.7,18,14.0,0.0,8.6,27.7,88,1004.2,51
2023-05-22 14:00:00+00:00,413.0,825.0,861.0,1422.8446061643845,IT-CNOR,0.2902636016685895,14,735.0,507.0,228.0,26.0,26.8,33,13.0,0.0,8.4,23.0,59,1003.9,45
2023-05-22 15:00:00+00:00,156.0,623.0,657.0,1422.8446061643845,IT-CNOR,0.109639520242857,15,667.0,489.0,178.0,22.4,22.8,100,14.8,0.9,12.4,30.6,120,1004.6,62
2023-05-22 16:00:00+00:00,111.0,324.0,349.0,1422.8446061643845,IT-CNOR,0.0780127355574175,16,203.0,34.0,169.0,21.3,22.8,72,15.9,0.0,3.8,27.4,253,1004.3,72
2023-05-22 17:00:00+00:00,45.0,86.0,94.0,1422.8446061643845,IT-CNOR,0.0316267846854395,17,386.0,222.0,164.0,22.0,23.3,54,16.6,0.0,6.9,16.9,279,1004.1,71
2023-05-22 18:00:00+00:00,3.0,5.0,6.0,1422.8446061643845,IT-CNOR,0.0021084523123626,18,262.0,156.0,106.0,21.7,23.4,21,17.0,0.0,5.2,16.9,286,1004.0,75
2023-05-22 19:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,19,99.0,43.0,56.0,20.2,22.6,11,17.9,0.0,2.8,11.2,230,1004.2,87
2023-05-22 20:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,20,11.0,2.0,9.0,17.5,19.1,3,16.7,0.0,5.6,7.6,225,1004.5,95
2023-05-22 21:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,21,0.0,0.0,0.0,18.6,20.6,0,17.0,0.0,2.9,7.2,240,1005.1,90
2023-05-22 22:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,22,0.0,0.0,0.0,18.2,20.3,0,16.9,0.0,2.3,5.4,72,1005.7,92
2023-05-22 23:00:00+00:00,0.0,0.0,0.0,1422.8446061643845,IT-CNOR,0.0,23,0.0,0.0,0.0,17.3,18.9,0,16.4,0.0,4.2,7.2,59,1005.9,95
2023-05-23 00:00:00+00:00,0.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0,0,0.0,0.0,0.0,14.0,14.5,0,13.8,0.0,5.4,9.7,70,1005.9,98
2023-05-23 01:00:00+00:00,0.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0,1,0.0,0.0,0.0,14.1,14.2,0,12.8,0.0,5.2,10.4,74,1005.7,92
2023-05-23 02:00:00+00:00,0.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0,2,0.0,0.0,0.0,13.3,13.2,0,12.1,0.0,4.9,10.1,73,1005.8,93
2023-05-23 03:00:00+00:00,1.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0007028321125436,3,0.0,0.0,0.0,12.7,12.4,0,11.6,0.0,5.4,10.4,86,1005.8,93
2023-05-23 04:00:00+00:00,59.0,49.0,49.0,1422.8148972602748,IT-CNOR,0.0414670946400747,4,0.0,0.0,0.0,12.2,11.9,0,11.1,0.0,4.7,10.4,86,1005.7,93
2023-05-23 05:00:00+00:00,294.0,266.0,266.0,1422.8148972602748,IT-CNOR,0.2066326410878299,5,1.0,0.0,1.0,12.0,11.5,0,10.8,0.0,5.1,9.0,86,1005.6,92
2023-05-23 06:00:00+00:00,619.0,596.0,599.0,1422.8148972602748,IT-CNOR,0.4350530776645127,6,64.0,25.0,39.0,13.4,12.9,0,11.6,0.0,6.6,12.6,68,1005.8,89
2023-05-23 07:00:00+00:00,865.0,833.0,832.0,1422.8148972602748,IT-CNOR,0.6079497773502479,7,212.0,131.0,81.0,16.3,16.7,0,13.4,0.0,4.9,13.0,54,1006.0,83
2023-05-23 08:00:00+00:00,1021.0,979.0,979.0,1422.8148972602748,IT-CNOR,0.7175915869070557,8,390.0,282.0,108.0,19.6,20.6,0,14.5,0.0,3.3,13.0,49,1006.0,72
2023-05-23 09:00:00+00:00,1120.0,1092.0,1094.0,1422.8148972602748,IT-CNOR,0.787171966048876,9,564.0,439.0,125.0,21.9,23.7,0,15.2,0.0,0.0,11.5,270,1006.0,66
2023-05-23 10:00:00+00:00,1161.0,1142.0,1142.0,1422.8148972602748,IT-CNOR,0.8159880826631651,10,711.0,573.0,138.0,23.5,26.1,1,15.0,0.0,1.5,11.2,225,1006.0,59
2023-05-23 11:00:00+00:00,1175.0,1127.0,1130.0,1422.8148972602748,IT-CNOR,0.8258277322387761,11,816.0,664.0,152.0,24.8,27.6,4,14.2,0.0,2.0,12.2,225,1006.0,52
2023-05-23 12:00:00+00:00,1138.0,1090.0,1095.0,1422.8148972602748,IT-CNOR,0.7998229440746615,12,859.0,703.0,156.0,25.6,28.5,16,13.7,0.0,2.5,16.6,188,1005.7,48
2023-05-23 13:00:00+00:00,978.0,1011.0,1013.0,1422.8148972602748,IT-CNOR,0.6873698060676792,13,867.0,692.0,175.0,23.2,24.6,33,15.2,0.0,14.0,16.2,134,1005.9,61
2023-05-23 14:00:00+00:00,861.0,885.0,889.0,1422.8148972602748,IT-CNOR,0.6051384489000734,14,481.0,235.0,246.0,23.5,24.6,13,15.4,0.0,5.4,31.0,132,1005.2,60
2023-05-23 15:00:00+00:00,572.0,678.0,681.0,1422.8148972602748,IT-CNOR,0.4020199683749616,15,732.0,574.0,158.0,25.1,27.2,52,14.8,0.0,4.7,15.5,238,1004.9,53
2023-05-23 16:00:00+00:00,222.0,361.0,362.0,1422.8148972602748,IT-CNOR,0.1560287289846879,16,518.0,334.0,184.0,24.7,25.3,57,14.5,0.0,5.8,18.0,248,1005.0,53
2023-05-23 17:00:00+00:00,48.0,98.0,98.0,1422.8148972602748,IT-CNOR,0.0337359414020946,17,321.0,188.0,133.0,24.3,25.1,90,14.5,0.0,4.7,14.8,247,1005.2,54
2023-05-23 18:00:00+00:00,4.0,6.0,6.0,1422.8148972602748,IT-CNOR,0.0028113284501745,18,183.0,58.0,125.0,22.5,24.2,17,15.9,0.8,2.6,12.2,196,1005.2,66
2023-05-23 19:00:00+00:00,0.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0,19,114.0,54.0,60.0,21.9,23.6,6,16.0,0.0,2.3,6.5,162,1005.5,69
2023-05-23 20:00:00+00:00,0.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0,20,13.0,3.0,10.0,21.1,22.7,7,15.6,0.0,1.5,3.6,135,1005.7,71
2023-05-23 21:00:00+00:00,0.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0,21,0.0,0.0,0.0,20.0,21.2,18,15.8,0.0,4.9,7.2,253,1006.4,77
2023-05-23 22:00:00+00:00,0.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0,22,0.0,0.0,0.0,18.8,20.2,2,15.8,0.0,4.4,7.6,261,1006.5,83
2023-05-23 23:00:00+00:00,0.0,0.0,0.0,1422.8148972602748,IT-CNOR,0.0,23,0.0,0.0,0.0,17.7,19.0,0,15.7,0.0,4.4,7.2,189,1006.7,88
2023-05-24 00:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,0,0.0,0.0,0.0,15.9,16.9,0,14.8,0.0,4.0,6.1,153,1006.7,93
2023-05-24 01:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,1,0.0,0.0,0.0,14.7,15.2,0,13.8,0.0,5.5,6.1,157,1006.4,94
2023-05-24 02:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,2,0.0,0.0,0.0,14.4,14.9,11,13.5,0.0,4.3,7.9,138,1006.3,94
2023-05-24 03:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,3,0.0,0.0,0.0,14.6,15.3,11,13.4,0.0,2.9,6.1,120,1006.4,93
2023-05-24 04:00:00+00:00,60.0,62.0,62.0,1422.7851883561652,IT-CNOR,0.0421708072947553,4,0.0,0.0,0.0,14.0,14.5,1,13.0,0.0,2.7,4.0,113,1006.5,94
2023-05-24 05:00:00+00:00,285.0,263.0,263.0,1422.7851883561652,IT-CNOR,0.2003113346500878,5,1.0,0.0,1.0,13.5,13.8,0,12.7,0.0,3.3,5.0,96,1006.5,95
2023-05-24 06:00:00+00:00,597.0,564.0,535.0,1422.7851883561652,IT-CNOR,0.4195995325828154,6,63.0,24.0,39.0,15.5,16.1,0,13.9,0.0,4.7,8.6,90,1006.5,90
2023-05-24 07:00:00+00:00,861.0,755.0,758.0,1422.7851883561652,IT-CNOR,0.6051510846797389,7,209.0,126.0,83.0,17.8,19.0,0,15.2,0.0,3.3,10.4,84,1006.7,85
2023-05-24 08:00:00+00:00,1014.0,902.0,900.0,1422.7851883561652,IT-CNOR,0.712686643281365,8,384.0,274.0,110.0,19.7,21.4,0,15.5,0.0,1.4,11.5,90,1006.8,77
2023-05-24 09:00:00+00:00,1104.0,1000.0,990.0,1422.7851883561652,IT-CNOR,0.775942854223498,9,555.0,426.0,129.0,21.2,23.0,0,16.1,0.0,2.2,11.5,270,1007.1,72
2023-05-24 10:00:00+00:00,1154.0,1044.0,1031.0,1422.7851883561652,IT-CNOR,0.811085193635794,10,702.0,560.0,142.0,22.5,25.0,18,16.3,0.0,4.5,15.5,241,1006.9,68
2023-05-24 11:00:00+00:00,1157.0,991.0,973.0,1422.7851883561652,IT-CNOR,0.8131937340005319,11,768.0,579.0,189.0,23.3,26.1,34,16.4,0.1,5.2,17.3,245,1006.7,65
2023-05-24 12:00:00+00:00,1113.0,946.0,892.0,1422.7851883561652,IT-CNOR,0.7822684753177113,12,780.0,558.0,222.0,23.8,26.8,50,16.9,0.1,6.0,18.0,245,1006.5,65
2023-05-24 13:00:00+00:00,1040.0,829.0,820.0,1422.7851883561652,IT-CNOR,0.730960659775759,13,773.0,570.0,203.0,24.8,28.1,53,17.1,0.1,4.1,22.3,218,1005.4,62
2023-05-24 14:00:00+00:00,852.0,585.0,607.0,1422.7851883561652,IT-CNOR,0.5988254635855256,14,776.0,556.0,220.0,25.6,29.1,51,17.0,0.1,3.2,16.6,207,1004.9,59
2023-05-24 15:00:00+00:00,659.0,520.0,520.0,1422.7851883561652,IT-CNOR,0.4631760334540626,15,674.0,452.0,222.0,21.7,23.5,98,16.7,4.0,9.0,20.5,217,1005.6,73
2023-05-24 16:00:00+00:00,272.0,280.0,279.0,1422.7851883561652,IT-CNOR,0.1911743264028908,16,234.0,32.0,202.0,18.9,19.6,100,14.8,3.4,6.2,26.3,100,1006.4,77
2023-05-24 17:00:00+00:00,93.0,101.0,96.0,1422.7851883561652,IT-CNOR,0.0653647513068707,17,94.0,1.0,93.0,18.2,18.9,100,15.3,0.4,7.4,20.2,43,1006.1,83
2023-05-24 18:00:00+00:00,7.0,1.0,0.0,1422.7851883561652,IT-CNOR,0.0049199275177214,18,123.0,4.0,119.0,18.3,19.6,100,15.8,0.2,4.8,14.4,63,1005.9,85
2023-05-24 19:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,19,74.0,4.0,70.0,17.9,19.4,100,16.2,0.0,4.6,12.2,72,1006.0,90
2023-05-24 20:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,20,11.0,0.0,11.0,16.1,17.2,86,15.5,0.0,5.0,9.0,90,1006.0,96
2023-05-24 21:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,21,0.0,0.0,0.0,15.2,16.0,100,14.7,0.0,4.9,9.0,73,1006.2,97
2023-05-24 22:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,22,0.0,0.0,0.0,15.0,15.9,8,14.6,0.0,4.3,8.3,66,1006.6,97
2023-05-24 23:00:00+00:00,0.0,0.0,0.0,1422.7851883561652,IT-CNOR,0.0,23,0.0,0.0,0.0,14.2,14.7,34,13.9,0.0,5.5,8.3,67,1006.9,98
2023-05-25 00:00:00+00:00,0.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.0,0,0.0,0.0,0.0,14.6,15.3,94,14.2,0.0,4.7,9.0,81,1006.9,98
2023-05-25 01:00:00+00:00,0.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.0,1,0.0,0.0,0.0,14.8,15.4,28,14.1,0.0,5.4,9.0,82,1006.1,95
2023-05-25 02:00:00+00:00,0.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.0,2,0.0,0.0,0.0,14.7,15.1,100,13.8,0.0,5.6,11.5,63,1006.4,94
2023-05-25 03:00:00+00:00,1.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.000702861464561,3,0.0,0.0,0.0,14.3,14.4,100,13.5,0.0,6.5,12.2,87,1006.6,95
2023-05-25 04:00:00+00:00,59.0,54.0,54.0,1422.7554794520556,IT-CNOR,0.0414688264091048,4,0.0,0.0,0.0,13.9,14.0,53,13.1,0.0,6.1,12.6,93,1006.6,95
2023-05-25 05:00:00+00:00,298.0,236.0,236.0,1422.7554794520556,IT-CNOR,0.2094527164392074,5,1.0,0.0,1.0,13.5,13.5,23,12.7,0.0,6.4,11.9,74,1007.1,95
2023-05-25 06:00:00+00:00,607.0,502.0,511.0,1422.7554794520556,IT-CNOR,0.4266369089885869,6,64.0,25.0,39.0,14.6,14.5,40,13.2,0.0,8.0,15.1,54,1007.6,91
2023-05-25 07:00:00+00:00,854.0,727.0,748.0,1422.7554794520556,IT-CNOR,0.6002436907351782,7,205.0,116.0,89.0,17.2,18.0,2,14.5,0.0,4.9,15.1,54,1008.0,84
2023-05-25 08:00:00+00:00,999.0,865.0,878.0,1422.7554794520556,IT-CNOR,0.7021586030965377,8,386.0,276.0,110.0,19.8,20.7,0,15.7,0.0,7.7,16.2,298,1009.0,77
2023-05-25 09:00:00+00:00,1089.0,941.0,993.0,1422.7554794520556,IT-CNOR,0.7654161349070365,9,555.0,426.0,129.0,20.2,20.9,55,15.7,0.0,9.1,34.2,304,1009.5,75
2023-05-25 10:00:00+00:00,1133.0,957.0,968.0,1422.7554794520556,IT-CNOR,0.7963420393477249,10,567.0,348.0,219.0,22.5,23.1,81,15.9,0.0,10.0,23.4,69,1009.5,66
2023-05-25 11:00:00+00:00,1121.0,922.0,934.0,1422.7554794520556,IT-CNOR,0.7879077017729916,11,540.0,289.0,251.0,22.7,22.9,70,15.7,0.0,11.9,27.0,61,1009.9,65
2023-05-25 12:00:00+00:00,1065.0,849.0,864.0,1422.7554794520556,IT-CNOR,0.7485474597575701,12,753.0,476.0,277.0,24.2,25.7,43,15.5,0.0,10.7,27.4,40,1009.8,58
2023-05-25 13:00:00+00:00,794.0,782.0,792.0,1422.7554794520556,IT-CNOR,0.5580720028615124,13,742.0,499.0,243.0,24.0,24.1,58,15.9,0.0,19.3,29.9,53,1009.6,61
2023-05-25 14:00:00+00:00,594.0,683.0,690.0,1422.7554794520556,IT-CNOR,0.4174997099492926,14,606.0,280.0,326.0,24.3,24.3,94,15.2,0.0,13.8,38.5,51,1009.4,57
2023-05-25 15:00:00+00:00,187.0,527.0,539.0,1422.7554794520556,IT-CNOR,0.1314350938729254,15,547.0,222.0,325.0,22.9,22.1,78,15.0,0.1,17.0,34.9,54,1009.6,61
2023-05-25 16:00:00+00:00,75.0,304.0,311.0,1422.7554794520556,IT-CNOR,0.0527146098420824,16,435.0,219.0,216.0,23.7,23.2,22,14.8,0.0,13.8,36.7,57,1009.1,57
2023-05-25 17:00:00+00:00,33.0,98.0,96.0,1422.7554794520556,IT-CNOR,0.0231944283305162,17,432.0,294.0,138.0,23.3,22.9,90,14.7,0.1,13.0,29.9,56,1009.4,58
2023-05-25 18:00:00+00:00,2.0,4.0,0.0,1422.7554794520556,IT-CNOR,0.0014057229291221,18,219.0,94.0,125.0,22.9,23.8,79,15.7,0.0,6.9,26.3,43,1009.5,64
2023-05-25 19:00:00+00:00,0.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.0,19,107.0,38.0,69.0,21.5,22.3,13,15.4,0.0,6.8,14.0,32,1009.8,68
2023-05-25 20:00:00+00:00,0.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.0,20,14.0,3.0,11.0,20.2,19.9,5,13.8,0.0,11.0,20.9,32,1009.8,67
2023-05-25 21:00:00+00:00,0.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.0,21,0.0,0.0,0.0,19.0,18.6,2,13.7,0.0,10.5,21.6,38,1010.3,72
2023-05-25 22:00:00+00:00,0.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.0,22,0.0,0.0,0.0,17.8,17.6,0,13.8,0.0,9.7,20.2,42,1010.6,78
2023-05-25 23:00:00+00:00,0.0,0.0,0.0,1422.7554794520556,IT-CNOR,0.0,23,0.0,0.0,0.0,16.6,16.5,0,13.9,0.0,9.7,19.1,45,1010.4,84
2023-05-26 00:00:00+00:00,0.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0,0,0.0,0.0,0.0,15.5,15.4,25,13.7,0.0,9.0,19.1,53,1010.7,89
2023-05-26 01:00:00+00:00,0.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0,1,0.0,0.0,0.0,14.1,14.1,37,13.5,0.0,8.0,18.0,63,1010.7,96
2023-05-26 02:00:00+00:00,0.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0,2,0.0,0.0,0.0,13.4,13.1,36,12.8,0.0,8.5,16.2,62,1010.4,96
2023-05-26 03:00:00+00:00,1.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0007028761414892,3,0.0,0.0,0.0,13.7,13.1,0,12.7,0.0,9.7,18.7,59,1010.4,94
2023-05-26 04:00:00+00:00,67.0,58.0,58.0,1422.725770547946,IT-CNOR,0.0470927014797769,4,0.0,0.0,0.0,14.3,13.8,19,13.0,0.0,10.1,19.8,55,1010.4,92
2023-05-26 05:00:00+00:00,310.0,272.0,272.0,1422.725770547946,IT-CNOR,0.2178916038616543,5,2.0,0.0,2.0,14.5,14.2,40,13.2,0.0,9.4,19.8,58,1010.3,92
2023-05-26 06:00:00+00:00,644.0,560.0,566.0,1422.725770547946,IT-CNOR,0.4526522351190497,6,68.0,27.0,41.0,15.8,15.6,5,13.9,0.0,10.5,19.4,63,1010.5,88
2023-05-26 07:00:00+00:00,879.0,786.0,777.0,1422.725770547946,IT-CNOR,0.6178281283690135,7,216.0,134.0,82.0,18.4,19.0,21,15.6,0.0,9.0,19.8,67,1011.0,83
2023-05-26 08:00:00+00:00,1027.0,929.0,939.0,1422.725770547946,IT-CNOR,0.7218537973094162,8,392.0,284.0,108.0,21.3,22.4,12,16.1,0.0,7.2,18.7,53,1011.2,72
2023-05-26 09:00:00+00:00,1110.0,1017.0,1013.0,1422.725770547946,IT-CNOR,0.7801925170530204,9,565.0,439.0,126.0,23.7,24.2,0,15.3,0.0,9.7,22.3,42,1011.0,59
2023-05-26 10:00:00+00:00,1151.0,1050.0,1050.0,1422.725770547946,IT-CNOR,0.809010438854078,10,714.0,576.0,138.0,25.2,26.0,0,14.6,0.0,11.8,26.3,40,1011.1,52
2023-05-26 11:00:00+00:00,1077.0,1043.0,1056.0,1422.725770547946,IT-CNOR,0.7569976043838765,11,824.0,678.0,146.0,26.2,27.4,6,14.2,0.0,12.0,27.7,39,1010.9,48
2023-05-26 12:00:00+00:00,1068.0,991.0,1011.0,1422.725770547946,IT-CNOR,0.7506717191104737,12,850.0,688.0,162.0,26.9,28.1,10,13.4,0.0,11.0,27.4,41,1010.6,43
2023-05-26 13:00:00+00:00,968.0,920.0,948.0,1422.725770547946,IT-CNOR,0.680384104961553,13,859.0,698.0,161.0,28.0,29.1,10,12.3,0.0,9.7,25.6,42,1010.0,38
2023-05-26 14:00:00+00:00,836.0,801.0,815.0,1422.725770547946,IT-CNOR,0.5876044542849775,14,807.0,646.0,161.0,27.8,28.3,20,12.1,0.0,10.7,23.8,45,1009.7,38
2023-05-26 15:00:00+00:00,563.0,613.0,633.0,1422.725770547946,IT-CNOR,0.3957192676584238,15,692.0,529.0,163.0,27.5,27.4,12,12.4,0.0,11.2,24.5,45,1009.2,39
2023-05-26 16:00:00+00:00,386.0,357.0,358.0,1422.725770547946,IT-CNOR,0.2713101906148341,16,588.0,445.0,143.0,26.9,26.4,13,13.0,0.0,11.7,25.2,47,1009.0,42
2023-05-26 17:00:00+00:00,105.0,114.0,113.0,1422.725770547946,IT-CNOR,0.0738019948563667,17,427.0,309.0,118.0,26.1,25.7,12,13.8,0.0,11.2,24.8,48,1008.9,47
2023-05-26 18:00:00+00:00,6.0,6.0,0.0,1422.725770547946,IT-CNOR,0.0042172568489352,18,269.0,174.0,95.0,24.9,25.0,12,15.2,0.0,10.9,23.8,56,1008.9,55
2023-05-26 19:00:00+00:00,0.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0,19,113.0,55.0,58.0,23.0,23.2,3,15.4,0.0,11.3,22.0,59,1009.1,62
2023-05-26 20:00:00+00:00,0.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0,20,15.0,3.0,12.0,21.4,21.7,3,15.2,0.0,9.9,22.0,57,1009.5,68
2023-05-26 21:00:00+00:00,0.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0,21,0.0,0.0,0.0,20.0,20.8,2,15.5,0.0,6.9,18.7,47,1010.2,75
2023-05-26 22:00:00+00:00,0.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0,22,0.0,0.0,0.0,18.2,19.3,2,15.6,0.0,5.6,13.3,40,1010.2,85
2023-05-26 23:00:00+00:00,0.0,0.0,0.0,1422.725770547946,IT-CNOR,0.0,23,0.0,0.0,0.0,16.8,17.9,0,15.5,0.0,5.1,11.2,51,1010.5,92
2023-05-27 00:00:00+00:00,0.0,0.0,0.0,1422.6960616438364,IT-CNOR,0.0,0,0.0,0.0,0.0,15.8,16.6,9,14.9,0.0,6.0,12.2,65,1010.6,95
2023-05-27 01:00:00+00:00,0.0,0.0,0.0,1422.6960616438364,IT-CNOR,0.0,1,0.0,0.0,0.0,15.4,16.0,3,14.6,0.0,6.1,13.7,62,1010.1,95
2023-05-27 02:00:00+00:00,0.0,0.0,0.0,1422.6960616438364,IT-CNOR,0.0,2,0.0,0.0,0.0,14.5,14.7,0,13.7,0.0,6.3,12.6,59,1010.0,95
2023-05-27 03:00:00+00:00,1.0,0.0,0.0,1422.6960616438364,IT-CNOR,0.0007028908190302,3,0.0,0.0,0.0,14.2,14.2,0,13.3,0.0,7.1,14.0,60,1009.8,95
2023-05-27 04:00:00+00:00,66.0,64.0,64.0,1422.6960616438364,IT-CNOR,0.0463907940559989,4,0.0,0.0,0.0,14.5,14.2,2,13.2,0.0,9.2,17.6,51,1009.8,92
2023-05-27 05:00:00+00:00,314.0,275.0,275.0,1422.6960616438364,IT-CNOR,0.2207077171755101,5,2.0,0.0,2.0,16.0,15.4,0,13.1,0.0,11.2,22.0,42,1010.0,83
2023-05-27 06:00:00+00:00,641.0,552.0,597.0,1422.6960616438364,IT-CNOR,0.450553014998414,6,67.0,27.0,40.0,17.7,17.1,2,13.5,0.0,11.3,22.0,37,1010.2,76
2023-05-27 07:00:00+00:00,791.0,779.0,773.0,1422.6960616438364,IT-CNOR,0.5559866378529571,7,213.0,130.0,83.0,19.8,19.5,16,14.5,0.0,12.4,24.5,36,1010.5,71
2023-05-27 08:00:00+00:00,886.0,927.0,914.0,1422.6960616438364,IT-CNOR,0.6227612656608343,8,368.0,254.0,114.0,21.4,20.7,12,14.2,0.0,14.1,29.5,38,1010.7,64
2023-05-27 09:00:00+00:00,1114.0,1032.0,1016.0,1422.6960616438364,IT-CNOR,0.7830203723997399,9,547.0,411.0,136.0,22.8,22.0,23,14.1,0.0,14.6,31.3,38,1010.6,58
