date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2025-07-28 08:00:00,1084.5,1137.5,1144.5,4434.150000000001,IT-SUD,0.2445790061229322,8,180.0,62.0,118.0,23.1,24.8,59,18.8,0.7,10.7,29.2,222,1004.7,77,0.8660254037844387,-0.49999999999999983,-0.4383067230125192,-0.898825465016444
2025-07-28 09:00:00,1638.75,1598.5,1607.0,4434.150000000001,IT-SUD,0.3695747775785663,9,471.0,314.0,157.0,24.2,26.6,65,19.5,0.1,8.2,31.7,229,1004.4,75,0.7071067811865476,-0.7071067811865475,-0.4383067230125192,-0.898825465016444
2025-07-28 10:00:00,1778.25,1761.0,1840.75,4434.150000000001,IT-SUD,0.4010351476607692,10,501.0,252.0,249.0,23.3,24.7,91,18.9,4.1,13.4,37.1,237,1004.5,76,0.49999999999999994,-0.8660254037844387,-0.4383067230125192,-0.898825465016444
2025-07-28 11:00:00,1750.5,1818.0,1841.0,4434.150000000001,IT-SUD,0.3947769019992557,11,608.0,356.0,252.0,23.1,26.2,100,19.8,2.7,6.7,36.7,218,1004.6,82,0.258819045102521,-0.9659258262890682,-0.4383067230125192,-0.898825465016444
2025-07-28 12:00:00,1709.25,1812.25,1717.5,4434.150000000001,IT-SUD,0.3854741043943032,12,653.0,272.0,381.0,24.3,28.0,79,20.1,0.3,6.2,30.6,216,1003.9,77,1.2246467991473532e-16,-1.0,-0.4383067230125192,-0.898825465016444
2025-07-28 13:00:00,1745.25,1761.0,1639.25,4434.150000000001,IT-SUD,0.3935929095768072,13,664.0,320.0,344.0,25.5,26.8,100,19.0,0.3,18.1,46.1,242,1003.1,67,-0.2588190451025208,-0.9659258262890683,-0.4383067230125192,-0.898825465016444
2025-07-28 14:00:00,1730.75,1798.0,1631.25,4434.150000000001,IT-SUD,0.3903228352671876,14,483.0,162.0,321.0,25.4,24.4,56,16.8,0.5,23.5,55.4,261,1002.9,59,-0.4999999999999998,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
2025-07-28 15:00:00,1559.75,1541.0,1462.25,4434.150000000001,IT-SUD,0.3517585106502937,15,645.0,442.0,203.0,26.4,24.9,22,15.9,0.1,26.6,62.3,252,1002.1,52,-0.7071067811865471,-0.7071067811865479,-0.4383067230125192,-0.898825465016444
2025-07-28 16:00:00,1211.75,1213.5,1197.75,4434.150000000001,IT-SUD,0.273276727219422,16,519.0,363.0,156.0,25.9,23.1,51,15.1,0.2,30.9,75.6,262,1001.7,51,-0.8660254037844384,-0.5000000000000004,-0.4383067230125192,-0.898825465016444
2025-07-28 17:00:00,784.25,845.75,817.25,4434.150000000001,IT-SUD,0.1768659156771872,17,380.0,252.0,128.0,25.2,23.6,13,16.4,0.2,26.6,72.7,270,1001.5,58,-0.9659258262890683,-0.25881904510252063,-0.4383067230125192,-0.898825465016444
2025-07-28 18:00:00,338.5,419.0,409.25,4434.150000000001,IT-SUD,0.0763393209521554,18,225.0,139.0,86.0,24.3,23.7,48,16.7,0.1,20.3,62.6,263,1001.4,63,-1.0,-1.8369701987210297e-16,-0.4383067230125192,-0.898825465016444
2025-07-28 19:00:00,61.25,84.0,81.75,4434.150000000001,IT-SUD,0.0138132449285657,19,72.0,30.0,42.0,23.2,24.1,32,17.6,0.1,12.2,44.3,262,1001.1,71,-0.9659258262890684,0.2588190451025203,-0.4383067230125192,-0.898825465016444
2025-07-28 20:00:00,0.5,1.0,1.0,4434.150000000001,IT-SUD,0.0001127611830903,20,3.0,0.0,3.0,22.9,24.9,17,18.9,0.0,9.3,28.1,246,1000.9,78,-0.8660254037844386,0.5000000000000001,-0.4383067230125192,-0.898825465016444
2025-07-28 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,22.8,24.7,27,19.3,0.1,11.2,23.4,275,1001.3,81,-0.7071067811865477,0.7071067811865474,-0.4383067230125192,-0.898825465016444
2025-07-28 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,22.2,24.0,4,19.5,0.0,12.5,26.6,300,1001.7,84,-0.5000000000000004,0.8660254037844384,-0.4383067230125192,-0.898825465016444
2025-07-28 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,21.9,23.7,5,19.2,0.0,11.4,29.5,308,1002.2,85,-0.25881904510252157,0.9659258262890681,-0.4383067230125192,-0.898825465016444
2025-07-29 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,21.5,24.1,0,19.1,0.0,5.7,24.8,314,1002.3,86,0.0,1.0,-0.45370308603134424,-0.8911529104063088
2025-07-29 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,20.5,23.6,2,19.0,0.0,2.1,13.3,345,1002.3,91,0.25881904510252074,0.9659258262890683,-0.45370308603134424,-0.8911529104063088
2025-07-29 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,20.6,23.3,1,18.8,0.0,4.4,9.7,27,1002.2,89,0.49999999999999994,0.8660254037844387,-0.45370308603134424,-0.8911529104063088
2025-07-29 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,20.1,22.1,3,18.2,0.0,6.7,14.0,31,1002.4,89,0.7071067811865475,0.7071067811865476,-0.45370308603134424,-0.8911529104063088
2025-07-29 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,19.6,21.3,4,17.4,0.0,7.0,15.8,35,1002.7,87,0.8660254037844386,0.5000000000000001,-0.45370308603134424,-0.8911529104063088
2025-07-29 05:00:00,1.75,0.0,0.0,4434.150000000001,IT-SUD,0.0003946641408161,5,0.0,0.0,0.0,19.2,20.7,1,16.8,0.0,6.5,14.4,24,1003.2,86,0.9659258262890683,0.25881904510252074,-0.45370308603134424,-0.8911529104063088
2025-07-29 06:00:00,121.0,101.25,100.75,4434.150000000001,IT-SUD,0.0272882063078605,6,45.0,19.0,26.0,19.3,20.8,1,17.2,0.0,7.8,15.5,22,1003.6,87,1.0,6.123233995736766e-17,-0.45370308603134424,-0.8911529104063088
2025-07-29 07:00:00,576.5,529.25,522.5,4434.150000000001,IT-SUD,0.1300136441031539,7,195.0,124.0,71.0,21.0,22.7,0,17.4,0.0,6.5,17.3,34,1004.2,80,0.9659258262890683,-0.25881904510252063,-0.45370308603134424,-0.8911529104063088
2025-07-29 08:00:00,1129.0,1106.25,1081.25,4434.150000000001,IT-SUD,0.2546147514179718,8,379.0,285.0,94.0,22.7,24.6,1,17.4,0.0,5.6,17.3,31,1004.7,72,0.8660254037844387,-0.49999999999999983,-0.45370308603134424,-0.8911529104063088
2025-07-29 09:00:00,1565.75,1575.5,1492.25,4434.150000000001,IT-SUD,0.3531116448473776,9,554.0,438.0,116.0,24.1,26.1,3,17.2,0.0,4.5,18.0,34,1005.2,65,0.7071067811865476,-0.7071067811865475,-0.45370308603134424,-0.8911529104063088
2025-07-29 10:00:00,1913.75,1724.25,1660.25,4434.150000000001,IT-SUD,0.4315934282782494,10,691.0,560.0,131.0,25.4,28.6,22,17.1,0.0,1.9,17.3,56,1005.5,60,0.49999999999999994,-0.8660254037844387,-0.45370308603134424,-0.8911529104063088
2025-07-29 11:00:00,1961.0,1798.25,1757.75,4434.150000000001,IT-SUD,0.4422493600802859,11,776.0,613.0,163.0,26.6,30.1,20,16.5,0.0,2.2,18.4,9,1006.0,54,0.258819045102521,-0.9659258262890682,-0.45370308603134424,-0.8911529104063088
2025-07-29 12:00:00,1914.0,1733.25,1766.0,4434.150000000001,IT-SUD,0.4316498088697946,12,826.0,654.0,172.0,27.6,31.4,9,16.7,0.0,2.5,19.4,300,1006.0,51,1.2246467991473532e-16,-1.0,-0.45370308603134424,-0.8911529104063088
2025-07-29 13:00:00,1801.75,1631.5,1689.25,4434.150000000001,IT-SUD,0.4063349232660148,13,853.0,690.0,163.0,28.3,32.1,16,17.1,0.0,4.4,20.9,302,1006.2,51,-0.2588190451025208,-0.9659258262890683,-0.45370308603134424,-0.8911529104063088
2025-07-29 14:00:00,1428.25,1516.25,1603.75,4434.150000000001,IT-SUD,0.3221023194975361,14,810.0,653.0,157.0,28.2,31.4,43,15.1,0.3,1.5,14.8,263,1006.9,45,-0.4999999999999998,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
2025-07-29 15:00:00,1105.5,1371.75,1311.0,4434.150000000001,IT-SUD,0.2493149758127262,15,657.0,487.0,170.0,27.7,29.8,31,15.7,0.3,4.0,18.4,302,1007.1,48,-0.7071067811865471,-0.7071067811865479,-0.45370308603134424,-0.8911529104063088
2025-07-29 16:00:00,896.0,1085.0,961.25,4434.150000000001,IT-SUD,0.2020680400978766,16,550.0,407.0,143.0,27.3,27.8,56,15.7,0.2,10.1,27.7,303,1007.3,49,-0.8660254037844384,-0.5000000000000004,-0.45370308603134424,-0.8911529104063088
2025-07-29 17:00:00,674.75,749.75,685.75,4434.150000000001,IT-SUD,0.1521712165804043,17,370.0,235.0,135.0,26.3,27.2,22,16.9,0.1,10.6,28.1,309,1007.6,56,-0.9659258262890683,-0.25881904510252063,-0.45370308603134424,-0.8911529104063088
2025-07-29 18:00:00,343.5,388.0,349.5,4434.150000000001,IT-SUD,0.0774669327830587,18,219.0,133.0,86.0,25.7,27.2,47,17.7,0.0,9.3,27.0,317,1008.0,61,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088
2025-07-29 19:00:00,73.0,82.25,81.0,4434.150000000001,IT-SUD,0.0164631327311886,19,71.0,28.0,43.0,24.9,27.3,25,18.8,0.0,5.9,22.0,333,1008.3,69,-0.9659258262890684,0.2588190451025203,-0.45370308603134424,-0.8911529104063088
2025-07-29 20:00:00,0.75,1.25,1.25,4434.150000000001,IT-SUD,0.0001691417746354,20,3.0,0.0,3.0,24.0,26.9,8,19.4,0.0,4.6,13.0,11,1008.8,75,-0.8660254037844386,0.5000000000000001,-0.45370308603134424,-0.8911529104063088
2025-07-29 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,23.3,25.1,3,18.5,0.0,9.1,18.7,72,1009.5,75,-0.7071067811865477,0.7071067811865474,-0.45370308603134424,-0.8911529104063088
2025-07-29 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,22.5,23.2,1,16.3,0.0,10.2,23.0,80,1010.0,68,-0.5000000000000004,0.8660254037844384,-0.45370308603134424,-0.8911529104063088
2025-07-29 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,21.8,22.7,2,16.1,0.0,8.5,22.3,69,1010.2,70,-0.25881904510252157,0.9659258262890681,-0.45370308603134424,-0.8911529104063088
2025-07-30 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,21.4,22.1,2,15.8,0.0,9.0,19.8,61,1010.3,71,0.0,1.0,-0.46896519100763184,-0.8832166493127127
2025-07-30 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,21.1,21.8,7,15.6,0.0,8.5,19.8,52,1010.4,71,0.25881904510252074,0.9659258262890683,-0.46896519100763184,-0.8832166493127127
2025-07-30 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,21.5,22.1,27,15.3,0.0,8.7,19.4,52,1010.4,68,0.49999999999999994,0.8660254037844387,-0.46896519100763184,-0.8832166493127127
2025-07-30 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,21.2,21.6,27,15.0,0.0,8.8,20.5,55,1010.3,68,0.7071067811865475,0.7071067811865476,-0.46896519100763184,-0.8832166493127127
2025-07-30 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,20.9,21.3,28,14.8,0.0,8.2,19.8,54,1010.5,68,0.8660254037844386,0.5000000000000001,-0.46896519100763184,-0.8832166493127127
2025-07-30 05:00:00,1.75,0.0,0.0,4434.150000000001,IT-SUD,0.0003946641408161,5,0.0,0.0,0.0,20.6,20.9,31,14.6,0.0,8.1,18.7,58,1010.8,69,0.9659258262890683,0.25881904510252074,-0.46896519100763184,-0.8832166493127127
2025-07-30 06:00:00,132.25,98.75,96.25,4434.150000000001,IT-SUD,0.029825332927393,6,40.0,15.0,25.0,20.9,21.4,18,14.8,0.0,7.8,18.4,50,1011.2,68,1.0,6.123233995736766e-17,-0.46896519100763184,-0.8832166493127127
2025-07-30 07:00:00,636.5,527.25,542.25,4434.150000000001,IT-SUD,0.1435449860739938,7,181.0,105.0,76.0,22.3,22.8,16,14.7,0.0,7.8,20.2,44,1011.5,62,0.9659258262890683,-0.25881904510252063,-0.46896519100763184,-0.8832166493127127
2025-07-30 08:00:00,1322.25,1198.75,1207.5,4434.150000000001,IT-SUD,0.2981969486823855,8,358.0,249.0,109.0,24.0,24.1,12,14.4,0.0,9.8,26.3,52,1011.4,55,0.8660254037844387,-0.49999999999999983,-0.46896519100763184,-0.8832166493127127
2025-07-30 09:00:00,1825.5,1813.75,1794.75,4434.150000000001,IT-SUD,0.4116910794628057,9,538.0,410.0,128.0,25.6,25.7,9,14.6,0.0,9.9,28.4,61,1011.8,51,0.7071067811865476,-0.7071067811865475,-0.46896519100763184,-0.8832166493127127
2025-07-30 10:00:00,2177.0,2229.5,2189.75,4434.150000000001,IT-SUD,0.4909621911753097,10,694.0,557.0,137.0,27.1,27.9,9,13.8,0.0,9.2,28.4,70,1011.7,44,0.49999999999999994,-0.8660254037844387,-0.46896519100763184,-0.8832166493127127
2025-07-30 11:00:00,2388.5,2489.5,2387.75,4434.150000000001,IT-SUD,0.5386601716225206,11,811.0,666.0,145.0,28.2,30.1,20,13.4,0.0,5.5,27.4,81,1011.5,40,0.258819045102521,-0.9659258262890682,-0.46896519100763184,-0.8832166493127127
2025-07-30 12:00:00,2441.5,2562.75,2402.25,4434.150000000001,IT-SUD,0.5506128570300959,12,868.0,719.0,149.0,29.0,32.1,21,13.4,0.0,1.3,21.6,172,1011.4,38,1.2246467991473532e-16,-1.0,-0.46896519100763184,-0.8832166493127127
2025-07-30 13:00:00,2417.75,2532.75,2415.0,4434.150000000001,IT-SUD,0.5452567008333051,13,861.0,707.0,154.0,28.9,31.2,44,13.4,0.0,5.6,21.2,201,1011.3,38,-0.2588190451025208,-0.9659258262890683,-0.46896519100763184,-0.8832166493127127
2025-07-30 14:00:00,2335.75,2394.75,2376.5,4434.150000000001,IT-SUD,0.5267638668064905,14,758.0,572.0,186.0,29.5,30.2,46,12.4,0.0,9.0,27.4,210,1011.0,35,-0.4999999999999998,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
2025-07-30 15:00:00,2151.5,2077.0,2131.75,4434.150000000001,IT-SUD,0.4852113708377027,15,689.0,539.0,150.0,29.2,29.3,50,12.6,0.0,10.1,29.2,226,1010.9,36,-0.7071067811865471,-0.7071067811865479,-0.46896519100763184,-0.8832166493127127
2025-07-30 16:00:00,1752.0,1621.5,1709.5,4434.150000000001,IT-SUD,0.3951151855485267,16,556.0,411.0,145.0,28.7,28.3,19,13.1,0.1,10.1,30.2,241,1011.0,38,-0.8660254037844384,-0.5000000000000004,-0.46896519100763184,-0.8832166493127127
2025-07-30 17:00:00,1210.5,1083.25,1155.5,4434.150000000001,IT-SUD,0.2729948242616961,17,418.0,306.0,112.0,28.3,28.3,22,13.7,0.0,8.5,28.4,252,1010.8,41,-0.9659258262890683,-0.25881904510252063,-0.46896519100763184,-0.8832166493127127
2025-07-30 18:00:00,547.75,485.75,506.75,4434.150000000001,IT-SUD,0.1235298760754597,18,241.0,161.0,80.0,27.5,27.7,13,14.9,0.0,9.4,24.8,275,1011.0,46,-1.0,-1.8369701987210297e-16,-0.46896519100763184,-0.8832166493127127
2025-07-30 19:00:00,94.5,86.75,89.25,4434.150000000001,IT-SUD,0.0213118636040729,19,81.0,39.0,42.0,26.1,27.3,6,16.9,0.0,8.9,25.2,306,1011.0,57,-0.9659258262890684,0.2588190451025203,-0.46896519100763184,-0.8832166493127127
2025-07-30 20:00:00,0.5,0.5,0.5,4434.150000000001,IT-SUD,0.0001127611830903,20,2.0,0.0,2.0,25.1,26.9,4,17.7,0.0,6.9,21.2,329,1011.2,64,-0.8660254037844386,0.5000000000000001,-0.46896519100763184,-0.8832166493127127
2025-07-30 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,24.3,26.6,1,18.0,0.0,4.4,14.4,322,1011.6,68,-0.7071067811865477,0.7071067811865474,-0.46896519100763184,-0.8832166493127127
2025-07-30 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,23.7,26.4,2,18.4,0.0,2.7,9.4,323,1011.9,72,-0.5000000000000004,0.8660254037844384,-0.46896519100763184,-0.8832166493127127
2025-07-30 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,23.1,26.0,3,18.7,0.0,2.6,7.2,326,1011.9,76,-0.25881904510252157,0.9659258262890681,-0.46896519100763184,-0.8832166493127127
2025-07-31 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,22.6,25.5,7,18.7,0.0,2.7,6.8,32,1012.0,79,0.0,1.0,-0.48408852163897587,-0.8750190302029955
2025-07-31 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,21.7,24.7,14,18.7,0.0,2.2,7.2,360,1011.8,83,0.25881904510252074,0.9659258262890683,-0.48408852163897587,-0.8750190302029955
2025-07-31 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,22.1,23.9,2,17.4,0.0,5.8,11.9,355,1011.8,75,0.49999999999999994,0.8660254037844387,-0.48408852163897587,-0.8750190302029955
2025-07-31 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,21.3,21.9,3,15.0,0.0,7.9,16.6,24,1011.8,67,0.7071067811865475,0.7071067811865476,-0.48408852163897587,-0.8750190302029955
2025-07-31 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,20.4,20.9,3,14.3,0.0,6.3,16.9,31,1011.9,68,0.8660254037844386,0.5000000000000001,-0.48408852163897587,-0.8750190302029955
2025-07-31 05:00:00,1.25,0.0,0.0,4434.150000000001,IT-SUD,0.0002819029577258,5,0.0,0.0,0.0,20.0,20.7,1,14.1,0.0,5.0,13.3,35,1012.1,69,0.9659258262890683,0.25881904510252074,-0.48408852163897587,-0.8750190302029955
2025-07-31 06:00:00,120.5,97.5,99.5,4434.150000000001,IT-SUD,0.0271754451247702,6,42.0,18.0,24.0,20.3,20.8,0,14.2,0.0,6.6,14.8,43,1012.2,68,1.0,6.123233995736766e-17,-0.48408852163897587,-0.8750190302029955
2025-07-31 07:00:00,628.5,545.5,547.0,4434.150000000001,IT-SUD,0.1417408071445485,7,190.0,121.0,69.0,22.3,22.9,0,14.4,0.0,5.7,16.2,37,1012.3,61,0.9659258262890683,-0.25881904510252063,-0.48408852163897587,-0.8750190302029955
2025-07-31 08:00:00,1303.25,1243.0,1248.75,4434.150000000001,IT-SUD,0.2939120237249529,8,375.0,281.0,94.0,25.1,25.5,0,13.3,0.0,4.2,16.6,54,1012.5,48,0.8660254037844387,-0.49999999999999983,-0.48408852163897587,-0.8750190302029955
2025-07-31 09:00:00,1814.25,1840.75,1850.5,4434.150000000001,IT-SUD,0.4091539528432731,9,556.0,446.0,110.0,27.2,27.4,0,12.3,0.0,4.3,18.4,75,1012.7,40,0.7071067811865476,-0.7071067811865475,-0.48408852163897587,-0.8750190302029955
2025-07-31 10:00:00,2190.75,2267.25,2266.75,4434.150000000001,IT-SUD,0.4940631237102939,10,711.0,591.0,120.0,28.6,30.2,3,12.7,0.0,2.6,18.7,129,1012.7,38,0.49999999999999994,-0.8660254037844387,-0.48408852163897587,-0.8750190302029955
2025-07-31 11:00:00,2389.75,2522.75,2517.5,4434.150000000001,IT-SUD,0.5389420745802465,11,821.0,692.0,129.0,29.5,31.1,20,12.2,0.0,5.4,20.5,194,1012.8,34,0.258819045102521,-0.9659258262890682,-0.48408852163897587,-0.8750190302029955
2025-07-31 12:00:00,2481.75,2581.75,2592.0,4434.150000000001,IT-SUD,0.5596901322688677,12,813.0,658.0,155.0,29.5,30.6,15,12.7,0.0,9.1,28.4,207,1012.6,36,1.2246467991473532e-16,-1.0,-0.48408852163897587,-0.8750190302029955
2025-07-31 13:00:00,2435.25,2563.5,2577.25,4434.150000000001,IT-SUD,0.5492033422414667,13,833.0,687.0,146.0,29.7,30.9,9,13.1,0.0,10.3,31.0,215,1012.4,36,-0.2588190451025208,-0.9659258262890683,-0.48408852163897587,-0.8750190302029955
2025-07-31 14:00:00,2369.25,2459.75,2491.5,4434.150000000001,IT-SUD,0.5343188660735427,14,783.0,629.0,154.0,29.7,31.1,19,13.9,0.2,8.5,27.0,218,1012.5,38,-0.4999999999999998,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
2025-07-31 15:00:00,2141.5,2182.25,2224.5,4434.150000000001,IT-SUD,0.4829561471758961,15,702.0,543.0,159.0,29.6,30.5,11,14.3,0.1,9.6,28.1,232,1012.3,39,-0.7071067811865471,-0.7071067811865479,-0.48408852163897587,-0.8750190302029955
2025-07-31 16:00:00,1726.5,1756.5,1791.25,4434.150000000001,IT-SUD,0.3893643652109197,16,572.0,443.0,129.0,28.8,29.0,9,15.5,0.0,12.4,33.1,253,1011.9,44,-0.8660254037844384,-0.5000000000000004,-0.48408852163897587,-0.8750190302029955
2025-07-31 17:00:00,1222.5,1182.0,1215.75,4434.150000000001,IT-SUD,0.2757010926558641,17,402.0,293.0,109.0,27.8,28.3,6,16.9,0.0,13.5,34.6,272,1011.8,52,-0.9659258262890683,-0.25881904510252063,-0.48408852163897587,-0.8750190302029955
2025-07-31 18:00:00,565.25,515.25,539.0,4434.150000000001,IT-SUD,0.1274765174836214,18,235.0,152.0,83.0,26.8,28.0,3,17.8,0.0,11.4,34.6,286,1012.0,58,-1.0,-1.8369701987210297e-16,-0.48408852163897587,-0.8750190302029955
2025-07-31 19:00:00,99.25,88.25,90.5,4434.150000000001,IT-SUD,0.022383094843431,19,79.0,38.0,41.0,25.9,27.0,0,17.1,0.0,9.3,28.4,304,1012.1,58,-0.9659258262890684,0.2588190451025203,-0.48408852163897587,-0.8750190302029955
2025-07-31 20:00:00,0.75,0.5,1.5,4434.150000000001,IT-SUD,0.0001691417746354,20,2.0,0.0,2.0,24.8,26.3,0,17.0,0.0,7.3,22.3,314,1012.3,62,-0.8660254037844386,0.5000000000000001,-0.48408852163897587,-0.8750190302029955
2025-07-31 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,24.4,26.1,1,16.9,0.0,4.7,15.8,317,1012.4,63,-0.7071067811865477,0.7071067811865474,-0.48408852163897587,-0.8750190302029955
2025-07-31 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,23.8,26.8,0,18.3,0.0,0.8,11.2,333,1012.5,71,-0.5000000000000004,0.8660254037844384,-0.48408852163897587,-0.8750190302029955
2025-07-31 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,23.6,26.5,1,18.1,0.0,0.3,4.3,135,1012.5,72,-0.25881904510252157,0.9659258262890681,-0.48408852163897587,-0.8750190302029955
2025-08-01 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,23.2,26.0,0,18.0,0.0,0.7,2.2,194,1012.5,73,0.0,1.0,-0.4990686026885319,-0.8665624788845385
2025-08-01 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,22.8,25.7,0,18.1,0.0,0.8,1.8,117,1012.2,75,0.25881904510252074,0.9659258262890683,-0.4990686026885319,-0.8665624788845385
2025-08-01 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,22.6,25.3,0,17.9,0.0,1.5,4.0,54,1011.9,75,0.49999999999999994,0.8660254037844387,-0.4990686026885319,-0.8665624788845385
2025-08-01 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,22.2,24.6,0,17.6,0.0,2.1,4.7,70,1011.6,75,0.7071067811865475,0.7071067811865476,-0.4990686026885319,-0.8665624788845385
2025-08-01 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,21.6,23.8,0,17.1,0.0,2.5,5.0,60,1011.6,75,0.8660254037844386,0.5000000000000001,-0.4990686026885319,-0.8665624788845385
2025-08-01 05:00:00,1.25,0.0,0.0,4434.150000000001,IT-SUD,0.0002819029577258,5,0.0,0.0,0.0,21.2,23.0,0,16.4,0.0,2.9,6.5,43,1011.6,74,0.9659258262890683,0.25881904510252074,-0.4990686026885319,-0.8665624788845385
2025-08-01 06:00:00,130.0,99.25,98.25,4434.150000000001,IT-SUD,0.0293179076034865,6,41.0,17.0,24.0,22.1,23.5,0,16.1,0.0,5.4,10.4,50,1011.6,69,1.0,6.123233995736766e-17,-0.4990686026885319,-0.8665624788845385
2025-08-01 07:00:00,647.75,566.5,555.75,4434.150000000001,IT-SUD,0.1460821126935263,7,188.0,119.0,69.0,24.3,25.9,0,16.1,0.0,3.7,12.6,79,1011.8,60,0.9659258262890683,-0.25881904510252063,-0.4990686026885319,-0.8665624788845385
2025-08-01 08:00:00,1339.75,1275.75,1263.0,4434.150000000001,IT-SUD,0.3021435900905472,8,372.0,278.0,94.0,26.1,28.7,0,18.8,0.0,4.8,16.6,153,1011.9,64,0.8660254037844387,-0.49999999999999983,-0.4990686026885319,-0.8665624788845385
2025-08-01 09:00:00,1883.5,1871.0,1864.0,4434.150000000001,IT-SUD,0.4247713767012843,9,551.0,441.0,110.0,27.1,29.4,6,19.2,0.0,8.3,24.8,179,1012.1,62,0.7071067811865476,-0.7071067811865475,-0.4990686026885319,-0.8665624788845385
2025-08-01 10:00:00,2254.5,2302.5,2289.75,4434.150000000001,IT-SUD,0.5084401745543113,10,706.0,584.0,122.0,27.6,30.9,14,19.6,0.0,9.0,27.7,185,1012.2,62,0.49999999999999994,-0.8660254037844387,-0.4990686026885319,-0.8665624788845385
2025-08-01 11:00:00,2457.75,2534.75,2533.0,4434.150000000001,IT-SUD,0.5542775954805317,11,780.0,633.0,147.0,28.2,32.1,25,19.7,0.0,8.6,28.4,191,1012.1,60,0.258819045102521,-0.9659258262890682,-0.4990686026885319,-0.8665624788845385
2025-08-01 12:00:00,2554.25,2616.25,2608.25,4434.150000000001,IT-SUD,0.576040503816966,12,844.0,690.0,154.0,29.0,32.6,17,18.8,0.0,9.9,29.9,201,1012.0,54,1.2246467991473532e-16,-1.0,-0.4990686026885319,-0.8665624788845385
