date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-06-19 14:00:00+00:00,1200.0,1810.0,1820.0,3193.1956967213114,IT-SUD,0.3757990784066658,14,812.0,565.0,247.0,28.7,31.2,33,17.8,0.0,12.2,32.4,199,1016.0,52
2024-06-19 15:00:00+00:00,760.0,1318.0,1327.0,3193.1956967213114,IT-SUD,0.2380060829908883,15,766.0,619.0,147.0,29.2,31.5,14,17.1,0.0,10.2,29.5,203,1015.8,48
2024-06-19 16:00:00+00:00,353.0,649.0,656.0,3193.1956967213114,IT-SUD,0.1105475622312942,16,626.0,495.0,131.0,29.2,30.7,0,17.0,0.0,9.4,26.3,198,1015.4,48
2024-06-19 17:00:00+00:00,83.0,162.0,164.0,3193.1956967213114,IT-SUD,0.0259927695897943,17,455.0,341.0,114.0,28.7,30.2,2,17.4,0.0,7.7,23.8,217,1015.7,51
2024-06-19 18:00:00+00:00,11.0,7.0,7.0,3193.1956967213114,IT-SUD,0.0034448248853944,18,274.0,181.0,93.0,28.2,30.1,0,17.5,0.0,6.1,19.1,242,1015.6,52
2024-06-19 19:00:00+00:00,0.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0,19,110.0,54.0,56.0,26.7,28.9,0,17.4,0.0,3.6,14.4,264,1015.6,57
2024-06-19 20:00:00+00:00,0.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0,20,11.0,2.0,9.0,24.7,25.7,0,15.3,0.0,5.9,12.6,313,1016.1,56
2024-06-19 21:00:00+00:00,0.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0,21,0.0,0.0,0.0,23.2,23.9,23,13.9,0.0,4.0,12.6,350,1016.5,56
2024-06-19 22:00:00+00:00,0.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0,22,0.0,0.0,0.0,22.2,22.7,0,13.6,0.0,4.7,9.0,9,1016.3,58
2024-06-19 23:00:00+00:00,0.0,0.0,0.0,3193.1956967213114,IT-SUD,0.0,23,0.0,0.0,0.0,22.3,22.3,29,11.6,0.0,4.0,9.0,5,1016.5,51
2024-06-20 00:00:00+00:00,0.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0,0,0.0,0.0,0.0,21.7,21.8,32,12.0,0.0,3.4,9.0,342,1016.2,54
2024-06-20 01:00:00+00:00,0.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0,1,0.0,0.0,0.0,21.5,21.1,0,10.3,0.0,3.6,7.9,323,1015.7,49
2024-06-20 02:00:00+00:00,0.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0,2,0.0,0.0,0.0,21.8,21.4,0,12.2,0.0,7.2,13.3,357,1015.1,55
2024-06-20 03:00:00+00:00,12.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0037573235849236,3,0.0,0.0,0.0,21.4,21.3,0,11.7,0.0,4.7,14.0,9,1014.6,54
2024-06-20 04:00:00+00:00,176.0,193.0,193.0,3193.7627219945357,IT-SUD,0.05510741257888,4,0.0,0.0,0.0,20.7,20.8,0,12.0,0.0,3.7,10.1,11,1014.4,58
2024-06-20 05:00:00+00:00,531.0,716.0,716.0,3193.7627219945357,IT-SUD,0.1662615686328712,5,5.0,1.0,4.0,21.0,20.7,18,12.1,0.0,7.1,12.2,315,1014.9,57
2024-06-20 06:00:00+00:00,974.0,1309.0,1308.0,3193.7627219945357,IT-SUD,0.3049694309763023,6,83.0,34.0,49.0,22.7,22.8,9,13.4,0.0,7.1,17.3,330,1015.3,56
2024-06-20 07:00:00+00:00,1422.0,1801.0,1796.0,3193.7627219945357,IT-SUD,0.4452428448134516,7,246.0,157.0,89.0,25.2,26.1,0,15.0,0.0,5.4,14.8,360,1015.6,53
2024-06-20 08:00:00+00:00,1792.0,2162.0,2162.0,3193.7627219945357,IT-SUD,0.5610936553485973,8,426.0,312.0,114.0,28.5,29.8,1,15.3,0.0,3.6,14.0,53,1015.6,45
2024-06-20 09:00:00+00:00,1929.0,2365.0,2364.0,3193.7627219945357,IT-SUD,0.6039897662764756,9,597.0,466.0,131.0,31.5,33.1,5,15.6,0.0,4.0,15.1,80,1015.3,38
2024-06-20 10:00:00+00:00,1988.0,2438.0,2432.0,3193.7627219945357,IT-SUD,0.6224632739023501,10,744.0,601.0,143.0,33.4,36.3,3,16.2,0.0,3.4,15.5,122,1015.4,36
2024-06-20 11:00:00+00:00,1967.0,2436.0,2438.0,3193.7627219945357,IT-SUD,0.6158879576287337,11,851.0,705.0,146.0,34.2,37.6,0,16.9,0.0,5.8,18.4,176,1015.3,36
2024-06-20 12:00:00+00:00,1901.0,2318.0,2321.0,3193.7627219945357,IT-SUD,0.5952226779116537,12,909.0,759.0,150.0,34.1,37.4,0,17.9,0.0,11.1,27.0,209,1015.1,38
2024-06-20 13:00:00+00:00,1699.0,2074.0,2079.0,3193.7627219945357,IT-SUD,0.5319743975654391,13,917.0,768.0,149.0,34.1,36.4,0,16.2,0.0,12.6,31.0,233,1014.7,34
2024-06-20 14:00:00+00:00,1337.0,1772.0,1780.0,3193.7627219945357,IT-SUD,0.4186284694202425,14,849.0,701.0,148.0,32.1,34.8,1,18.0,0.0,13.0,35.6,236,1014.7,43
2024-06-20 15:00:00+00:00,896.0,1312.0,1318.0,3193.7627219945357,IT-SUD,0.2805468276742986,15,750.0,607.0,143.0,32.1,34.5,6,17.5,0.0,10.0,29.9,232,1014.2,42
2024-06-20 16:00:00+00:00,443.0,650.0,652.0,3193.7627219945357,IT-SUD,0.1387078623434311,16,601.0,446.0,155.0,32.4,34.2,9,17.3,0.0,7.6,25.6,245,1014.0,41
2024-06-20 17:00:00+00:00,123.0,161.0,161.0,3193.7627219945357,IT-SUD,0.0385125667454673,17,436.0,310.0,126.0,31.8,33.5,18,17.2,0.0,6.0,20.2,253,1013.6,42
2024-06-20 18:00:00+00:00,6.0,6.0,6.0,3193.7627219945357,IT-SUD,0.0018786617924618,18,271.0,176.0,95.0,31.3,33.2,18,16.9,0.0,4.0,16.2,265,1013.5,42
2024-06-20 19:00:00+00:00,0.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0,19,108.0,50.0,58.0,29.8,34.2,2,21.5,0.0,2.1,10.4,239,1013.5,61
2024-06-20 20:00:00+00:00,0.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0,20,11.0,2.0,9.0,29.1,31.0,100,16.6,0.0,2.5,6.1,270,1013.8,47
2024-06-20 21:00:00+00:00,0.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0,21,0.0,0.0,0.0,26.6,28.5,1,17.2,0.0,4.7,10.1,351,1014.1,56
2024-06-20 22:00:00+00:00,0.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0,22,0.0,0.0,0.0,26.7,28.0,1,16.2,0.0,5.6,11.5,345,1014.1,53
2024-06-20 23:00:00+00:00,0.0,0.0,0.0,3193.7627219945357,IT-SUD,0.0,23,0.0,0.0,0.0,25.8,26.8,6,15.9,0.0,7.6,15.1,3,1014.0,54
2024-06-21 00:00:00+00:00,0.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0,0,0.0,0.0,0.0,24.7,26.1,11,16.7,0.0,7.0,15.8,21,1013.7,61
2024-06-21 01:00:00+00:00,0.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0,1,0.0,0.0,0.0,23.4,25.4,2,17.4,0.0,4.5,14.0,29,1013.2,69
2024-06-21 02:00:00+00:00,0.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0,2,0.0,0.0,0.0,23.0,24.9,0,17.5,0.0,5.2,8.3,106,1013.1,71
2024-06-21 03:00:00+00:00,12.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0037566566226495,3,0.0,0.0,0.0,23.4,25.4,0,17.8,0.0,5.8,10.1,94,1012.6,71
2024-06-21 04:00:00+00:00,183.0,185.0,185.0,3194.3297472677596,IT-SUD,0.0572890134954061,4,0.0,0.0,0.0,24.4,26.4,0,17.6,0.0,5.4,9.4,184,1012.7,66
2024-06-21 05:00:00+00:00,556.0,695.0,695.0,3194.3297472677596,IT-SUD,0.1740584235160973,5,5.0,1.0,4.0,23.3,25.6,1,18.6,0.0,6.6,11.5,209,1013.0,75
2024-06-21 06:00:00+00:00,1047.0,1286.0,1305.0,3194.3297472677596,IT-SUD,0.3277682903261761,6,88.0,39.0,49.0,24.7,27.6,0,20.3,0.0,7.3,14.8,200,1013.1,77
2024-06-21 07:00:00+00:00,1480.0,1729.0,1749.0,3194.3297472677596,IT-SUD,0.4633209834601153,7,246.0,158.0,88.0,26.0,29.1,0,20.4,0.0,6.5,16.6,180,1013.4,72
2024-06-21 08:00:00+00:00,1800.0,2069.0,2082.0,3194.3297472677596,IT-SUD,0.5634984933974375,8,425.0,314.0,111.0,27.6,30.5,0,20.0,0.0,6.7,18.7,164,1013.5,63
2024-06-21 09:00:00+00:00,2003.0,2268.0,2279.0,3194.3297472677596,IT-SUD,0.6270486012639264,9,598.0,471.0,127.0,29.7,32.9,0,19.6,0.0,5.4,18.7,176,1013.3,55
2024-06-21 10:00:00+00:00,2087.0,2361.0,2372.0,3194.3297472677596,IT-SUD,0.6533451976224735,10,746.0,608.0,138.0,31.0,34.6,0,19.4,0.0,8.1,22.3,201,1013.3,50
2024-06-21 11:00:00+00:00,2058.0,2393.0,2402.0,3194.3297472677596,IT-SUD,0.6442666107844036,11,852.0,707.0,145.0,30.8,34.4,0,19.6,0.0,11.9,29.5,205,1013.4,51
2024-06-21 12:00:00+00:00,1950.0,2263.0,2277.0,3194.3297472677596,IT-SUD,0.6104567011805574,12,908.0,754.0,154.0,31.2,35.3,1,19.7,0.0,11.6,29.9,206,1013.2,50
2024-06-21 13:00:00+00:00,1732.0,2030.0,2043.0,3194.3297472677596,IT-SUD,0.5422107725357566,13,912.0,763.0,149.0,32.2,36.9,0,20.0,0.0,9.2,28.8,211,1012.9,48
2024-06-21 14:00:00+00:00,1386.0,1787.0,1794.0,3194.3297472677596,IT-SUD,0.4338938399160269,14,866.0,723.0,143.0,30.4,35.4,0,21.6,0.0,10.6,31.7,162,1012.5,59
2024-06-21 15:00:00+00:00,929.0,1337.0,1340.0,3194.3297472677596,IT-SUD,0.2908278335367886,15,761.0,623.0,138.0,30.7,34.2,0,19.6,0.0,9.7,27.0,165,1012.0,52
2024-06-21 16:00:00+00:00,440.0,664.0,663.0,3194.3297472677596,IT-SUD,0.137744076163818,16,620.0,493.0,127.0,30.2,33.3,0,20.5,0.0,10.0,25.6,206,1011.5,56
2024-06-21 17:00:00+00:00,115.0,160.0,159.0,3194.3297472677596,IT-SUD,0.0360012926337251,17,448.0,335.0,113.0,30.1,33.3,2,21.5,0.0,9.5,24.8,205,1011.1,60
2024-06-21 18:00:00+00:00,4.0,6.0,6.0,3194.3297472677596,IT-SUD,0.0012522188742165,18,271.0,179.0,92.0,28.9,31.9,1,21.1,0.0,9.8,23.8,216,1010.8,63
2024-06-21 19:00:00+00:00,0.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0,19,109.0,53.0,56.0,27.3,30.2,0,20.0,0.0,6.8,22.0,288,1010.9,64
2024-06-21 20:00:00+00:00,0.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0,20,11.0,2.0,9.0,26.3,29.6,0,19.4,0.0,1.8,14.4,79,1011.1,66
2024-06-21 21:00:00+00:00,0.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0,21,0.0,0.0,0.0,24.8,27.8,0,19.4,0.0,4.4,8.3,235,1011.0,72
2024-06-21 22:00:00+00:00,0.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0,22,0.0,0.0,0.0,24.4,27.0,0,18.9,0.0,4.8,11.5,228,1011.4,71
2024-06-21 23:00:00+00:00,0.0,0.0,0.0,3194.3297472677596,IT-SUD,0.0,23,0.0,0.0,0.0,24.0,26.3,0,18.9,0.0,7.4,14.0,219,1011.6,73
2024-06-22 00:00:00+00:00,0.0,0.0,0.0,3194.896772540984,IT-SUD,0.0,0,0.0,0.0,0.0,23.5,26.0,0,19.8,0.0,8.9,18.7,220,1011.6,80
2024-06-22 01:00:00+00:00,0.0,0.0,0.0,3194.896772540984,IT-SUD,0.0,1,0.0,0.0,0.0,23.0,25.9,0,20.2,0.0,7.4,17.6,209,1011.4,85
2024-06-22 02:00:00+00:00,0.0,0.0,0.0,3194.896772540984,IT-SUD,0.0,2,0.0,0.0,0.0,23.3,25.9,0,19.4,0.0,7.2,16.9,207,1010.9,79
2024-06-22 03:00:00+00:00,13.0,0.0,0.0,3194.896772540984,IT-SUD,0.0040689890552115,3,0.0,0.0,0.0,23.0,25.7,0,20.1,0.0,8.3,16.6,198,1010.9,83
2024-06-22 04:00:00+00:00,188.0,201.0,201.0,3194.896772540984,IT-SUD,0.058843841721521,4,0.0,0.0,0.0,22.8,25.7,0,20.5,0.0,8.3,16.9,198,1010.6,87
2024-06-22 05:00:00+00:00,573.0,747.0,747.0,3194.896772540984,IT-SUD,0.1793485175874018,5,5.0,1.0,4.0,22.6,25.6,0,20.7,0.0,8.7,16.6,185,1010.6,89
2024-06-22 06:00:00+00:00,1057.0,1374.0,1339.0,3194.896772540984,IT-SUD,0.3308401101045091,6,88.0,39.0,49.0,23.8,26.7,3,20.9,0.0,10.0,20.5,206,1010.7,84
2024-06-22 07:00:00+00:00,1494.0,1820.0,1773.0,3194.896772540984,IT-SUD,0.4676207421912361,7,240.0,146.0,94.0,24.6,27.2,10,20.7,0.0,11.4,26.3,215,1010.9,79
2024-06-22 08:00:00+00:00,1786.0,2136.0,2072.0,3194.896772540984,IT-SUD,0.5590164963544497,8,416.0,291.0,125.0,25.3,28.0,14,20.8,0.0,10.6,26.6,208,1011.1,76
2024-06-22 09:00:00+00:00,1982.0,2348.0,2293.0,3194.896772540984,IT-SUD,0.6203643313407163,9,584.0,434.0,150.0,26.1,29.2,11,20.9,0.0,10.4,27.4,200,1011.2,73
2024-06-22 10:00:00+00:00,2081.0,2422.0,2370.0,3194.896772540984,IT-SUD,0.6513512479919428,10,738.0,584.0,154.0,26.9,30.6,7,20.8,0.0,11.7,29.9,198,1011.2,69
2024-06-22 11:00:00+00:00,2145.0,2431.0,2364.0,3194.896772540984,IT-SUD,0.6713831941099074,11,850.0,696.0,154.0,27.2,31.0,2,20.9,0.0,14.5,35.3,207,1011.1,69
2024-06-22 12:00:00+00:00,2070.0,2333.0,2275.0,3194.896772540984,IT-SUD,0.6479082572529176,12,916.0,762.0,154.0,27.6,31.0,0,19.8,0.0,16.1,38.9,231,1011.0,62
2024-06-22 13:00:00+00:00,1822.0,2088.0,2019.0,3194.896772540984,IT-SUD,0.5702844660458047,13,934.0,784.0,150.0,28.3,30.3,0,17.2,0.0,17.3,41.4,249,1010.9,51
2024-06-22 14:00:00+00:00,1415.0,1811.0,1773.0,3194.896772540984,IT-SUD,0.4428938087018736,14,884.0,734.0,150.0,27.5,30.1,0,18.4,0.0,15.8,39.6,249,1011.0,58
2024-06-22 15:00:00+00:00,1020.0,1347.0,1325.0,3194.896772540984,IT-SUD,0.3192591412550608,15,789.0,650.0,139.0,27.2,29.0,0,17.5,0.0,15.2,38.5,248,1010.8,56
2024-06-22 16:00:00+00:00,529.0,667.0,648.0,3194.896772540984,IT-SUD,0.1655765546313011,16,646.0,516.0,130.0,26.4,27.4,0,17.3,0.0,14.7,36.4,242,1010.4,58
2024-06-22 17:00:00+00:00,150.0,162.0,157.0,3194.896772540984,IT-SUD,0.0469498737139795,17,471.0,356.0,115.0,25.2,26.0,0,17.8,0.0,14.1,34.6,232,1010.0,64
2024-06-22 18:00:00+00:00,9.0,6.0,6.0,3194.896772540984,IT-SUD,0.0028169924228387,18,286.0,192.0,94.0,24.1,25.5,0,18.4,0.0,11.5,32.4,226,1009.9,70
2024-06-22 19:00:00+00:00,0.0,0.0,0.0,3194.896772540984,IT-SUD,0.0,19,115.0,57.0,58.0,22.9,24.7,1,18.7,0.0,10.0,25.6,229,1009.8,77
2024-06-22 20:00:00+00:00,0.0,0.0,0.0,3194.896772540984,IT-SUD,0.0,20,11.0,2.0,9.0,21.8,24.1,6,19.1,0.0,7.9,21.2,231,1009.9,84
2024-06-22 21:00:00+00:00,0.0,0.0,0.0,3194.896772540984,IT-SUD,0.0,21,0.0,0.0,0.0,21.3,24.0,16,19.3,0.0,5.6,15.8,225,1010.2,89
2024-06-22 22:00:00+00:00,0.0,0.0,0.0,3194.896772540984,IT-SUD,0.0,22,0.0,0.0,0.0,20.9,24.0,23,19.4,0.0,3.8,11.2,221,1010.3,91
2024-06-22 23:00:00+00:00,0.0,0.0,0.0,3194.896772540984,IT-SUD,0.0,23,0.0,0.0,0.0,20.1,23.1,13,19.3,0.0,3.7,7.9,209,1010.3,95
2024-06-23 00:00:00+00:00,0.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0,0,0.0,0.0,0.0,20.1,23.1,32,19.2,0.0,3.6,7.2,217,1010.0,95
2024-06-23 01:00:00+00:00,0.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0,1,0.0,0.0,0.0,20.5,23.1,40,19.4,0.0,6.7,13.0,234,1009.6,94
2024-06-23 02:00:00+00:00,0.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0,2,0.0,0.0,0.0,21.0,23.9,7,20.1,0.0,7.2,13.7,233,1009.3,95
2024-06-23 03:00:00+00:00,13.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0040682670255542,3,0.0,0.0,0.0,21.1,23.9,89,20.0,0.0,7.5,15.8,253,1008.8,93
2024-06-23 04:00:00+00:00,193.0,219.0,219.0,3195.4637978142077,IT-SUD,0.0603981181486135,4,0.0,0.0,0.0,20.9,23.9,27,19.7,0.0,5.4,15.5,262,1008.6,93
2024-06-23 05:00:00+00:00,647.0,806.0,806.0,3195.4637978142077,IT-SUD,0.2024745204256631,5,4.0,0.0,4.0,20.5,23.6,34,19.6,0.0,4.0,11.2,270,1008.6,94
2024-06-23 06:00:00+00:00,1219.0,1475.0,1446.0,3195.4637978142077,IT-SUD,0.3814782695500516,6,75.0,26.0,49.0,21.5,24.6,34,19.6,0.0,4.0,11.2,265,1008.6,89
2024-06-23 07:00:00+00:00,1686.0,1934.0,1892.0,3195.4637978142077,IT-SUD,0.5276229388526554,7,216.0,114.0,102.0,22.7,25.2,28,19.1,0.0,6.1,16.2,242,1008.6,80
2024-06-23 08:00:00+00:00,2011.0,2232.0,2181.0,3195.4637978142077,IT-SUD,0.6293296144915126,8,389.0,250.0,139.0,23.7,25.5,47,18.4,0.1,9.4,23.8,230,1008.7,72
2024-06-23 09:00:00+00:00,2206.0,2438.0,2388.0,3195.4637978142077,IT-SUD,0.6903536198748268,9,560.0,399.0,161.0,24.5,25.8,21,17.9,0.0,11.2,28.1,213,1008.9,67
2024-06-23 10:00:00+00:00,2283.0,2512.0,2468.0,3195.4637978142077,IT-SUD,0.7144502784108022,10,689.0,496.0,193.0,25.2,26.6,2,17.1,0.0,13.0,31.7,199,1009.1,61
2024-06-23 11:00:00+00:00,2231.0,2516.0,2470.0,3195.4637978142077,IT-SUD,0.698177210308585,11,770.0,550.0,220.0,25.5,27.0,8,16.7,0.0,14.2,35.3,196,1009.2,58
2024-06-23 12:00:00+00:00,2096.0,2406.0,2366.0,3195.4637978142077,IT-SUD,0.6559298219662906,12,861.0,661.0,200.0,25.8,27.4,100,16.3,0.0,15.3,37.1,204,1009.2,56
2024-06-23 13:00:00+00:00,1833.0,2162.0,2124.0,3195.4637978142077,IT-SUD,0.573625650603154,13,663.0,231.0,432.0,25.7,26.4,63,16.2,0.0,14.2,37.4,216,1009.1,56
2024-06-23 14:00:00+00:00,1538.0,1852.0,1831.0,3195.4637978142077,IT-SUD,0.4813072834848067,14,854.0,670.0,184.0,26.3,27.9,12,16.1,0.0,14.7,35.6,234,1009.3,53
2024-06-23 15:00:00+00:00,1083.0,1371.0,1358.0,3195.4637978142077,IT-SUD,0.3389179375904068,15,771.0,618.0,153.0,25.7,26.9,65,17.0,0.0,16.7,39.2,264,1009.3,59
2024-06-23 16:00:00+00:00,537.0,684.0,674.0,3195.4637978142077,IT-SUD,0.1680507225171269,16,577.0,376.0,201.0,24.9,25.3,46,17.0,0.0,14.8,38.9,264,1009.1,62
2024-06-23 17:00:00+00:00,139.0,166.0,163.0,3195.4637978142077,IT-SUD,0.0434991628116957,17,396.0,227.0,169.0,24.4,25.0,54,17.2,0.0,13.7,34.9,267,1008.7,64
2024-06-23 18:00:00+00:00,13.0,7.0,6.0,3195.4637978142077,IT-SUD,0.0040682670255542,18,258.0,155.0,103.0,23.7,24.5,97,17.5,0.0,13.0,31.3,273,1008.7,68
2024-06-23 19:00:00+00:00,0.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0,19,102.0,33.0,69.0,22.8,23.8,100,17.5,0.0,11.6,28.8,277,1008.9,72
2024-06-23 20:00:00+00:00,0.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0,20,11.0,1.0,10.0,21.8,23.5,94,17.8,0.0,7.7,24.5,281,1009.1,78
2024-06-23 21:00:00+00:00,0.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0,21,0.0,0.0,0.0,21.0,23.3,96,17.7,0.0,3.4,15.5,288,1009.5,81
2024-06-23 22:00:00+00:00,0.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0,22,0.0,0.0,0.0,21.5,23.8,96,17.4,0.0,2.6,7.9,304,1009.5,77
2024-06-23 23:00:00+00:00,0.0,0.0,0.0,3195.4637978142077,IT-SUD,0.0,23,0.0,0.0,0.0,21.1,23.6,28,17.3,0.0,0.8,4.7,153,1009.6,79
2024-06-24 00:00:00+00:00,0.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0,0,0.0,0.0,0.0,20.9,23.1,48,17.2,0.0,2.2,4.3,261,1009.5,79
2024-06-24 01:00:00+00:00,0.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0,1,0.0,0.0,0.0,19.0,20.7,24,16.9,0.0,5.2,8.3,254,1009.1,87
2024-06-24 02:00:00+00:00,0.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0,2,0.0,0.0,0.0,20.5,22.0,39,16.9,0.0,6.8,13.7,238,1008.6,80
2024-06-24 03:00:00+00:00,11.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0034417690594653,3,0.0,0.0,0.0,19.2,20.8,12,17.0,0.0,6.6,13.7,257,1008.4,87
2024-06-24 04:00:00+00:00,182.0,190.0,190.0,3196.0308230874316,IT-SUD,0.0569456335293363,4,0.0,0.0,0.0,20.4,22.5,14,17.0,0.0,2.6,11.2,236,1008.3,81
2024-06-24 05:00:00+00:00,637.0,732.0,732.0,3196.0308230874316,IT-SUD,0.1993097173526771,5,4.0,0.0,4.0,19.6,21.7,20,17.0,0.0,2.3,5.0,39,1008.4,85
2024-06-24 06:00:00+00:00,1231.0,1396.0,1387.0,3196.0308230874316,IT-SUD,0.3851652465638077,6,79.0,30.0,49.0,21.0,22.7,22,17.2,0.0,6.1,12.2,87,1008.6,79
2024-06-24 07:00:00+00:00,1686.0,1796.0,1774.0,3196.0308230874316,IT-SUD,0.5275293303871486,7,227.0,131.0,96.0,22.7,24.4,25,16.9,0.0,5.5,15.8,113,1008.6,70
2024-06-24 08:00:00+00:00,1990.0,2009.0,1971.0,3196.0308230874316,IT-SUD,0.6226473116669191,8,395.0,265.0,130.0,24.1,25.3,23,15.9,0.0,5.9,18.0,137,1008.8,60
2024-06-24 09:00:00+00:00,2184.0,2257.0,2231.0,3196.0308230874316,IT-SUD,0.6833476023520358,9,559.0,406.0,153.0,25.1,25.9,11,15.7,0.0,8.2,22.3,165,1008.9,56
2024-06-24 10:00:00+00:00,2273.0,2320.0,2298.0,3196.0308230874316,IT-SUD,0.711194642924074,10,720.0,560.0,160.0,25.6,26.9,19,15.7,0.0,10.8,28.8,176,1008.9,54
2024-06-24 11:00:00+00:00,2188.0,2240.0,2225.0,3196.0308230874316,IT-SUD,0.6845991547372959,11,814.0,640.0,174.0,25.9,27.6,25,16.2,0.0,13.3,35.6,182,1009.3,55
2024-06-24 12:00:00+00:00,2021.0,2199.0,2191.0,3196.0308230874316,IT-SUD,0.6323468426526851,12,865.0,658.0,207.0,26.1,27.6,48,16.7,0.0,16.9,39.6,181,1009.4,56
2024-06-24 13:00:00+00:00,1719.0,1914.0,1899.0,3196.0308230874316,IT-SUD,0.5378546375655446,13,655.0,400.0,255.0,24.3,24.7,63,17.3,1.0,19.2,43.9,203,1009.6,65
2024-06-24 14:00:00+00:00,1366.0,1692.0,1691.0,3196.0308230874316,IT-SUD,0.4274051395663374,14,721.0,526.0,195.0,24.8,26.2,22,18.7,1.4,18.7,47.5,181,1009.3,69
2024-06-24 15:00:00+00:00,964.0,1238.0,1227.0,3196.0308230874316,IT-SUD,0.3016241248476934,15,702.0,520.0,182.0,25.4,26.9,33,18.3,0.0,16.6,43.9,179,1009.1,65
2024-06-24 16:00:00+00:00,473.0,581.0,579.0,3196.0308230874316,IT-SUD,0.1479960695570114,16,499.0,318.0,181.0,24.7,25.4,27,18.5,0.0,16.9,45.0,192,1008.9,69
2024-06-24 17:00:00+00:00,123.0,138.0,137.0,3196.0308230874316,IT-SUD,0.0384852358467492,17,407.0,272.0,135.0,24.9,25.7,9,17.6,0.1,13.6,38.2,191,1008.7,64
2024-06-24 18:00:00+00:00,7.0,4.0,4.0,3196.0308230874316,IT-SUD,0.0021902166742052,18,268.0,174.0,94.0,24.6,25.0,10,16.3,0.0,11.9,30.6,209,1008.9,60
2024-06-24 19:00:00+00:00,0.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0,19,110.0,53.0,57.0,23.5,24.0,7,15.7,0.0,10.1,27.0,215,1009.5,61
2024-06-24 20:00:00+00:00,0.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0,20,11.0,2.0,9.0,22.1,23.3,2,16.0,0.0,6.6,20.5,209,1010.0,68
2024-06-24 21:00:00+00:00,0.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0,21,0.0,0.0,0.0,21.0,22.8,8,16.6,0.0,3.6,13.7,225,1010.6,76
2024-06-24 22:00:00+00:00,0.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0,22,0.0,0.0,0.0,20.3,22.2,11,17.0,0.0,4.0,8.3,275,1011.0,81
2024-06-24 23:00:00+00:00,0.0,0.0,0.0,3196.0308230874316,IT-SUD,0.0,23,0.0,0.0,0.0,19.9,21.8,12,16.9,0.0,3.9,6.8,338,1010.9,83
2024-06-25 00:00:00+00:00,0.0,0.0,0.0,3196.597848360656,IT-SUD,0.0,0,0.0,0.0,0.0,19.0,20.8,6,16.7,0.0,4.1,7.2,345,1010.6,87
2024-06-25 01:00:00+00:00,0.0,0.0,0.0,3196.597848360656,IT-SUD,0.0,1,0.0,0.0,0.0,18.5,20.4,8,16.7,0.0,3.6,7.2,354,1010.2,89
2024-06-25 02:00:00+00:00,0.0,0.0,0.0,3196.597848360656,IT-SUD,0.0,2,0.0,0.0,0.0,20.9,23.4,23,17.5,0.0,1.4,5.4,270,1009.6,81
2024-06-25 03:00:00+00:00,2.0,0.0,0.0,3196.597848360656,IT-SUD,0.0006256651899536,3,0.0,0.0,0.0,20.5,23.0,13,17.5,0.0,1.0,5.4,315,1009.7,83
2024-06-25 04:00:00+00:00,68.0,89.0,89.0,3196.597848360656,IT-SUD,0.0212726164584241,4,0.0,0.0,0.0,20.7,23.1,35,17.7,0.0,2.7,7.9,157,1009.8,83
