datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2024-04-24 09:00:00,2024-04-24,9,473.0,319.0,154.0,10.0,8.3,47,5.5,0.1,4.4,16.9,81,999.1,74
2024-04-24 10:00:00,2024-04-24,10,549.0,382.0,167.0,11.1,9.5,83,5.1,0.2,2.3,15.8,51,999.5,67
2024-04-24 11:00:00,2024-04-24,11,579.0,366.0,213.0,12.2,11.1,36,5.8,0.1,1.3,13.0,326,999.8,65
2024-04-24 12:00:00,2024-04-24,12,724.0,499.0,225.0,13.0,12.6,70,6.0,0.1,3.6,15.5,323,999.4,63
2024-04-24 13:00:00,2024-04-24,13,702.0,422.0,280.0,13.7,12.8,92,5.4,0.1,5.4,18.0,307,999.1,57
2024-04-24 14:00:00,2024-04-24,14,696.0,511.0,185.0,13.8,13.0,59,3.8,0.2,2.3,16.2,39,998.4,51
2024-04-24 15:00:00,2024-04-24,15,542.0,322.0,220.0,13.6,12.0,65,3.8,0.1,1.1,13.0,360,998.2,51
2024-04-24 16:00:00,2024-04-24,16,451.0,257.0,194.0,13.9,11.9,58,4.0,0.0,3.6,12.2,270,998.1,51
2024-04-24 17:00:00,2024-04-24,17,300.0,159.0,141.0,13.1,10.3,61,4.4,0.2,9.8,20.5,294,998.2,56
2024-04-24 18:00:00,2024-04-24,18,138.0,45.0,93.0,11.8,9.5,45,5.8,0.1,9.0,21.6,265,998.4,66
2024-04-24 19:00:00,2024-04-24,19,54.0,20.0,34.0,9.2,7.4,59,6.8,0.0,7.0,18.0,258,998.9,85
2024-04-24 20:00:00,2024-04-24,20,0.0,0.0,0.0,9.7,8.3,35,6.4,0.0,3.6,9.7,180,999.4,80
2024-04-24 21:00:00,2024-04-24,21,0.0,0.0,0.0,7.5,5.8,30,6.1,0.0,4.9,8.3,144,999.8,91
2024-04-24 22:00:00,2024-04-24,22,0.0,0.0,0.0,7.0,5.4,26,6.0,0.0,4.3,8.3,138,1000.0,93
2024-04-24 23:00:00,2024-04-24,23,0.0,0.0,0.0,6.5,4.8,38,5.6,0.0,4.3,8.6,132,1000.0,94
2024-04-25 00:00:00,2024-04-25,0,0.0,0.0,0.0,6.2,4.4,47,5.3,0.0,4.6,8.3,129,1000.2,94
2024-04-25 01:00:00,2024-04-25,1,0.0,0.0,0.0,5.5,3.5,53,4.7,0.0,4.8,8.6,117,1000.0,95
2024-04-25 02:00:00,2024-04-25,2,0.0,0.0,0.0,6.5,4.3,27,5.6,0.3,7.6,15.8,135,999.7,94
2024-04-25 03:00:00,2024-04-25,3,0.0,0.0,0.0,5.9,4.1,30,5.4,0.0,4.9,14.8,107,999.4,96
2024-04-25 04:00:00,2024-04-25,4,0.0,0.0,0.0,4.8,2.7,28,4.4,0.0,5.4,8.6,53,999.5,97
2024-04-25 05:00:00,2024-04-25,5,0.0,0.0,0.0,5.5,3.4,27,4.8,0.0,5.7,10.4,72,999.6,95
2024-04-25 06:00:00,2024-04-25,6,16.0,4.0,12.0,5.8,3.8,37,5.2,0.0,5.8,10.1,94,999.7,96
2024-04-25 07:00:00,2024-04-25,7,134.0,64.0,70.0,7.9,6.3,84,6.7,0.0,5.0,11.9,69,1000.3,92
2024-04-25 08:00:00,2024-04-25,8,302.0,180.0,122.0,10.1,8.5,100,6.9,0.0,5.5,15.5,58,1000.2,81
2024-04-25 09:00:00,2024-04-25,9,322.0,93.0,229.0,11.1,9.3,93,6.5,0.0,6.4,16.6,43,1000.5,74
2024-04-25 10:00:00,2024-04-25,10,530.0,241.0,289.0,12.7,10.3,40,5.4,0.1,8.3,22.0,34,1000.5,61
2024-04-25 11:00:00,2024-04-25,11,649.0,410.0,239.0,14.0,12.3,66,4.6,0.0,6.5,21.2,34,1000.5,53
2024-04-25 12:00:00,2024-04-25,12,691.0,367.0,324.0,14.9,13.4,88,3.6,0.0,6.0,19.4,17,1000.2,47
2024-04-25 13:00:00,2024-04-25,13,488.0,105.0,383.0,15.0,12.7,91,2.8,0.0,4.5,17.6,346,1000.2,44
2024-04-25 14:00:00,2024-04-25,14,284.0,19.0,265.0,13.3,10.8,100,4.5,0.0,8.4,18.7,31,1000.7,55
2024-04-25 15:00:00,2024-04-25,15,256.0,15.0,241.0,13.6,11.3,95,4.3,0.0,6.4,18.7,52,1000.2,53
2024-04-25 16:00:00,2024-04-25,16,358.0,104.0,254.0,14.2,12.2,13,4.2,0.0,4.3,16.2,42,1000.1,51
2024-04-25 17:00:00,2024-04-25,17,407.0,299.0,108.0,14.5,12.9,25,4.4,0.0,1.5,12.6,346,1000.2,51
2024-04-25 18:00:00,2024-04-25,18,215.0,129.0,86.0,13.6,12.3,21,6.6,0.0,3.2,7.2,270,1000.1,63
2024-04-25 19:00:00,2024-04-25,19,60.0,24.0,36.0,10.3,8.2,51,6.3,0.0,8.0,10.1,262,1000.5,76
2024-04-25 20:00:00,2024-04-25,20,0.0,0.0,0.0,9.7,7.5,83,6.0,0.0,7.9,10.8,286,1001.1,78
2024-04-25 21:00:00,2024-04-25,21,0.0,0.0,0.0,9.3,7.0,33,5.4,0.0,8.0,11.2,333,1001.6,77
2024-04-25 22:00:00,2024-04-25,22,0.0,0.0,0.0,10.8,8.7,48,3.9,0.0,4.0,10.1,63,1002.0,62
2024-04-25 23:00:00,2024-04-25,23,0.0,0.0,0.0,8.1,6.3,12,4.7,0.0,3.3,5.0,131,1002.3,79
2024-04-26 00:00:00,2024-04-26,0,0.0,0.0,0.0,6.3,4.1,16,4.5,0.0,5.6,7.9,130,1002.4,88
2024-04-26 01:00:00,2024-04-26,1,0.0,0.0,0.0,5.7,3.7,38,4.6,0.0,4.7,7.9,113,1002.4,93
2024-04-26 02:00:00,2024-04-26,2,0.0,0.0,0.0,7.0,5.5,36,6.1,0.0,3.6,7.6,84,1002.3,94
2024-04-26 03:00:00,2024-04-26,3,0.0,0.0,0.0,6.3,4.7,99,5.6,0.0,3.9,7.2,68,1002.3,95
2024-04-26 04:00:00,2024-04-26,4,0.0,0.0,0.0,6.0,4.3,49,5.4,0.0,3.8,8.3,73,1002.4,96
2024-04-26 05:00:00,2024-04-26,5,0.0,0.0,0.0,4.7,2.9,100,4.4,0.0,3.4,7.2,72,1002.6,98
2024-04-26 06:00:00,2024-04-26,6,16.0,1.0,15.0,5.8,3.8,100,5.1,0.0,5.0,9.4,69,1003.0,95
2024-04-26 07:00:00,2024-04-26,7,102.0,16.0,86.0,7.9,6.4,100,5.9,0.0,3.7,11.2,61,1003.6,87
2024-04-26 08:00:00,2024-04-26,8,244.0,72.0,172.0,10.9,9.9,97,7.1,0.0,2.2,10.1,9,1004.1,77
2024-04-26 09:00:00,2024-04-26,9,421.0,232.0,189.0,12.8,12.1,96,8.0,0.0,0.8,10.8,297,1004.2,73
2024-04-26 10:00:00,2024-04-26,10,554.0,298.0,256.0,14.0,13.1,68,7.9,0.0,2.3,14.8,288,1004.3,67
2024-04-26 11:00:00,2024-04-26,11,744.0,563.0,181.0,15.2,15.7,21,8.5,0.0,2.5,16.9,278,1004.1,64
2024-04-26 12:00:00,2024-04-26,12,752.0,547.0,205.0,15.9,16.3,51,8.6,0.0,3.4,18.0,288,1004.0,62
2024-04-26 13:00:00,2024-04-26,13,719.0,424.0,295.0,16.2,16.5,85,8.7,0.0,3.5,18.7,294,1003.5,61
2024-04-26 14:00:00,2024-04-26,14,545.0,230.0,315.0,17.3,15.4,99,7.1,0.0,7.8,20.2,248,1003.4,51
2024-04-26 15:00:00,2024-04-26,15,587.0,380.0,207.0,17.8,16.4,89,6.9,0.0,5.6,20.5,230,1003.0,49
2024-04-26 16:00:00,2024-04-26,16,416.0,244.0,172.0,13.5,10.9,100,9.6,0.5,17.2,38.2,244,1004.0,78
2024-04-26 17:00:00,2024-04-26,17,240.0,98.0,142.0,13.9,12.9,99,8.7,0.1,4.6,34.6,288,1003.8,71
2024-04-26 18:00:00,2024-04-26,18,167.0,53.0,114.0,13.2,11.4,100,8.8,0.0,10.5,21.6,229,1004.4,74
2024-04-26 19:00:00,2024-04-26,19,29.0,2.0,27.0,12.1,11.5,80,9.3,0.1,3.0,21.2,166,1004.8,83
2024-04-26 20:00:00,2024-04-26,20,0.0,0.0,0.0,10.9,9.9,35,9.3,0.1,5.5,10.1,122,1005.3,90
2024-04-26 21:00:00,2024-04-26,21,0.0,0.0,0.0,9.9,8.8,29,8.7,0.0,5.2,10.8,102,1005.7,92
2024-04-26 22:00:00,2024-04-26,22,0.0,0.0,0.0,8.9,7.3,18,7.8,0.0,6.8,9.7,87,1005.9,93
2024-04-26 23:00:00,2024-04-26,23,0.0,0.0,0.0,8.5,6.8,20,7.3,0.0,6.9,10.4,84,1006.0,92
2024-04-27 00:00:00,2024-04-27,0,0.0,0.0,0.0,7.9,6.2,55,7.0,0.0,6.4,9.0,74,1006.2,94
2024-04-27 01:00:00,2024-04-27,1,0.0,0.0,0.0,7.4,5.9,99,6.9,0.0,5.2,8.3,106,1006.2,96
2024-04-27 02:00:00,2024-04-27,2,0.0,0.0,0.0,9.8,8.7,76,8.5,0.0,4.9,10.8,126,1006.2,92
2024-04-27 03:00:00,2024-04-27,3,0.0,0.0,0.0,9.5,8.5,95,8.6,0.2,4.3,9.7,85,1006.4,94
2024-04-27 04:00:00,2024-04-27,4,0.0,0.0,0.0,9.6,8.5,88,8.6,0.4,4.9,10.1,73,1006.3,94
2024-04-27 05:00:00,2024-04-27,5,0.0,0.0,0.0,9.5,7.9,90,8.7,1.1,8.4,14.4,70,1006.5,95
2024-04-27 06:00:00,2024-04-27,6,11.0,1.0,10.0,9.6,8.2,100,8.5,0.9,6.5,15.5,56,1006.9,93
2024-04-27 07:00:00,2024-04-27,7,62.0,12.0,50.0,10.2,9.4,75,9.3,2.3,4.3,13.0,48,1007.3,94
2024-04-27 08:00:00,2024-04-27,8,195.0,73.0,122.0,11.6,10.8,81,10.0,0.1,5.9,14.4,38,1007.8,90
2024-04-27 09:00:00,2024-04-27,9,325.0,154.0,171.0,13.5,12.7,81,10.5,0.1,6.5,16.9,34,1008.1,82
2024-04-27 10:00:00,2024-04-27,10,374.0,149.0,225.0,14.9,14.2,67,10.8,0.7,6.4,18.4,63,1008.2,76
2024-04-27 11:00:00,2024-04-27,11,595.0,348.0,247.0,17.0,17.1,100,11.4,0.1,4.4,24.5,99,1008.2,70
2024-04-27 12:00:00,2024-04-27,12,324.0,64.0,260.0,15.3,14.4,89,11.0,0.6,8.0,23.0,170,1008.4,76
2024-04-27 13:00:00,2024-04-27,13,296.0,83.0,213.0,14.3,14.0,88,11.7,0.4,5.6,20.2,50,1008.4,84
2024-04-27 14:00:00,2024-04-27,14,178.0,0.0,178.0,13.7,12.8,100,11.5,0.6,9.9,20.5,10,1009.1,87
2024-04-27 15:00:00,2024-04-27,15,249.0,28.0,221.0,14.4,13.7,73,11.8,0.0,8.7,20.9,17,1008.7,84
2024-04-27 16:00:00,2024-04-27,16,421.0,226.0,195.0,15.7,15.4,98,11.9,0.0,6.2,21.2,21,1008.4,78
2024-04-27 17:00:00,2024-04-27,17,261.0,123.0,138.0,16.0,15.5,69,12.0,0.1,7.5,15.8,17,1008.3,77
2024-04-27 18:00:00,2024-04-27,18,172.0,86.0,86.0,16.1,16.1,29,12.5,0.0,5.5,15.8,23,1008.0,79
2024-04-27 19:00:00,2024-04-27,19,59.0,23.0,36.0,14.5,14.2,15,11.7,0.0,5.5,9.4,11,1008.2,83
2024-04-27 20:00:00,2024-04-27,20,1.0,0.0,1.0,14.8,14.9,72,11.6,0.0,3.2,7.6,63,1008.9,81
2024-04-27 21:00:00,2024-04-27,21,0.0,0.0,0.0,10.9,10.2,91,10.0,0.0,5.0,8.3,111,1009.7,94
2024-04-27 22:00:00,2024-04-27,22,0.0,0.0,0.0,10.6,9.8,89,9.8,0.0,5.3,10.8,118,1010.0,95
2024-04-27 23:00:00,2024-04-27,23,0.0,0.0,0.0,9.7,8.4,91,8.4,0.0,6.0,10.4,107,1010.1,92
2024-04-28 00:00:00,2024-04-28,0,0.0,0.0,0.0,8.9,7.1,93,7.5,0.0,7.6,10.8,82,1010.0,91
2024-04-28 01:00:00,2024-04-28,1,0.0,0.0,0.0,8.4,6.6,95,7.3,0.0,7.3,10.8,70,1009.7,93
2024-04-28 02:00:00,2024-04-28,2,0.0,0.0,0.0,9.0,7.6,99,8.0,0.0,6.0,9.7,57,1009.5,94
2024-04-28 03:00:00,2024-04-28,3,0.0,0.0,0.0,9.1,8.2,100,8.3,0.0,3.7,7.9,79,1009.7,95
2024-04-28 04:00:00,2024-04-28,4,0.0,0.0,0.0,8.6,7.2,90,8.0,0.0,6.5,11.9,90,1009.8,96
2024-04-28 05:00:00,2024-04-28,5,0.0,0.0,0.0,8.0,6.5,98,7.5,0.0,6.2,12.2,69,1009.8,97
2024-04-28 06:00:00,2024-04-28,6,22.0,5.0,17.0,8.2,6.7,100,7.7,0.0,6.5,11.5,71,1010.0,96
2024-04-28 07:00:00,2024-04-28,7,125.0,33.0,92.0,10.4,9.3,100,8.8,0.0,5.4,13.0,70,1010.3,90
2024-04-28 08:00:00,2024-04-28,8,289.0,141.0,148.0,13.9,13.5,97,10.9,0.0,4.4,12.6,35,1010.5,82
2024-04-28 09:00:00,2024-04-28,9,488.0,336.0,152.0,17.3,17.0,76,10.8,0.0,4.0,13.3,5,1010.8,65
2024-04-28 10:00:00,2024-04-28,10,665.0,524.0,141.0,19.8,20.1,100,10.1,0.0,3.1,13.3,21,1011.0,54
2024-04-28 11:00:00,2024-04-28,11,772.0,591.0,181.0,21.4,22.6,100,10.1,0.0,2.5,12.6,82,1011.0,49
2024-04-28 12:00:00,2024-04-28,12,817.0,604.0,213.0,22.6,23.9,98,9.9,0.0,2.6,13.0,124,1010.8,44
2024-04-28 13:00:00,2024-04-28,13,831.0,603.0,228.0,23.4,24.5,100,9.1,0.0,3.7,13.7,191,1010.6,40
2024-04-28 14:00:00,2024-04-28,14,804.0,610.0,194.0,23.9,24.6,99,8.8,0.0,4.2,14.8,211,1010.2,38
2024-04-28 15:00:00,2024-04-28,15,694.0,525.0,169.0,24.0,24.2,63,8.7,0.0,2.6,13.7,214,1009.6,38
2024-04-28 16:00:00,2024-04-28,16,547.0,384.0,163.0,24.2,23.5,39,8.4,0.0,1.9,10.4,292,1009.2,36
2024-04-28 17:00:00,2024-04-28,17,383.0,255.0,128.0,23.1,22.4,63,10.9,0.0,6.9,14.4,317,1009.1,46
2024-04-28 18:00:00,2024-04-28,18,194.0,102.0,92.0,21.1,21.4,69,13.4,0.0,5.6,14.4,285,1009.3,61
2024-04-28 19:00:00,2024-04-28,19,64.0,20.0,44.0,21.1,20.7,49,11.0,0.0,5.2,10.4,335,1009.6,52
2024-04-28 20:00:00,2024-04-28,20,1.0,0.0,1.0,17.3,16.6,24,10.9,0.0,6.3,8.3,13,1010.1,66
2024-04-28 21:00:00,2024-04-28,21,0.0,0.0,0.0,13.0,12.3,0,10.9,0.0,6.9,9.7,9,1010.7,87
2024-04-28 22:00:00,2024-04-28,22,0.0,0.0,0.0,12.6,12.3,6,11.5,0.0,5.4,9.7,48,1011.0,93
2024-04-28 23:00:00,2024-04-28,23,0.0,0.0,0.0,11.9,11.2,31,11.7,0.0,8.5,15.5,54,1011.5,98
2024-04-29 00:00:00,2024-04-29,0,0.0,0.0,0.0,11.7,11.1,49,11.5,0.0,7.6,15.1,59,1011.9,99
2024-04-29 01:00:00,2024-04-29,1,0.0,0.0,0.0,11.8,11.2,100,11.7,0.0,8.0,14.8,54,1011.8,99
2024-04-29 02:00:00,2024-04-29,2,0.0,0.0,0.0,11.7,10.8,100,11.7,0.0,9.7,16.9,48,1011.6,100
2024-04-29 03:00:00,2024-04-29,3,0.0,0.0,0.0,11.8,10.9,100,11.8,0.0,10.0,19.1,49,1011.4,100
2024-04-29 04:00:00,2024-04-29,4,0.0,0.0,0.0,12.3,11.2,89,12.0,0.0,11.8,20.5,50,1011.3,98
2024-04-29 05:00:00,2024-04-29,5,0.0,0.0,0.0,12.3,11.0,92,11.5,0.0,11.7,22.3,56,1011.3,95
2024-04-29 06:00:00,2024-04-29,6,16.0,2.0,14.0,12.2,11.1,67,11.3,0.0,10.7,22.0,57,1011.5,94
2024-04-29 07:00:00,2024-04-29,7,139.0,61.0,78.0,13.4,12.5,11,11.6,0.0,9.7,21.2,63,1012.0,89
2024-04-29 08:00:00,2024-04-29,8,332.0,232.0,100.0,15.6,15.0,73,12.1,0.0,9.0,22.0,61,1012.2,80
2024-04-29 09:00:00,2024-04-29,9,484.0,322.0,162.0,18.3,17.6,97,12.1,0.0,9.4,22.3,58,1012.2,67
2024-04-29 10:00:00,2024-04-29,10,623.0,407.0,216.0,20.6,20.1,62,11.5,0.0,9.7,23.0,51,1012.1,56
2024-04-29 11:00:00,2024-04-29,11,749.0,549.0,200.0,22.4,22.6,40,10.9,0.0,8.9,22.7,47,1012.1,48
2024-04-29 12:00:00,2024-04-29,12,808.0,597.0,211.0,23.7,24.2,58,10.6,0.0,8.7,21.2,42,1011.5,44
2024-04-29 13:00:00,2024-04-29,13,805.0,581.0,224.0,24.6,25.2,53,10.9,0.0,7.8,20.9,34,1011.3,42
2024-04-29 14:00:00,2024-04-29,14,812.0,672.0,140.0,24.4,24.7,84,11.9,0.0,12.0,26.6,46,1011.2,46
2024-04-29 15:00:00,2024-04-29,15,517.0,336.0,181.0,23.1,22.0,21,13.0,0.0,14.2,29.5,30,1010.8,53
2024-04-29 16:00:00,2024-04-29,16,559.0,414.0,145.0,22.7,21.2,13,13.3,0.0,18.0,36.0,33,1010.7,55
2024-04-29 17:00:00,2024-04-29,17,399.0,288.0,111.0,21.8,20.1,11,13.0,0.0,18.4,37.8,35,1010.6,57
2024-04-29 18:00:00,2024-04-29,18,220.0,137.0,83.0,20.4,18.6,2,12.4,0.0,17.3,36.0,36,1010.6,60
2024-04-29 19:00:00,2024-04-29,19,68.0,29.0,39.0,18.7,17.0,3,10.9,0.0,13.6,32.8,40,1010.5,60
2024-04-29 20:00:00,2024-04-29,20,1.0,0.0,1.0,17.4,15.9,0,10.1,0.0,10.3,24.8,36,1010.9,62
2024-04-29 21:00:00,2024-04-29,21,0.0,0.0,0.0,15.3,14.2,0,10.2,0.0,8.0,19.1,36,1011.3,72
2024-04-29 22:00:00,2024-04-29,22,0.0,0.0,0.0,13.4,12.4,0,10.5,0.0,8.2,15.1,49,1011.5,83
2024-04-29 23:00:00,2024-04-29,23,0.0,0.0,0.0,12.0,10.9,0,10.5,0.0,8.3,15.1,56,1011.8,91
2024-04-30 00:00:00,2024-04-30,0,0.0,0.0,0.0,11.2,10.1,0,10.2,0.0,8.2,14.8,61,1011.8,94
2024-04-30 01:00:00,2024-04-30,1,0.0,0.0,0.0,10.8,9.6,0,9.8,0.0,7.9,14.8,66,1011.8,94
2024-04-30 02:00:00,2024-04-30,2,0.0,0.0,0.0,10.1,8.9,0,9.5,0.0,7.8,14.0,56,1011.1,96
2024-04-30 03:00:00,2024-04-30,3,0.0,0.0,0.0,9.7,8.3,0,9.1,0.0,8.0,14.8,63,1010.6,96
2024-04-30 04:00:00,2024-04-30,4,0.0,0.0,0.0,9.5,7.9,0,8.8,0.0,8.4,15.1,65,1010.3,95
2024-04-30 05:00:00,2024-04-30,5,0.0,0.0,0.0,9.3,7.6,0,8.5,0.0,8.7,15.5,66,1010.0,95
2024-04-30 06:00:00,2024-04-30,6,26.0,8.0,18.0,10.1,8.4,0,8.6,0.0,9.4,16.9,67,1010.1,91
2024-04-30 07:00:00,2024-04-30,7,157.0,91.0,66.0,12.7,11.5,0,10.2,0.0,9.1,18.0,72,1010.0,84
2024-04-30 08:00:00,2024-04-30,8,337.0,241.0,96.0,16.3,16.1,1,12.0,0.0,5.8,17.3,68,1009.9,75
2024-04-30 09:00:00,2024-04-30,9,516.0,402.0,114.0,19.9,20.0,20,12.2,0.0,4.2,14.8,59,1009.7,61
2024-04-30 10:00:00,2024-04-30,10,670.0,540.0,130.0,22.4,23.3,6,12.6,0.0,4.6,14.8,51,1009.5,54
2024-04-30 11:00:00,2024-04-30,11,786.0,650.0,136.0,24.5,26.2,0,13.3,0.0,5.6,16.2,50,1008.9,50
2024-04-30 12:00:00,2024-04-30,12,851.0,711.0,140.0,25.7,28.0,18,13.0,0.0,4.4,16.2,55,1008.3,45
2024-04-30 13:00:00,2024-04-30,13,780.0,608.0,172.0,26.3,27.8,7,12.3,0.0,4.9,15.5,54,1007.5,42
2024-04-30 14:00:00,2024-04-30,14,753.0,598.0,155.0,25.0,25.4,46,14.1,0.5,14.0,29.5,48,1007.2,51
2024-04-30 15:00:00,2024-04-30,15,576.0,394.0,182.0,24.7,24.1,52,13.9,0.0,13.7,30.2,60,1006.3,51
2024-04-30 16:00:00,2024-04-30,16,441.0,256.0,185.0,24.9,25.1,55,14.2,0.0,7.9,27.4,43,1005.8,51
2024-04-30 17:00:00,2024-04-30,17,332.0,188.0,144.0,24.2,24.7,46,14.5,0.0,6.4,20.2,43,1005.5,55
2024-04-30 18:00:00,2024-04-30,18,174.0,86.0,88.0,22.6,24.2,86,16.4,0.0,4.2,13.3,20,1004.7,68
2024-04-30 19:00:00,2024-04-30,19,68.0,26.0,42.0,19.1,19.7,100,14.7,0.0,6.6,9.7,22,1004.4,76
2024-04-30 20:00:00,2024-04-30,20,1.0,0.0,1.0,17.2,17.4,100,13.4,0.0,5.9,10.1,47,1004.6,78
2024-04-30 21:00:00,2024-04-30,21,0.0,0.0,0.0,16.3,16.6,100,13.3,0.0,4.8,9.4,77,1004.8,82
2024-04-30 22:00:00,2024-04-30,22,0.0,0.0,0.0,15.5,15.9,100,13.3,0.0,4.3,6.5,85,1004.7,86
2024-04-30 23:00:00,2024-04-30,23,0.0,0.0,0.0,15.6,15.6,100,12.9,0.0,5.9,7.9,317,1004.8,84
2024-05-01 00:00:00,2024-05-01,0,0.0,0.0,0.0,14.3,14.6,100,12.8,0.0,4.1,15.8,38,1004.3,91
2024-05-01 01:00:00,2024-05-01,1,0.0,0.0,0.0,14.1,14.5,100,12.9,0.3,3.4,16.9,108,1004.2,92
2024-05-01 02:00:00,2024-05-01,2,0.0,0.0,0.0,13.4,13.0,100,12.1,0.3,7.7,14.0,49,1002.7,92
2024-05-01 03:00:00,2024-05-01,3,0.0,0.0,0.0,13.2,12.6,96,12.0,0.0,8.2,16.2,61,1002.0,92
2024-05-01 04:00:00,2024-05-01,4,0.0,0.0,0.0,13.2,12.2,100,11.7,2.6,10.6,19.1,80,1002.2,90
2024-05-01 05:00:00,2024-05-01,5,0.0,0.0,0.0,13.7,12.8,100,11.8,5.3,10.0,20.5,49,1002.2,88
2024-05-01 06:00:00,2024-05-01,6,4.0,0.0,4.0,13.7,13.6,100,12.7,1.7,6.4,18.0,16,1001.5,93
2024-05-01 07:00:00,2024-05-01,7,57.0,0.0,57.0,14.3,14.4,100,13.4,0.1,6.4,11.2,52,1001.5,95
2024-05-01 08:00:00,2024-05-01,8,38.0,0.0,38.0,14.4,14.9,100,13.6,1.1,4.7,11.9,81,1001.0,95
2024-05-01 09:00:00,2024-05-01,9,53.0,0.0,53.0,14.9,15.1,100,14.2,1.6,7.7,15.1,79,1001.1,96
2024-05-01 10:00:00,2024-05-01,10,47.0,0.0,47.0,15.1,15.3,100,14.1,3.2,8.4,14.8,65,1001.1,94
2024-05-01 11:00:00,2024-05-01,11,78.0,4.0,74.0,15.5,15.8,100,14.2,1.8,7.3,16.2,81,1000.9,92
2024-05-01 12:00:00,2024-05-01,12,149.0,0.0,149.0,16.4,16.8,100,14.0,0.2,6.3,16.6,59,1000.4,86
2024-05-01 13:00:00,2024-05-01,13,133.0,2.0,131.0,16.6,16.9,100,14.5,2.0,7.9,18.4,30,999.9,87
2024-05-01 14:00:00,2024-05-01,14,135.0,1.0,134.0,16.3,16.7,100,13.8,0.5,6.0,15.1,25,999.2,85
2024-05-01 15:00:00,2024-05-01,15,190.0,9.0,181.0,16.6,17.4,100,14.2,0.4,3.7,14.4,349,998.7,86
2024-05-01 16:00:00,2024-05-01,16,85.0,0.0,85.0,16.1,17.0,100,14.2,1.2,3.2,14.8,243,998.7,89
2024-05-01 17:00:00,2024-05-01,17,44.0,0.0,44.0,15.4,15.7,100,14.1,2.1,7.3,17.6,237,998.6,92
2024-05-01 18:00:00,2024-05-01,18,25.0,0.0,25.0,14.8,15.3,100,13.7,1.9,4.6,18.0,252,998.5,93
2024-05-01 19:00:00,2024-05-01,19,7.0,0.0,7.0,14.3,14.9,100,13.5,0.9,4.1,12.2,232,998.8,95
2024-05-01 20:00:00,2024-05-01,20,0.0,0.0,0.0,14.1,14.9,100,13.3,1.0,2.2,8.6,180,999.3,95
2024-05-01 21:00:00,2024-05-01,21,0.0,0.0,0.0,14.1,14.5,100,13.4,2.3,4.7,11.2,176,999.5,96
2024-05-01 22:00:00,2024-05-01,22,0.0,0.0,0.0,13.9,13.7,100,13.2,3.4,8.0,18.7,216,1000.0,96
2024-05-01 23:00:00,2024-05-01,23,0.0,0.0,0.0,13.8,13.4,100,13.2,0.1,9.4,22.0,212,1000.4,96
2024-05-02 00:00:00,2024-05-02,0,0.0,0.0,0.0,13.5,12.5,100,12.7,0.2,12.2,28.1,227,1000.7,95
2024-05-02 01:00:00,2024-05-02,1,0.0,0.0,0.0,13.1,12.6,100,11.8,0.9,7.0,29.9,235,1000.4,92
2024-05-02 02:00:00,2024-05-02,2,0.0,0.0,0.0,13.1,13.0,100,12.2,0.4,5.5,16.2,157,999.9,94
2024-05-02 03:00:00,2024-05-02,3,0.0,0.0,0.0,12.4,12.4,100,11.8,0.1,3.8,11.2,131,999.9,96
2024-05-02 04:00:00,2024-05-02,4,0.0,0.0,0.0,13.0,12.7,97,11.8,0.5,5.5,10.8,113,999.5,93
2024-05-02 05:00:00,2024-05-02,5,0.0,0.0,0.0,13.2,12.5,95,12.4,0.4,10.5,19.1,149,999.5,95
2024-05-02 06:00:00,2024-05-02,6,20.0,4.0,16.0,13.7,12.4,86,12.3,0.1,13.8,26.6,147,999.4,91
2024-05-02 07:00:00,2024-05-02,7,123.0,37.0,86.0,14.6,13.0,38,12.5,0.0,16.2,31.0,143,999.4,87
2024-05-02 08:00:00,2024-05-02,8,295.0,168.0,127.0,16.0,14.3,95,12.1,0.1,16.6,43.2,162,999.1,78
2024-05-02 09:00:00,2024-05-02,9,303.0,118.0,185.0,15.6,13.4,99,11.8,1.6,19.3,41.4,166,999.2,78
2024-05-02 10:00:00,2024-05-02,10,275.0,37.0,238.0,16.1,13.8,100,12.3,1.8,20.4,43.9,172,999.2,78
2024-05-02 11:00:00,2024-05-02,11,402.0,60.0,342.0,15.7,12.6,100,10.1,0.4,21.7,47.9,216,999.7,69
2024-05-02 12:00:00,2024-05-02,12,542.0,248.0,294.0,15.9,14.0,49,10.4,0.4,14.3,43.6,245,1000.0,70
2024-05-02 13:00:00,2024-05-02,13,687.0,432.0,255.0,13.4,11.1,70,10.0,4.3,20.4,44.3,229,1000.6,80
2024-05-02 14:00:00,2024-05-02,14,664.0,392.0,272.0,13.6,11.5,69,10.2,5.1,18.8,42.5,253,1001.3,80
2024-05-02 15:00:00,2024-05-02,15,551.0,269.0,282.0,14.6,13.3,68,10.7,0.5,10.8,39.6,233,1001.2,77
2024-05-02 16:00:00,2024-05-02,16,484.0,268.0,216.0,14.4,12.3,80,9.6,1.3,14.2,29.5,240,1001.1,73
2024-05-02 17:00:00,2024-05-02,17,193.0,40.0,153.0,11.6,10.2,95,9.2,6.4,8.6,36.7,237,1002.2,85
