datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2025-05-12 10:00:00,2025-05-12,10,715.0,554.0,161.0,21.6,22.5,32,12.2,0.0,5.8,21.6,92,1006.3,55
2025-05-12 11:00:00,2025-05-12,11,746.0,522.0,224.0,22.3,23.5,84,12.0,0.0,4.9,22.0,90,1006.4,52
2025-05-12 12:00:00,2025-05-12,12,705.0,450.0,255.0,22.7,23.2,49,12.1,0.0,8.0,25.9,118,1006.2,51
2025-05-12 13:00:00,2025-05-12,13,663.0,433.0,230.0,21.8,21.1,55,12.6,0.0,14.5,37.4,109,1005.8,56
2025-05-12 14:00:00,2025-05-12,14,377.0,118.0,259.0,20.6,20.8,68,14.3,0.1,8.9,26.3,162,1006.6,67
2025-05-12 15:00:00,2025-05-12,15,465.0,241.0,224.0,21.4,22.9,48,14.5,0.0,0.0,24.8,270,1006.3,65
2025-05-12 16:00:00,2025-05-12,16,426.0,258.0,168.0,21.4,22.0,78,14.7,0.0,6.3,20.2,105,1005.7,66
2025-05-12 17:00:00,2025-05-12,17,265.0,127.0,138.0,20.1,20.9,60,15.1,0.5,5.9,22.0,121,1006.2,73
2025-05-12 18:00:00,2025-05-12,18,130.0,46.0,84.0,18.8,19.9,58,15.5,3.2,4.9,18.0,8,1006.2,81
2025-05-12 19:00:00,2025-05-12,19,33.0,8.0,25.0,18.3,19.5,27,15.9,0.0,5.5,13.0,27,1006.5,86
2025-05-12 20:00:00,2025-05-12,20,0.0,0.0,0.0,17.8,18.7,7,15.2,0.0,5.8,11.9,351,1006.7,85
2025-05-12 21:00:00,2025-05-12,21,0.0,0.0,0.0,17.2,17.9,15,15.0,0.0,6.6,13.3,347,1007.4,87
2025-05-12 22:00:00,2025-05-12,22,0.0,0.0,0.0,17.0,18.4,4,15.3,0.0,3.1,13.0,357,1007.6,89
2025-05-12 23:00:00,2025-05-12,23,0.0,0.0,0.0,16.8,18.3,15,15.0,0.0,1.3,7.6,344,1008.0,89
2025-05-13 00:00:00,2025-05-13,0,0.0,0.0,0.0,16.6,17.8,33,14.6,0.0,2.3,4.7,315,1008.1,88
2025-05-13 01:00:00,2025-05-13,1,0.0,0.0,0.0,16.3,17.3,21,14.2,0.0,2.7,5.4,298,1007.8,87
2025-05-13 02:00:00,2025-05-13,2,0.0,0.0,0.0,16.0,16.5,29,14.1,0.0,5.7,10.8,288,1007.8,88
2025-05-13 03:00:00,2025-05-13,3,0.0,0.0,0.0,15.4,16.2,23,13.8,0.0,3.5,11.2,279,1007.9,90
2025-05-13 04:00:00,2025-05-13,4,0.0,0.0,0.0,15.0,15.6,5,13.5,0.0,3.2,6.8,243,1008.0,91
2025-05-13 05:00:00,2025-05-13,5,0.0,0.0,0.0,14.4,14.9,4,12.9,0.0,2.8,6.8,259,1008.1,91
2025-05-13 06:00:00,2025-05-13,6,52.0,18.0,34.0,15.4,16.0,2,13.1,0.0,2.9,7.2,274,1008.5,86
2025-05-13 07:00:00,2025-05-13,7,200.0,114.0,86.0,16.5,17.3,8,13.8,0.0,3.0,11.5,284,1008.8,84
2025-05-13 08:00:00,2025-05-13,8,389.0,266.0,123.0,18.4,19.8,12,14.4,0.0,0.6,11.2,18,1009.2,77
2025-05-13 09:00:00,2025-05-13,9,563.0,417.0,146.0,19.8,20.5,28,12.9,0.0,2.0,14.0,135,1009.6,65
2025-05-13 10:00:00,2025-05-13,10,674.0,505.0,169.0,21.2,22.2,16,12.2,0.0,3.1,15.5,118,1009.9,56
2025-05-13 11:00:00,2025-05-13,11,795.0,610.0,185.0,21.8,23.3,28,12.7,0.0,6.2,20.9,126,1009.8,56
2025-05-13 12:00:00,2025-05-13,12,799.0,596.0,203.0,22.1,23.6,19,13.3,0.0,7.4,23.8,112,1009.4,57
2025-05-13 13:00:00,2025-05-13,13,840.0,633.0,207.0,22.6,23.9,23,13.5,0.0,10.4,29.2,118,1008.8,56
2025-05-13 14:00:00,2025-05-13,14,759.0,566.0,193.0,22.6,22.9,24,13.0,0.0,12.2,32.4,114,1008.7,55
2025-05-13 15:00:00,2025-05-13,15,616.0,447.0,169.0,22.1,21.6,22,12.9,0.0,11.9,33.1,95,1008.3,56
2025-05-13 16:00:00,2025-05-13,16,489.0,321.0,168.0,21.8,21.0,76,13.0,0.0,12.1,31.3,70,1008.4,57
2025-05-13 17:00:00,2025-05-13,17,350.0,225.0,125.0,20.8,19.8,49,13.0,0.0,13.1,31.3,60,1008.3,61
2025-05-13 18:00:00,2025-05-13,18,182.0,94.0,88.0,19.4,18.7,69,12.5,0.0,9.9,31.3,45,1008.4,64
2025-05-13 19:00:00,2025-05-13,19,36.0,9.0,27.0,18.5,18.3,100,12.9,0.0,8.0,21.6,42,1009.0,70
2025-05-13 20:00:00,2025-05-13,20,0.0,0.0,0.0,18.1,18.0,87,13.3,0.0,8.2,18.0,41,1009.6,74
2025-05-13 21:00:00,2025-05-13,21,0.0,0.0,0.0,17.6,18.6,53,14.3,0.0,3.1,17.3,59,1010.2,81
2025-05-13 22:00:00,2025-05-13,22,0.0,0.0,0.0,17.2,18.4,21,14.3,0.0,1.4,6.5,23,1010.2,83
2025-05-13 23:00:00,2025-05-13,23,0.0,0.0,0.0,17.0,17.9,60,13.9,0.0,2.5,5.8,21,1010.3,82
2025-05-14 00:00:00,2025-05-14,0,0.0,0.0,0.0,16.8,17.2,97,13.8,0.0,5.2,10.1,360,1010.3,82
2025-05-14 01:00:00,2025-05-14,1,0.0,0.0,0.0,16.3,16.8,97,13.5,0.0,4.2,10.4,348,1009.9,84
2025-05-14 02:00:00,2025-05-14,2,0.0,0.0,0.0,16.4,17.1,13,13.0,0.0,1.9,3.2,292,1009.8,80
2025-05-14 03:00:00,2025-05-14,3,0.0,0.0,0.0,16.0,16.4,16,12.4,0.0,2.5,5.4,249,1009.8,79
2025-05-14 04:00:00,2025-05-14,4,0.0,0.0,0.0,15.3,15.7,42,12.3,0.0,2.1,4.3,195,1009.9,82
2025-05-14 05:00:00,2025-05-14,5,0.0,0.0,0.0,14.5,14.7,97,12.1,0.0,3.4,6.1,254,1010.5,86
2025-05-14 06:00:00,2025-05-14,6,54.0,15.0,39.0,16.1,16.3,98,12.0,0.0,2.7,6.8,312,1010.7,77
2025-05-14 07:00:00,2025-05-14,7,205.0,103.0,102.0,18.2,18.4,100,12.4,0.0,3.3,10.8,29,1010.8,69
2025-05-14 08:00:00,2025-05-14,8,390.0,244.0,146.0,19.7,19.0,44,12.1,0.0,8.9,23.8,56,1011.0,62
2025-05-14 09:00:00,2025-05-14,9,577.0,407.0,170.0,20.5,20.0,17,12.5,0.0,9.4,27.0,58,1011.5,60
2025-05-14 10:00:00,2025-05-14,10,735.0,565.0,170.0,21.2,21.9,25,13.4,0.0,9.7,28.4,68,1011.7,61
2025-05-14 11:00:00,2025-05-14,11,762.0,528.0,234.0,21.3,22.0,96,13.6,0.0,11.1,32.0,70,1011.8,62
2025-05-14 12:00:00,2025-05-14,12,607.0,236.0,371.0,20.8,20.6,100,14.0,0.0,12.3,33.1,56,1011.6,65
2025-05-14 13:00:00,2025-05-14,13,646.0,313.0,333.0,20.9,20.8,93,14.2,0.0,13.7,36.4,58,1010.8,65
2025-05-14 14:00:00,2025-05-14,14,326.0,24.0,302.0,20.3,19.8,70,14.0,0.4,12.5,33.1,63,1010.5,67
2025-05-14 15:00:00,2025-05-14,15,477.0,264.0,213.0,20.7,20.4,100,14.1,0.4,11.6,32.0,64,1010.4,66
2025-05-14 16:00:00,2025-05-14,16,354.0,124.0,230.0,20.5,20.1,100,14.4,0.0,12.8,31.7,66,1010.1,68
2025-05-14 17:00:00,2025-05-14,17,233.0,84.0,149.0,19.9,19.8,100,14.8,0.0,11.5,32.0,50,1010.2,72
2025-05-14 18:00:00,2025-05-14,18,58.0,1.0,57.0,19.2,18.8,100,14.3,0.0,12.5,28.4,32,1009.7,73
2025-05-14 19:00:00,2025-05-14,19,26.0,2.0,24.0,18.7,18.4,100,14.2,0.0,11.4,28.1,35,1009.7,75
2025-05-14 20:00:00,2025-05-14,20,0.0,0.0,0.0,18.5,18.1,100,14.2,0.0,12.4,25.2,26,1010.2,76
2025-05-14 21:00:00,2025-05-14,21,0.0,0.0,0.0,18.4,18.0,99,14.1,0.0,12.2,25.2,25,1010.0,76
2025-05-14 22:00:00,2025-05-14,22,0.0,0.0,0.0,18.1,17.7,100,13.8,0.0,11.1,24.1,25,1009.8,76
2025-05-14 23:00:00,2025-05-14,23,0.0,0.0,0.0,17.9,17.3,100,13.3,0.0,11.0,22.0,26,1009.2,75
2025-05-15 00:00:00,2025-05-15,0,0.0,0.0,0.0,17.7,16.8,100,12.8,0.0,12.0,23.4,26,1008.8,73
2025-05-15 01:00:00,2025-05-15,1,0.0,0.0,0.0,17.8,16.7,97,12.5,0.0,12.7,24.8,30,1008.0,71
2025-05-15 02:00:00,2025-05-15,2,0.0,0.0,0.0,18.1,17.2,99,13.5,0.0,13.5,28.4,23,1007.7,75
2025-05-15 03:00:00,2025-05-15,3,0.0,0.0,0.0,18.1,17.3,99,13.7,0.0,13.7,28.8,30,1007.1,75
2025-05-15 04:00:00,2025-05-15,4,0.0,0.0,0.0,18.0,16.8,99,13.6,0.0,16.2,32.0,31,1006.1,76
2025-05-15 05:00:00,2025-05-15,5,0.0,0.0,0.0,17.9,16.4,99,13.4,0.0,17.8,35.6,39,1005.6,75
2025-05-15 06:00:00,2025-05-15,6,36.0,4.0,32.0,18.3,17.3,100,14.1,0.0,15.9,36.4,53,1006.1,76
2025-05-15 07:00:00,2025-05-15,7,79.0,2.0,77.0,18.3,17.5,100,15.3,0.7,17.6,42.1,72,1005.5,83
2025-05-15 08:00:00,2025-05-15,8,104.0,2.0,102.0,18.2,18.1,100,16.1,1.2,15.1,35.6,92,1005.5,87
2025-05-15 09:00:00,2025-05-15,9,120.0,0.0,120.0,18.3,18.5,100,16.3,1.8,13.4,30.6,95,1004.6,88
2025-05-15 10:00:00,2025-05-15,10,292.0,41.0,251.0,18.8,18.6,100,15.6,1.0,14.5,37.4,104,1005.5,82
2025-05-15 11:00:00,2025-05-15,11,174.0,6.0,168.0,18.2,18.1,100,15.9,1.8,14.4,34.9,78,1004.4,86
2025-05-15 12:00:00,2025-05-15,12,268.0,25.0,243.0,18.5,18.6,100,16.4,4.6,14.6,34.9,80,1003.4,87
2025-05-15 13:00:00,2025-05-15,13,169.0,3.0,166.0,18.0,18.6,100,16.8,3.3,12.8,36.0,42,1003.0,93
2025-05-15 14:00:00,2025-05-15,14,110.0,2.0,108.0,17.2,15.0,100,14.3,1.2,24.4,51.1,34,1001.2,83
2025-05-15 15:00:00,2025-05-15,15,186.0,8.0,178.0,17.3,15.3,100,14.8,8.2,24.8,59.8,31,999.8,86
2025-05-15 16:00:00,2025-05-15,16,92.0,1.0,91.0,17.9,17.5,100,15.1,0.2,14.7,50.0,28,998.3,84
2025-05-15 17:00:00,2025-05-15,17,137.0,6.0,131.0,17.6,19.0,100,15.9,1.8,3.8,26.3,161,999.1,90
2025-05-15 18:00:00,2025-05-15,18,38.0,0.0,38.0,16.2,17.5,100,15.9,10.7,4.6,27.4,206,998.6,98
2025-05-15 19:00:00,2025-05-15,19,8.0,0.0,8.0,16.1,16.7,95,15.6,6.8,9.3,31.3,262,998.0,97
2025-05-15 20:00:00,2025-05-15,20,0.0,0.0,0.0,16.4,16.1,100,15.5,0.2,15.0,36.0,283,998.7,94
2025-05-15 21:00:00,2025-05-15,21,0.0,0.0,0.0,17.5,16.3,75,15.9,0.1,22.2,43.2,274,998.6,90
2025-05-15 22:00:00,2025-05-15,22,0.0,0.0,0.0,17.8,17.2,63,15.9,0.1,17.9,47.2,265,998.8,89
2025-05-15 23:00:00,2025-05-15,23,0.0,0.0,0.0,17.3,17.5,100,15.8,1.7,11.9,41.8,245,999.0,91
2025-05-16 00:00:00,2025-05-16,0,0.0,0.0,0.0,16.6,17.1,100,16.0,0.8,11.0,22.7,221,999.1,97
2025-05-16 01:00:00,2025-05-16,1,0.0,0.0,0.0,16.7,17.6,52,15.7,1.0,7.6,23.0,273,998.4,94
2025-05-16 02:00:00,2025-05-16,2,0.0,0.0,0.0,16.9,16.6,71,15.2,0.3,14.1,38.2,257,997.6,90
2025-05-16 03:00:00,2025-05-16,3,0.0,0.0,0.0,16.5,15.7,66,15.3,0.0,17.3,33.8,249,997.7,93
2025-05-16 04:00:00,2025-05-16,4,0.0,0.0,0.0,15.9,14.5,33,14.9,0.0,20.8,39.2,247,997.7,94
2025-05-16 05:00:00,2025-05-16,5,0.0,0.0,0.0,15.7,14.5,21,14.5,0.0,18.3,43.6,253,997.5,93
2025-05-16 06:00:00,2025-05-16,6,48.0,15.0,33.0,15.9,16.2,39,14.7,0.0,8.8,36.0,265,998.2,93
2025-05-16 07:00:00,2025-05-16,7,165.0,87.0,78.0,16.7,17.9,37,15.3,0.0,4.0,18.7,260,998.5,91
2025-05-16 08:00:00,2025-05-16,8,299.0,177.0,122.0,17.9,19.5,43,15.7,0.0,2.5,12.2,176,998.5,87
2025-05-16 09:00:00,2025-05-16,9,478.0,331.0,147.0,19.3,20.9,74,15.7,0.0,2.4,13.0,99,998.9,79
2025-05-16 10:00:00,2025-05-16,10,543.0,331.0,212.0,20.7,22.1,67,16.3,0.1,5.3,18.4,135,999.3,76
2025-05-16 11:00:00,2025-05-16,11,678.0,474.0,204.0,21.4,23.6,45,17.2,0.3,7.8,27.7,109,999.6,77
2025-05-16 12:00:00,2025-05-16,12,701.0,428.0,273.0,21.7,24.1,91,17.2,1.4,7.4,29.5,104,1000.1,76
2025-05-16 13:00:00,2025-05-16,13,579.0,293.0,286.0,21.3,23.3,38,17.4,1.3,5.4,28.1,111,1000.3,78
2025-05-16 14:00:00,2025-05-16,14,583.0,269.0,314.0,21.4,23.2,76,17.3,1.6,7.1,26.3,114,1001.4,77
2025-05-16 15:00:00,2025-05-16,15,504.0,265.0,239.0,21.0,23.0,100,18.2,0.0,7.2,24.5,108,1001.2,84
2025-05-16 16:00:00,2025-05-16,16,428.0,213.0,215.0,20.6,22.6,46,17.9,0.6,6.1,29.5,95,1001.8,85
2025-05-16 17:00:00,2025-05-16,17,290.0,144.0,146.0,20.5,22.7,33,17.9,0.1,4.5,26.6,130,1002.2,85
2025-05-16 18:00:00,2025-05-16,18,156.0,73.0,83.0,19.6,22.0,9,18.4,0.0,4.5,15.5,151,1002.9,93
2025-05-16 19:00:00,2025-05-16,19,37.0,12.0,25.0,18.6,20.6,21,18.2,0.2,6.7,17.6,153,1003.7,98
2025-05-16 20:00:00,2025-05-16,20,0.0,0.0,0.0,17.7,20.2,98,17.7,0.0,2.5,14.0,111,1004.8,100
2025-05-16 21:00:00,2025-05-16,21,0.0,0.0,0.0,17.0,19.4,98,17.0,0.0,0.6,6.5,56,1005.5,100
2025-05-16 22:00:00,2025-05-16,22,0.0,0.0,0.0,16.7,18.3,76,16.3,0.0,4.2,9.7,12,1006.1,97
2025-05-16 23:00:00,2025-05-16,23,0.0,0.0,0.0,16.3,17.9,75,15.7,0.0,2.4,9.0,9,1006.6,96
2025-05-17 00:00:00,2025-05-17,0,0.0,0.0,0.0,15.7,17.4,83,15.4,0.0,0.9,5.8,281,1006.9,98
2025-05-17 01:00:00,2025-05-17,1,0.0,0.0,0.0,15.2,15.6,97,14.2,0.0,6.7,12.6,246,1006.5,94
2025-05-17 02:00:00,2025-05-17,2,0.0,0.0,0.0,15.2,14.1,64,10.6,0.0,9.3,19.8,248,1006.4,74
2025-05-17 03:00:00,2025-05-17,3,0.0,0.0,0.0,14.6,14.0,13,10.2,0.0,4.5,18.4,286,1006.5,75
2025-05-17 04:00:00,2025-05-17,4,0.0,0.0,0.0,14.2,13.6,0,10.3,0.0,4.6,10.4,288,1006.5,78
2025-05-17 05:00:00,2025-05-17,5,0.0,0.0,0.0,13.7,13.5,2,10.6,0.0,2.8,10.4,333,1006.9,81
2025-05-17 06:00:00,2025-05-17,6,54.0,19.0,35.0,14.7,15.3,3,12.5,0.0,1.3,6.8,8,1007.7,87
2025-05-17 07:00:00,2025-05-17,7,191.0,102.0,89.0,16.3,16.6,13,12.2,0.0,2.5,9.7,82,1008.3,76
2025-05-17 08:00:00,2025-05-17,8,357.0,231.0,126.0,17.4,17.8,11,12.7,0.0,3.3,13.0,151,1008.5,74
2025-05-17 09:00:00,2025-05-17,9,540.0,379.0,161.0,18.5,19.0,37,13.5,0.0,4.9,17.3,129,1008.7,73
2025-05-17 10:00:00,2025-05-17,10,695.0,513.0,182.0,19.5,20.5,56,13.5,0.0,7.1,22.0,105,1009.2,68
2025-05-17 11:00:00,2025-05-17,11,725.0,498.0,227.0,20.0,20.4,28,13.1,0.0,11.0,29.5,108,1009.6,64
2025-05-17 12:00:00,2025-05-17,12,787.0,575.0,212.0,19.9,20.5,7,14.0,0.0,13.6,34.9,101,1010.1,69
2025-05-17 13:00:00,2025-05-17,13,829.0,600.0,229.0,19.8,21.3,4,15.4,0.0,13.2,36.0,104,1010.3,76
2025-05-17 14:00:00,2025-05-17,14,734.0,523.0,211.0,20.1,20.6,44,14.3,0.5,13.0,38.2,108,1010.5,69
2025-05-17 15:00:00,2025-05-17,15,647.0,467.0,180.0,19.6,20.2,23,14.5,0.0,9.7,34.2,92,1010.7,72
2025-05-17 16:00:00,2025-05-17,16,538.0,386.0,152.0,19.5,19.7,12,14.0,0.0,8.1,26.3,78,1010.9,71
2025-05-17 17:00:00,2025-05-17,17,353.0,230.0,123.0,19.1,18.9,7,13.4,0.0,9.3,24.5,72,1011.2,70
2025-05-17 18:00:00,2025-05-17,18,185.0,100.0,85.0,18.7,18.7,3,13.2,0.0,7.1,22.7,60,1011.6,71
2025-05-17 19:00:00,2025-05-17,19,45.0,15.0,30.0,17.6,18.5,1,13.7,0.0,2.0,15.5,27,1012.2,78
2025-05-17 20:00:00,2025-05-17,20,0.0,0.0,0.0,17.0,17.6,0,13.5,0.0,3.7,8.3,346,1012.8,80
2025-05-17 21:00:00,2025-05-17,21,0.0,0.0,0.0,15.8,16.6,0,14.1,0.0,3.6,9.4,351,1013.4,90
2025-05-17 22:00:00,2025-05-17,22,0.0,0.0,0.0,15.2,16.2,0,13.7,0.0,1.7,9.4,342,1014.0,90
2025-05-17 23:00:00,2025-05-17,23,0.0,0.0,0.0,14.7,15.2,0,13.0,0.0,3.6,8.6,319,1014.5,90
2025-05-18 00:00:00,2025-05-18,0,0.0,0.0,0.0,14.6,14.5,0,12.3,0.0,5.6,11.2,297,1014.7,86
2025-05-18 01:00:00,2025-05-18,1,0.0,0.0,0.0,14.5,14.0,0,11.8,0.0,7.2,13.7,271,1014.5,84
2025-05-18 02:00:00,2025-05-18,2,0.0,0.0,0.0,15.0,14.5,0,12.3,0.0,8.3,15.5,276,1014.6,84
2025-05-18 03:00:00,2025-05-18,3,0.0,0.0,0.0,14.5,13.7,0,11.4,0.0,9.0,17.3,265,1014.5,82
2025-05-18 04:00:00,2025-05-18,4,0.0,0.0,0.0,13.7,12.2,0,9.7,0.0,9.7,18.7,260,1014.3,77
2025-05-18 05:00:00,2025-05-18,5,0.0,0.0,0.0,13.0,11.1,0,8.0,0.0,9.3,18.7,261,1014.4,71
2025-05-18 06:00:00,2025-05-18,6,63.0,24.0,39.0,13.8,12.2,0,8.3,0.0,8.2,18.4,260,1014.9,69
2025-05-18 07:00:00,2025-05-18,7,228.0,138.0,90.0,15.9,15.2,0,10.3,0.0,5.9,16.2,227,1015.4,69
2025-05-18 08:00:00,2025-05-18,8,424.0,304.0,120.0,17.7,17.1,0,10.9,0.0,6.0,17.6,231,1015.8,64
2025-05-18 09:00:00,2025-05-18,9,606.0,465.0,141.0,19.6,19.4,0,11.6,0.0,7.0,20.9,224,1016.1,60
2025-05-18 10:00:00,2025-05-18,10,762.0,608.0,154.0,21.1,22.1,0,12.2,0.0,7.1,22.0,199,1016.2,57
2025-05-18 11:00:00,2025-05-18,11,837.0,659.0,178.0,22.0,23.7,0,13.0,0.0,6.6,22.0,158,1016.3,57
2025-05-18 12:00:00,2025-05-18,12,888.0,702.0,186.0,21.8,24.2,17,14.7,0.0,8.1,25.9,118,1016.3,64
2025-05-18 13:00:00,2025-05-18,13,746.0,550.0,196.0,21.3,22.9,18,16.6,0.0,11.9,33.5,89,1016.1,75
2025-05-18 14:00:00,2025-05-18,14,688.0,466.0,222.0,20.6,21.3,32,16.9,0.0,17.1,41.4,88,1015.8,79
2025-05-18 15:00:00,2025-05-18,15,535.0,331.0,204.0,19.0,18.4,43,15.2,0.0,16.3,41.8,68,1015.6,78
2025-05-18 16:00:00,2025-05-18,16,400.0,212.0,188.0,18.9,18.6,27,14.3,0.0,11.6,36.4,58,1015.4,75
2025-05-18 17:00:00,2025-05-18,17,303.0,180.0,123.0,19.4,19.5,20,14.3,0.0,8.7,26.3,50,1015.0,72
2025-05-18 18:00:00,2025-05-18,18,169.0,85.0,84.0,19.0,19.5,8,15.2,0.0,8.3,19.4,34,1015.1,79
2025-05-18 19:00:00,2025-05-18,19,45.0,15.0,30.0,17.8,19.2,3,15.8,0.0,3.9,16.9,53,1015.2,88
2025-05-18 20:00:00,2025-05-18,20,0.0,0.0,0.0,17.1,18.9,0,15.7,0.0,1.1,6.5,351,1015.8,91
2025-05-18 21:00:00,2025-05-18,21,0.0,0.0,0.0,16.7,18.3,0,15.4,0.0,1.5,4.7,291,1016.3,92
2025-05-18 22:00:00,2025-05-18,22,0.0,0.0,0.0,16.4,17.6,0,15.1,0.0,3.7,7.9,256,1016.3,92
2025-05-18 23:00:00,2025-05-18,23,0.0,0.0,0.0,16.3,16.9,0,14.7,0.0,7.0,13.7,241,1016.2,90
2025-05-19 00:00:00,2025-05-19,0,0.0,0.0,0.0,16.0,16.1,0,14.1,0.0,8.4,16.6,250,1015.9,88
2025-05-19 01:00:00,2025-05-19,1,0.0,0.0,0.0,15.7,15.4,0,13.3,0.0,9.5,18.4,249,1015.5,86
2025-05-19 02:00:00,2025-05-19,2,0.0,0.0,0.0,14.8,14.8,13,12.8,0.0,6.6,14.8,259,1015.2,88
2025-05-19 03:00:00,2025-05-19,3,0.0,0.0,0.0,14.8,14.3,30,12.1,0.0,7.5,14.4,260,1015.2,84
2025-05-19 04:00:00,2025-05-19,4,0.0,0.0,0.0,14.9,14.1,31,11.5,0.0,9.0,17.3,264,1015.3,80
2025-05-19 05:00:00,2025-05-19,5,1.0,0.0,1.0,15.2,13.9,24,10.9,0.0,10.4,19.8,253,1015.2,76
2025-05-19 06:00:00,2025-05-19,6,60.0,20.0,40.0,16.3,15.1,23,11.3,0.0,11.2,21.2,237,1015.5,72
2025-05-19 07:00:00,2025-05-19,7,204.0,105.0,99.0,18.4,17.8,11,13.7,0.0,12.7,24.1,225,1015.4,74
2025-05-19 08:00:00,2025-05-19,8,415.0,292.0,123.0,20.7,20.4,0,14.4,0.0,11.6,26.6,224,1015.2,67
2025-05-19 09:00:00,2025-05-19,9,607.0,470.0,137.0,22.8,22.5,0,14.1,0.0,13.0,30.6,224,1015.3,58
2025-05-19 10:00:00,2025-05-19,10,755.0,598.0,157.0,24.0,23.8,0,12.6,0.0,14.7,34.9,223,1015.0,49
2025-05-19 11:00:00,2025-05-19,11,865.0,701.0,164.0,24.4,25.4,0,14.1,0.0,14.1,35.6,212,1014.9,52
2025-05-19 12:00:00,2025-05-19,12,921.0,756.0,165.0,25.0,27.4,0,16.3,0.0,12.5,34.2,195,1014.4,58
2025-05-19 13:00:00,2025-05-19,13,913.0,748.0,165.0,25.2,28.6,3,18.2,0.0,11.4,31.0,174,1013.7,65
2025-05-19 14:00:00,2025-05-19,14,805.0,634.0,171.0,25.1,28.9,8,19.3,0.0,8.7,28.1,148,1013.3,70
2025-05-19 15:00:00,2025-05-19,15,691.0,530.0,161.0,24.9,29.2,3,20.2,0.0,4.2,23.4,83,1012.7,75
2025-05-19 16:00:00,2025-05-19,16,547.0,400.0,147.0,23.5,26.6,2,20.9,0.0,8.0,23.0,54,1012.4,85
2025-05-19 17:00:00,2025-05-19,17,371.0,249.0,122.0,21.7,24.4,2,20.1,0.0,8.6,23.8,68,1012.3,91
2025-05-19 18:00:00,2025-05-19,18,198.0,112.0,86.0,21.1,23.6,0,19.4,0.0,7.2,22.7,90,1012.2,90
2025-05-19 19:00:00,2025-05-19,19,48.0,16.0,32.0,20.7,23.5,0,19.0,0.0,4.4,16.6,63,1012.4,90
2025-05-19 20:00:00,2025-05-19,20,0.0,0.0,0.0,20.3,23.0,0,18.7,0.0,3.8,9.0,3,1013.0,91
2025-05-19 21:00:00,2025-05-19,21,0.0,0.0,0.0,19.7,22.4,0,18.2,0.0,2.6,7.9,348,1013.7,91
2025-05-19 22:00:00,2025-05-19,22,0.0,0.0,0.0,19.1,21.5,6,17.4,0.0,1.7,5.8,288,1014.0,90
2025-05-19 23:00:00,2025-05-19,23,0.0,0.0,0.0,18.8,20.6,54,17.1,0.0,4.8,9.7,257,1014.0,90
2025-05-20 00:00:00,2025-05-20,0,0.0,0.0,0.0,18.2,19.6,17,16.4,0.0,5.9,11.9,258,1013.9,90
2025-05-20 01:00:00,2025-05-20,1,0.0,0.0,0.0,17.6,18.7,1,15.8,0.0,5.9,12.2,258,1013.5,89
2025-05-20 02:00:00,2025-05-20,2,0.0,0.0,0.0,17.5,18.5,73,15.4,0.0,5.5,11.9,257,1013.3,87
2025-05-20 03:00:00,2025-05-20,3,0.0,0.0,0.0,17.1,18.0,93,15.1,0.0,5.6,12.2,253,1013.1,88
2025-05-20 04:00:00,2025-05-20,4,0.0,0.0,0.0,16.7,17.7,58,14.7,0.0,3.9,11.9,257,1013.2,88
2025-05-20 05:00:00,2025-05-20,5,1.0,0.0,1.0,16.3,17.5,3,14.1,0.0,1.1,8.3,288,1013.6,87
2025-05-20 06:00:00,2025-05-20,6,65.0,24.0,41.0,17.9,18.9,2,14.8,0.0,3.8,6.5,41,1014.1,82
2025-05-20 07:00:00,2025-05-20,7,225.0,136.0,89.0,19.7,21.5,0,16.3,0.0,2.9,9.7,79,1014.5,81
2025-05-20 08:00:00,2025-05-20,8,417.0,299.0,118.0,21.1,22.6,0,16.7,0.0,5.5,16.9,73,1014.4,76
2025-05-20 09:00:00,2025-05-20,9,599.0,459.0,140.0,21.7,23.6,13,17.5,0.0,7.4,21.6,76,1014.4,77
2025-05-20 10:00:00,2025-05-20,10,748.0,591.0,157.0,21.9,24.3,76,18.0,0.0,11.3,29.5,76,1014.6,79
2025-05-20 11:00:00,2025-05-20,11,809.0,592.0,217.0,21.6,24.1,62,17.8,0.0,12.0,32.4,73,1014.6,79
2025-05-20 12:00:00,2025-05-20,12,871.0,675.0,196.0,22.1,25.3,28,17.9,0.0,10.3,31.7,75,1014.0,77
2025-05-20 13:00:00,2025-05-20,13,894.0,710.0,184.0,22.9,26.6,9,18.3,0.0,9.6,28.8,85,1013.7,75
2025-05-20 14:00:00,2025-05-20,14,833.0,647.0,186.0,22.5,25.1,71,17.5,0.0,11.5,33.1,76,1013.7,73
2025-05-20 15:00:00,2025-05-20,15,715.0,539.0,176.0,22.4,24.5,100,17.9,0.0,11.6,31.0,77,1013.3,76
2025-05-20 16:00:00,2025-05-20,16,512.0,311.0,201.0,21.9,23.1,95,18.1,0.0,12.0,30.2,81,1013.2,79
2025-05-20 17:00:00,2025-05-20,17,311.0,149.0,162.0,21.0,22.7,99,18.3,0.0,8.8,30.2,79,1012.7,85
2025-05-20 18:00:00,2025-05-20,18,187.0,93.0,94.0,20.9,23.2,58,18.4,0.0,5.3,21.6,100,1012.4,86
