date,actual,day-ahead,intraday,installed_capacity_mw
2024-04-16 11:00:00+00:00,4899.0,5642.0,5879.0,7466.125341530057
2024-04-16 12:00:00+00:00,5044.0,5595.0,5765.0,7466.125341530057
2024-04-16 13:00:00+00:00,4630.0,4903.0,5023.0,7466.125341530057
2024-04-16 14:00:00+00:00,4030.0,3832.0,3890.0,7466.125341530057
2024-04-16 15:00:00+00:00,2584.0,2535.0,2554.0,7466.125341530057
2024-04-16 16:00:00+00:00,869.0,1081.0,1099.0,7466.125341530057
2024-04-16 17:00:00+00:00,225.0,200.0,216.0,7466.125341530057
2024-04-16 18:00:00+00:00,21.0,8.0,11.0,7466.125341530057
2024-04-16 19:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-16 20:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-16 21:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-16 22:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-16 23:00:00+00:00,0.0,0.0,0.0,7466.125341530057
2024-04-17 00:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-17 01:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-17 02:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-17 03:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-17 04:00:00+00:00,11.0,0.0,0.0,7469.366290983608
2024-04-17 05:00:00+00:00,362.0,441.0,441.0,7469.366290983608
2024-04-17 06:00:00+00:00,1279.0,1623.0,1639.0,7469.366290983608
2024-04-17 07:00:00+00:00,2322.0,3206.0,3248.0,7469.366290983608
2024-04-17 08:00:00+00:00,3273.0,4514.0,4581.0,7469.366290983608
2024-04-17 09:00:00+00:00,3956.0,5529.0,5638.0,7469.366290983608
2024-04-17 10:00:00+00:00,4680.0,5908.0,6009.0,7469.366290983608
2024-04-17 11:00:00+00:00,4560.0,5889.0,5999.0,7469.366290983608
2024-04-17 12:00:00+00:00,4119.0,5609.0,5763.0,7469.366290983608
2024-04-17 13:00:00+00:00,4011.0,4848.0,4982.0,7469.366290983608
2024-04-17 14:00:00+00:00,3305.0,3785.0,3896.0,7469.366290983608
2024-04-17 15:00:00+00:00,2134.0,2479.0,2545.0,7469.366290983608
2024-04-17 16:00:00+00:00,1049.0,1087.0,1097.0,7469.366290983608
2024-04-17 17:00:00+00:00,346.0,165.0,160.0,7469.366290983608
2024-04-17 18:00:00+00:00,21.0,3.0,2.0,7469.366290983608
2024-04-17 19:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-17 20:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-17 21:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-17 22:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-17 23:00:00+00:00,0.0,0.0,0.0,7469.366290983608
2024-04-18 00:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-18 01:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-18 02:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-18 03:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-18 04:00:00+00:00,1.0,0.0,0.0,7472.607240437161
2024-04-18 05:00:00+00:00,269.0,242.0,242.0,7472.607240437161
2024-04-18 06:00:00+00:00,1066.0,872.0,834.0,7472.607240437161
2024-04-18 07:00:00+00:00,2033.0,1927.0,1898.0,7472.607240437161
2024-04-18 08:00:00+00:00,2918.0,2946.0,2860.0,7472.607240437161
2024-04-18 09:00:00+00:00,3453.0,3803.0,3745.0,7472.607240437161
2024-04-18 10:00:00+00:00,2143.0,4113.0,4097.0,7472.607240437161
2024-04-18 11:00:00+00:00,2407.0,4173.0,4241.0,7472.607240437161
2024-04-18 12:00:00+00:00,3314.0,3886.0,3973.0,7472.607240437161
2024-04-18 13:00:00+00:00,2652.0,3390.0,3543.0,7472.607240437161
2024-04-18 14:00:00+00:00,2076.0,2615.0,2746.0,7472.607240437161
2024-04-18 15:00:00+00:00,1589.0,1693.0,1736.0,7472.607240437161
2024-04-18 16:00:00+00:00,399.0,691.0,732.0,7472.607240437161
2024-04-18 17:00:00+00:00,141.0,141.0,141.0,7472.607240437161
2024-04-18 18:00:00+00:00,21.0,9.0,11.0,7472.607240437161
2024-04-18 19:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-18 20:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-18 21:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-18 22:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-18 23:00:00+00:00,0.0,0.0,0.0,7472.607240437161
2024-04-19 00:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-19 01:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-19 02:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-19 03:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-19 04:00:00+00:00,20.0,0.0,0.0,7475.848189890713
2024-04-19 05:00:00+00:00,343.0,503.0,503.0,7475.848189890713
2024-04-19 06:00:00+00:00,1397.0,1816.0,1819.0,7475.848189890713
2024-04-19 07:00:00+00:00,2765.0,3513.0,3528.0,7475.848189890713
2024-04-19 08:00:00+00:00,3847.0,4978.0,5012.0,7475.848189890713
2024-04-19 09:00:00+00:00,4471.0,5909.0,5967.0,7475.848189890713
2024-04-19 10:00:00+00:00,4614.0,6298.0,6389.0,7475.848189890713
2024-04-19 11:00:00+00:00,4729.0,6269.0,6349.0,7475.848189890713
2024-04-19 12:00:00+00:00,4914.0,5919.0,5999.0,7475.848189890713
2024-04-19 13:00:00+00:00,4552.0,5175.0,5248.0,7475.848189890713
2024-04-19 14:00:00+00:00,3850.0,4147.0,4201.0,7475.848189890713
2024-04-19 15:00:00+00:00,3033.0,2772.0,2834.0,7475.848189890713
2024-04-19 16:00:00+00:00,1603.0,1209.0,1243.0,7475.848189890713
2024-04-19 17:00:00+00:00,452.0,196.0,207.0,7475.848189890713
2024-04-19 18:00:00+00:00,31.0,4.0,5.0,7475.848189890713
2024-04-19 19:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-19 20:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-19 21:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-19 22:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-19 23:00:00+00:00,0.0,0.0,0.0,7475.848189890713
2024-04-20 00:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-20 01:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-20 02:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-20 03:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-20 04:00:00+00:00,5.0,0.0,0.0,7479.089139344264
2024-04-20 05:00:00+00:00,315.0,462.0,462.0,7479.089139344264
2024-04-20 06:00:00+00:00,1282.0,1668.0,1644.0,7479.089139344264
2024-04-20 07:00:00+00:00,2405.0,3242.0,3230.0,7479.089139344264
2024-04-20 08:00:00+00:00,3220.0,4535.0,4514.0,7479.089139344264
2024-04-20 09:00:00+00:00,3774.0,5530.0,5622.0,7479.089139344264
2024-04-20 10:00:00+00:00,4702.0,5957.0,6032.0,7479.089139344264
2024-04-20 11:00:00+00:00,5287.0,5957.0,6078.0,7479.089139344264
2024-04-20 12:00:00+00:00,4455.0,5641.0,5821.0,7479.089139344264
2024-04-20 13:00:00+00:00,3774.0,4918.0,5095.0,7479.089139344264
2024-04-20 14:00:00+00:00,2981.0,3857.0,3940.0,7479.089139344264
2024-04-20 15:00:00+00:00,2350.0,2562.0,2581.0,7479.089139344264
2024-04-20 16:00:00+00:00,1071.0,1142.0,1141.0,7479.089139344264
2024-04-20 17:00:00+00:00,302.0,187.0,180.0,7479.089139344264
2024-04-20 18:00:00+00:00,43.0,2.0,5.0,7479.089139344264
2024-04-20 19:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-20 20:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-20 21:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-20 22:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-20 23:00:00+00:00,0.0,0.0,0.0,7479.089139344264
2024-04-21 00:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-21 01:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-21 02:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-21 03:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-21 04:00:00+00:00,5.0,0.0,0.0,7482.330088797817
2024-04-21 05:00:00+00:00,440.0,390.0,390.0,7482.330088797817
2024-04-21 06:00:00+00:00,1630.0,1474.0,1452.0,7482.330088797817
2024-04-21 07:00:00+00:00,3224.0,2957.0,2877.0,7482.330088797817
2024-04-21 08:00:00+00:00,4456.0,4187.0,4066.0,7482.330088797817
2024-04-21 09:00:00+00:00,5158.0,5054.0,4878.0,7482.330088797817
2024-04-21 10:00:00+00:00,5335.0,5453.0,5142.0,7482.330088797817
2024-04-21 11:00:00+00:00,5043.0,5350.0,5095.0,7482.330088797817
2024-04-21 12:00:00+00:00,4123.0,5013.0,4723.0,7482.330088797817
2024-04-21 13:00:00+00:00,3358.0,4365.0,4114.0,7482.330088797817
2024-04-21 14:00:00+00:00,3919.0,3430.0,3229.0,7482.330088797817
2024-04-21 15:00:00+00:00,2300.0,2214.0,2078.0,7482.330088797817
2024-04-21 16:00:00+00:00,552.0,976.0,944.0,7482.330088797817
2024-04-21 17:00:00+00:00,127.0,157.0,175.0,7482.330088797817
2024-04-21 18:00:00+00:00,5.0,8.0,14.0,7482.330088797817
2024-04-21 19:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-21 20:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-21 21:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-21 22:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-21 23:00:00+00:00,0.0,0.0,0.0,7482.330088797817
2024-04-22 00:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 01:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 02:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 03:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 04:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 05:00:00+00:00,70.0,201.0,201.0,7485.571038251368
2024-04-22 06:00:00+00:00,286.0,367.0,377.0,7485.571038251368
2024-04-22 07:00:00+00:00,602.0,517.0,504.0,7485.571038251368
2024-04-22 08:00:00+00:00,739.0,854.0,846.0,7485.571038251368
2024-04-22 09:00:00+00:00,816.0,1433.0,1422.0,7485.571038251368
2024-04-22 10:00:00+00:00,861.0,1728.0,1669.0,7485.571038251368
2024-04-22 11:00:00+00:00,784.0,1802.0,1767.0,7485.571038251368
2024-04-22 12:00:00+00:00,728.0,1832.0,1824.0,7485.571038251368
2024-04-22 13:00:00+00:00,795.0,1474.0,1474.0,7485.571038251368
2024-04-22 14:00:00+00:00,1067.0,971.0,1015.0,7485.571038251368
2024-04-22 15:00:00+00:00,684.0,747.0,763.0,7485.571038251368
2024-04-22 16:00:00+00:00,504.0,511.0,513.0,7485.571038251368
2024-04-22 17:00:00+00:00,324.0,167.0,154.0,7485.571038251368
2024-04-22 18:00:00+00:00,32.0,17.0,17.0,7485.571038251368
2024-04-22 19:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 20:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 21:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 22:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-22 23:00:00+00:00,0.0,0.0,0.0,7485.571038251368
2024-04-23 00:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-23 01:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-23 02:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-23 03:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-23 04:00:00+00:00,1.0,0.0,0.0,7488.81198770492
2024-04-23 05:00:00+00:00,118.0,262.0,262.0,7488.81198770492
2024-04-23 06:00:00+00:00,535.0,525.0,470.0,7488.81198770492
2024-04-23 07:00:00+00:00,1390.0,1078.0,994.0,7488.81198770492
2024-04-23 08:00:00+00:00,1666.0,1755.0,1644.0,7488.81198770492
2024-04-23 09:00:00+00:00,2425.0,2578.0,2471.0,7488.81198770492
2024-04-23 10:00:00+00:00,3259.0,2864.0,2802.0,7488.81198770492
2024-04-23 11:00:00+00:00,3669.0,3066.0,3010.0,7488.81198770492
2024-04-23 12:00:00+00:00,3824.0,2846.0,2808.0,7488.81198770492
2024-04-23 13:00:00+00:00,2385.0,2418.0,2360.0,7488.81198770492
2024-04-23 14:00:00+00:00,1945.0,1701.0,1626.0,7488.81198770492
2024-04-23 15:00:00+00:00,1189.0,1105.0,1090.0,7488.81198770492
2024-04-23 16:00:00+00:00,636.0,569.0,559.0,7488.81198770492
2024-04-23 17:00:00+00:00,100.0,185.0,173.0,7488.81198770492
2024-04-23 18:00:00+00:00,12.0,18.0,15.0,7488.81198770492
2024-04-23 19:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-23 20:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-23 21:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-23 22:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-23 23:00:00+00:00,0.0,0.0,0.0,7488.81198770492
2024-04-24 00:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-24 01:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-24 02:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-24 03:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-24 04:00:00+00:00,18.0,0.0,0.0,7492.052937158473
2024-04-24 05:00:00+00:00,305.0,379.0,379.0,7492.052937158473
2024-04-24 06:00:00+00:00,975.0,1321.0,1301.0,7492.052937158473
2024-04-24 07:00:00+00:00,1909.0,2664.0,2599.0,7492.052937158473
2024-04-24 08:00:00+00:00,2686.0,3854.0,3771.0,7492.052937158473
2024-04-24 09:00:00+00:00,3262.0,4751.0,4636.0,7492.052937158473
2024-04-24 10:00:00+00:00,3711.0,5175.0,5079.0,7492.052937158473
2024-04-24 11:00:00+00:00,3860.0,5097.0,5015.0,7492.052937158473
2024-04-24 12:00:00+00:00,3874.0,4799.0,4697.0,7492.052937158473
2024-04-24 13:00:00+00:00,3643.0,4204.0,4130.0,7492.052937158473
2024-04-24 14:00:00+00:00,3214.0,3375.0,3305.0,7492.052937158473
2024-04-24 15:00:00+00:00,3173.0,2256.0,2171.0,7492.052937158473
2024-04-24 16:00:00+00:00,1295.0,1009.0,973.0,7492.052937158473
2024-04-24 17:00:00+00:00,408.0,195.0,198.0,7492.052937158473
2024-04-24 18:00:00+00:00,53.0,11.0,13.0,7492.052937158473
2024-04-24 19:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-24 20:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-24 21:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-24 22:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-24 23:00:00+00:00,0.0,0.0,0.0,7492.052937158473
2024-04-25 00:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-25 01:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-25 02:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-25 03:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-25 04:00:00+00:00,26.0,0.0,0.0,7495.293886612024
2024-04-25 05:00:00+00:00,491.0,422.0,422.0,7495.293886612024
2024-04-25 06:00:00+00:00,1682.0,1566.0,1630.0,7495.293886612024
2024-04-25 07:00:00+00:00,3292.0,3047.0,3165.0,7495.293886612024
2024-04-25 08:00:00+00:00,3970.0,4318.0,4502.0,7495.293886612024
2024-04-25 09:00:00+00:00,5180.0,5309.0,5480.0,7495.293886612024
2024-04-25 10:00:00+00:00,5827.0,5770.0,5939.0,7495.293886612024
2024-04-25 11:00:00+00:00,6188.0,5791.0,5920.0,7495.293886612024
2024-04-25 12:00:00+00:00,6085.0,5450.0,5560.0,7495.293886612024
2024-04-25 13:00:00+00:00,6192.0,4739.0,4857.0,7495.293886612024
2024-04-25 14:00:00+00:00,5120.0,3718.0,3823.0,7495.293886612024
2024-04-25 15:00:00+00:00,3397.0,2485.0,2555.0,7495.293886612024
2024-04-25 16:00:00+00:00,1745.0,1083.0,1120.0,7495.293886612024
2024-04-25 17:00:00+00:00,461.0,172.0,185.0,7495.293886612024
2024-04-25 18:00:00+00:00,61.0,6.0,5.0,7495.293886612024
2024-04-25 19:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-25 20:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-25 21:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-25 22:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-25 23:00:00+00:00,0.0,0.0,0.0,7495.293886612024
2024-04-26 00:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-26 01:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-26 02:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-26 03:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-26 04:00:00+00:00,31.0,0.0,0.0,7498.534836065576
2024-04-26 05:00:00+00:00,266.0,375.0,375.0,7498.534836065576
2024-04-26 06:00:00+00:00,953.0,1134.0,1185.0,7498.534836065576
2024-04-26 07:00:00+00:00,2129.0,2237.0,2391.0,7498.534836065576
2024-04-26 08:00:00+00:00,3135.0,3191.0,3407.0,7498.534836065576
2024-04-26 09:00:00+00:00,3753.0,3790.0,4093.0,7498.534836065576
2024-04-26 10:00:00+00:00,4359.0,4073.0,4383.0,7498.534836065576
2024-04-26 11:00:00+00:00,4571.0,3916.0,4222.0,7498.534836065576
2024-04-26 12:00:00+00:00,4039.0,3667.0,3952.0,7498.534836065576
2024-04-26 13:00:00+00:00,3397.0,3223.0,3490.0,7498.534836065576
2024-04-26 14:00:00+00:00,2550.0,2530.0,2728.0,7498.534836065576
2024-04-26 15:00:00+00:00,1406.0,1651.0,1751.0,7498.534836065576
2024-04-26 16:00:00+00:00,937.0,753.0,781.0,7498.534836065576
2024-04-26 17:00:00+00:00,384.0,175.0,165.0,7498.534836065576
2024-04-26 18:00:00+00:00,32.0,17.0,14.0,7498.534836065576
2024-04-26 19:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-26 20:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-26 21:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-26 22:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-26 23:00:00+00:00,0.0,0.0,0.0,7498.534836065576
2024-04-27 00:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-27 01:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-27 02:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-27 03:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-27 04:00:00+00:00,12.0,0.0,0.0,7501.775785519128
2024-04-27 05:00:00+00:00,328.0,375.0,375.0,7501.775785519128
2024-04-27 06:00:00+00:00,953.0,1118.0,1048.0,7501.775785519128
2024-04-27 07:00:00+00:00,1616.0,2180.0,1939.0,7501.775785519128
2024-04-27 08:00:00+00:00,2131.0,3085.0,2765.0,7501.775785519128
2024-04-27 09:00:00+00:00,1925.0,3623.0,3195.0,7501.775785519128
2024-04-27 10:00:00+00:00,2240.0,3902.0,3483.0,7501.775785519128
2024-04-27 11:00:00+00:00,2578.0,3877.0,3469.0,7501.775785519128
2024-04-27 12:00:00+00:00,2984.0,3631.0,3164.0,7501.775785519128
2024-04-27 13:00:00+00:00,2416.0,3184.0,2761.0,7501.775785519128
2024-04-27 14:00:00+00:00,1774.0,2485.0,2215.0,7501.775785519128
2024-04-27 15:00:00+00:00,697.0,1599.0,1388.0,7501.775785519128
2024-04-27 16:00:00+00:00,562.0,718.0,617.0,7501.775785519128
2024-04-27 17:00:00+00:00,220.0,164.0,185.0,7501.775785519128
2024-04-27 18:00:00+00:00,32.0,12.0,17.0,7501.775785519128
2024-04-27 19:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-27 20:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-27 21:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-27 22:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-27 23:00:00+00:00,0.0,0.0,0.0,7501.775785519128
2024-04-28 00:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-28 01:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-28 02:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-28 03:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-28 04:00:00+00:00,5.0,0.0,0.0,7505.01673497268
2024-04-28 05:00:00+00:00,144.0,396.0,396.0,7505.01673497268
2024-04-28 06:00:00+00:00,550.0,1185.0,1257.0,7505.01673497268
2024-04-28 07:00:00+00:00,1148.0,2208.0,2339.0,7505.01673497268
2024-04-28 08:00:00+00:00,1604.0,3177.0,3334.0,7505.01673497268
2024-04-28 09:00:00+00:00,2214.0,3912.0,4092.0,7505.01673497268
2024-04-28 10:00:00+00:00,3407.0,4280.0,4425.0,7505.01673497268
2024-04-28 11:00:00+00:00,4126.0,4292.0,4442.0,7505.01673497268
2024-04-28 12:00:00+00:00,4150.0,4152.0,4275.0,7505.01673497268
2024-04-28 13:00:00+00:00,3914.0,3536.0,3683.0,7505.01673497268
2024-04-28 14:00:00+00:00,3627.0,2615.0,2763.0,7505.01673497268
2024-04-28 15:00:00+00:00,2684.0,1674.0,1786.0,7505.01673497268
2024-04-28 16:00:00+00:00,1543.0,709.0,756.0,7505.01673497268
2024-04-28 17:00:00+00:00,468.0,151.0,162.0,7505.01673497268
2024-04-28 18:00:00+00:00,56.0,8.0,9.0,7505.01673497268
2024-04-28 19:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-28 20:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-28 21:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-28 22:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-28 23:00:00+00:00,0.0,0.0,0.0,7505.01673497268
2024-04-29 00:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-29 01:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-29 02:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-29 03:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-29 04:00:00+00:00,65.0,0.0,0.0,7508.257684426232
2024-04-29 05:00:00+00:00,490.0,575.0,575.0,7508.257684426232
2024-04-29 06:00:00+00:00,1430.0,1839.0,1787.0,7508.257684426232
2024-04-29 07:00:00+00:00,2589.0,3457.0,3346.0,7508.257684426232
2024-04-29 08:00:00+00:00,3804.0,4834.0,4695.0,7508.257684426232
2024-04-29 09:00:00+00:00,5141.0,5623.0,5362.0,7508.257684426232
2024-04-29 10:00:00+00:00,5504.0,6104.0,5784.0,7508.257684426232
2024-04-29 11:00:00+00:00,5730.0,6126.0,5791.0,7508.257684426232
2024-04-29 12:00:00+00:00,4757.0,5840.0,5461.0,7508.257684426232
2024-04-29 13:00:00+00:00,4142.0,5139.0,4806.0,7508.257684426232
2024-04-29 14:00:00+00:00,2719.0,4125.0,3897.0,7508.257684426232
2024-04-29 15:00:00+00:00,1547.0,2664.0,2517.0,7508.257684426232
2024-04-29 16:00:00+00:00,988.0,1119.0,1060.0,7508.257684426232
2024-04-29 17:00:00+00:00,382.0,225.0,212.0,7508.257684426232
2024-04-29 18:00:00+00:00,70.0,7.0,7.0,7508.257684426232
2024-04-29 19:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-29 20:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-29 21:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-29 22:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-29 23:00:00+00:00,0.0,0.0,0.0,7508.257684426232
2024-04-30 00:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-04-30 01:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-04-30 02:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-04-30 03:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-04-30 04:00:00+00:00,51.0,0.0,0.0,7511.498633879784
2024-04-30 05:00:00+00:00,503.0,557.0,557.0,7511.498633879784
2024-04-30 06:00:00+00:00,1282.0,1685.0,1846.0,7511.498633879784
2024-04-30 07:00:00+00:00,2634.0,3048.0,3317.0,7511.498633879784
2024-04-30 08:00:00+00:00,4454.0,4275.0,4606.0,7511.498633879784
2024-04-30 09:00:00+00:00,5452.0,4930.0,5240.0,7511.498633879784
2024-04-30 10:00:00+00:00,5698.0,5402.0,5752.0,7511.498633879784
2024-04-30 11:00:00+00:00,5764.0,5441.0,5779.0,7511.498633879784
2024-04-30 12:00:00+00:00,5731.0,5173.0,5455.0,7511.498633879784
2024-04-30 13:00:00+00:00,5470.0,4568.0,4873.0,7511.498633879784
2024-04-30 14:00:00+00:00,4238.0,3714.0,3994.0,7511.498633879784
2024-04-30 15:00:00+00:00,2792.0,2403.0,2628.0,7511.498633879784
2024-04-30 16:00:00+00:00,1404.0,1027.0,1142.0,7511.498633879784
2024-04-30 17:00:00+00:00,441.0,213.0,247.0,7511.498633879784
2024-04-30 18:00:00+00:00,44.0,9.0,13.0,7511.498633879784
2024-04-30 19:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-04-30 20:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-04-30 21:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-04-30 22:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-04-30 23:00:00+00:00,0.0,0.0,0.0,7511.498633879784
2024-05-01 00:00:00+00:00,0.0,0.0,0.0,7514.739583333336
2024-05-01 01:00:00+00:00,0.0,0.0,0.0,7514.739583333336
2024-05-01 02:00:00+00:00,0.0,0.0,0.0,7514.739583333336
2024-05-01 03:00:00+00:00,0.0,0.0,0.0,7514.739583333336
2024-05-01 04:00:00+00:00,6.0,73.0,73.0,7514.739583333336
2024-05-01 05:00:00+00:00,282.0,337.0,337.0,7514.739583333336
2024-05-01 06:00:00+00:00,1052.0,740.0,756.0,7514.739583333336
2024-05-01 07:00:00+00:00,1806.0,1060.0,1440.0,7514.739583333336
2024-05-01 08:00:00+00:00,2424.0,1418.0,1982.0,7514.739583333336
2024-05-01 09:00:00+00:00,2656.0,1727.0,2502.0,7514.739583333336
2024-05-01 10:00:00+00:00,2398.0,1973.0,2733.0,7514.739583333336
2024-05-01 11:00:00+00:00,2211.0,1936.0,2851.0,7514.739583333336
2024-05-01 12:00:00+00:00,1740.0,1919.0,2846.0,7514.739583333336
2024-05-01 13:00:00+00:00,1535.0,1647.0,2484.0,7514.739583333336
2024-05-01 14:00:00+00:00,1137.0,1329.0,1977.0,7514.739583333336
2024-05-01 15:00:00+00:00,639.0,933.0,1295.0,7514.739583333336
