date,actual,day-ahead,intraday,installed_capacity_mw
2025-06-19 09:00:00+00:00,894.0,832.0,,1234.8047945205478
2025-06-19 09:15:00+00:00,882.0,844.0,,1234.8047945205478
2025-06-19 09:30:00+00:00,928.0,848.0,,1234.8047945205478
2025-06-19 09:45:00+00:00,918.0,868.0,,1234.8047945205478
2025-06-19 10:00:00+00:00,861.0,866.0,,1234.8047945205478
2025-06-19 10:15:00+00:00,927.0,910.0,,1234.8047945205478
2025-06-19 10:30:00+00:00,961.0,893.0,,1234.8047945205478
2025-06-19 10:45:00+00:00,909.0,905.0,,1234.8047945205478
2025-06-19 11:00:00+00:00,1001.0,888.0,,1234.8047945205478
2025-06-19 11:15:00+00:00,1010.0,873.0,,1234.8047945205478
2025-06-19 11:30:00+00:00,1011.0,853.0,,1234.8047945205478
2025-06-19 11:45:00+00:00,1006.0,835.0,,1234.8047945205478
2025-06-19 12:00:00+00:00,928.0,840.0,,1234.8047945205478
2025-06-19 12:15:00+00:00,923.0,814.0,,1234.8047945205478
2025-06-19 12:30:00+00:00,917.0,790.0,,1234.8047945205478
2025-06-19 12:45:00+00:00,970.0,795.0,,1234.8047945205478
2025-06-19 13:00:00+00:00,883.0,793.0,,1234.8047945205478
2025-06-19 13:15:00+00:00,938.0,789.0,,1234.8047945205478
2025-06-19 13:30:00+00:00,919.0,779.0,,1234.8047945205478
2025-06-19 13:45:00+00:00,899.0,753.0,,1234.8047945205478
2025-06-19 14:00:00+00:00,776.0,702.0,,1234.8047945205478
2025-06-19 14:15:00+00:00,694.0,682.0,,1234.8047945205478
2025-06-19 14:30:00+00:00,804.0,650.0,,1234.8047945205478
2025-06-19 14:45:00+00:00,714.0,627.0,,1234.8047945205478
2025-06-19 15:00:00+00:00,659.0,608.0,,1234.8047945205478
2025-06-19 15:15:00+00:00,597.0,571.0,,1234.8047945205478
2025-06-19 15:30:00+00:00,517.0,542.0,,1234.8047945205478
2025-06-19 15:45:00+00:00,310.0,502.0,,1234.8047945205478
2025-06-19 16:00:00+00:00,271.0,426.0,,1234.8047945205478
2025-06-19 16:15:00+00:00,218.0,367.0,,1234.8047945205478
2025-06-19 16:30:00+00:00,209.0,304.0,,1234.8047945205478
2025-06-19 16:45:00+00:00,229.0,240.0,,1234.8047945205478
2025-06-19 17:00:00+00:00,227.0,196.0,,1234.8047945205478
2025-06-19 17:15:00+00:00,174.0,138.0,,1234.8047945205478
2025-06-19 17:30:00+00:00,124.0,106.0,,1234.8047945205478
2025-06-19 17:45:00+00:00,83.0,62.0,,1234.8047945205478
2025-06-19 18:00:00+00:00,46.0,37.0,,1234.8047945205478
2025-06-19 18:15:00+00:00,21.0,21.0,,1234.8047945205478
2025-06-19 18:30:00+00:00,9.0,7.0,,1234.8047945205478
2025-06-19 18:45:00+00:00,2.0,1.0,,1234.8047945205478
2025-06-19 19:00:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 19:15:00+00:00,1.0,0.0,,1234.8047945205478
2025-06-19 19:30:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 19:45:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 20:00:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 20:15:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 20:30:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 20:45:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 21:00:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 21:15:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 21:30:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 21:45:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 22:00:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 22:15:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 22:30:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 22:45:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 23:00:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 23:15:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 23:30:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-19 23:45:00+00:00,0.0,0.0,,1234.8047945205478
2025-06-20 00:00:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 00:15:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 00:30:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 00:45:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 01:00:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 01:15:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 01:30:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 01:45:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 02:00:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 02:15:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 02:30:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 02:45:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 03:00:00+00:00,1.0,0.0,,1235.1335616438355
2025-06-20 03:15:00+00:00,1.0,0.0,,1235.1335616438355
2025-06-20 03:30:00+00:00,1.0,0.0,,1235.1335616438355
2025-06-20 03:45:00+00:00,1.0,0.0,,1235.1335616438355
2025-06-20 04:00:00+00:00,8.0,0.0,,1235.1335616438355
2025-06-20 04:15:00+00:00,24.0,13.0,,1235.1335616438355
2025-06-20 04:30:00+00:00,45.0,32.0,,1235.1335616438355
2025-06-20 04:45:00+00:00,77.0,53.0,,1235.1335616438355
2025-06-20 05:00:00+00:00,121.0,87.0,,1235.1335616438355
2025-06-20 05:15:00+00:00,174.0,144.0,,1235.1335616438355
2025-06-20 05:30:00+00:00,235.0,185.0,,1235.1335616438355
2025-06-20 05:45:00+00:00,304.0,229.0,,1235.1335616438355
2025-06-20 06:00:00+00:00,340.0,298.0,,1235.1335616438355
2025-06-20 06:15:00+00:00,401.0,377.0,,1235.1335616438355
2025-06-20 06:30:00+00:00,467.0,464.0,,1235.1335616438355
2025-06-20 06:45:00+00:00,524.0,504.0,,1235.1335616438355
2025-06-20 07:00:00+00:00,571.0,561.0,,1235.1335616438355
2025-06-20 07:15:00+00:00,608.0,603.0,,1235.1335616438355
2025-06-20 07:30:00+00:00,665.0,641.0,,1235.1335616438355
2025-06-20 07:45:00+00:00,676.0,686.0,,1235.1335616438355
2025-06-20 08:00:00+00:00,703.0,717.0,,1235.1335616438355
2025-06-20 08:15:00+00:00,728.0,749.0,,1235.1335616438355
2025-06-20 08:30:00+00:00,749.0,783.0,,1235.1335616438355
2025-06-20 08:45:00+00:00,768.0,805.0,,1235.1335616438355
2025-06-20 09:00:00+00:00,785.0,815.0,,1235.1335616438355
2025-06-20 09:15:00+00:00,800.0,834.0,,1235.1335616438355
2025-06-20 09:30:00+00:00,815.0,852.0,,1235.1335616438355
2025-06-20 09:45:00+00:00,828.0,866.0,,1235.1335616438355
2025-06-20 10:00:00+00:00,836.0,870.0,,1235.1335616438355
2025-06-20 10:15:00+00:00,868.0,885.0,,1235.1335616438355
2025-06-20 10:30:00+00:00,854.0,888.0,,1235.1335616438355
2025-06-20 10:45:00+00:00,864.0,913.0,,1235.1335616438355
2025-06-20 11:00:00+00:00,868.0,882.0,,1235.1335616438355
2025-06-20 11:15:00+00:00,871.0,881.0,,1235.1335616438355
2025-06-20 11:30:00+00:00,871.0,884.0,,1235.1335616438355
2025-06-20 11:45:00+00:00,876.0,882.0,,1235.1335616438355
2025-06-20 12:00:00+00:00,877.0,855.0,,1235.1335616438355
2025-06-20 12:15:00+00:00,881.0,854.0,,1235.1335616438355
2025-06-20 12:30:00+00:00,927.0,824.0,,1235.1335616438355
2025-06-20 12:45:00+00:00,895.0,824.0,,1235.1335616438355
2025-06-20 13:00:00+00:00,899.0,799.0,,1235.1335616438355
2025-06-20 13:15:00+00:00,788.0,781.0,,1235.1335616438355
2025-06-20 13:30:00+00:00,827.0,784.0,,1235.1335616438355
2025-06-20 13:45:00+00:00,823.0,755.0,,1235.1335616438355
2025-06-20 14:00:00+00:00,813.0,746.0,,1235.1335616438355
2025-06-20 14:15:00+00:00,767.0,710.0,,1235.1335616438355
2025-06-20 14:30:00+00:00,799.0,706.0,,1235.1335616438355
2025-06-20 14:45:00+00:00,704.0,681.0,,1235.1335616438355
2025-06-20 15:00:00+00:00,564.0,618.0,,1235.1335616438355
2025-06-20 15:15:00+00:00,508.0,588.0,,1235.1335616438355
2025-06-20 15:30:00+00:00,565.0,564.0,,1235.1335616438355
2025-06-20 15:45:00+00:00,608.0,522.0,,1235.1335616438355
2025-06-20 16:00:00+00:00,548.0,457.0,,1235.1335616438355
2025-06-20 16:15:00+00:00,475.0,406.0,,1235.1335616438355
2025-06-20 16:30:00+00:00,398.0,338.0,,1235.1335616438355
2025-06-20 16:45:00+00:00,333.0,267.0,,1235.1335616438355
2025-06-20 17:00:00+00:00,278.0,210.0,,1235.1335616438355
2025-06-20 17:15:00+00:00,201.0,152.0,,1235.1335616438355
2025-06-20 17:30:00+00:00,140.0,100.0,,1235.1335616438355
2025-06-20 17:45:00+00:00,95.0,59.0,,1235.1335616438355
2025-06-20 18:00:00+00:00,58.0,35.0,,1235.1335616438355
2025-06-20 18:15:00+00:00,29.0,15.0,,1235.1335616438355
2025-06-20 18:30:00+00:00,10.0,5.0,,1235.1335616438355
2025-06-20 18:45:00+00:00,2.0,0.0,,1235.1335616438355
2025-06-20 19:00:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 19:15:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 19:30:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 19:45:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 20:00:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 20:15:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 20:30:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 20:45:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 21:00:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 21:15:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 21:30:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 21:45:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 22:00:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 22:15:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 22:30:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 22:45:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 23:00:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 23:15:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 23:30:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-20 23:45:00+00:00,0.0,0.0,,1235.1335616438355
2025-06-21 00:00:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 00:15:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 00:30:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 00:45:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 01:00:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 01:15:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 01:30:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 01:45:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 02:00:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 02:15:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 02:30:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 02:45:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 03:00:00+00:00,1.0,0.0,,1235.4623287671234
2025-06-21 03:15:00+00:00,1.0,0.0,,1235.4623287671234
2025-06-21 03:30:00+00:00,1.0,0.0,,1235.4623287671234
2025-06-21 03:45:00+00:00,1.0,0.0,,1235.4623287671234
2025-06-21 04:00:00+00:00,7.0,0.0,,1235.4623287671234
2025-06-21 04:15:00+00:00,21.0,20.0,,1235.4623287671234
2025-06-21 04:30:00+00:00,44.0,34.0,,1235.4623287671234
2025-06-21 04:45:00+00:00,79.0,66.0,,1235.4623287671234
2025-06-21 05:00:00+00:00,125.0,99.0,,1235.4623287671234
2025-06-21 05:15:00+00:00,176.0,146.0,,1235.4623287671234
2025-06-21 05:30:00+00:00,245.0,205.0,,1235.4623287671234
2025-06-21 05:45:00+00:00,318.0,255.0,,1235.4623287671234
2025-06-21 06:00:00+00:00,392.0,324.0,,1235.4623287671234
2025-06-21 06:15:00+00:00,466.0,357.0,,1235.4623287671234
2025-06-21 06:30:00+00:00,534.0,424.0,,1235.4623287671234
2025-06-21 06:45:00+00:00,597.0,499.0,,1235.4623287671234
2025-06-21 07:00:00+00:00,651.0,536.0,,1235.4623287671234
2025-06-21 07:15:00+00:00,698.0,589.0,,1235.4623287671234
2025-06-21 07:30:00+00:00,738.0,636.0,,1235.4623287671234
2025-06-21 07:45:00+00:00,775.0,675.0,,1235.4623287671234
2025-06-21 08:00:00+00:00,798.0,711.0,,1235.4623287671234
2025-06-21 08:15:00+00:00,822.0,748.0,,1235.4623287671234
2025-06-21 08:30:00+00:00,877.0,776.0,,1235.4623287671234
2025-06-21 08:45:00+00:00,862.0,803.0,,1235.4623287671234
2025-06-21 09:00:00+00:00,877.0,812.0,,1235.4623287671234
2025-06-21 09:15:00+00:00,890.0,823.0,,1235.4623287671234
2025-06-21 09:30:00+00:00,903.0,848.0,,1235.4623287671234
2025-06-21 09:45:00+00:00,915.0,851.0,,1235.4623287671234
2025-06-21 10:00:00+00:00,969.0,859.0,,1235.4623287671234
2025-06-21 10:15:00+00:00,935.0,883.0,,1235.4623287671234
2025-06-21 10:30:00+00:00,945.0,880.0,,1235.4623287671234
2025-06-21 10:45:00+00:00,950.0,901.0,,1235.4623287671234
2025-06-21 11:00:00+00:00,954.0,894.0,,1235.4623287671234
2025-06-21 11:15:00+00:00,957.0,873.0,,1235.4623287671234
2025-06-21 11:30:00+00:00,1004.0,878.0,,1235.4623287671234
2025-06-21 11:45:00+00:00,960.0,873.0,,1235.4623287671234
2025-06-21 12:00:00+00:00,989.0,849.0,,1235.4623287671234
2025-06-21 12:15:00+00:00,944.0,812.0,,1235.4623287671234
2025-06-21 12:30:00+00:00,944.0,812.0,,1235.4623287671234
2025-06-21 12:45:00+00:00,920.0,783.0,,1235.4623287671234
2025-06-21 13:00:00+00:00,873.0,761.0,,1235.4623287671234
2025-06-21 13:15:00+00:00,881.0,757.0,,1235.4623287671234
2025-06-21 13:30:00+00:00,905.0,741.0,,1235.4623287671234
2025-06-21 13:45:00+00:00,886.0,721.0,,1235.4623287671234
2025-06-21 14:00:00+00:00,830.0,689.0,,1235.4623287671234
2025-06-21 14:15:00+00:00,762.0,670.0,,1235.4623287671234
2025-06-21 14:30:00+00:00,749.0,641.0,,1235.4623287671234
2025-06-21 14:45:00+00:00,685.0,601.0,,1235.4623287671234
2025-06-21 15:00:00+00:00,666.0,598.0,,1235.4623287671234
2025-06-21 15:15:00+00:00,638.0,556.0,,1235.4623287671234
2025-06-21 15:30:00+00:00,591.0,505.0,,1235.4623287671234
2025-06-21 15:45:00+00:00,546.0,453.0,,1235.4623287671234
2025-06-21 16:00:00+00:00,514.0,399.0,,1235.4623287671234
2025-06-21 16:15:00+00:00,444.0,358.0,,1235.4623287671234
2025-06-21 16:30:00+00:00,377.0,301.0,,1235.4623287671234
2025-06-21 16:45:00+00:00,320.0,231.0,,1235.4623287671234
2025-06-21 17:00:00+00:00,272.0,185.0,,1235.4623287671234
2025-06-21 17:15:00+00:00,219.0,135.0,,1235.4623287671234
2025-06-21 17:30:00+00:00,162.0,103.0,,1235.4623287671234
2025-06-21 17:45:00+00:00,114.0,63.0,,1235.4623287671234
2025-06-21 18:00:00+00:00,72.0,40.0,,1235.4623287671234
2025-06-21 18:15:00+00:00,41.0,20.0,,1235.4623287671234
2025-06-21 18:30:00+00:00,13.0,8.0,,1235.4623287671234
2025-06-21 18:45:00+00:00,2.0,1.0,,1235.4623287671234
2025-06-21 19:00:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 19:15:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 19:30:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 19:45:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 20:00:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 20:15:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 20:30:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 20:45:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 21:00:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 21:15:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 21:30:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 21:45:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 22:00:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 22:15:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 22:30:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 22:45:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 23:00:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 23:15:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 23:30:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-21 23:45:00+00:00,0.0,0.0,,1235.4623287671234
2025-06-22 00:00:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 00:15:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 00:30:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 00:45:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 01:00:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 01:15:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 01:30:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 01:45:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 02:00:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 02:15:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 02:30:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 02:45:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 03:00:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 03:15:00+00:00,1.0,0.0,,1235.791095890411
2025-06-22 03:30:00+00:00,1.0,0.0,,1235.791095890411
2025-06-22 03:45:00+00:00,1.0,0.0,,1235.791095890411
2025-06-22 04:00:00+00:00,7.0,0.0,,1235.791095890411
2025-06-22 04:15:00+00:00,23.0,16.0,,1235.791095890411
2025-06-22 04:30:00+00:00,47.0,34.0,,1235.791095890411
2025-06-22 04:45:00+00:00,84.0,49.0,,1235.791095890411
2025-06-22 05:00:00+00:00,135.0,78.0,,1235.791095890411
2025-06-22 05:15:00+00:00,191.0,134.0,,1235.791095890411
2025-06-22 05:30:00+00:00,262.0,185.0,,1235.791095890411
2025-06-22 05:45:00+00:00,327.0,246.0,,1235.791095890411
2025-06-22 06:00:00+00:00,397.0,314.0,,1235.791095890411
2025-06-22 06:15:00+00:00,465.0,361.0,,1235.791095890411
2025-06-22 06:30:00+00:00,530.0,425.0,,1235.791095890411
2025-06-22 06:45:00+00:00,590.0,503.0,,1235.791095890411
2025-06-22 07:00:00+00:00,641.0,564.0,,1235.791095890411
2025-06-22 07:15:00+00:00,683.0,598.0,,1235.791095890411
2025-06-22 07:30:00+00:00,722.0,636.0,,1235.791095890411
2025-06-22 07:45:00+00:00,758.0,689.0,,1235.791095890411
2025-06-22 08:00:00+00:00,785.0,708.0,,1235.791095890411
2025-06-22 08:15:00+00:00,812.0,751.0,,1235.791095890411
2025-06-22 08:30:00+00:00,868.0,774.0,,1235.791095890411
2025-06-22 08:45:00+00:00,855.0,810.0,,1235.791095890411
2025-06-22 09:00:00+00:00,876.0,820.0,,1235.791095890411
2025-06-22 09:15:00+00:00,893.0,830.0,,1235.791095890411
2025-06-22 09:30:00+00:00,950.0,857.0,,1235.791095890411
2025-06-22 09:45:00+00:00,920.0,870.0,,1235.791095890411
2025-06-22 10:00:00+00:00,973.0,869.0,,1235.791095890411
2025-06-22 10:15:00+00:00,933.0,892.0,,1235.791095890411
2025-06-22 10:30:00+00:00,941.0,892.0,,1235.791095890411
2025-06-22 10:45:00+00:00,946.0,912.0,,1235.791095890411
2025-06-22 11:00:00+00:00,948.0,905.0,,1235.791095890411
2025-06-22 11:15:00+00:00,954.0,900.0,,1235.791095890411
2025-06-22 11:30:00+00:00,935.0,885.0,,1235.791095890411
2025-06-22 11:45:00+00:00,886.0,858.0,,1235.791095890411
2025-06-22 12:00:00+00:00,881.0,856.0,,1235.791095890411
2025-06-22 12:15:00+00:00,875.0,823.0,,1235.791095890411
2025-06-22 12:30:00+00:00,881.0,811.0,,1235.791095890411
2025-06-22 12:45:00+00:00,884.0,791.0,,1235.791095890411
2025-06-22 13:00:00+00:00,906.0,795.0,,1235.791095890411
2025-06-22 13:15:00+00:00,878.0,763.0,,1235.791095890411
2025-06-22 13:30:00+00:00,826.0,741.0,,1235.791095890411
2025-06-22 13:45:00+00:00,829.0,713.0,,1235.791095890411
2025-06-22 14:00:00+00:00,829.0,688.0,,1235.791095890411
2025-06-22 14:15:00+00:00,797.0,672.0,,1235.791095890411
2025-06-22 14:30:00+00:00,762.0,638.0,,1235.791095890411
2025-06-22 14:45:00+00:00,717.0,604.0,,1235.791095890411
2025-06-22 15:00:00+00:00,702.0,598.0,,1235.791095890411
2025-06-22 15:15:00+00:00,644.0,558.0,,1235.791095890411
2025-06-22 15:30:00+00:00,623.0,529.0,,1235.791095890411
2025-06-22 15:45:00+00:00,575.0,506.0,,1235.791095890411
2025-06-22 16:00:00+00:00,512.0,447.0,,1235.791095890411
2025-06-22 16:15:00+00:00,444.0,391.0,,1235.791095890411
2025-06-22 16:30:00+00:00,383.0,339.0,,1235.791095890411
2025-06-22 16:45:00+00:00,323.0,278.0,,1235.791095890411
2025-06-22 17:00:00+00:00,252.0,212.0,,1235.791095890411
2025-06-22 17:15:00+00:00,194.0,160.0,,1235.791095890411
2025-06-22 17:30:00+00:00,135.0,114.0,,1235.791095890411
2025-06-22 17:45:00+00:00,89.0,72.0,,1235.791095890411
2025-06-22 18:00:00+00:00,55.0,41.0,,1235.791095890411
2025-06-22 18:15:00+00:00,28.0,20.0,,1235.791095890411
2025-06-22 18:30:00+00:00,11.0,7.0,,1235.791095890411
2025-06-22 18:45:00+00:00,1.0,0.0,,1235.791095890411
2025-06-22 19:00:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 19:15:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 19:30:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 19:45:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 20:00:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 20:15:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 20:30:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 20:45:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 21:00:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 21:15:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 21:30:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 21:45:00+00:00,0.0,0.0,,1235.791095890411
2025-06-22 22:00:00+00:00,0.0,0.0,0.0,1235.791095890411
2025-06-22 22:15:00+00:00,0.0,0.0,0.0,1235.791095890411
2025-06-22 22:30:00+00:00,0.0,0.0,0.0,1235.791095890411
2025-06-22 22:45:00+00:00,0.0,0.0,0.0,1235.791095890411
2025-06-22 23:00:00+00:00,0.0,0.0,0.0,1235.791095890411
2025-06-22 23:15:00+00:00,0.0,0.0,0.0,1235.791095890411
2025-06-22 23:30:00+00:00,0.0,0.0,0.0,1235.791095890411
2025-06-22 23:45:00+00:00,0.0,0.0,0.0,1235.791095890411
2025-06-23 00:00:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 00:15:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 00:30:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 00:45:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 01:00:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 01:15:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 01:30:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 01:45:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 02:00:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 02:15:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 02:30:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 02:45:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 03:00:00+00:00,0.0,0.0,0.0,1236.1198630136987
2025-06-23 03:15:00+00:00,1.0,0.0,0.0,1236.1198630136987
2025-06-23 03:30:00+00:00,1.0,0.0,0.0,1236.1198630136987
2025-06-23 03:45:00+00:00,1.0,0.0,1.0,1236.1198630136987
2025-06-23 04:00:00+00:00,6.0,0.0,2.0,1236.1198630136987
2025-06-23 04:15:00+00:00,18.0,18.0,17.0,1236.1198630136987
2025-06-23 04:30:00+00:00,36.0,31.0,36.0,1236.1198630136987
2025-06-23 04:45:00+00:00,67.0,56.0,56.0,1236.1198630136987
2025-06-23 05:00:00+00:00,123.0,95.0,85.0,1236.1198630136987
2025-06-23 05:15:00+00:00,185.0,146.0,144.0,1236.1198630136987
2025-06-23 05:30:00+00:00,255.0,208.0,202.0,1236.1198630136987
2025-06-23 05:45:00+00:00,322.0,266.0,252.0,1236.1198630136987
2025-06-23 06:00:00+00:00,401.0,332.0,329.0,1236.1198630136987
2025-06-23 06:15:00+00:00,462.0,385.0,386.0,1236.1198630136987
2025-06-23 06:30:00+00:00,529.0,431.0,427.0,1236.1198630136987
2025-06-23 06:45:00+00:00,589.0,505.0,504.0,1236.1198630136987
2025-06-23 07:00:00+00:00,643.0,564.0,572.0,1236.1198630136987
2025-06-23 07:15:00+00:00,685.0,616.0,610.0,1236.1198630136987
2025-06-23 07:30:00+00:00,727.0,647.0,646.0,1236.1198630136987
2025-06-23 07:45:00+00:00,762.0,693.0,687.0,1236.1198630136987
2025-06-23 08:00:00+00:00,790.0,724.0,717.0,1236.1198630136987
2025-06-23 08:15:00+00:00,813.0,752.0,750.0,1236.1198630136987
2025-06-23 08:30:00+00:00,837.0,780.0,778.0,1236.1198630136987
2025-06-23 08:45:00+00:00,863.0,804.0,809.0,1236.1198630136987
2025-06-23 09:00:00+00:00,882.0,822.0,822.0,1236.1198630136987
2025-06-23 09:15:00+00:00,898.0,821.0,829.0,1236.1198630136987
2025-06-23 09:30:00+00:00,914.0,850.0,858.0,1236.1198630136987
2025-06-23 09:45:00+00:00,925.0,852.0,857.0,1236.1198630136987
2025-06-23 10:00:00+00:00,980.0,864.0,859.0,1236.1198630136987
2025-06-23 10:15:00+00:00,950.0,880.0,885.0,1236.1198630136987
2025-06-23 10:30:00+00:00,1006.0,879.0,897.0,1236.1198630136987
2025-06-23 10:45:00+00:00,951.0,884.0,906.0,1236.1198630136987
2025-06-23 11:00:00+00:00,945.0,896.0,911.0,1236.1198630136987
2025-06-23 11:15:00+00:00,962.0,878.0,905.0,1236.1198630136987
2025-06-23 11:30:00+00:00,944.0,894.0,908.0,1236.1198630136987
2025-06-23 11:45:00+00:00,957.0,892.0,883.0,1236.1198630136987
